id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401469338,s:40~l:46~e:401469338~c:401469338,2023-04-05T00:00Z,16924,True,False,False,True,False,2023-04-05T00:00Z,,[],,,,,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,124,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 38.0, 'displayValue': '38', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-60'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '14-27'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-33'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,103,False,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '52-27'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '33-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '19-20'}]",401469338,2023,2,
401469339,s:40~l:46~e:401469339~c:401469339,2023-04-05T00:00Z,17558,True,False,False,True,False,2023-04-05T00:00Z,,[],,,,,1,STD,1392,FedExForum,Memphis,TN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,119,True,"[{'value': 41.0, 'displayValue': '41', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '50-29'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '35-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '15-23'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,109,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 37.0, 'displayValue': '37', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 14.0, 'displayValue': '14', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '33-46'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '17-23'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '16-23'}]",401469339,2023,2,
401469340,s:40~l:46~e:401469340~c:401469340,2023-04-05T00:00Z,15799,True,False,False,True,False,2023-04-05T00:00Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,103,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 26.0, 'displayValue': '26', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '40-39'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '25-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '15-25'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,121,True,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 40.0, 'displayValue': '40', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '48-31'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '25-14'}]",401469340,2023,2,
401469341,s:40~l:46~e:401469341~c:401469341,2023-04-05T01:00Z,18206,True,False,False,True,False,2023-04-05T01:00Z,,[],,,,,1,STD,3093,Delta Center,Salt Lake City,UT,True,0.0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,fff21f,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,133,False,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}
 {'value': 9.0, 'displayValue': '9', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '36-43'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '22-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,135,True,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}
 {'value': 11.0, 'displayValue': '11', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '41-38'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '21-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '20-20'}]",401469341,2023,2,OT
401469342,s:40~l:46~e:401469342~c:401469342,2023-04-05T02:00Z,18064,True,False,False,True,False,2023-04-05T02:00Z,,[],,,,,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,1d428a,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,136,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 33.0, 'displayValue': '33', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '42-38'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '33-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-30'}]",25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,125,False,"[{'value': 39.0, 'displayValue': '39', 'period': 1}
 {'value': 40.0, 'displayValue': '40', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 19.0, 'displayValue': '19', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '38-42'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '15-25'}]",401469342,2023,2,
401469343,s:40~l:46~e:401469343~c:401469343,2023-04-05T02:00Z,17071,True,False,False,True,False,2023-04-05T02:00Z,,[],,,,,1,STD,1949,Mortgage Matchup Center,Phoenix,AZ,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,115,True,"[{'value': 42.0, 'displayValue': '42', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '44-35'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '27-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-23'}]",24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,94,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-59'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '13-26'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-33'}]",401469343,2023,2,
401469344,s:40~l:46~e:401469344~c:401469344,2023-04-05T23:00Z,18313,True,False,False,True,False,2023-04-05T23:00Z,,[],,,,,1,STD,5404,Little Caesars Arena,Detroit,MI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,108,False,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '16-64'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-32'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-32'}]",17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,123,True,"[{'value': 47.0, 'displayValue': '47', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '44-36'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '22-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '22-19'}]",401469344,2023,2,
401469345,s:40~l:46~e:401469345~c:401469345,2023-04-05T23:00Z,16789,True,False,False,True,False,2023-04-05T23:00Z,,[],,,,,1,STD,2183,Gainbridge Fieldhouse,Indianapolis,IN,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,129,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 38.0, 'displayValue': '38', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '34-46'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '20-20'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,138,True,"[{'value': 38.0, 'displayValue': '38', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 35.0, 'displayValue': '35', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '47-33'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '24-16'}]",401469345,2023,2,
401469346,s:40~l:46~e:401469346~c:401469346,2023-04-05T23:30Z,17727,True,False,False,True,False,2023-04-05T23:30Z,,[],,,,,1,STD,1827,State Farm Arena,Atlanta,GA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,134,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 39.0, 'displayValue': '39', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '41-39'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '24-16'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-23'}]",27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,116,False,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '34-46'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '18-21'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '16-25'}]",401469346,2023,2,
401469347,s:40~l:46~e:401469347~c:401469347,2023-04-05T23:30Z,19156,True,False,False,True,False,2023-04-05T23:30Z,,[],,,,,1,STD,1824,TD Garden,Boston,MA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,97,True,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 18.0, 'displayValue': '18', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '55-25'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '30-9'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '25-16'}]",28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,93,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 16.0, 'displayValue': '16', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '40-40'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '26-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-26'}]",401469347,2023,2,
401469348,s:40~l:46~e:401469348~c:401469348,2023-04-05T23:30Z,17679,True,False,False,True,False,2023-04-05T23:30Z,ESPN,[],,,national,ESPN,1,STD,5777,Fiserv Forum,Milwaukee,WI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,105,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Total', 'type': 'total', 'summary': '58-24'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '32-9'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '26-15'}]",4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,92,False,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 16.0, 'displayValue': '16', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Total', 'type': 'total', 'summary': '40-42'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '22-19'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '18-23'}]",401469348,2023,2,
401469349,s:40~l:46~e:401469349~c:401469349,2023-04-06T00:00Z,17232,True,False,False,True,False,2023-04-06T00:00Z,,[],,,,,1,STD,985,Smoothie King Center,New Orleans,LA,True,0.0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,138,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 33.0, 'displayValue': '33', 'period': 3}
 {'value': 39.0, 'displayValue': '39', 'period': 4}
 {'value': 14.0, 'displayValue': '14', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '41-39'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '26-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '15-25'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,131,False,"[{'value': 34.0, 'displayValue': '34', 'period': 1}
 {'value': 35.0, 'displayValue': '35', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}
 {'value': 7.0, 'displayValue': '7', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '50-30'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '35-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '15-24'}]",401469349,2023,2,OT
401469350,s:40~l:46~e:401469350~c:401469350,2023-04-06T00:30Z,20271,True,False,False,True,False,2023-04-06T00:30Z,,[],,,,,1,STD,516,American Airlines Center,Dallas,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,True,516,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,123,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '38-42'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-16'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '15-26'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,119,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 44.0, 'displayValue': '44', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '48-32'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '23-17'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '25-15'}]",401469350,2023,2,
401469351,s:40~l:46~e:401469351~c:401469351,2023-04-06T02:00Z,19068,True,False,False,True,False,2023-04-06T02:00Z,ESPN,[],,,national,ESPN,1,STD,1841,crypto.com Arena,Los Angeles,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,1d428a,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,125,True,"[{'value': 37.0, 'displayValue': '37', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 32.0, 'displayValue': '32', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '42-38'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '22-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '20-20'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,118,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 36.0, 'displayValue': '36', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '41-39'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '21-18'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '20-21'}]",401469351,2023,2,
401469352,s:40~l:46~e:401469352~c:401469352,2023-04-06T23:00Z,19235,True,False,False,True,False,2023-04-06T23:00Z,,[],,,,,1,STD,3432,Kia Center,Orlando,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0077c0,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,94,False,"[{'value': 42.0, 'displayValue': '42', 'period': 1}
 {'value': 15.0, 'displayValue': '15', 'period': 2}
 {'value': 16.0, 'displayValue': '16', 'period': 3}
 {'value': 21.0, 'displayValue': '21', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '34-46'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '20-21'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '14-25'}]",5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,118,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '51-30'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '31-9'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '20-21'}]",401469352,2023,2,
401469353,s:40~l:46~e:401469353~c:401469353,2023-04-06T23:30Z,21178,True,False,False,True,False,2023-04-06T23:30Z,TNT,[],,,national,TNT,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,101,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 15.0, 'displayValue': '15', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 23.0, 'displayValue': '23', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '52-28'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '29-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '23-16'}]",14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,129,True,"[{'value': 41.0, 'displayValue': '41', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 29.0, 'displayValue': '29', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '43-37'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '26-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '17-23'}]",401469353,2023,2,
