id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,broadcast,highlights,notes_type,notes_headline,broadcast_market,broadcast_name,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,home_linescores,home_records,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_score,away_winner,away_linescores,away_records,game_id,season,season_type,status_type_alt_detail
401705047,s:40~l:46~e:401705047~c:401705047,2025-01-05T01:00Z,19934,True,False,False,True,False,2025-01-05T01:00Z,,[],,,away,NBA League Pass,1,STD,3438,Kaseya Center,Miami,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,100,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 19.0, 'displayValue': '19', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-9'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,136,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 40.0, 'displayValue': '40', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 38.0, 'displayValue': '38', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '8-25'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-13'}]",401705047,2025,2,
401705048,s:40~l:46~e:401705048~c:401705048,2025-01-05T01:00Z,22491,True,False,False,True,False,2025-01-05T01:00Z,NBA TV,[],,,national,NBA TV,1,STD,1847,United Center,Chicago,IL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,139,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 41.0, 'displayValue': '41', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '16-19'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '6-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-8'}]",18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,126,False,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 39.0, 'displayValue': '39', 'period': 2}
 {'value': 17.0, 'displayValue': '17', 'period': 3}
 {'value': 37.0, 'displayValue': '37', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '24-12'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '11-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-8'}]",401705048,2025,2,
401705049,s:40~l:46~e:401705049~c:401705049,2025-01-05T01:00Z,17595,True,False,False,True,False,2025-01-05T01:00Z,,[],,,away,NBA League Pass,1,STD,5777,Fiserv Forum,Milwaukee,WI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,102,False,"[{'value': 31.0, 'displayValue': '31', 'period': 1}
 {'value': 20.0, 'displayValue': '20', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '11-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-9'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,105,True,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-22'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-14'}]",401705049,2025,2,
401705050,s:40~l:46~e:401705050~c:401705050,2025-01-05T01:00Z,19038,True,False,False,True,False,2025-01-05T01:00Z,,[],,,away,NBA League Pass,1,STD,780,Frost Bank Center,San Antonio,TX,True,0.0,0.0,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,111,False,"[{'value': 27.0, 'displayValue': '27', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 37.0, 'displayValue': '37', 'period': 3}
 {'value': 16.0, 'displayValue': '16', 'period': 4}
 {'value': 3.0, 'displayValue': '3', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-17'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-9'}]",7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,True,892,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,122,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 24.0, 'displayValue': '24', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}
 {'value': 14.0, 'displayValue': '14', 'period': 5}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-14'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-8'}]",401705050,2025,2,OT
401705051,s:40~l:46~e:401705051~c:401705051,2025-01-05T01:30Z,18064,True,False,False,True,False,2025-01-05T01:30Z,,[],,,away,NBA League Pass,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,121,True,"[{'value': 30.0, 'displayValue': '30', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 34.0, 'displayValue': '34', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-8'}]",29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,113,False,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 32.0, 'displayValue': '32', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '23-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '14-4'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-9'}]",401705051,2025,2,
401705052,s:40~l:46~e:401705052~c:401705052,2025-01-05T03:30Z,17927,True,False,False,True,False,2025-01-05T03:30Z,NBA TV,[],,,national,NBA TV,1,STD,10642,Intuit Dome,Inglewood,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,131,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 45.0, 'displayValue': '45', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 33.0, 'displayValue': '33', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-15'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-9'}]",1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,105,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-7'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-11'}]",401705052,2025,2,
401705053,s:40~l:46~e:401705053~c:401705053,2025-01-05T20:30Z,18203,True,False,False,True,False,2025-01-05T20:30Z,NBA TV,[],,,national,NBA TV,1,STD,2559,Paycom Center,Oklahoma City,OK,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,105,True,"[{'value': 32.0, 'displayValue': '32', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 21.0, 'displayValue': '21', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '30-5'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '17-2'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-3'}]",2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,True,1824,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,92,False,"[{'value': 35.0, 'displayValue': '35', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 15.0, 'displayValue': '15', 'period': 3}
 {'value': 12.0, 'displayValue': '12', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '26-10'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '13-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-4'}]",401705053,2025,2,
401705054,s:40~l:46~e:401705054~c:401705054,2025-01-05T23:00Z,19432,True,False,False,True,False,2025-01-05T23:00Z,,[],,,away,NBA League Pass,1,STD,3417,Rocket Arena,Cleveland,OH,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,115,True,"[{'value': 29.0, 'displayValue': '29', 'period': 1}
 {'value': 34.0, 'displayValue': '34', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '31-4'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '18-1'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-3'}]",30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,True,1893,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,105,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 25.0, 'displayValue': '25', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 27.0, 'displayValue': '27', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-27'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-13'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-14'}]",401705054,2025,2,
401705055,s:40~l:46~e:401705055~c:401705055,2025-01-05T23:00Z,15451,True,False,False,True,False,2025-01-05T23:00Z,,[],,,away,NBA League Pass,1,STD,1823,Capital One Arena,Washington,DC,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,98,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 25.0, 'displayValue': '25', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '6-27'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '1-13'}]",3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,110,True,"[{'value': 33.0, 'displayValue': '33', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '7-29'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-14'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '2-15'}]",401705055,2025,2,
401705056,s:40~l:46~e:401705056~c:401705056,2025-01-05T23:30Z,19198,True,False,False,True,False,2025-01-05T23:30Z,,[],,,away,NBA League Pass,1,STD,3432,Kia Center,Orlando,FL,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,92,False,"[{'value': 25.0, 'displayValue': '25', 'period': 1}
 {'value': 18.0, 'displayValue': '18', 'period': 2}
 {'value': 19.0, 'displayValue': '19', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '21-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '13-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-11'}]",26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,True,3093,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,105,True,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 21.0, 'displayValue': '21', 'period': 2}
 {'value': 28.0, 'displayValue': '28', 'period': 3}
 {'value': 34.0, 'displayValue': '34', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '9-25'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '2-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '7-13'}]",401705056,2025,2,
401705057,s:40~l:46~e:401705057~c:401705057,2025-01-06T00:00Z,18055,True,False,False,True,False,2025-01-06T00:00Z,,[],,,away,NBA League Pass,1,STD,1394,Toyota Center (Houston),Houston,TX,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,119,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '23-12'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '13-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-6'}]",13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,115,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 27.0, 'displayValue': '27', 'period': 2}
 {'value': 40.0, 'displayValue': '40', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '20-15'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '12-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-10'}]",401705057,2025,2,
401705058,s:40~l:46~e:401705058~c:401705058,2025-01-06T01:30Z,18064,True,False,False,True,False,2025-01-06T01:30Z,,[],,,away,NBA League Pass,1,STD,6270,Chase Center,San Francisco,CA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,99,False,"[{'value': 21.0, 'displayValue': '21', 'period': 1}
 {'value': 30.0, 'displayValue': '30', 'period': 2}
 {'value': 24.0, 'displayValue': '24', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-17'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-9'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-8'}]",23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,True,2247,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,129,True,"[{'value': 36.0, 'displayValue': '36', 'period': 1}
 {'value': 39.0, 'displayValue': '39', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 24.0, 'displayValue': '24', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '17-19'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-12'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-7'}]",401705058,2025,2,
401705059,s:40~l:46~e:401705059~c:401705059,2025-01-07T00:00Z,16002,True,False,False,True,False,2025-01-07T00:00Z,,[],,,away,NBA League Pass,1,STD,5404,Little Caesars Arena,Detroit,MI,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,118,True,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 28.0, 'displayValue': '28', 'period': 2}
 {'value': 37.0, 'displayValue': '37', 'period': 3}
 {'value': 30.0, 'displayValue': '30', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '18-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-10'}]",22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,115,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 32.0, 'displayValue': '32', 'period': 2}
 {'value': 30.0, 'displayValue': '30', 'period': 3}
 {'value': 25.0, 'displayValue': '25', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '12-23'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '8-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '4-15'}]",401705059,2025,2,
401705060,s:40~l:46~e:401705060~c:401705060,2025-01-07T00:00Z,19791,True,False,False,True,False,2025-01-07T00:00Z,NBA TV,[],,,national,NBA TV,1,STD,1845,Xfinity Mobile Arena,Philadelphia,PA,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,True,1845,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,99,False,"[{'value': 23.0, 'displayValue': '23', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 27.0, 'displayValue': '27', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '14-20'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-10'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-10'}]",21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,109,True,"[{'value': 16.0, 'displayValue': '16', 'period': 1}
 {'value': 26.0, 'displayValue': '26', 'period': 2}
 {'value': 36.0, 'displayValue': '36', 'period': 3}
 {'value': 31.0, 'displayValue': '31', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '16-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '10-8'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '6-10'}]",401705060,2025,2,
401705061,s:40~l:46~e:401705061~c:401705061,2025-01-07T00:30Z,16088,True,False,False,True,False,2025-01-07T00:30Z,,[],,,home,YES,1,STD,3559,Barclays Center,Brooklyn,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,99,False,"[{'value': 22.0, 'displayValue': '22', 'period': 1}
 {'value': 17.0, 'displayValue': '17', 'period': 2}
 {'value': 31.0, 'displayValue': '31', 'period': 3}
 {'value': 29.0, 'displayValue': '29', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '13-23'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '5-11'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '8-12'}]",11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,True,2183,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,113,True,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 31.0, 'displayValue': '31', 'period': 2}
 {'value': 23.0, 'displayValue': '23', 'period': 3}
 {'value': 35.0, 'displayValue': '35', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '19-18'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '9-6'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '10-12'}]",401705061,2025,2,
401705062,s:40~l:46~e:401705062~c:401705062,2025-01-07T00:30Z,19812,True,False,False,True,False,2025-01-07T00:30Z,,[],,,home,MSG,1,STD,1830,Madison Square Garden,New York,NY,True,0.0,0.0,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,94,False,"[{'value': 28.0, 'displayValue': '28', 'period': 1}
 {'value': 23.0, 'displayValue': '23', 'period': 2}
 {'value': 17.0, 'displayValue': '17', 'period': 3}
 {'value': 26.0, 'displayValue': '26', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '24-13'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '11-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '13-8'}]",19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,True,3432,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,103,True,"[{'value': 24.0, 'displayValue': '24', 'period': 1}
 {'value': 29.0, 'displayValue': '29', 'period': 2}
 {'value': 22.0, 'displayValue': '22', 'period': 3}
 {'value': 28.0, 'displayValue': '28', 'period': 4}]","[{'name': 'overall', 'abbreviation': 'Game', 'type': 'total', 'summary': '22-16'}
 {'name': 'Home', 'abbreviation': None, 'type': 'home', 'summary': '13-5'}
 {'name': 'Road', 'abbreviation': None, 'type': 'road', 'summary': '9-11'}]",401705062,2025,2,
