game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
637921,2022-10-15T14:00Z,AFC Bournemouth at Fulham,BOU @ FUL,Fulham,370,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Craven Cottage
637928,2022-10-15T14:00Z,Nottingham Forest at Wolverhampton Wanderers,NFO @ WOL,Wolverhampton Wanderers,380,1,Nottingham Forest,393,0,STATUS_FULL_TIME,Molineux Stadium
637927,2022-10-15T16:30Z,Everton at Tottenham Hotspur,EVE @ TOT,Tottenham Hotspur,367,2,Everton,368,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
637919,2022-10-16T13:00Z,Chelsea at Aston Villa,CHE @ AVL,Aston Villa,362,0,Chelsea,363,2,STATUS_FULL_TIME,Villa Park
637922,2022-10-16T13:00Z,Arsenal at Leeds United,ARS @ LEE,Leeds United,357,0,Arsenal,359,1,STATUS_FULL_TIME,Elland Road
637925,2022-10-16T13:00Z,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,0,Newcastle United,361,0,STATUS_FULL_TIME,Old Trafford
637926,2022-10-16T13:00Z,West Ham United at Southampton,WHU @ SOU,Southampton,376,1,West Ham United,371,1,STATUS_FULL_TIME,St. Mary's Stadium
637924,2022-10-16T15:30Z,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,1,Manchester City,382,0,STATUS_FULL_TIME,Anfield
637929,2022-10-18T18:30Z,Nottingham Forest at Brighton & Hove Albion,NFO @ BHA,Brighton & Hove Albion,331,0,Nottingham Forest,393,0,STATUS_FULL_TIME,American Express Stadium
637935,2022-10-18T19:15Z,Wolverhampton Wanderers at Crystal Palace,WOL @ CRY,Crystal Palace,384,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Selhurst Park
637930,2022-10-19T18:30Z,Southampton at AFC Bournemouth,SOU @ BOU,AFC Bournemouth,349,0,Southampton,376,1,STATUS_FULL_TIME,Vitality Stadium
637932,2022-10-19T18:30Z,Chelsea at Brentford,CHE @ BRE,Brentford,337,0,Chelsea,363,0,STATUS_FULL_TIME,Gtech Community Stadium
637938,2022-10-19T18:30Z,West Ham United at Liverpool,WHU @ LIV,Liverpool,364,1,West Ham United,371,0,STATUS_FULL_TIME,Anfield
637936,2022-10-19T18:30Z,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,1,Everton,368,0,STATUS_FULL_TIME,St. James' Park
637937,2022-10-19T19:15Z,Tottenham Hotspur at Manchester United,TOT @ MAN,Manchester United,360,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Old Trafford
637934,2022-10-20T18:30Z,Aston Villa at Fulham,AVL @ FUL,Fulham,370,3,Aston Villa,362,0,STATUS_FULL_TIME,Craven Cottage
637933,2022-10-20T19:15Z,Leeds United at Leicester City,LEE @ LEI,Leicester City,375,2,Leeds United,357,0,STATUS_FULL_TIME,King Power Stadium
637943,2022-10-22T11:30Z,Liverpool at Nottingham Forest,LIV @ NFO,Nottingham Forest,393,1,Liverpool,364,0,STATUS_FULL_TIME,The City Ground
637946,2022-10-22T14:00Z,Crystal Palace at Everton,CRY @ EVE,Everton,368,3,Crystal Palace,384,0,STATUS_FULL_TIME,Goodison Park
637944,2022-10-22T14:00Z,Brighton & Hove Albion at Manchester City,BHA @ MNC,Manchester City,382,3,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Etihad Stadium
637947,2022-10-22T16:30Z,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,1,Manchester United,360,1,STATUS_FULL_TIME,Stamford Bridge
637948,2022-10-23T13:00Z,Brentford at Aston Villa,BRE @ AVL,Aston Villa,362,4,Brentford,337,0,STATUS_FULL_TIME,Villa Park
637945,2022-10-23T13:00Z,Fulham at Leeds United,FUL @ LEE,Leeds United,357,2,Fulham,370,3,STATUS_FULL_TIME,Elland Road
637942,2022-10-23T13:00Z,Arsenal at Southampton,ARS @ SOU,Southampton,376,1,Arsenal,359,1,STATUS_FULL_TIME,St. Mary's Stadium
637941,2022-10-23T13:00Z,Leicester City at Wolverhampton Wanderers,LEI @ WOL,Wolverhampton Wanderers,380,0,Leicester City,375,4,STATUS_FULL_TIME,Molineux Stadium
637939,2022-10-23T15:30Z,Newcastle United at Tottenham Hotspur,NEW @ TOT,Tottenham Hotspur,367,1,Newcastle United,361,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
637940,2022-10-24T19:00Z,AFC Bournemouth at West Ham United,BOU @ WHU,West Ham United,371,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,London Stadium
637955,2022-10-29T11:30Z,Manchester City at Leicester City,MNC @ LEI,Leicester City,375,0,Manchester City,382,1,STATUS_FULL_TIME,King Power Stadium
637949,2022-10-29T14:00Z,Tottenham Hotspur at AFC Bournemouth,TOT @ BOU,AFC Bournemouth,349,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Vitality Stadium
637951,2022-10-29T14:00Z,Wolverhampton Wanderers at Brentford,WOL @ BRE,Brentford,337,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Gtech Community Stadium
637952,2022-10-29T14:00Z,Chelsea at Brighton & Hove Albion,CHE @ BHA,Brighton & Hove Albion,331,4,Chelsea,363,1,STATUS_FULL_TIME,American Express Stadium
637958,2022-10-29T14:00Z,Southampton at Crystal Palace,SOU @ CRY,Crystal Palace,384,1,Southampton,376,0,STATUS_FULL_TIME,Selhurst Park
637953,2022-10-29T14:00Z,Aston Villa at Newcastle United,AVL @ NEW,Newcastle United,361,4,Aston Villa,362,0,STATUS_FULL_TIME,St. James' Park
637954,2022-10-29T16:30Z,Everton at Fulham,EVE @ FUL,Fulham,370,0,Everton,368,0,STATUS_FULL_TIME,Craven Cottage
637956,2022-10-29T18:45Z,Leeds United at Liverpool,LEE @ LIV,Liverpool,364,1,Leeds United,357,2,STATUS_FULL_TIME,Anfield
637950,2022-10-30T14:00Z,Nottingham Forest at Arsenal,NFO @ ARS,Arsenal,359,5,Nottingham Forest,393,0,STATUS_FULL_TIME,Emirates Stadium
637957,2022-10-30T16:15Z,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,1,West Ham United,371,0,STATUS_FULL_TIME,Old Trafford
637967,2022-11-05T15:00Z,AFC Bournemouth at Leeds United,BOU @ LEE,Leeds United,357,4,AFC Bournemouth,349,3,STATUS_FULL_TIME,Elland Road
637966,2022-11-05T15:00Z,Fulham at Manchester City,FUL @ MNC,Manchester City,382,2,Fulham,370,1,STATUS_FULL_TIME,Etihad Stadium
637965,2022-11-05T15:00Z,Brentford at Nottingham Forest,BRE @ NFO,Nottingham Forest,393,2,Brentford,337,2,STATUS_FULL_TIME,The City Ground
637961,2022-11-05T15:00Z,Brighton & Hove Albion at Wolverhampton Wanderers,BHA @ WOL,Wolverhampton Wanderers,380,2,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Molineux Stadium
637968,2022-11-05T17:30Z,Leicester City at Everton,LEI @ EVE,Everton,368,0,Leicester City,375,2,STATUS_FULL_TIME,Goodison Park
637960,2022-11-06T12:00Z,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,0,Arsenal,359,1,STATUS_FULL_TIME,Stamford Bridge
637959,2022-11-06T14:00Z,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,3,Manchester United,360,1,STATUS_FULL_TIME,Villa Park
637964,2022-11-06T14:00Z,Newcastle United at Southampton,NEW @ SOU,Southampton,376,1,Newcastle United,361,4,STATUS_FULL_TIME,St. Mary's Stadium
637962,2022-11-06T14:00Z,Crystal Palace at West Ham United,CRY @ WHU,West Ham United,371,1,Crystal Palace,384,2,STATUS_FULL_TIME,London Stadium
637963,2022-11-06T16:30Z,Liverpool at Tottenham Hotspur,LIV @ TOT,Tottenham Hotspur,367,1,Liverpool,364,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
637974,2022-11-12T12:30Z,Brentford at Manchester City,BRE @ MNC,Manchester City,382,1,Brentford,337,2,STATUS_FULL_TIME,Etihad Stadium
637969,2022-11-12T15:00Z,Everton at AFC Bournemouth,EVE @ BOU,AFC Bournemouth,349,3,Everton,368,0,STATUS_FULL_TIME,Vitality Stadium
637975,2022-11-12T15:00Z,Southampton at Liverpool,SOU @ LIV,Liverpool,364,3,Southampton,376,1,STATUS_FULL_TIME,Anfield
637972,2022-11-12T15:00Z,Crystal Palace at Nottingham Forest,CRY @ NFO,Nottingham Forest,393,1,Crystal Palace,384,0,STATUS_FULL_TIME,The City Ground
637971,2022-11-12T15:00Z,Leeds United at Tottenham Hotspur,LEE @ TOT,Tottenham Hotspur,367,4,Leeds United,357,3,STATUS_FULL_TIME,Tottenham Hotspur Stadium
637970,2022-11-12T15:00Z,Leicester City at West Ham United,LEI @ WHU,West Ham United,371,0,Leicester City,375,2,STATUS_FULL_TIME,London Stadium
637978,2022-11-12T17:30Z,Chelsea at Newcastle United,CHE @ NEW,Newcastle United,361,1,Chelsea,363,0,STATUS_FULL_TIME,St. James' Park
637973,2022-11-12T19:45Z,Arsenal at Wolverhampton Wanderers,ARS @ WOL,Wolverhampton Wanderers,380,0,Arsenal,359,2,STATUS_FULL_TIME,Molineux Stadium
637977,2022-11-13T14:00Z,Aston Villa at Brighton & Hove Albion,AVL @ BHA,Brighton & Hove Albion,331,1,Aston Villa,362,2,STATUS_FULL_TIME,American Express Stadium
637976,2022-11-13T16:30Z,Manchester United at Fulham,MAN @ FUL,Fulham,370,1,Manchester United,360,2,STATUS_FULL_TIME,Craven Cottage
637988,2022-12-26T12:30Z,Tottenham Hotspur at Brentford,TOT @ BRE,Brentford,337,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Gtech Community Stadium
637986,2022-12-26T15:00Z,Fulham at Crystal Palace,FUL @ CRY,Crystal Palace,384,0,Fulham,370,3,STATUS_FULL_TIME,Selhurst Park
637985,2022-12-26T15:00Z,Wolverhampton Wanderers at Everton,WOL @ EVE,Everton,368,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,Goodison Park
637983,2022-12-26T15:00Z,Newcastle United at Leicester City,NEW @ LEI,Leicester City,375,0,Newcastle United,361,3,STATUS_FULL_TIME,King Power Stadium
637981,2022-12-26T15:00Z,Brighton & Hove Albion at Southampton,BHA @ SOU,Southampton,376,1,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,St. Mary's Stadium
637980,2022-12-26T17:30Z,Liverpool at Aston Villa,LIV @ AVL,Aston Villa,362,1,Liverpool,364,3,STATUS_FULL_TIME,Villa Park
637979,2022-12-26T20:00Z,West Ham United at Arsenal,WHU @ ARS,Arsenal,359,3,West Ham United,371,1,STATUS_FULL_TIME,Emirates Stadium
637987,2022-12-27T17:30Z,AFC Bournemouth at Chelsea,BOU @ CHE,Chelsea,363,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,Stamford Bridge
637982,2022-12-27T20:00Z,Nottingham Forest at Manchester United,NFO @ MAN,Manchester United,360,3,Nottingham Forest,393,0,STATUS_FULL_TIME,Old Trafford
637984,2022-12-28T20:00Z,Manchester City at Leeds United,MNC @ LEE,Leeds United,357,1,Manchester City,382,3,STATUS_FULL_TIME,Elland Road
637990,2022-12-30T19:45Z,Brentford at West Ham United,BRE @ WHU,West Ham United,371,0,Brentford,337,2,STATUS_FULL_TIME,London Stadium
637995,2022-12-30T20:00Z,Leicester City at Liverpool,LEI @ LIV,Liverpool,364,2,Leicester City,375,1,STATUS_FULL_TIME,Anfield
637993,2022-12-31T12:30Z,Manchester United at Wolverhampton Wanderers,MAN @ WOL,Wolverhampton Wanderers,380,0,Manchester United,360,1,STATUS_FULL_TIME,Molineux Stadium
637989,2022-12-31T15:00Z,Crystal Palace at AFC Bournemouth,CRY @ BOU,AFC Bournemouth,349,0,Crystal Palace,384,2,STATUS_FULL_TIME,Vitality Stadium
637996,2022-12-31T15:00Z,Southampton at Fulham,SOU @ FUL,Fulham,370,2,Southampton,376,1,STATUS_FULL_TIME,Craven Cottage
637994,2022-12-31T15:00Z,Everton at Manchester City,EVE @ MNC,Manchester City,382,1,Everton,368,1,STATUS_FULL_TIME,Etihad Stadium
637998,2022-12-31T15:00Z,Leeds United at Newcastle United,LEE @ NEW,Newcastle United,361,0,Leeds United,357,0,STATUS_FULL_TIME,St. James' Park
637997,2022-12-31T17:30Z,Arsenal at Brighton & Hove Albion,ARS @ BHA,Brighton & Hove Albion,331,2,Arsenal,359,4,STATUS_FULL_TIME,American Express Stadium
637991,2023-01-01T14:00Z,Aston Villa at Tottenham Hotspur,AVL @ TOT,Tottenham Hotspur,367,0,Aston Villa,362,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
637992,2023-01-01T16:30Z,Chelsea at Nottingham Forest,CHE @ NFO,Nottingham Forest,393,1,Chelsea,363,1,STATUS_FULL_TIME,The City Ground
638001,2023-01-02T17:30Z,Liverpool at Brentford,LIV @ BRE,Brentford,337,3,Liverpool,364,1,STATUS_FULL_TIME,Gtech Community Stadium
637999,2023-01-03T19:45Z,Newcastle United at Arsenal,NEW @ ARS,Arsenal,359,0,Newcastle United,361,0,STATUS_FULL_TIME,Emirates Stadium
638004,2023-01-03T19:45Z,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,1,Brighton & Hove Albion,331,4,STATUS_FULL_TIME,Goodison Park
638006,2023-01-03T19:45Z,Fulham at Leicester City,FUL @ LEI,Leicester City,375,0,Fulham,370,1,STATUS_FULL_TIME,King Power Stadium
638007,2023-01-03T20:00Z,AFC Bournemouth at Manchester United,BOU @ MAN,Manchester United,360,3,AFC Bournemouth,349,0,STATUS_FULL_TIME,Old Trafford
638008,2023-01-04T19:30Z,Nottingham Forest at Southampton,NFO @ SOU,Southampton,376,0,Nottingham Forest,393,1,STATUS_FULL_TIME,St. Mary's Stadium
638005,2023-01-04T19:45Z,West Ham United at Leeds United,WHU @ LEE,Leeds United,357,2,West Ham United,371,2,STATUS_FULL_TIME,Elland Road
638000,2023-01-04T20:00Z,Wolverhampton Wanderers at Aston Villa,WOL @ AVL,Aston Villa,362,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Villa Park
638003,2023-01-04T20:00Z,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,0,Tottenham Hotspur,367,4,STATUS_FULL_TIME,Selhurst Park
638002,2023-01-05T20:00Z,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,0,Manchester City,382,1,STATUS_FULL_TIME,Stamford Bridge
638261,2023-01-12T20:00Z,Chelsea at Fulham,CHE @ FUL,Fulham,370,2,Chelsea,363,1,STATUS_FULL_TIME,Craven Cottage
638009,2023-01-13T20:00Z,Leeds United at Aston Villa,LEE @ AVL,Aston Villa,362,2,Leeds United,357,1,STATUS_FULL_TIME,Villa Park
638015,2023-01-14T12:30Z,Manchester City at Manchester United,MNC @ MAN,Manchester United,360,2,Manchester City,382,1,STATUS_FULL_TIME,Old Trafford
638018,2023-01-14T15:00Z,Liverpool at Brighton & Hove Albion,LIV @ BHA,Brighton & Hove Albion,331,3,Liverpool,364,0,STATUS_FULL_TIME,American Express Stadium
638016,2023-01-14T15:00Z,Southampton at Everton,SOU @ EVE,Everton,368,1,Southampton,376,2,STATUS_FULL_TIME,Goodison Park
638013,2023-01-14T15:00Z,Leicester City at Nottingham Forest,LEI @ NFO,Nottingham Forest,393,2,Leicester City,375,0,STATUS_FULL_TIME,The City Ground
638011,2023-01-14T15:00Z,West Ham United at Wolverhampton Wanderers,WHU @ WOL,Wolverhampton Wanderers,380,1,West Ham United,371,0,STATUS_FULL_TIME,Molineux Stadium
638010,2023-01-14T17:30Z,AFC Bournemouth at Brentford,BOU @ BRE,Brentford,337,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,Gtech Community Stadium
638017,2023-01-15T14:00Z,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,1,Crystal Palace,384,0,STATUS_FULL_TIME,Stamford Bridge
638014,2023-01-15T14:00Z,Fulham at Newcastle United,FUL @ NEW,Newcastle United,361,1,Fulham,370,0,STATUS_FULL_TIME,St. James' Park
638012,2023-01-15T16:30Z,Arsenal at Tottenham Hotspur,ARS @ TOT,Tottenham Hotspur,367,0,Arsenal,359,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium
637886,2023-01-18T20:00Z,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,1,Manchester United,360,1,STATUS_FULL_TIME,Selhurst Park
638263,2023-01-19T20:00Z,Tottenham Hotspur at Manchester City,TOT @ MNC,Manchester City,382,4,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Etihad Stadium
638022,2023-01-21T12:30Z,Chelsea at Liverpool,CHE @ LIV,Liverpool,364,0,Chelsea,363,0,STATUS_FULL_TIME,Anfield
638027,2023-01-21T15:00Z,Nottingham Forest at AFC Bournemouth,NFO @ BOU,AFC Bournemouth,349,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Vitality Stadium
638028,2023-01-21T15:00Z,Brighton & Hove Albion at Leicester City,BHA @ LEI,Leicester City,375,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,King Power Stadium
638020,2023-01-21T15:00Z,Aston Villa at Southampton,AVL @ SOU,Southampton,376,0,Aston Villa,362,1,STATUS_FULL_TIME,St. Mary's Stadium
638023,2023-01-21T15:00Z,Everton at West Ham United,EVE @ WHU,West Ham United,371,2,Everton,368,0,STATUS_FULL_TIME,London Stadium
638026,2023-01-21T17:30Z,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,0,Newcastle United,361,0,STATUS_FULL_TIME,Selhurst Park
638024,2023-01-22T14:00Z,Brentford at Leeds United,BRE @ LEE,Leeds United,357,0,Brentford,337,0,STATUS_FULL_TIME,Elland Road
638021,2023-01-22T14:00Z,Wolverhampton Wanderers at Manchester City,WOL @ MNC,Manchester City,382,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Etihad Stadium
638019,2023-01-22T16:30Z,Manchester United at Arsenal,MAN @ ARS,Arsenal,359,3,Manchester United,360,2,STATUS_FULL_TIME,Emirates Stadium
638025,2023-01-23T20:15Z,Tottenham Hotspur at Fulham,TOT @ FUL,Fulham,370,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Craven Cottage
638034,2023-02-03T20:00Z,Fulham at Chelsea,FUL @ CHE,Chelsea,363,0,Fulham,370,0,STATUS_FULL_TIME,Stamford Bridge
638038,2023-02-04T12:30Z,Arsenal at Everton,ARS @ EVE,Everton,368,1,Arsenal,359,0,STATUS_FULL_TIME,Goodison Park
638037,2023-02-04T15:00Z,Leicester City at Aston Villa,LEI @ AVL,Aston Villa,362,2,Leicester City,375,4,STATUS_FULL_TIME,Villa Park
638036,2023-02-04T15:00Z,Southampton at Brentford,SOU @ BRE,Brentford,337,3,Southampton,376,0,STATUS_FULL_TIME,Gtech Community Stadium
638035,2023-02-04T15:00Z,AFC Bournemouth at Brighton & Hove Albion,BOU @ BHA,Brighton & Hove Albion,331,1,AFC Bournemouth,349,0,STATUS_FULL_TIME,American Express Stadium
638032,2023-02-04T15:00Z,Crystal Palace at Manchester United,CRY @ MAN,Manchester United,360,2,Crystal Palace,384,1,STATUS_FULL_TIME,Old Trafford
638033,2023-02-04T15:00Z,Liverpool at Wolverhampton Wanderers,LIV @ WOL,Wolverhampton Wanderers,380,3,Liverpool,364,0,STATUS_FULL_TIME,Molineux Stadium
638031,2023-02-04T17:30Z,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,1,West Ham United,371,1,STATUS_FULL_TIME,St. James' Park
638030,2023-02-05T14:00Z,Leeds United at Nottingham Forest,LEE @ NFO,Nottingham Forest,393,1,Leeds United,357,0,STATUS_FULL_TIME,The City Ground
638029,2023-02-05T16:30Z,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,1,Manchester City,382,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
637889,2023-02-08T20:00Z,Leeds United at Manchester United,LEE @ MAN,Manchester United,360,2,Leeds United,357,2,STATUS_FULL_TIME,Old Trafford
638048,2023-02-11T12:30Z,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,1,Chelsea,363,1,STATUS_FULL_TIME,London Stadium
638047,2023-02-11T15:00Z,Brentford at Arsenal,BRE @ ARS,Arsenal,359,1,Brentford,337,1,STATUS_FULL_TIME,Emirates Stadium
638045,2023-02-11T15:00Z,Brighton & Hove Albion at Crystal Palace,BHA @ CRY,Crystal Palace,384,1,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Selhurst Park
638044,2023-02-11T15:00Z,Nottingham Forest at Fulham,NFO @ FUL,Fulham,370,2,Nottingham Forest,393,0,STATUS_FULL_TIME,Craven Cottage
638042,2023-02-11T15:00Z,Tottenham Hotspur at Leicester City,TOT @ LEI,Leicester City,375,4,Tottenham Hotspur,367,1,STATUS_FULL_TIME,King Power Stadium
638039,2023-02-11T15:00Z,Wolverhampton Wanderers at Southampton,WOL @ SOU,Southampton,376,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,St. Mary's Stadium
638046,2023-02-11T17:30Z,Newcastle United at AFC Bournemouth,NEW @ BOU,AFC Bournemouth,349,1,Newcastle United,361,1,STATUS_FULL_TIME,Vitality Stadium
638043,2023-02-12T14:00Z,Manchester United at Leeds United,MAN @ LEE,Leeds United,357,0,Manchester United,360,2,STATUS_FULL_TIME,Elland Road
638040,2023-02-12T16:30Z,Aston Villa at Manchester City,AVL @ MNC,Manchester City,382,3,Aston Villa,362,1,STATUS_FULL_TIME,Etihad Stadium
638041,2023-02-13T20:00Z,Everton at Liverpool,EVE @ LIV,Liverpool,364,2,Everton,368,0,STATUS_FULL_TIME,Anfield
637931,2023-02-15T19:30Z,Manchester City at Arsenal,MNC @ ARS,Arsenal,359,1,Manchester City,382,3,STATUS_FULL_TIME,Emirates Stadium
638049,2023-02-18T12:30Z,Arsenal at Aston Villa,ARS @ AVL,Aston Villa,362,2,Arsenal,359,4,STATUS_FULL_TIME,Villa Park
638050,2023-02-18T15:00Z,Crystal Palace at Brentford,CRY @ BRE,Brentford,337,1,Crystal Palace,384,1,STATUS_FULL_TIME,Gtech Community Stadium
638058,2023-02-18T15:00Z,Fulham at Brighton & Hove Albion,FUL @ BHA,Brighton & Hove Albion,331,0,Fulham,370,1,STATUS_FULL_TIME,American Express Stadium
638057,2023-02-18T15:00Z,Southampton at Chelsea,SOU @ CHE,Chelsea,363,0,Southampton,376,1,STATUS_FULL_TIME,Stamford Bridge
638056,2023-02-18T15:00Z,Leeds United at Everton,LEE @ EVE,Everton,368,1,Leeds United,357,0,STATUS_FULL_TIME,Goodison Park
638053,2023-02-18T15:00Z,Manchester City at Nottingham Forest,MNC @ NFO,Nottingham Forest,393,1,Manchester City,382,1,STATUS_FULL_TIME,The City Ground
638051,2023-02-18T15:00Z,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,0,AFC Bournemouth,349,1,STATUS_FULL_TIME,Molineux Stadium
638054,2023-02-18T17:30Z,Liverpool at Newcastle United,LIV @ NEW,Newcastle United,361,0,Liverpool,364,2,STATUS_FULL_TIME,St. James' Park
638055,2023-02-19T14:00Z,Leicester City at Manchester United,LEI @ MAN,Manchester United,360,3,Leicester City,375,0,STATUS_FULL_TIME,Old Trafford
638052,2023-02-19T16:30Z,West Ham United at Tottenham Hotspur,WHU @ TOT,Tottenham Hotspur,367,2,West Ham United,371,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
638065,2023-02-24T20:00Z,Wolverhampton Wanderers at Fulham,WOL @ FUL,Fulham,370,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Craven Cottage
638066,2023-02-25T15:00Z,Aston Villa at Everton,AVL @ EVE,Everton,368,0,Aston Villa,362,2,STATUS_FULL_TIME,Goodison Park
638064,2023-02-25T15:00Z,Southampton at Leeds United,SOU @ LEE,Leeds United,357,1,Southampton,376,0,STATUS_FULL_TIME,Elland Road
638068,2023-02-25T15:00Z,Arsenal at Leicester City,ARS @ LEI,Leicester City,375,0,Arsenal,359,1,STATUS_FULL_TIME,King Power Stadium
638063,2023-02-25T15:00Z,Nottingham Forest at West Ham United,NFO @ WHU,West Ham United,371,4,Nottingham Forest,393,0,STATUS_FULL_TIME,London Stadium
638059,2023-02-25T17:30Z,Manchester City at AFC Bournemouth,MNC @ BOU,AFC Bournemouth,349,1,Manchester City,382,4,STATUS_FULL_TIME,Vitality Stadium
638067,2023-02-25T19:45Z,Liverpool at Crystal Palace,LIV @ CRY,Crystal Palace,384,0,Liverpool,364,0,STATUS_FULL_TIME,Selhurst Park
638060,2023-02-26T13:30Z,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,2,Chelsea,363,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium
637888,2023-03-01T19:45Z,Everton at Arsenal,EVE @ ARS,Arsenal,359,4,Everton,368,0,STATUS_FULL_TIME,Emirates Stadium
638260,2023-03-01T20:00Z,Wolverhampton Wanderers at Liverpool,WOL @ LIV,Liverpool,364,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Anfield
638075,2023-03-04T12:30Z,Newcastle United at Manchester City,NEW @ MNC,Manchester City,382,2,Newcastle United,361,0,STATUS_FULL_TIME,Etihad Stadium
638072,2023-03-04T15:00Z,AFC Bournemouth at Arsenal,BOU @ ARS,Arsenal,359,3,AFC Bournemouth,349,2,STATUS_FULL_TIME,Emirates Stadium
638071,2023-03-04T15:00Z,Crystal Palace at Aston Villa,CRY @ AVL,Aston Villa,362,1,Crystal Palace,384,0,STATUS_FULL_TIME,Villa Park
638069,2023-03-04T15:00Z,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,4,West Ham United,371,0,STATUS_FULL_TIME,American Express Stadium
638078,2023-03-04T15:00Z,Leeds United at Chelsea,LEE @ CHE,Chelsea,363,1,Leeds United,357,0,STATUS_FULL_TIME,Stamford Bridge
638073,2023-03-04T15:00Z,Tottenham Hotspur at Wolverhampton Wanderers,TOT @ WOL,Wolverhampton Wanderers,380,1,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Molineux Stadium
638077,2023-03-04T17:30Z,Leicester City at Southampton,LEI @ SOU,Southampton,376,1,Leicester City,375,0,STATUS_FULL_TIME,St. Mary's Stadium
638076,2023-03-05T14:00Z,Everton at Nottingham Forest,EVE @ NFO,Nottingham Forest,393,2,Everton,368,2,STATUS_FULL_TIME,The City Ground
638074,2023-03-05T16:30Z,Manchester United at Liverpool,MAN @ LIV,Liverpool,364,7,Manchester United,360,0,STATUS_FULL_TIME,Anfield
638070,2023-03-06T20:00Z,Fulham at Brentford,FUL @ BRE,Brentford,337,3,Fulham,370,2,STATUS_FULL_TIME,Gtech Community Stadium
638082,2023-03-11T12:30Z,Liverpool at AFC Bournemouth,LIV @ BOU,AFC Bournemouth,349,1,Liverpool,364,0,STATUS_FULL_TIME,Vitality Stadium
638080,2023-03-11T15:00Z,Brentford at Everton,BRE @ EVE,Everton,368,1,Brentford,337,0,STATUS_FULL_TIME,Goodison Park
638083,2023-03-11T15:00Z,Brighton & Hove Albion at Leeds United,BHA @ LEE,Leeds United,357,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Elland Road
638088,2023-03-11T15:00Z,Chelsea at Leicester City,CHE @ LEI,Leicester City,375,1,Chelsea,363,3,STATUS_FULL_TIME,King Power Stadium
638085,2023-03-11T15:00Z,Nottingham Forest at Tottenham Hotspur,NFO @ TOT,Tottenham Hotspur,367,3,Nottingham Forest,393,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium
638081,2023-03-11T17:30Z,Manchester City at Crystal Palace,MNC @ CRY,Crystal Palace,384,0,Manchester City,382,1,STATUS_FULL_TIME,Selhurst Park
