game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,season,is_postseason,month,day,year
513806,2018-09-01 16:30:00+00:00,Newcastle United at Manchester City,NEW @ MNC,Manchester City,382,2,Newcastle United,361,1,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,9,1,2018
513800,2018-09-02 12:30:00+00:00,Arsenal at Cardiff City,ARS @ CAR,Cardiff City,347,2,Arsenal,359,3,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,9,2,2018
513805,2018-09-02 15:00:00+00:00,Manchester United at Burnley,MAN @ BUR,Burnley,379,0,Manchester United,360,2,STATUS_FULL_TIME,Turf Moor,2018-2019,0,9,2,2018
513808,2018-09-02 15:00:00+00:00,Tottenham Hotspur at Watford,TOT @ WAT,Watford,395,2,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,9,2,2018
513797,2018-09-15 11:30:00+00:00,Liverpool at Tottenham Hotspur,LIV @ TOT,Tottenham Hotspur,367,1,Liverpool,364,2,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,9,15,2018
513796,2018-09-15 14:00:00+00:00,Leicester City at AFC Bournemouth,LEI @ BOU,AFC Bournemouth,349,4,Leicester City,375,2,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,9,15,2018
513793,2018-09-15 14:00:00+00:00,Cardiff City at Chelsea,CAR @ CHE,Chelsea,363,4,Cardiff City,347,1,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,9,15,2018
513794,2018-09-15 14:00:00+00:00,Crystal Palace at Huddersfield Town,CRY @ HUD,Huddersfield Town,335,0,Crystal Palace,384,1,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,9,15,2018
513795,2018-09-15 14:00:00+00:00,Fulham at Manchester City,FUL @ MNC,Manchester City,382,3,Fulham,370,0,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,9,15,2018
513790,2018-09-15 14:00:00+00:00,Arsenal at Newcastle United,ARS @ NEW,Newcastle United,361,1,Arsenal,359,2,STATUS_FULL_TIME,St. James' Park,2018-2019,0,9,15,2018
513798,2018-09-15 16:30:00+00:00,Manchester United at Watford,MAN @ WAT,Watford,395,1,Manchester United,360,2,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,9,15,2018
513792,2018-09-16 12:30:00+00:00,Burnley at Wolverhampton Wanderers,BUR @ WOL,Wolverhampton Wanderers,380,1,Burnley,379,0,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,9,16,2018
513799,2018-09-16 15:00:00+00:00,West Ham United at Everton,WHU @ EVE,Everton,368,1,West Ham United,371,3,STATUS_FULL_TIME,Goodison Park,2018-2019,0,9,16,2018
513791,2018-09-17 19:00:00+00:00,Brighton & Hove Albion at Southampton,BHA @ SOU,Southampton,376,2,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,9,17,2018
513788,2018-09-22 11:30:00+00:00,Watford at Fulham,WAT @ FUL,Fulham,370,1,Watford,395,1,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,9,22,2018
513780,2018-09-22 14:00:00+00:00,AFC Bournemouth at Burnley,BOU @ BUR,Burnley,379,4,AFC Bournemouth,349,0,STATUS_FULL_TIME,Turf Moor,2018-2019,0,9,22,2018
513784,2018-09-22 14:00:00+00:00,Manchester City at Cardiff City,MNC @ CAR,Cardiff City,347,0,Manchester City,382,5,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,9,22,2018
513785,2018-09-22 14:00:00+00:00,Newcastle United at Crystal Palace,NEW @ CRY,Crystal Palace,384,0,Newcastle United,361,0,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,9,22,2018
513783,2018-09-22 14:00:00+00:00,Huddersfield Town at Leicester City,HUD @ LEI,Leicester City,375,3,Huddersfield Town,335,1,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,9,22,2018
513786,2018-09-22 14:00:00+00:00,Southampton at Liverpool,SOU @ LIV,Liverpool,364,3,Southampton,376,0,STATUS_FULL_TIME,Anfield,2018-2019,0,9,22,2018
513789,2018-09-22 14:00:00+00:00,Wolverhampton Wanderers at Manchester United,WOL @ MAN,Manchester United,360,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Old Trafford,2018-2019,0,9,22,2018
513787,2018-09-22 16:30:00+00:00,Tottenham Hotspur at Brighton & Hove Albion,TOT @ BHA,Brighton & Hove Albion,331,1,Tottenham Hotspur,367,2,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,9,22,2018
513781,2018-09-23 12:30:00+00:00,Chelsea at West Ham United,CHE @ WHU,West Ham United,371,0,Chelsea,363,0,STATUS_FULL_TIME,London Stadium,2018-2019,0,9,23,2018
513782,2018-09-23 15:00:00+00:00,Everton at Arsenal,EVE @ ARS,Arsenal,359,2,Everton,368,0,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,9,23,2018
513776,2018-09-29 11:30:00+00:00,Manchester United at West Ham United,MAN @ WHU,West Ham United,371,3,Manchester United,360,1,STATUS_FULL_TIME,London Stadium,2018-2019,0,9,29,2018
513779,2018-09-29 14:00:00+00:00,Watford at Arsenal,WAT @ ARS,Arsenal,359,2,Watford,395,0,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,9,29,2018
513773,2018-09-29 14:00:00+00:00,Fulham at Everton,FUL @ EVE,Everton,368,3,Fulham,370,0,STATUS_FULL_TIME,Goodison Park,2018-2019,0,9,29,2018
513778,2018-09-29 14:00:00+00:00,Tottenham Hotspur at Huddersfield Town,TOT @ HUD,Huddersfield Town,335,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,9,29,2018
513770,2018-09-29 14:00:00+00:00,Brighton & Hove Albion at Manchester City,BHA @ MNC,Manchester City,382,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,9,29,2018
513774,2018-09-29 14:00:00+00:00,Leicester City at Newcastle United,LEI @ NEW,Newcastle United,361,0,Leicester City,375,2,STATUS_FULL_TIME,St. James' Park,2018-2019,0,9,29,2018
513777,2018-09-29 14:00:00+00:00,Southampton at Wolverhampton Wanderers,SOU @ WOL,Wolverhampton Wanderers,380,2,Southampton,376,0,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,9,29,2018
513775,2018-09-29 16:30:00+00:00,Liverpool at Chelsea,LIV @ CHE,Chelsea,363,1,Liverpool,364,1,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,9,29,2018
513771,2018-09-30 15:00:00+00:00,Burnley at Cardiff City,BUR @ CAR,Cardiff City,347,1,Burnley,379,2,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,9,30,2018
513772,2018-10-01 19:00:00+00:00,Crystal Palace at AFC Bournemouth,CRY @ BOU,AFC Bournemouth,349,2,Crystal Palace,384,1,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,10,1,2018
513768,2018-10-05 19:00:00+00:00,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,1,West Ham United,371,0,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,10,5,2018
513765,2018-10-06 14:00:00+00:00,Huddersfield Town at Burnley,HUD @ BUR,Burnley,379,1,Huddersfield Town,335,1,STATUS_FULL_TIME,Turf Moor,2018-2019,0,10,6,2018
513769,2018-10-06 14:00:00+00:00,Wolverhampton Wanderers at Crystal Palace,WOL @ CRY,Crystal Palace,384,0,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,10,6,2018
513764,2018-10-06 14:00:00+00:00,Everton at Leicester City,EVE @ LEI,Leicester City,375,1,Everton,368,2,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,10,6,2018
513762,2018-10-06 14:00:00+00:00,Cardiff City at Tottenham Hotspur,CAR @ TOT,Tottenham Hotspur,367,1,Cardiff City,347,0,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,10,6,2018
513761,2018-10-06 14:00:00+00:00,AFC Bournemouth at Watford,BOU @ WAT,Watford,395,0,AFC Bournemouth,349,4,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,10,6,2018
513767,2018-10-06 16:30:00+00:00,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,3,Newcastle United,361,2,STATUS_FULL_TIME,Old Trafford,2018-2019,0,10,6,2018
513760,2018-10-07 11:00:00+00:00,Arsenal at Fulham,ARS @ FUL,Fulham,370,1,Arsenal,359,5,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,10,7,2018
513763,2018-10-07 13:15:00+00:00,Chelsea at Southampton,CHE @ SOU,Southampton,376,0,Chelsea,363,3,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,10,7,2018
513766,2018-10-07 15:30:00+00:00,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,0,Manchester City,382,0,STATUS_FULL_TIME,Anfield,2018-2019,0,10,7,2018
513756,2018-10-20 11:30:00+00:00,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,2,Manchester United,360,2,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,10,20,2018
513751,2018-10-20 14:00:00+00:00,Burnley at Manchester City,BUR @ MNC,Manchester City,382,5,Burnley,379,0,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,10,20,2018
513757,2018-10-20 14:00:00+00:00,Southampton at AFC Bournemouth,SOU @ BOU,AFC Bournemouth,349,0,Southampton,376,0,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,10,20,2018
513753,2018-10-20 14:00:00+00:00,Fulham at Cardiff City,FUL @ CAR,Cardiff City,347,4,Fulham,370,2,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,10,20,2018
513758,2018-10-20 14:00:00+00:00,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,London Stadium,2018-2019,0,10,20,2018
513759,2018-10-20 14:00:00+00:00,Watford at Wolverhampton Wanderers,WAT @ WOL,Wolverhampton Wanderers,380,0,Watford,395,2,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,10,20,2018
513750,2018-10-20 14:00:00+00:00,Brighton & Hove Albion at Newcastle United,BHA @ NEW,Newcastle United,361,0,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,St. James' Park,2018-2019,0,10,20,2018
513755,2018-10-20 16:30:00+00:00,Liverpool at Huddersfield Town,LIV @ HUD,Huddersfield Town,335,0,Liverpool,364,1,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,10,20,2018
513752,2018-10-21 15:00:00+00:00,Crystal Palace at Everton,CRY @ EVE,Everton,368,2,Crystal Palace,384,0,STATUS_FULL_TIME,Goodison Park,2018-2019,0,10,21,2018
513754,2018-10-22 19:00:00+00:00,Leicester City at Arsenal,LEI @ ARS,Arsenal,359,3,Leicester City,375,1,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,10,22,2018
513747,2018-10-27 14:00:00+00:00,Newcastle United at Southampton,NEW @ SOU,Southampton,376,0,Newcastle United,361,0,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,10,27,2018
513745,2018-10-27 14:00:00+00:00,Huddersfield Town at Watford,HUD @ WAT,Watford,395,3,Huddersfield Town,335,0,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,10,27,2018
513749,2018-10-27 14:00:00+00:00,Wolverhampton Wanderers at Brighton & Hove Albion,WOL @ BHA,Brighton & Hove Albion,331,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,10,27,2018
513741,2018-10-27 14:00:00+00:00,AFC Bournemouth at Fulham,BOU @ FUL,Fulham,370,0,AFC Bournemouth,349,3,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,10,27,2018
513742,2018-10-27 14:00:00+00:00,Cardiff City at Liverpool,CAR @ LIV,Liverpool,364,4,Cardiff City,347,1,STATUS_FULL_TIME,Anfield,2018-2019,0,10,27,2018
513748,2018-10-27 16:30:00+00:00,West Ham United at Leicester City,WHU @ LEI,Leicester City,375,1,West Ham United,371,1,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,10,27,2018
513743,2018-10-28 13:30:00+00:00,Chelsea at Burnley,CHE @ BUR,Burnley,379,0,Chelsea,363,4,STATUS_FULL_TIME,Turf Moor,2018-2019,0,10,28,2018
513740,2018-10-28 13:30:00+00:00,Arsenal at Crystal Palace,ARS @ CRY,Crystal Palace,384,2,Arsenal,359,2,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,10,28,2018
513744,2018-10-28 16:00:00+00:00,Everton at Manchester United,EVE @ MAN,Manchester United,360,2,Everton,368,1,STATUS_FULL_TIME,Old Trafford,2018-2019,0,10,28,2018
513746,2018-10-29 20:00:00+00:00,Manchester City at Tottenham Hotspur,MNC @ TOT,Tottenham Hotspur,367,0,Manchester City,382,1,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,10,29,2018
513736,2018-11-03 12:30:00+00:00,Manchester United at AFC Bournemouth,MAN @ BOU,AFC Bournemouth,349,1,Manchester United,360,2,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,11,3,2018
513734,2018-11-03 15:00:00+00:00,Leicester City at Cardiff City,LEI @ CAR,Cardiff City,347,0,Leicester City,375,1,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,11,3,2018
513730,2018-11-03 15:00:00+00:00,Brighton & Hove Albion at Everton,BHA @ EVE,Everton,368,3,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Goodison Park,2018-2019,0,11,3,2018
513739,2018-11-03 15:00:00+00:00,Watford at Newcastle United,WAT @ NEW,Newcastle United,361,1,Watford,395,0,STATUS_FULL_TIME,St. James' Park,2018-2019,0,11,3,2018
513731,2018-11-03 15:00:00+00:00,Burnley at West Ham United,BUR @ WHU,West Ham United,371,4,Burnley,379,2,STATUS_FULL_TIME,London Stadium,2018-2019,0,11,3,2018
513735,2018-11-03 17:30:00+00:00,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,1,Liverpool,364,1,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,11,3,2018
513738,2018-11-03 19:45:00+00:00,Tottenham Hotspur at Wolverhampton Wanderers,TOT @ WOL,Wolverhampton Wanderers,380,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,11,3,2018
513737,2018-11-04 15:00:00+00:00,Southampton at Manchester City,SOU @ MNC,Manchester City,382,6,Southampton,376,1,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,11,4,2018
513732,2018-11-04 16:00:00+00:00,Crystal Palace at Chelsea,CRY @ CHE,Chelsea,363,3,Crystal Palace,384,1,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,11,4,2018
513733,2018-11-05 20:00:00+00:00,Fulham at Huddersfield Town,FUL @ HUD,Huddersfield Town,335,1,Fulham,370,0,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,11,5,2018
513721,2018-11-10 12:30:00+00:00,Brighton & Hove Albion at Cardiff City,BHA @ CAR,Cardiff City,347,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,11,10,2018
513722,2018-11-10 15:00:00+00:00,Burnley at Leicester City,BUR @ LEI,Leicester City,375,0,Burnley,379,0,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,11,10,2018
513728,2018-11-10 15:00:00+00:00,West Ham United at Huddersfield Town,WHU @ HUD,Huddersfield Town,335,1,West Ham United,371,1,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,11,10,2018
513727,2018-11-10 15:00:00+00:00,Watford at Southampton,WAT @ SOU,Southampton,376,1,Watford,395,1,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,11,10,2018
513720,2018-11-10 15:00:00+00:00,AFC Bournemouth at Newcastle United,BOU @ NEW,Newcastle United,361,2,AFC Bournemouth,349,1,STATUS_FULL_TIME,St. James' Park,2018-2019,0,11,10,2018
513726,2018-11-10 17:30:00+00:00,Tottenham Hotspur at Crystal Palace,TOT @ CRY,Crystal Palace,384,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,11,10,2018
513724,2018-11-11 12:00:00+00:00,Fulham at Liverpool,FUL @ LIV,Liverpool,364,2,Fulham,370,0,STATUS_FULL_TIME,Anfield,2018-2019,0,11,11,2018
513723,2018-11-11 14:15:00+00:00,Everton at Chelsea,EVE @ CHE,Chelsea,363,0,Everton,368,0,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,11,11,2018
513729,2018-11-11 16:30:00+00:00,Wolverhampton Wanderers at Arsenal,WOL @ ARS,Arsenal,359,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,11,11,2018
513725,2018-11-11 16:30:00+00:00,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,3,Manchester United,360,1,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,11,11,2018
513715,2018-11-24 15:00:00+00:00,Leicester City at Brighton & Hove Albion,LEI @ BHA,Brighton & Hove Albion,331,1,Leicester City,375,1,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,11,24,2018
513711,2018-11-24 15:00:00+00:00,Cardiff City at Everton,CAR @ EVE,Everton,368,1,Cardiff City,347,0,STATUS_FULL_TIME,Goodison Park,2018-2019,0,11,24,2018
513719,2018-11-24 15:00:00+00:00,Southampton at Fulham,SOU @ FUL,Fulham,370,3,Southampton,376,2,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,11,24,2018
513713,2018-11-24 15:00:00+00:00,Crystal Palace at Manchester United,CRY @ MAN,Manchester United,360,0,Crystal Palace,384,0,STATUS_FULL_TIME,Old Trafford,2018-2019,0,11,24,2018
513716,2018-11-24 15:00:00+00:00,Liverpool at Watford,LIV @ WAT,Watford,395,0,Liverpool,364,3,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,11,24,2018
513717,2018-11-24 15:00:00+00:00,Manchester City at West Ham United,MNC @ WHU,West Ham United,371,0,Manchester City,382,4,STATUS_FULL_TIME,London Stadium,2018-2019,0,11,24,2018
513712,2018-11-24 17:30:00+00:00,Chelsea at Tottenham Hotspur,CHE @ TOT,Tottenham Hotspur,367,3,Chelsea,363,1,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,11,24,2018
513710,2018-11-25 13:30:00+00:00,Arsenal at AFC Bournemouth,ARS @ BOU,AFC Bournemouth,349,1,Arsenal,359,2,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,11,25,2018
513714,2018-11-25 16:00:00+00:00,Huddersfield Town at Wolverhampton Wanderers,HUD @ WOL,Wolverhampton Wanderers,380,0,Huddersfield Town,335,2,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,11,25,2018
513718,2018-11-26 20:30:00+00:00,Newcastle United at Burnley,NEW @ BUR,Burnley,379,1,Newcastle United,361,2,STATUS_FULL_TIME,Turf Moor,2018-2019,0,11,26,2018
513709,2018-11-30 20:00:00+00:00,Wolverhampton Wanderers at Cardiff City,WOL @ CAR,Cardiff City,347,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,11,30,2018
513702,2018-12-01 15:00:00+00:00,Burnley at Crystal Palace,BUR @ CRY,Crystal Palace,384,2,Burnley,379,0,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,12,1,2018
513701,2018-12-01 15:00:00+00:00,Brighton & Hove Albion at Huddersfield Town,BHA @ HUD,Huddersfield Town,335,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,12,1,2018
513707,2018-12-01 15:00:00+00:00,Watford at Leicester City,WAT @ LEI,Leicester City,375,2,Watford,395,0,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,12,1,2018
513700,2018-12-01 15:00:00+00:00,AFC Bournemouth at Manchester City,BOU @ MNC,Manchester City,382,3,AFC Bournemouth,349,1,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,12,1,2018
513708,2018-12-01 15:00:00+00:00,West Ham United at Newcastle United,WHU @ NEW,Newcastle United,361,0,West Ham United,371,3,STATUS_FULL_TIME,St. James' Park,2018-2019,0,12,1,2018
513705,2018-12-01 17:30:00+00:00,Manchester United at Southampton,MAN @ SOU,Southampton,376,2,Manchester United,360,2,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,12,1,2018
513704,2018-12-02 12:00:00+00:00,Fulham at Chelsea,FUL @ CHE,Chelsea,363,2,Fulham,370,0,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,12,2,2018
513706,2018-12-02 14:05:00+00:00,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,4,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,12,2,2018
513703,2018-12-02 16:15:00+00:00,Everton at Liverpool,EVE @ LIV,Liverpool,364,1,Everton,368,0,STATUS_FULL_TIME,Anfield,2018-2019,0,12,2,2018
513696,2018-12-04 19:45:00+00:00,Huddersfield Town at AFC Bournemouth,HUD @ BOU,AFC Bournemouth,349,2,Huddersfield Town,335,1,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,12,4,2018
513695,2018-12-04 19:45:00+00:00,Crystal Palace at Brighton & Hove Albion,CRY @ BHA,Brighton & Hove Albion,331,3,Crystal Palace,384,1,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,12,4,2018
513693,2018-12-04 19:45:00+00:00,Cardiff City at West Ham United,CAR @ WHU,West Ham United,371,3,Cardiff City,347,1,STATUS_FULL_TIME,London Stadium,2018-2019,0,12,4,2018
513699,2018-12-04 20:00:00+00:00,Manchester City at Watford,MNC @ WAT,Watford,395,1,Manchester City,382,2,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,12,4,2018
513698,2018-12-05 19:45:00+00:00,Liverpool at Burnley,LIV @ BUR,Burnley,379,1,Liverpool,364,3,STATUS_FULL_TIME,Turf Moor,2018-2019,0,12,5,2018
513691,2018-12-05 19:45:00+00:00,Newcastle United at Everton,NEW @ EVE,Everton,368,1,Newcastle United,361,1,STATUS_FULL_TIME,Goodison Park,2018-2019,0,12,5,2018
513697,2018-12-05 19:45:00+00:00,Leicester City at Fulham,LEI @ FUL,Fulham,370,1,Leicester City,375,1,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,12,5,2018
513694,2018-12-05 19:45:00+00:00,Chelsea at Wolverhampton Wanderers,CHE @ WOL,Wolverhampton Wanderers,380,2,Chelsea,363,1,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,12,5,2018
513692,2018-12-05 20:00:00+00:00,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,2,Arsenal,359,2,STATUS_FULL_TIME,Old Trafford,2018-2019,0,12,5,2018
513690,2018-12-05 20:00:00+00:00,Southampton at Tottenham Hotspur,SOU @ TOT,Tottenham Hotspur,367,3,Southampton,376,1,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,12,5,2018
513684,2018-12-08 12:30:00+00:00,Liverpool at AFC Bournemouth,LIV @ BOU,AFC Bournemouth,349,0,Liverpool,364,4,STATUS_FULL_TIME,Vitality Stadium,2018-2019,0,12,8,2018
513683,2018-12-08 15:00:00+00:00,Huddersfield Town at Arsenal,HUD @ ARS,Arsenal,359,1,Huddersfield Town,335,0,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,12,8,2018
513680,2018-12-08 15:00:00+00:00,Brighton & Hove Albion at Burnley,BHA @ BUR,Burnley,379,1,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Turf Moor,2018-2019,0,12,8,2018
513686,2018-12-08 15:00:00+00:00,Southampton at Cardiff City,SOU @ CAR,Cardiff City,347,1,Southampton,376,0,STATUS_FULL_TIME,Cardiff City Stadium,2018-2019,0,12,8,2018
513682,2018-12-08 15:00:00+00:00,Fulham at Manchester United,FUL @ MAN,Manchester United,360,4,Fulham,370,1,STATUS_FULL_TIME,Old Trafford,2018-2019,0,12,8,2018
513681,2018-12-08 15:00:00+00:00,Crystal Palace at West Ham United,CRY @ WHU,West Ham United,371,3,Crystal Palace,384,2,STATUS_FULL_TIME,London Stadium,2018-2019,0,12,8,2018
513685,2018-12-08 17:30:00+00:00,Manchester City at Chelsea,MNC @ CHE,Chelsea,363,2,Manchester City,382,0,STATUS_FULL_TIME,Stamford Bridge,2018-2019,0,12,8,2018
513687,2018-12-08 19:45:00+00:00,Tottenham Hotspur at Leicester City,TOT @ LEI,Leicester City,375,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,King Power Stadium,2018-2019,0,12,8,2018
513689,2018-12-09 16:00:00+00:00,Wolverhampton Wanderers at Newcastle United,WOL @ NEW,Newcastle United,361,1,Wolverhampton Wanderers,380,2,STATUS_FULL_TIME,St. James' Park,2018-2019,0,12,9,2018
513688,2018-12-10 20:00:00+00:00,Watford at Everton,WAT @ EVE,Everton,368,2,Watford,395,2,STATUS_FULL_TIME,Goodison Park,2018-2019,0,12,10,2018
513675,2018-12-15 12:30:00+00:00,Everton at Manchester City,EVE @ MNC,Manchester City,382,3,Everton,368,1,STATUS_FULL_TIME,Etihad Stadium,2018-2019,0,12,15,2018
513676,2018-12-15 15:00:00+00:00,Leicester City at Crystal Palace,LEI @ CRY,Crystal Palace,384,1,Leicester City,375,0,STATUS_FULL_TIME,Selhurst Park,2018-2019,0,12,15,2018
513678,2018-12-15 15:00:00+00:00,Newcastle United at Huddersfield Town,NEW @ HUD,Huddersfield Town,335,0,Newcastle United,361,1,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,12,15,2018
513672,2018-12-15 15:00:00+00:00,Burnley at Tottenham Hotspur,BUR @ TOT,Tottenham Hotspur,367,1,Burnley,379,0,STATUS_FULL_TIME,Wembley Stadium,2018-2019,0,12,15,2018
513673,2018-12-15 15:00:00+00:00,Cardiff City at Watford,CAR @ WAT,Watford,395,3,Cardiff City,347,2,STATUS_FULL_TIME,Vicarage Road,2018-2019,0,12,15,2018
513671,2018-12-15 15:00:00+00:00,AFC Bournemouth at Wolverhampton Wanderers,BOU @ WOL,Wolverhampton Wanderers,380,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,12,15,2018
513679,2018-12-15 17:30:00+00:00,West Ham United at Fulham,WHU @ FUL,Fulham,370,0,West Ham United,371,2,STATUS_FULL_TIME,Craven Cottage,2018-2019,0,12,15,2018
513674,2018-12-16 13:30:00+00:00,Chelsea at Brighton & Hove Albion,CHE @ BHA,Brighton & Hove Albion,331,1,Chelsea,363,2,STATUS_FULL_TIME,American Express Stadium,2018-2019,0,12,16,2018
513670,2018-12-16 13:30:00+00:00,Arsenal at Southampton,ARS @ SOU,Southampton,376,3,Arsenal,359,2,STATUS_FULL_TIME,St. Mary's Stadium,2018-2019,0,12,16,2018
513677,2018-12-16 16:00:00+00:00,Manchester United at Liverpool,MAN @ LIV,Liverpool,364,3,Manchester United,360,1,STATUS_FULL_TIME,Anfield,2018-2019,0,12,16,2018
513665,2018-12-21 20:00:00+00:00,Liverpool at Wolverhampton Wanderers,LIV @ WOL,Wolverhampton Wanderers,380,0,Liverpool,364,2,STATUS_FULL_TIME,Molineux Stadium,2018-2019,0,12,21,2018
513661,2018-12-22 12:30:00+00:00,Burnley at Arsenal,BUR @ ARS,Arsenal,359,3,Burnley,379,1,STATUS_FULL_TIME,Emirates Stadium,2018-2019,0,12,22,2018
513667,2018-12-22 15:00:00+00:00,Southampton at Huddersfield Town,SOU @ HUD,Huddersfield Town,335,1,Southampton,376,3,STATUS_FULL_TIME,Accu Stadium,2018-2019,0,12,22,2018
