game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
605669,2022-05-16 19:00:00+00:00,Arsenal at Newcastle United,ARS @ NEW,Newcastle United,361,2,Arsenal,359,0,STATUS_FULL_TIME,St. James' Park,5,16,2022
605676,2022-05-17 18:45:00+00:00,Liverpool at Southampton,LIV @ SOU,Southampton,376,1,Liverpool,364,2,STATUS_FULL_TIME,St. Mary's Stadium,5,17,2022
605714,2022-05-19 18:45:00+00:00,Crystal Palace at Everton,CRY @ EVE,Everton,368,3,Crystal Palace,384,2,STATUS_FULL_TIME,Goodison Park,5,19,2022
605862,2022-05-19 19:00:00+00:00,Burnley at Aston Villa,BUR @ AVL,Aston Villa,362,1,Burnley,379,1,STATUS_FULL_TIME,Villa Park,5,19,2022
605771,2022-05-19 19:00:00+00:00,Leicester City at Chelsea,LEI @ CHE,Chelsea,363,1,Leicester City,375,1,STATUS_FULL_TIME,Stamford Bridge,5,19,2022
605668,2022-05-22 15:00:00+00:00,Wolverhampton Wanderers at Liverpool,WOL @ LIV,Liverpool,364,3,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Anfield,5,22,2022
605664,2022-05-22 15:00:00+00:00,Southampton at Leicester City,SOU @ LEI,Leicester City,375,4,Southampton,376,1,STATUS_FULL_TIME,King Power Stadium,5,22,2022
605659,2022-05-22 15:00:00+00:00,Aston Villa at Manchester City,AVL @ MNC,Manchester City,382,3,Aston Villa,362,2,STATUS_FULL_TIME,Etihad Stadium,5,22,2022
605662,2022-05-22 15:00:00+00:00,Manchester United at Crystal Palace,MAN @ CRY,Crystal Palace,384,1,Manchester United,360,0,STATUS_FULL_TIME,Selhurst Park,5,22,2022
605665,2022-05-22 15:00:00+00:00,Tottenham Hotspur at Norwich City,TOT @ NOR,Norwich City,381,0,Tottenham Hotspur,367,5,STATUS_FULL_TIME,Carrow Road,5,22,2022
605663,2022-05-22 15:00:00+00:00,Newcastle United at Burnley,NEW @ BUR,Burnley,379,1,Newcastle United,361,2,STATUS_FULL_TIME,Turf Moor,5,22,2022
605661,2022-05-22 15:00:00+00:00,Leeds United at Brentford,LEE @ BRE,Brentford,337,1,Leeds United,357,2,STATUS_FULL_TIME,Gtech Community Stadium,5,22,2022
605660,2022-05-22 15:00:00+00:00,Everton at Arsenal,EVE @ ARS,Arsenal,359,5,Everton,368,1,STATUS_FULL_TIME,Emirates Stadium,5,22,2022
605667,2022-05-22 15:00:00+00:00,West Ham United at Brighton & Hove Albion,WHU @ BHA,Brighton & Hove Albion,331,3,West Ham United,371,1,STATUS_FULL_TIME,American Express Stadium,5,22,2022
605666,2022-05-22 15:00:00+00:00,Watford at Chelsea,WAT @ CHE,Chelsea,363,2,Watford,395,1,STATUS_FULL_TIME,Stamford Bridge,5,22,2022
638199,2022-08-05 19:00:00+00:00,Arsenal at Crystal Palace,ARS @ CRY,Crystal Palace,384,0,Arsenal,359,2,STATUS_FULL_TIME,Selhurst Park,8,5,2022
638200,2022-08-06 11:30:00+00:00,Liverpool at Fulham,LIV @ FUL,Fulham,370,2,Liverpool,364,2,STATUS_FULL_TIME,Craven Cottage,8,6,2022
638201,2022-08-06 14:00:00+00:00,Aston Villa at AFC Bournemouth,AVL @ BOU,AFC Bournemouth,349,2,Aston Villa,362,0,STATUS_FULL_TIME,Vitality Stadium,8,6,2022
638202,2022-08-06 14:00:00+00:00,Wolverhampton Wanderers at Leeds United,WOL @ LEE,Leeds United,357,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Elland Road,8,6,2022
638204,2022-08-06 14:00:00+00:00,Nottingham Forest at Newcastle United,NFO @ NEW,Newcastle United,361,2,Nottingham Forest,393,0,STATUS_FULL_TIME,St. James' Park,8,6,2022
638203,2022-08-06 14:00:00+00:00,Southampton at Tottenham Hotspur,SOU @ TOT,Tottenham Hotspur,367,4,Southampton,376,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,8,6,2022
638206,2022-08-06 16:30:00+00:00,Chelsea at Everton,CHE @ EVE,Everton,368,0,Chelsea,363,1,STATUS_FULL_TIME,Goodison Park,8,6,2022
638205,2022-08-07 13:00:00+00:00,Brentford at Leicester City,BRE @ LEI,Leicester City,375,2,Brentford,337,2,STATUS_FULL_TIME,King Power Stadium,8,7,2022
638207,2022-08-07 13:00:00+00:00,Brighton & Hove Albion at Manchester United,BHA @ MAN,Manchester United,360,1,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,Old Trafford,8,7,2022
638208,2022-08-07 15:30:00+00:00,Manchester City at West Ham United,MNC @ WHU,West Ham United,371,0,Manchester City,382,2,STATUS_FULL_TIME,London Stadium,8,7,2022
638210,2022-08-13 11:30:00+00:00,Everton at Aston Villa,EVE @ AVL,Aston Villa,362,2,Everton,368,1,STATUS_FULL_TIME,Villa Park,8,13,2022
638209,2022-08-13 14:00:00+00:00,Leicester City at Arsenal,LEI @ ARS,Arsenal,359,4,Leicester City,375,2,STATUS_FULL_TIME,Emirates Stadium,8,13,2022
638212,2022-08-13 14:00:00+00:00,Newcastle United at Brighton & Hove Albion,NEW @ BHA,Brighton & Hove Albion,331,0,Newcastle United,361,0,STATUS_FULL_TIME,American Express Stadium,8,13,2022
638215,2022-08-13 14:00:00+00:00,AFC Bournemouth at Manchester City,BOU @ MNC,Manchester City,382,4,AFC Bournemouth,349,0,STATUS_FULL_TIME,Etihad Stadium,8,13,2022
638217,2022-08-13 14:00:00+00:00,Leeds United at Southampton,LEE @ SOU,Southampton,376,2,Leeds United,357,2,STATUS_FULL_TIME,St. Mary's Stadium,8,13,2022
638218,2022-08-13 14:00:00+00:00,Fulham at Wolverhampton Wanderers,FUL @ WOL,Wolverhampton Wanderers,380,0,Fulham,370,0,STATUS_FULL_TIME,Molineux Stadium,8,13,2022
638211,2022-08-13 16:30:00+00:00,Manchester United at Brentford,MAN @ BRE,Brentford,337,4,Manchester United,360,0,STATUS_FULL_TIME,Gtech Community Stadium,8,13,2022
638216,2022-08-14 13:00:00+00:00,West Ham United at Nottingham Forest,WHU @ NFO,Nottingham Forest,393,1,West Ham United,371,0,STATUS_FULL_TIME,The City Ground,8,14,2022
638213,2022-08-14 15:30:00+00:00,Tottenham Hotspur at Chelsea,TOT @ CHE,Chelsea,363,2,Tottenham Hotspur,367,2,STATUS_FULL_TIME,Stamford Bridge,8,14,2022
638214,2022-08-15 19:00:00+00:00,Crystal Palace at Liverpool,CRY @ LIV,Liverpool,364,1,Crystal Palace,384,1,STATUS_FULL_TIME,Anfield,8,15,2022
638227,2022-08-20 11:30:00+00:00,Wolverhampton Wanderers at Tottenham Hotspur,WOL @ TOT,Tottenham Hotspur,367,1,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,8,20,2022
638220,2022-08-20 14:00:00+00:00,Aston Villa at Crystal Palace,AVL @ CRY,Crystal Palace,384,3,Aston Villa,362,1,STATUS_FULL_TIME,Selhurst Park,8,20,2022
638221,2022-08-20 14:00:00+00:00,Nottingham Forest at Everton,NFO @ EVE,Everton,368,1,Nottingham Forest,393,1,STATUS_FULL_TIME,Goodison Park,8,20,2022
638222,2022-08-20 14:00:00+00:00,Brentford at Fulham,BRE @ FUL,Fulham,370,3,Brentford,337,2,STATUS_FULL_TIME,Craven Cottage,8,20,2022
638224,2022-08-20 14:00:00+00:00,Southampton at Leicester City,SOU @ LEI,Leicester City,375,1,Southampton,376,2,STATUS_FULL_TIME,King Power Stadium,8,20,2022
638219,2022-08-20 16:30:00+00:00,Arsenal at AFC Bournemouth,ARS @ BOU,AFC Bournemouth,349,0,Arsenal,359,3,STATUS_FULL_TIME,Vitality Stadium,8,20,2022
638223,2022-08-21 13:00:00+00:00,Chelsea at Leeds United,CHE @ LEE,Leeds United,357,3,Chelsea,363,0,STATUS_FULL_TIME,Elland Road,8,21,2022
638228,2022-08-21 13:00:00+00:00,Brighton & Hove Albion at West Ham United,BHA @ WHU,West Ham United,371,0,Brighton & Hove Albion,331,2,STATUS_FULL_TIME,London Stadium,8,21,2022
638226,2022-08-21 15:30:00+00:00,Manchester City at Newcastle United,MNC @ NEW,Newcastle United,361,3,Manchester City,382,3,STATUS_FULL_TIME,St. James' Park,8,21,2022
638225,2022-08-22 19:00:00+00:00,Liverpool at Manchester United,LIV @ MAN,Manchester United,360,2,Liverpool,364,1,STATUS_FULL_TIME,Old Trafford,8,22,2022
638237,2022-08-27 11:30:00+00:00,Manchester United at Southampton,MAN @ SOU,Southampton,376,0,Manchester United,360,1,STATUS_FULL_TIME,St. Mary's Stadium,8,27,2022
638231,2022-08-27 14:00:00+00:00,Everton at Brentford,EVE @ BRE,Brentford,337,1,Everton,368,1,STATUS_FULL_TIME,Gtech Community Stadium,8,27,2022
638234,2022-08-27 14:00:00+00:00,AFC Bournemouth at Liverpool,BOU @ LIV,Liverpool,364,9,AFC Bournemouth,349,0,STATUS_FULL_TIME,Anfield,8,27,2022
638233,2022-08-27 14:00:00+00:00,Leicester City at Chelsea,LEI @ CHE,Chelsea,363,2,Leicester City,375,1,STATUS_FULL_TIME,Stamford Bridge,8,27,2022
638232,2022-08-27 14:00:00+00:00,Leeds United at Brighton & Hove Albion,LEE @ BHA,Brighton & Hove Albion,331,1,Leeds United,357,0,STATUS_FULL_TIME,American Express Stadium,8,27,2022
638235,2022-08-27 14:00:00+00:00,Crystal Palace at Manchester City,CRY @ MNC,Manchester City,382,4,Crystal Palace,384,2,STATUS_FULL_TIME,Etihad Stadium,8,27,2022
638229,2022-08-27 16:30:00+00:00,Fulham at Arsenal,FUL @ ARS,Arsenal,359,2,Fulham,370,1,STATUS_FULL_TIME,Emirates Stadium,8,27,2022
638230,2022-08-28 13:00:00+00:00,West Ham United at Aston Villa,WHU @ AVL,Aston Villa,362,0,West Ham United,371,1,STATUS_FULL_TIME,Villa Park,8,28,2022
638238,2022-08-28 13:00:00+00:00,Newcastle United at Wolverhampton Wanderers,NEW @ WOL,Wolverhampton Wanderers,380,1,Newcastle United,361,1,STATUS_FULL_TIME,Molineux Stadium,8,28,2022
638236,2022-08-28 15:30:00+00:00,Tottenham Hotspur at Nottingham Forest,TOT @ NFO,Nottingham Forest,393,0,Tottenham Hotspur,367,2,STATUS_FULL_TIME,The City Ground,8,28,2022
638245,2022-08-30 18:30:00+00:00,Brentford at Crystal Palace,BRE @ CRY,Crystal Palace,384,1,Brentford,337,1,STATUS_FULL_TIME,Selhurst Park,8,30,2022
638241,2022-08-30 18:30:00+00:00,Brighton & Hove Albion at Fulham,BHA @ FUL,Fulham,370,2,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Craven Cottage,8,30,2022
638246,2022-08-30 18:45:00+00:00,Chelsea at Southampton,CHE @ SOU,Southampton,376,2,Chelsea,363,1,STATUS_FULL_TIME,St. Mary's Stadium,8,30,2022
638242,2022-08-30 19:00:00+00:00,Everton at Leeds United,EVE @ LEE,Leeds United,357,1,Everton,368,1,STATUS_FULL_TIME,Elland Road,8,30,2022
638239,2022-08-31 18:30:00+00:00,Wolverhampton Wanderers at AFC Bournemouth,WOL @ BOU,AFC Bournemouth,349,0,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Vitality Stadium,8,31,2022
638240,2022-08-31 18:30:00+00:00,Aston Villa at Arsenal,AVL @ ARS,Arsenal,359,2,Aston Villa,362,1,STATUS_FULL_TIME,Emirates Stadium,8,31,2022
638248,2022-08-31 18:30:00+00:00,Nottingham Forest at Manchester City,NFO @ MNC,Manchester City,382,6,Nottingham Forest,393,0,STATUS_FULL_TIME,Etihad Stadium,8,31,2022
638244,2022-08-31 18:45:00+00:00,Tottenham Hotspur at West Ham United,TOT @ WHU,West Ham United,371,1,Tottenham Hotspur,367,1,STATUS_FULL_TIME,London Stadium,8,31,2022
638247,2022-08-31 19:00:00+00:00,Newcastle United at Liverpool,NEW @ LIV,Liverpool,364,2,Newcastle United,361,1,STATUS_FULL_TIME,Anfield,8,31,2022
638243,2022-09-01 19:00:00+00:00,Manchester United at Leicester City,MAN @ LEI,Leicester City,375,0,Manchester United,360,1,STATUS_FULL_TIME,King Power Stadium,9,1,2022
638255,2022-09-03 11:30:00+00:00,Liverpool at Everton,LIV @ EVE,Everton,368,0,Liverpool,364,0,STATUS_FULL_TIME,Goodison Park,9,3,2022
638250,2022-09-03 14:00:00+00:00,Leeds United at Brentford,LEE @ BRE,Brentford,337,5,Leeds United,357,2,STATUS_FULL_TIME,Gtech Community Stadium,9,3,2022
638252,2022-09-03 14:00:00+00:00,West Ham United at Chelsea,WHU @ CHE,Chelsea,363,2,West Ham United,371,1,STATUS_FULL_TIME,Stamford Bridge,9,3,2022
638258,2022-09-03 14:00:00+00:00,Crystal Palace at Newcastle United,CRY @ NEW,Newcastle United,361,0,Crystal Palace,384,0,STATUS_FULL_TIME,St. James' Park,9,3,2022
638256,2022-09-03 14:00:00+00:00,AFC Bournemouth at Nottingham Forest,BOU @ NFO,Nottingham Forest,393,2,AFC Bournemouth,349,3,STATUS_FULL_TIME,The City Ground,9,3,2022
638257,2022-09-03 14:00:00+00:00,Fulham at Tottenham Hotspur,FUL @ TOT,Tottenham Hotspur,367,2,Fulham,370,1,STATUS_FULL_TIME,Tottenham Hotspur Stadium,9,3,2022
638253,2022-09-03 14:00:00+00:00,Southampton at Wolverhampton Wanderers,SOU @ WOL,Wolverhampton Wanderers,380,1,Southampton,376,0,STATUS_FULL_TIME,Molineux Stadium,9,3,2022
638249,2022-09-03 16:30:00+00:00,Manchester City at Aston Villa,MNC @ AVL,Aston Villa,362,1,Manchester City,382,1,STATUS_FULL_TIME,Villa Park,9,3,2022
638251,2022-09-04 13:00:00+00:00,Leicester City at Brighton & Hove Albion,LEI @ BHA,Brighton & Hove Albion,331,5,Leicester City,375,2,STATUS_FULL_TIME,American Express Stadium,9,4,2022
638254,2022-09-04 15:30:00+00:00,Arsenal at Manchester United,ARS @ MAN,Manchester United,360,3,Arsenal,359,1,STATUS_FULL_TIME,Old Trafford,9,4,2022
637896,2022-09-16 19:00:00+00:00,Fulham at Nottingham Forest,FUL @ NFO,Nottingham Forest,393,2,Fulham,370,3,STATUS_FULL_TIME,The City Ground,9,16,2022
637894,2022-09-16 19:00:00+00:00,Southampton at Aston Villa,SOU @ AVL,Aston Villa,362,1,Southampton,376,0,STATUS_FULL_TIME,Villa Park,9,16,2022
637893,2022-09-17 11:30:00+00:00,Manchester City at Wolverhampton Wanderers,MNC @ WOL,Wolverhampton Wanderers,380,0,Manchester City,382,3,STATUS_FULL_TIME,Molineux Stadium,9,17,2022
637895,2022-09-17 14:00:00+00:00,AFC Bournemouth at Newcastle United,BOU @ NEW,Newcastle United,361,1,AFC Bournemouth,349,1,STATUS_FULL_TIME,St. James' Park,9,17,2022
637897,2022-09-17 16:30:00+00:00,Leicester City at Tottenham Hotspur,LEI @ TOT,Tottenham Hotspur,367,6,Leicester City,375,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,9,17,2022
637898,2022-09-18 11:00:00+00:00,Arsenal at Brentford,ARS @ BRE,Brentford,337,0,Arsenal,359,3,STATUS_FULL_TIME,Gtech Community Stadium,9,18,2022
637890,2022-09-18 13:15:00+00:00,West Ham United at Everton,WHU @ EVE,Everton,368,1,West Ham United,371,0,STATUS_FULL_TIME,Goodison Park,9,18,2022
637899,2022-10-01 11:30:00+00:00,Tottenham Hotspur at Arsenal,TOT @ ARS,Arsenal,359,3,Tottenham Hotspur,367,1,STATUS_FULL_TIME,Emirates Stadium,10,1,2022
637900,2022-10-01 14:00:00+00:00,Brentford at AFC Bournemouth,BRE @ BOU,AFC Bournemouth,349,0,Brentford,337,0,STATUS_FULL_TIME,Vitality Stadium,10,1,2022
637908,2022-10-01 14:00:00+00:00,Chelsea at Crystal Palace,CHE @ CRY,Crystal Palace,384,1,Chelsea,363,2,STATUS_FULL_TIME,Selhurst Park,10,1,2022
637907,2022-10-01 14:00:00+00:00,Newcastle United at Fulham,NEW @ FUL,Fulham,370,1,Newcastle United,361,4,STATUS_FULL_TIME,Craven Cottage,10,1,2022
637904,2022-10-01 14:00:00+00:00,Brighton & Hove Albion at Liverpool,BHA @ LIV,Liverpool,364,3,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Anfield,10,1,2022
637902,2022-10-01 14:00:00+00:00,Everton at Southampton,EVE @ SOU,Southampton,376,1,Everton,368,2,STATUS_FULL_TIME,St. Mary's Stadium,10,1,2022
637901,2022-10-01 16:30:00+00:00,Wolverhampton Wanderers at West Ham United,WOL @ WHU,West Ham United,371,2,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,London Stadium,10,1,2022
637903,2022-10-02 13:00:00+00:00,Manchester United at Manchester City,MAN @ MNC,Manchester City,382,6,Manchester United,360,3,STATUS_FULL_TIME,Etihad Stadium,10,2,2022
637906,2022-10-02 15:30:00+00:00,Aston Villa at Leeds United,AVL @ LEE,Leeds United,357,0,Aston Villa,362,0,STATUS_FULL_TIME,Elland Road,10,2,2022
637905,2022-10-03 19:00:00+00:00,Nottingham Forest at Leicester City,NFO @ LEI,Leicester City,375,4,Nottingham Forest,393,0,STATUS_FULL_TIME,King Power Stadium,10,3,2022
637917,2022-10-08 14:00:00+00:00,Leicester City at AFC Bournemouth,LEI @ BOU,AFC Bournemouth,349,2,Leicester City,375,1,STATUS_FULL_TIME,Vitality Stadium,10,8,2022
637915,2022-10-08 14:00:00+00:00,Wolverhampton Wanderers at Chelsea,WOL @ CHE,Chelsea,363,3,Wolverhampton Wanderers,380,0,STATUS_FULL_TIME,Stamford Bridge,10,8,2022
637912,2022-10-08 14:00:00+00:00,Southampton at Manchester City,SOU @ MNC,Manchester City,382,4,Southampton,376,0,STATUS_FULL_TIME,Etihad Stadium,10,8,2022
637911,2022-10-08 14:00:00+00:00,Brentford at Newcastle United,BRE @ NEW,Newcastle United,361,5,Brentford,337,1,STATUS_FULL_TIME,St. James' Park,10,8,2022
637916,2022-10-08 16:30:00+00:00,Tottenham Hotspur at Brighton & Hove Albion,TOT @ BHA,Brighton & Hove Albion,331,0,Tottenham Hotspur,367,1,STATUS_FULL_TIME,American Express Stadium,10,8,2022
637914,2022-10-09 13:00:00+00:00,Leeds United at Crystal Palace,LEE @ CRY,Crystal Palace,384,2,Leeds United,357,1,STATUS_FULL_TIME,Selhurst Park,10,9,2022
637913,2022-10-09 13:00:00+00:00,Fulham at West Ham United,FUL @ WHU,West Ham United,371,3,Fulham,370,1,STATUS_FULL_TIME,London Stadium,10,9,2022
637909,2022-10-09 15:30:00+00:00,Liverpool at Arsenal,LIV @ ARS,Arsenal,359,3,Liverpool,364,2,STATUS_FULL_TIME,Emirates Stadium,10,9,2022
637918,2022-10-09 18:00:00+00:00,Manchester United at Everton,MAN @ EVE,Everton,368,1,Manchester United,360,2,STATUS_FULL_TIME,Goodison Park,10,9,2022
637910,2022-10-10 19:00:00+00:00,Aston Villa at Nottingham Forest,AVL @ NFO,Nottingham Forest,393,1,Aston Villa,362,1,STATUS_FULL_TIME,The City Ground,10,10,2022
637920,2022-10-14 19:00:00+00:00,Brighton & Hove Albion at Brentford,BHA @ BRE,Brentford,337,2,Brighton & Hove Albion,331,0,STATUS_FULL_TIME,Gtech Community Stadium,10,14,2022
637923,2022-10-15 11:30:00+00:00,Crystal Palace at Leicester City,CRY @ LEI,Leicester City,375,0,Crystal Palace,384,0,STATUS_FULL_TIME,King Power Stadium,10,15,2022
637928,2022-10-15 14:00:00+00:00,Nottingham Forest at Wolverhampton Wanderers,NFO @ WOL,Wolverhampton Wanderers,380,1,Nottingham Forest,393,0,STATUS_FULL_TIME,Molineux Stadium,10,15,2022
637921,2022-10-15 14:00:00+00:00,AFC Bournemouth at Fulham,BOU @ FUL,Fulham,370,2,AFC Bournemouth,349,2,STATUS_FULL_TIME,Craven Cottage,10,15,2022
637927,2022-10-15 16:30:00+00:00,Everton at Tottenham Hotspur,EVE @ TOT,Tottenham Hotspur,367,2,Everton,368,0,STATUS_FULL_TIME,Tottenham Hotspur Stadium,10,15,2022
637919,2022-10-16 13:00:00+00:00,Chelsea at Aston Villa,CHE @ AVL,Aston Villa,362,0,Chelsea,363,2,STATUS_FULL_TIME,Villa Park,10,16,2022
637922,2022-10-16 13:00:00+00:00,Arsenal at Leeds United,ARS @ LEE,Leeds United,357,0,Arsenal,359,1,STATUS_FULL_TIME,Elland Road,10,16,2022
637925,2022-10-16 13:00:00+00:00,Newcastle United at Manchester United,NEW @ MAN,Manchester United,360,0,Newcastle United,361,0,STATUS_FULL_TIME,Old Trafford,10,16,2022
637926,2022-10-16 13:00:00+00:00,West Ham United at Southampton,WHU @ SOU,Southampton,376,1,West Ham United,371,1,STATUS_FULL_TIME,St. Mary's Stadium,10,16,2022
637924,2022-10-16 15:30:00+00:00,Manchester City at Liverpool,MNC @ LIV,Liverpool,364,1,Manchester City,382,0,STATUS_FULL_TIME,Anfield,10,16,2022
637929,2022-10-18 18:30:00+00:00,Nottingham Forest at Brighton & Hove Albion,NFO @ BHA,Brighton & Hove Albion,331,0,Nottingham Forest,393,0,STATUS_FULL_TIME,American Express Stadium,10,18,2022
637935,2022-10-18 19:15:00+00:00,Wolverhampton Wanderers at Crystal Palace,WOL @ CRY,Crystal Palace,384,2,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Selhurst Park,10,18,2022
637930,2022-10-19 18:30:00+00:00,Southampton at AFC Bournemouth,SOU @ BOU,AFC Bournemouth,349,0,Southampton,376,1,STATUS_FULL_TIME,Vitality Stadium,10,19,2022
637932,2022-10-19 18:30:00+00:00,Chelsea at Brentford,CHE @ BRE,Brentford,337,0,Chelsea,363,0,STATUS_FULL_TIME,Gtech Community Stadium,10,19,2022
637938,2022-10-19 18:30:00+00:00,West Ham United at Liverpool,WHU @ LIV,Liverpool,364,1,West Ham United,371,0,STATUS_FULL_TIME,Anfield,10,19,2022
637936,2022-10-19 18:30:00+00:00,Everton at Newcastle United,EVE @ NEW,Newcastle United,361,1,Everton,368,0,STATUS_FULL_TIME,St. James' Park,10,19,2022
637937,2022-10-19 19:15:00+00:00,Tottenham Hotspur at Manchester United,TOT @ MAN,Manchester United,360,2,Tottenham Hotspur,367,0,STATUS_FULL_TIME,Old Trafford,10,19,2022
637934,2022-10-20 18:30:00+00:00,Aston Villa at Fulham,AVL @ FUL,Fulham,370,3,Aston Villa,362,0,STATUS_FULL_TIME,Craven Cottage,10,20,2022
637933,2022-10-20 19:15:00+00:00,Leeds United at Leicester City,LEE @ LEI,Leicester City,375,2,Leeds United,357,0,STATUS_FULL_TIME,King Power Stadium,10,20,2022
637943,2022-10-22 11:30:00+00:00,Liverpool at Nottingham Forest,LIV @ NFO,Nottingham Forest,393,1,Liverpool,364,0,STATUS_FULL_TIME,The City Ground,10,22,2022
637946,2022-10-22 14:00:00+00:00,Crystal Palace at Everton,CRY @ EVE,Everton,368,3,Crystal Palace,384,0,STATUS_FULL_TIME,Goodison Park,10,22,2022
637944,2022-10-22 14:00:00+00:00,Brighton & Hove Albion at Manchester City,BHA @ MNC,Manchester City,382,3,Brighton & Hove Albion,331,1,STATUS_FULL_TIME,Etihad Stadium,10,22,2022
637947,2022-10-22 16:30:00+00:00,Manchester United at Chelsea,MAN @ CHE,Chelsea,363,1,Manchester United,360,1,STATUS_FULL_TIME,Stamford Bridge,10,22,2022
637948,2022-10-23 13:00:00+00:00,Brentford at Aston Villa,BRE @ AVL,Aston Villa,362,4,Brentford,337,0,STATUS_FULL_TIME,Villa Park,10,23,2022
637945,2022-10-23 13:00:00+00:00,Fulham at Leeds United,FUL @ LEE,Leeds United,357,2,Fulham,370,3,STATUS_FULL_TIME,Elland Road,10,23,2022
637942,2022-10-23 13:00:00+00:00,Arsenal at Southampton,ARS @ SOU,Southampton,376,1,Arsenal,359,1,STATUS_FULL_TIME,St. Mary's Stadium,10,23,2022
637941,2022-10-23 13:00:00+00:00,Leicester City at Wolverhampton Wanderers,LEI @ WOL,Wolverhampton Wanderers,380,0,Leicester City,375,4,STATUS_FULL_TIME,Molineux Stadium,10,23,2022
637939,2022-10-23 15:30:00+00:00,Newcastle United at Tottenham Hotspur,NEW @ TOT,Tottenham Hotspur,367,1,Newcastle United,361,2,STATUS_FULL_TIME,Tottenham Hotspur Stadium,10,23,2022
637940,2022-10-24 19:00:00+00:00,AFC Bournemouth at West Ham United,BOU @ WHU,West Ham United,371,2,AFC Bournemouth,349,0,STATUS_FULL_TIME,London Stadium,10,24,2022
637955,2022-10-29 11:30:00+00:00,Manchester City at Leicester City,MNC @ LEI,Leicester City,375,0,Manchester City,382,1,STATUS_FULL_TIME,King Power Stadium,10,29,2022
637953,2022-10-29 14:00:00+00:00,Aston Villa at Newcastle United,AVL @ NEW,Newcastle United,361,4,Aston Villa,362,0,STATUS_FULL_TIME,St. James' Park,10,29,2022
637951,2022-10-29 14:00:00+00:00,Wolverhampton Wanderers at Brentford,WOL @ BRE,Brentford,337,1,Wolverhampton Wanderers,380,1,STATUS_FULL_TIME,Gtech Community Stadium,10,29,2022
637958,2022-10-29 14:00:00+00:00,Southampton at Crystal Palace,SOU @ CRY,Crystal Palace,384,1,Southampton,376,0,STATUS_FULL_TIME,Selhurst Park,10,29,2022
637952,2022-10-29 14:00:00+00:00,Chelsea at Brighton & Hove Albion,CHE @ BHA,Brighton & Hove Albion,331,4,Chelsea,363,1,STATUS_FULL_TIME,American Express Stadium,10,29,2022
637949,2022-10-29 14:00:00+00:00,Tottenham Hotspur at AFC Bournemouth,TOT @ BOU,AFC Bournemouth,349,2,Tottenham Hotspur,367,3,STATUS_FULL_TIME,Vitality Stadium,10,29,2022
637954,2022-10-29 16:30:00+00:00,Everton at Fulham,EVE @ FUL,Fulham,370,0,Everton,368,0,STATUS_FULL_TIME,Craven Cottage,10,29,2022
637956,2022-10-29 18:45:00+00:00,Leeds United at Liverpool,LEE @ LIV,Liverpool,364,1,Leeds United,357,2,STATUS_FULL_TIME,Anfield,10,29,2022
637950,2022-10-30 14:00:00+00:00,Nottingham Forest at Arsenal,NFO @ ARS,Arsenal,359,5,Nottingham Forest,393,0,STATUS_FULL_TIME,Emirates Stadium,10,30,2022
637957,2022-10-30 16:15:00+00:00,West Ham United at Manchester United,WHU @ MAN,Manchester United,360,1,West Ham United,371,0,STATUS_FULL_TIME,Old Trafford,10,30,2022
637967,2022-11-05 15:00:00+00:00,AFC Bournemouth at Leeds United,BOU @ LEE,Leeds United,357,4,AFC Bournemouth,349,3,STATUS_FULL_TIME,Elland Road,11,5,2022
637966,2022-11-05 15:00:00+00:00,Fulham at Manchester City,FUL @ MNC,Manchester City,382,2,Fulham,370,1,STATUS_FULL_TIME,Etihad Stadium,11,5,2022
637965,2022-11-05 15:00:00+00:00,Brentford at Nottingham Forest,BRE @ NFO,Nottingham Forest,393,2,Brentford,337,2,STATUS_FULL_TIME,The City Ground,11,5,2022
637961,2022-11-05 15:00:00+00:00,Brighton & Hove Albion at Wolverhampton Wanderers,BHA @ WOL,Wolverhampton Wanderers,380,2,Brighton & Hove Albion,331,3,STATUS_FULL_TIME,Molineux Stadium,11,5,2022
637968,2022-11-05 17:30:00+00:00,Leicester City at Everton,LEI @ EVE,Everton,368,0,Leicester City,375,2,STATUS_FULL_TIME,Goodison Park,11,5,2022
637960,2022-11-06 12:00:00+00:00,Arsenal at Chelsea,ARS @ CHE,Chelsea,363,0,Arsenal,359,1,STATUS_FULL_TIME,Stamford Bridge,11,6,2022
637959,2022-11-06 14:00:00+00:00,Manchester United at Aston Villa,MAN @ AVL,Aston Villa,362,3,Manchester United,360,1,STATUS_FULL_TIME,Villa Park,11,6,2022
