game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name,month,day,year
623432,2022-07-14 00:00:00+00:00,Sporting Kansas City at Minnesota United FC,SKC @ MIN,Minnesota United FC,17362,1,Sporting Kansas City,186,1,STATUS_FULL_TIME,Allianz Field,7,14,2022
623431,2022-07-14 00:00:00+00:00,Philadelphia Union at Inter Miami CF,PHI @ MIA,Inter Miami CF,20232,1,Philadelphia Union,10739,2,STATUS_FULL_TIME,Chase Stadium,7,14,2022
623433,2022-07-14 00:00:00+00:00,Vancouver Whitecaps at FC Cincinnati,VAN @ CIN,FC Cincinnati,18267,2,Vancouver Whitecaps,9727,2,STATUS_FULL_TIME,TQL Stadium,7,14,2022
623434,2022-07-14 00:00:00+00:00,Columbus Crew at D.C. United,CLB @ DC,D.C. United,193,2,Columbus Crew,183,2,STATUS_FULL_TIME,Audi Field,7,14,2022
623430,2022-07-14 00:00:00+00:00,Toronto FC at Chicago Fire FC,TOR @ CHI,Chicago Fire FC,182,2,Toronto FC,7318,0,STATUS_FULL_TIME,Soldier Field,7,14,2022
623435,2022-07-14 00:30:00+00:00,Seattle Sounders FC at Nashville SC,SEA @ NSH,Nashville SC,18986,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,GEODIS Park,7,14,2022
623437,2022-07-14 01:00:00+00:00,Orlando City SC at Colorado Rapids,ORL @ COL,Colorado Rapids,184,1,Orlando City SC,12011,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,7,14,2022
623436,2022-07-14 01:00:00+00:00,New York City FC at FC Dallas,NYC @ DAL,FC Dallas,185,0,New York City FC,17606,1,STATUS_FULL_TIME,Toyota Stadium,7,14,2022
623438,2022-07-14 02:00:00+00:00,San Jose Earthquakes at LA Galaxy,SJ @ LA,LA Galaxy,187,2,San Jose Earthquakes,191,3,STATUS_FULL_TIME,Dignity Health Sports Park,7,14,2022
623439,2022-07-16 23:30:00+00:00,Toronto FC at CF Montréal,TOR @ MTL,CF Montréal,9720,1,Toronto FC,7318,0,STATUS_FULL_TIME,Stade Saputo,7,16,2022
623440,2022-07-16 23:30:00+00:00,New England Revolution at Philadelphia Union,NE @ PHI,Philadelphia Union,10739,2,New England Revolution,189,1,STATUS_FULL_TIME,Subaru Park,7,16,2022
623443,2022-07-17 00:00:00+00:00,D.C. United at Minnesota United FC,DC @ MIN,Minnesota United FC,17362,2,D.C. United,193,0,STATUS_FULL_TIME,Allianz Field,7,17,2022
623442,2022-07-17 00:00:00+00:00,Charlotte FC at Inter Miami CF,CLT @ MIA,Inter Miami CF,20232,3,Charlotte FC,21300,2,STATUS_FULL_TIME,Chase Stadium,7,17,2022
623441,2022-07-17 00:00:00+00:00,Seattle Sounders FC at Chicago Fire FC,SEA @ CHI,Chicago Fire FC,182,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,Soldier Field,7,17,2022
623445,2022-07-17 01:00:00+00:00,LA Galaxy at Colorado Rapids,LA @ COL,Colorado Rapids,184,2,LA Galaxy,187,0,STATUS_FULL_TIME,Dick's Sporting Goods Park,7,17,2022
623444,2022-07-17 01:00:00+00:00,Austin FC at FC Dallas,ATX @ DAL,FC Dallas,185,1,Austin FC,20906,1,STATUS_FULL_TIME,Toyota Stadium,7,17,2022
623449,2022-07-17 19:00:00+00:00,Orlando City SC at Atlanta United FC,ORL @ ATL,Atlanta United FC,18418,1,Orlando City SC,12011,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,7,17,2022
623450,2022-07-17 21:00:00+00:00,New York City FC at Red Bull New York,NYC @ RBNY,Red Bull New York,190,0,New York City FC,17606,1,STATUS_FULL_TIME,Sports Illustrated Stadium,7,17,2022
623451,2022-07-17 23:30:00+00:00,FC Cincinnati at Columbus Crew,CIN @ CLB,Columbus Crew,183,2,FC Cincinnati,18267,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,7,17,2022
623452,2022-07-18 00:30:00+00:00,LAFC at Nashville SC,LAFC @ NSH,Nashville SC,18986,1,LAFC,18966,2,STATUS_FULL_TIME,GEODIS Park,7,18,2022
623446,2022-07-18 01:30:00+00:00,Sporting Kansas City at Real Salt Lake,SKC @ RSL,Real Salt Lake,4771,3,Sporting Kansas City,186,0,STATUS_FULL_TIME,America First Field,7,18,2022
623447,2022-07-18 01:30:00+00:00,Houston Dynamo FC at San Jose Earthquakes,HOU @ SJ,San Jose Earthquakes,191,1,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,PayPal Park,7,18,2022
623448,2022-07-18 02:30:00+00:00,Vancouver Whitecaps at Portland Timbers,VAN @ POR,Portland Timbers,9723,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Providence Park,7,18,2022
623453,2022-07-23 23:00:00+00:00,Inter Miami CF at New York City FC,MIA @ NYC,New York City FC,17606,2,Inter Miami CF,20232,0,STATUS_FULL_TIME,Yankee Stadium,7,23,2022
623455,2022-07-23 23:30:00+00:00,Nashville SC at FC Cincinnati,NSH @ CIN,FC Cincinnati,18267,1,Nashville SC,18986,1,STATUS_FULL_TIME,TQL Stadium,7,23,2022
623454,2022-07-23 23:30:00+00:00,New England Revolution at Columbus Crew,NE @ CLB,Columbus Crew,183,0,New England Revolution,189,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,7,23,2022
623457,2022-07-23 23:30:00+00:00,Charlotte FC at Toronto FC,CLT @ TOR,Toronto FC,7318,4,Charlotte FC,21300,0,STATUS_FULL_TIME,BMO Field,7,23,2022
623456,2022-07-23 23:30:00+00:00,Philadelphia Union at Orlando City SC,PHI @ ORL,Orlando City SC,12011,0,Philadelphia Union,10739,1,STATUS_FULL_TIME,Inter&Co Stadium,7,23,2022
623465,2022-07-24 00:00:00+00:00,CF Montréal at D.C. United,MTL @ DC,D.C. United,193,1,CF Montréal,9720,2,STATUS_FULL_TIME,Audi Field,7,24,2022
623458,2022-07-24 00:30:00+00:00,Minnesota United FC at Houston Dynamo FC,MIN @ HOU,Houston Dynamo FC,6077,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,Shell Energy Stadium,7,24,2022
623459,2022-07-24 00:30:00+00:00,LAFC at Sporting Kansas City,LAFC @ SKC,Sporting Kansas City,186,0,LAFC,18966,2,STATUS_FULL_TIME,Children's Mercy Park,7,24,2022
623461,2022-07-24 02:00:00+00:00,Colorado Rapids at Seattle Sounders FC,COL @ SEA,Seattle Sounders FC,9726,2,Colorado Rapids,184,1,STATUS_FULL_TIME,Lumen Field,7,24,2022
623462,2022-07-24 02:00:00+00:00,Chicago Fire FC at Vancouver Whitecaps,CHI @ VAN,Vancouver Whitecaps,9727,1,Chicago Fire FC,182,3,STATUS_FULL_TIME,BC Place,7,24,2022
623460,2022-07-24 02:00:00+00:00,FC Dallas at Real Salt Lake,DAL @ RSL,Real Salt Lake,4771,0,FC Dallas,185,1,STATUS_FULL_TIME,America First Field,7,24,2022
623463,2022-07-24 02:30:00+00:00,San Jose Earthquakes at Portland Timbers,SJ @ POR,Portland Timbers,9723,2,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Providence Park,7,24,2022
623464,2022-07-25 00:00:00+00:00,Red Bull New York at Austin FC,RBNY @ ATX,Austin FC,20906,3,Red Bull New York,190,4,STATUS_FULL_TIME,Q2 Stadium,7,25,2022
623466,2022-07-25 01:30:00+00:00,Atlanta United FC at LA Galaxy,ATL @ LA,LA Galaxy,187,2,Atlanta United FC,18418,0,STATUS_FULL_TIME,Dignity Health Sports Park,7,25,2022
623467,2022-07-30 03:00:00+00:00,Seattle Sounders FC at LAFC,SEA @ LAFC,LAFC,18966,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,BMO Stadium,7,30,2022
623469,2022-07-30 19:00:00+00:00,Portland Timbers at Minnesota United FC,POR @ MIN,Minnesota United FC,17362,4,Portland Timbers,9723,4,STATUS_FULL_TIME,Allianz Field,7,30,2022
623470,2022-07-30 21:00:00+00:00,Atlanta United FC at Chicago Fire FC,ATL @ CHI,Chicago Fire FC,182,0,Atlanta United FC,18418,0,STATUS_FULL_TIME,Soldier Field,7,30,2022
623474,2022-07-30 23:30:00+00:00,New York City FC at CF Montréal,NYC @ MTL,CF Montréal,9720,0,New York City FC,17606,0,STATUS_FULL_TIME,Stade Saputo,7,30,2022
623473,2022-07-30 23:30:00+00:00,Houston Dynamo FC at Philadelphia Union,HOU @ PHI,Philadelphia Union,10739,6,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Subaru Park,7,30,2022
623477,2022-07-31 00:00:00+00:00,Toronto FC at New England Revolution,TOR @ NE,New England Revolution,189,0,Toronto FC,7318,0,STATUS_FULL_TIME,Gillette Stadium,7,31,2022
623475,2022-07-31 00:00:00+00:00,FC Cincinnati at Inter Miami CF,CIN @ MIA,Inter Miami CF,20232,4,FC Cincinnati,18267,4,STATUS_FULL_TIME,Chase Stadium,7,31,2022
623476,2022-07-31 00:00:00+00:00,Vancouver Whitecaps at Nashville SC,VAN @ NSH,Nashville SC,18986,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,GEODIS Park,7,31,2022
623478,2022-07-31 00:30:00+00:00,Austin FC at Sporting Kansas City,ATX @ SKC,Sporting Kansas City,186,0,Austin FC,20906,2,STATUS_FULL_TIME,Children's Mercy Park,7,31,2022
623479,2022-07-31 01:00:00+00:00,LA Galaxy at FC Dallas,LA @ DAL,FC Dallas,185,1,LA Galaxy,187,0,STATUS_FULL_TIME,Toyota Stadium,7,31,2022
623468,2022-07-31 02:00:00+00:00,Real Salt Lake at San Jose Earthquakes,RSL @ SJ,San Jose Earthquakes,191,2,Real Salt Lake,4771,2,STATUS_FULL_TIME,PayPal Park,7,31,2022
623480,2022-07-31 21:00:00+00:00,Orlando City SC at D.C. United,ORL @ DC,D.C. United,193,2,Orlando City SC,12011,1,STATUS_FULL_TIME,Audi Field,7,31,2022
623472,2022-08-02 23:30:00+00:00,Colorado Rapids at Red Bull New York,COL @ RBNY,Red Bull New York,190,4,Colorado Rapids,184,5,STATUS_FULL_TIME,Sports Illustrated Stadium,8,2,2022
623483,2022-08-03 02:00:00+00:00,FC Dallas at Seattle Sounders FC,DAL @ SEA,Seattle Sounders FC,9726,1,FC Dallas,185,0,STATUS_FULL_TIME,Lumen Field,8,3,2022
623481,2022-08-03 23:00:00+00:00,D.C. United at Charlotte FC,DC @ CLT,Charlotte FC,21300,3,D.C. United,193,0,STATUS_FULL_TIME,Bank of America Stadium,8,3,2022
623482,2022-08-03 23:30:00+00:00,CF Montréal at Columbus Crew,MTL @ CLB,Columbus Crew,183,1,CF Montréal,9720,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field,8,3,2022
623485,2022-08-04 02:30:00+00:00,Nashville SC at Portland Timbers,NSH @ POR,Portland Timbers,9723,1,Nashville SC,18986,1,STATUS_FULL_TIME,Providence Park,8,4,2022
623486,2022-08-04 02:30:00+00:00,Inter Miami CF at San Jose Earthquakes,MIA @ SJ,San Jose Earthquakes,191,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,PayPal Park,8,4,2022
623487,2022-08-06 02:30:00+00:00,Houston Dynamo FC at Vancouver Whitecaps,HOU @ VAN,Vancouver Whitecaps,9727,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,BC Place,8,6,2022
623488,2022-08-06 19:00:00+00:00,Seattle Sounders FC at Atlanta United FC,SEA @ ATL,Atlanta United FC,18418,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Mercedes-Benz Stadium,8,6,2022
623489,2022-08-06 23:00:00+00:00,Chicago Fire FC at Charlotte FC,CHI @ CLT,Charlotte FC,21300,2,Chicago Fire FC,182,3,STATUS_FULL_TIME,Bank of America Stadium,8,6,2022
623491,2022-08-06 23:30:00+00:00,Philadelphia Union at FC Cincinnati,PHI @ CIN,FC Cincinnati,18267,3,Philadelphia Union,10739,1,STATUS_FULL_TIME,TQL Stadium,8,6,2022
623493,2022-08-06 23:30:00+00:00,Red Bull New York at D.C. United,RBNY @ DC,D.C. United,193,0,Red Bull New York,190,0,STATUS_FULL_TIME,Audi Field,8,6,2022
623492,2022-08-06 23:30:00+00:00,New England Revolution at Orlando City SC,NE @ ORL,Orlando City SC,12011,0,New England Revolution,189,3,STATUS_FULL_TIME,Inter&Co Stadium,8,6,2022
623490,2022-08-06 23:30:00+00:00,Inter Miami CF at CF Montréal,MIA @ MTL,CF Montréal,9720,2,Inter Miami CF,20232,2,STATUS_FULL_TIME,Stade Saputo,8,6,2022
623494,2022-08-06 23:30:00+00:00,New York City FC at Columbus Crew,NYC @ CLB,Columbus Crew,183,3,New York City FC,17606,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field,8,6,2022
623495,2022-08-07 00:00:00+00:00,Toronto FC at Nashville SC,TOR @ NSH,Nashville SC,18986,3,Toronto FC,7318,4,STATUS_FULL_TIME,GEODIS Park,8,7,2022
623496,2022-08-07 00:30:00+00:00,LA Galaxy at Sporting Kansas City,LA @ SKC,Sporting Kansas City,186,4,LA Galaxy,187,2,STATUS_FULL_TIME,Children's Mercy Park,8,7,2022
623497,2022-08-07 01:00:00+00:00,San Jose Earthquakes at Austin FC,SJ @ ATX,Austin FC,20906,3,San Jose Earthquakes,191,3,STATUS_FULL_TIME,Q2 Stadium,8,7,2022
623498,2022-08-07 01:00:00+00:00,Minnesota United FC at Colorado Rapids,MIN @ COL,Colorado Rapids,184,4,Minnesota United FC,17362,3,STATUS_FULL_TIME,Dick's Sporting Goods Park,8,7,2022
623499,2022-08-07 02:00:00+00:00,LAFC at Real Salt Lake,LAFC @ RSL,Real Salt Lake,4771,1,LAFC,18966,4,STATUS_FULL_TIME,America First Field,8,7,2022
623500,2022-08-07 02:30:00+00:00,FC Dallas at Portland Timbers,DAL @ POR,Portland Timbers,9723,1,FC Dallas,185,1,STATUS_FULL_TIME,Providence Park,8,7,2022
623639,2022-08-11 00:30:00+00:00,Liga MX All-Stars at MLS All-Stars,LMX @ MLS,MLS All-Stars,9817,2,Liga MX All-Stars,20279,1,STATUS_FULL_TIME,Allianz Field,8,11,2022
623501,2022-08-13 22:00:00+00:00,Orlando City SC at Red Bull New York,ORL @ RBNY,Red Bull New York,190,0,Orlando City SC,12011,1,STATUS_FULL_TIME,Sports Illustrated Stadium,8,13,2022
623503,2022-08-13 23:30:00+00:00,Portland Timbers at Toronto FC,POR @ TOR,Toronto FC,7318,3,Portland Timbers,9723,1,STATUS_FULL_TIME,BMO Field,8,13,2022
623504,2022-08-13 23:30:00+00:00,Chicago Fire FC at Philadelphia Union,CHI @ PHI,Philadelphia Union,10739,4,Chicago Fire FC,182,1,STATUS_FULL_TIME,Subaru Park,8,13,2022
623502,2022-08-13 23:30:00+00:00,D.C. United at New England Revolution,DC @ NE,New England Revolution,189,1,D.C. United,193,0,STATUS_FULL_TIME,Gillette Stadium,8,13,2022
623505,2022-08-13 23:30:00+00:00,Atlanta United FC at FC Cincinnati,ATL @ CIN,FC Cincinnati,18267,2,Atlanta United FC,18418,2,STATUS_FULL_TIME,TQL Stadium,8,13,2022
623506,2022-08-14 00:00:00+00:00,New York City FC at Inter Miami CF,NYC @ MIA,Inter Miami CF,20232,3,New York City FC,17606,2,STATUS_FULL_TIME,Chase Stadium,8,14,2022
623509,2022-08-14 01:00:00+00:00,Sporting Kansas City at Austin FC,SKC @ ATX,Austin FC,20906,4,Sporting Kansas City,186,3,STATUS_FULL_TIME,Q2 Stadium,8,14,2022
623508,2022-08-14 01:00:00+00:00,Columbus Crew at Colorado Rapids,CLB @ COL,Colorado Rapids,184,1,Columbus Crew,183,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,8,14,2022
623510,2022-08-14 01:00:00+00:00,San Jose Earthquakes at FC Dallas,SJ @ DAL,FC Dallas,185,4,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Toyota Stadium,8,14,2022
623507,2022-08-14 01:00:00+00:00,CF Montréal at Houston Dynamo FC,MTL @ HOU,Houston Dynamo FC,6077,2,CF Montréal,9720,3,STATUS_FULL_TIME,Shell Energy Stadium,8,14,2022
623511,2022-08-14 02:00:00+00:00,Vancouver Whitecaps at LA Galaxy,VAN @ LA,LA Galaxy,187,5,Vancouver Whitecaps,9727,2,STATUS_FULL_TIME,Dignity Health Sports Park,8,14,2022
623512,2022-08-14 02:30:00+00:00,Charlotte FC at LAFC,CLT @ LAFC,LAFC,18966,5,Charlotte FC,21300,0,STATUS_FULL_TIME,BMO Stadium,8,14,2022
623513,2022-08-15 01:25:00+00:00,Minnesota United FC at Nashville SC,MIN @ NSH,Nashville SC,18986,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,GEODIS Park,8,15,2022
623514,2022-08-15 02:00:00+00:00,Real Salt Lake at Seattle Sounders FC,RSL @ SEA,Seattle Sounders FC,9726,1,Real Salt Lake,4771,2,STATUS_FULL_TIME,Lumen Field,8,15,2022
623520,2022-08-17 02:30:00+00:00,D.C. United at LAFC,DC @ LAFC,LAFC,18966,1,D.C. United,193,0,STATUS_FULL_TIME,BMO Stadium,8,17,2022
623516,2022-08-17 23:30:00+00:00,Red Bull New York at Atlanta United FC,RBNY @ ATL,Atlanta United FC,18418,1,Red Bull New York,190,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,8,17,2022
623517,2022-08-17 23:30:00+00:00,New England Revolution at Toronto FC,NE @ TOR,Toronto FC,7318,2,New England Revolution,189,2,STATUS_FULL_TIME,BMO Field,8,17,2022
623515,2022-08-18 00:00:00+00:00,Charlotte FC at New York City FC,CLT @ NYC,New York City FC,17606,1,Charlotte FC,21300,3,STATUS_FULL_TIME,Sports Illustrated Stadium,8,18,2022
623518,2022-08-18 01:00:00+00:00,Philadelphia Union at FC Dallas,PHI @ DAL,FC Dallas,185,1,Philadelphia Union,10739,0,STATUS_FULL_TIME,Toyota Stadium,8,18,2022
623519,2022-08-18 02:00:00+00:00,Colorado Rapids at Vancouver Whitecaps,COL @ VAN,Vancouver Whitecaps,9727,2,Colorado Rapids,184,1,STATUS_FULL_TIME,BC Place,8,18,2022
623521,2022-08-20 02:00:00+00:00,Seattle Sounders FC at LA Galaxy,SEA @ LA,LA Galaxy,187,3,Seattle Sounders FC,9726,3,STATUS_FULL_TIME,Dignity Health Sports Park,8,20,2022
623522,2022-08-20 22:00:00+00:00,FC Cincinnati at Red Bull New York,CIN @ RBNY,Red Bull New York,190,1,FC Cincinnati,18267,1,STATUS_FULL_TIME,Sports Illustrated Stadium,8,20,2022
623523,2022-08-20 23:30:00+00:00,Philadelphia Union at D.C. United,PHI @ DC,D.C. United,193,0,Philadelphia Union,10739,6,STATUS_FULL_TIME,Audi Field,8,20,2022
623531,2022-08-20 23:30:00+00:00,New England Revolution at CF Montréal,NE @ MTL,CF Montréal,9720,4,New England Revolution,189,0,STATUS_FULL_TIME,Stade Saputo,8,20,2022
623532,2022-08-21 00:00:00+00:00,Toronto FC at Inter Miami CF,TOR @ MIA,Inter Miami CF,20232,2,Toronto FC,7318,1,STATUS_FULL_TIME,Chase Stadium,8,21,2022
623524,2022-08-21 00:00:00+00:00,Austin FC at Minnesota United FC,ATX @ MIN,Minnesota United FC,17362,2,Austin FC,20906,1,STATUS_FULL_TIME,Allianz Field,8,21,2022
623525,2022-08-21 01:00:00+00:00,Houston Dynamo FC at Colorado Rapids,HOU @ COL,Colorado Rapids,184,1,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Dick's Sporting Goods Park,8,21,2022
623526,2022-08-21 02:00:00+00:00,Vancouver Whitecaps at Real Salt Lake,VAN @ RSL,Real Salt Lake,4771,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,America First Field,8,21,2022
623527,2022-08-21 02:00:00+00:00,LAFC at San Jose Earthquakes,LAFC @ SJ,San Jose Earthquakes,191,2,LAFC,18966,1,STATUS_FULL_TIME,PayPal Park,8,21,2022
623528,2022-08-21 22:00:00+00:00,New York City FC at Chicago Fire FC,NYC @ CHI,Chicago Fire FC,182,0,New York City FC,17606,2,STATUS_FULL_TIME,SeatGeek Stadium,8,21,2022
623529,2022-08-21 22:48:00+00:00,Atlanta United FC at Columbus Crew,ATL @ CLB,Columbus Crew,183,2,Atlanta United FC,18418,2,STATUS_FULL_TIME,ScottsMiracle-Gro Field,8,21,2022
623530,2022-08-21 23:00:00+00:00,Orlando City SC at Charlotte FC,ORL @ CLT,Charlotte FC,21300,1,Orlando City SC,12011,2,STATUS_FULL_TIME,Bank of America Stadium,8,21,2022
623533,2022-08-21 23:55:00+00:00,Portland Timbers at Sporting Kansas City,POR @ SKC,Sporting Kansas City,186,4,Portland Timbers,9723,1,STATUS_FULL_TIME,Children's Mercy Park,8,21,2022
623534,2022-08-22 00:30:00+00:00,FC Dallas at Nashville SC,DAL @ NSH,Nashville SC,18986,4,FC Dallas,185,0,STATUS_FULL_TIME,GEODIS Park,8,22,2022
623535,2022-08-27 00:00:00+00:00,LAFC at Austin FC,LAFC @ ATX,Austin FC,20906,4,LAFC,18966,1,STATUS_FULL_TIME,Q2 Stadium,8,27,2022
623536,2022-08-27 02:00:00+00:00,Seattle Sounders FC at Portland Timbers,SEA @ POR,Portland Timbers,9723,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,Providence Park,8,27,2022
623538,2022-08-27 19:30:00+00:00,Houston Dynamo FC at Minnesota United FC,HOU @ MIN,Minnesota United FC,17362,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Allianz Field,8,27,2022
623537,2022-08-27 23:00:00+00:00,Inter Miami CF at Red Bull New York,MIA @ RBNY,Red Bull New York,190,3,Inter Miami CF,20232,1,STATUS_FULL_TIME,Sports Illustrated Stadium,8,27,2022
623540,2022-08-27 23:30:00+00:00,Columbus Crew at FC Cincinnati,CLB @ CIN,FC Cincinnati,18267,2,Columbus Crew,183,2,STATUS_FULL_TIME,TQL Stadium,8,27,2022
623539,2022-08-27 23:30:00+00:00,Colorado Rapids at Philadelphia Union,COL @ PHI,Philadelphia Union,10739,6,Colorado Rapids,184,0,STATUS_FULL_TIME,Subaru Park,8,27,2022
623545,2022-08-28 00:00:00+00:00,CF Montréal at Chicago Fire FC,MTL @ CHI,Chicago Fire FC,182,0,CF Montréal,9720,2,STATUS_FULL_TIME,Soldier Field,8,28,2022
623546,2022-08-28 00:10:00+00:00,Toronto FC at Charlotte FC,TOR @ CLT,Charlotte FC,21300,0,Toronto FC,7318,2,STATUS_FULL_TIME,Bank of America Stadium,8,28,2022
623541,2022-08-28 00:30:00+00:00,San Jose Earthquakes at Sporting Kansas City,SJ @ SKC,Sporting Kansas City,186,1,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Children's Mercy Park,8,28,2022
623542,2022-08-28 01:00:00+00:00,Real Salt Lake at FC Dallas,RSL @ DAL,FC Dallas,185,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,Toyota Stadium,8,28,2022
623543,2022-08-28 02:00:00+00:00,Nashville SC at Vancouver Whitecaps,NSH @ VAN,Vancouver Whitecaps,9727,0,Nashville SC,18986,3,STATUS_FULL_TIME,BC Place,8,28,2022
623544,2022-08-28 20:00:00+00:00,D.C. United at Atlanta United FC,DC @ ATL,Atlanta United FC,18418,3,D.C. United,193,2,STATUS_FULL_TIME,Mercedes-Benz Stadium,8,28,2022
623547,2022-08-28 23:30:00+00:00,New York City FC at Orlando City SC,NYC @ ORL,Orlando City SC,12011,2,New York City FC,17606,1,STATUS_FULL_TIME,Inter&Co Stadium,8,28,2022
623548,2022-08-29 00:00:00+00:00,LA Galaxy at New England Revolution,LA @ NE,New England Revolution,189,1,LA Galaxy,187,2,STATUS_FULL_TIME,Gillette Stadium,8,29,2022
623551,2022-08-31 23:00:00+00:00,Atlanta United FC at Philadelphia Union,ATL @ PHI,Philadelphia Union,10739,4,Atlanta United FC,18418,1,STATUS_FULL_TIME,Subaru Park,8,31,2022
623550,2022-08-31 23:30:00+00:00,LA Galaxy at Toronto FC,LA @ TOR,Toronto FC,7318,2,LA Galaxy,187,2,STATUS_FULL_TIME,BMO Field,8,31,2022
623553,2022-08-31 23:30:00+00:00,Chicago Fire FC at New England Revolution,CHI @ NE,New England Revolution,189,0,Chicago Fire FC,182,0,STATUS_FULL_TIME,Gillette Stadium,8,31,2022
623554,2022-08-31 23:30:00+00:00,Inter Miami CF at Columbus Crew,MIA @ CLB,Columbus Crew,183,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,8,31,2022
623549,2022-08-31 23:30:00+00:00,Red Bull New York at CF Montréal,RBNY @ MTL,CF Montréal,9720,0,Red Bull New York,190,1,STATUS_FULL_TIME,Stade Saputo,8,31,2022
623241,2022-09-01 00:00:00+00:00,D.C. United at New York City FC,DC @ NYC,New York City FC,17606,1,D.C. United,193,2,STATUS_FULL_TIME,Sports Illustrated Stadium,9,1,2022
623555,2022-09-01 00:30:00+00:00,LAFC at Houston Dynamo FC,LAFC @ HOU,Houston Dynamo FC,6077,2,LAFC,18966,1,STATUS_FULL_TIME,Shell Energy Stadium,9,1,2022
623556,2022-09-01 00:30:00+00:00,Colorado Rapids at Nashville SC,COL @ NSH,Nashville SC,18986,4,Colorado Rapids,184,1,STATUS_FULL_TIME,GEODIS Park,9,1,2022
623557,2022-09-01 01:00:00+00:00,Portland Timbers at Austin FC,POR @ ATX,Austin FC,20906,1,Portland Timbers,9723,2,STATUS_FULL_TIME,Q2 Stadium,9,1,2022
623552,2022-09-01 01:22:00+00:00,Seattle Sounders FC at Orlando City SC,SEA @ ORL,Orlando City SC,12011,3,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Inter&Co Stadium,9,1,2022
623558,2022-09-01 01:30:00+00:00,Minnesota United FC at Real Salt Lake,MIN @ RSL,Real Salt Lake,4771,3,Minnesota United FC,17362,0,STATUS_FULL_TIME,America First Field,9,1,2022
623560,2022-09-03 19:30:00+00:00,FC Dallas at Minnesota United FC,DAL @ MIN,Minnesota United FC,17362,0,FC Dallas,185,3,STATUS_FULL_TIME,Allianz Field,9,3,2022
623562,2022-09-03 21:30:00+00:00,Chicago Fire FC at Columbus Crew,CHI @ CLB,Columbus Crew,183,0,Chicago Fire FC,182,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field,9,3,2022
623559,2022-09-03 23:00:00+00:00,Philadelphia Union at Red Bull New York,PHI @ RBNY,Red Bull New York,190,0,Philadelphia Union,10739,2,STATUS_FULL_TIME,Sports Illustrated Stadium,9,3,2022
623564,2022-09-03 23:30:00+00:00,Charlotte FC at FC Cincinnati,CLT @ CIN,FC Cincinnati,18267,2,Charlotte FC,21300,0,STATUS_FULL_TIME,TQL Stadium,9,3,2022
623565,2022-09-04 01:29:00+00:00,Austin FC at Nashville SC,ATX @ NSH,Nashville SC,18986,3,Austin FC,20906,0,STATUS_FULL_TIME,GEODIS Park,9,4,2022
623566,2022-09-04 21:30:00+00:00,Atlanta United FC at Portland Timbers,ATL @ POR,Portland Timbers,9723,2,Atlanta United FC,18418,1,STATUS_FULL_TIME,Providence Park,9,4,2022
623561,2022-09-04 23:30:00+00:00,Colorado Rapids at D.C. United,COL @ DC,D.C. United,193,0,Colorado Rapids,184,0,STATUS_FULL_TIME,Audi Field,9,4,2022
623563,2022-09-04 23:30:00+00:00,CF Montréal at Toronto FC,MTL @ TOR,Toronto FC,7318,3,CF Montréal,9720,4,STATUS_FULL_TIME,BMO Field,9,4,2022
623568,2022-09-05 00:00:00+00:00,Sporting Kansas City at LA Galaxy,SKC @ LA,LA Galaxy,187,2,Sporting Kansas City,186,2,STATUS_FULL_TIME,Dignity Health Sports Park,9,5,2022
623569,2022-09-05 00:00:00+00:00,New York City FC at New England Revolution,NYC @ NE,New England Revolution,189,3,New York City FC,17606,0,STATUS_FULL_TIME,Gillette Stadium,9,5,2022
