game_id,date,name,short_name,home_name,home_id,home_score,away_name,away_id,away_score,status,venue_full_name
623557,2022-09-01T01:00Z,Portland Timbers at Austin FC,POR @ ATX,Austin FC,20906,1,Portland Timbers,9723,2,STATUS_FULL_TIME,Q2 Stadium
623552,2022-09-01T01:22Z,Seattle Sounders FC at Orlando City SC,SEA @ ORL,Orlando City SC,12011,3,Seattle Sounders FC,9726,2,STATUS_FULL_TIME,Inter&Co Stadium
623558,2022-09-01T01:30Z,Minnesota United FC at Real Salt Lake,MIN @ RSL,Real Salt Lake,4771,3,Minnesota United FC,17362,0,STATUS_FULL_TIME,America First Field
623560,2022-09-03T19:30Z,FC Dallas at Minnesota United FC,DAL @ MIN,Minnesota United FC,17362,0,FC Dallas,185,3,STATUS_FULL_TIME,Allianz Field
623562,2022-09-03T21:30Z,Chicago Fire FC at Columbus Crew,CHI @ CLB,Columbus Crew,183,0,Chicago Fire FC,182,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
623559,2022-09-03T23:00Z,Philadelphia Union at Red Bull New York,PHI @ RBNY,Red Bull New York,190,0,Philadelphia Union,10739,2,STATUS_FULL_TIME,Sports Illustrated Stadium
623564,2022-09-03T23:30Z,Charlotte FC at FC Cincinnati,CLT @ CIN,FC Cincinnati,18267,2,Charlotte FC,21300,0,STATUS_FULL_TIME,TQL Stadium
623565,2022-09-04T01:29Z,Austin FC at Nashville SC,ATX @ NSH,Nashville SC,18986,3,Austin FC,20906,0,STATUS_FULL_TIME,GEODIS Park
623566,2022-09-04T21:30Z,Atlanta United FC at Portland Timbers,ATL @ POR,Portland Timbers,9723,2,Atlanta United FC,18418,1,STATUS_FULL_TIME,Providence Park
623561,2022-09-04T23:30Z,Colorado Rapids at D.C. United,COL @ DC,D.C. United,193,0,Colorado Rapids,184,0,STATUS_FULL_TIME,Audi Field
623563,2022-09-04T23:30Z,CF Montréal at Toronto FC,MTL @ TOR,Toronto FC,7318,3,CF Montréal,9720,4,STATUS_FULL_TIME,BMO Field
623568,2022-09-05T00:00Z,Sporting Kansas City at LA Galaxy,SKC @ LA,LA Galaxy,187,2,Sporting Kansas City,186,2,STATUS_FULL_TIME,Dignity Health Sports Park
623569,2022-09-05T00:00Z,New York City FC at New England Revolution,NYC @ NE,New England Revolution,189,3,New York City FC,17606,0,STATUS_FULL_TIME,Gillette Stadium
623570,2022-09-05T01:00Z,Houston Dynamo FC at Seattle Sounders FC,HOU @ SEA,Seattle Sounders FC,9726,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,Lumen Field
623571,2022-09-05T01:30Z,Vancouver Whitecaps at San Jose Earthquakes,VAN @ SJ,San Jose Earthquakes,191,2,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,PayPal Park
623572,2022-09-05T02:30Z,Real Salt Lake at LAFC,RSL @ LAFC,LAFC,18966,2,Real Salt Lake,4771,0,STATUS_FULL_TIME,BMO Stadium
623573,2022-09-08T00:00Z,FC Cincinnati at New York City FC,CIN @ NYC,New York City FC,17606,1,FC Cincinnati,18267,1,STATUS_FULL_TIME,Citi Field
623574,2022-09-09T23:30Z,Columbus Crew at CF Montréal,CLB @ MTL,CF Montréal,9720,2,Columbus Crew,183,2,STATUS_FULL_TIME,Stade Saputo
623577,2022-09-10T17:00Z,New York City FC at Charlotte FC,NYC @ CLT,Charlotte FC,21300,1,New York City FC,17606,0,STATUS_FULL_TIME,Bank of America Stadium
623576,2022-09-10T19:30Z,LA Galaxy at Nashville SC,LA @ NSH,Nashville SC,18986,1,LA Galaxy,187,1,STATUS_FULL_TIME,GEODIS Park
623575,2022-09-10T22:00Z,New England Revolution at Red Bull New York,NE @ RBNY,Red Bull New York,190,2,New England Revolution,189,1,STATUS_FULL_TIME,Sports Illustrated Stadium
623578,2022-09-10T23:30Z,Toronto FC at Atlanta United FC,TOR @ ATL,Atlanta United FC,18418,4,Toronto FC,7318,2,STATUS_FULL_TIME,Mercedes-Benz Stadium
623580,2022-09-10T23:30Z,San Jose Earthquakes at FC Cincinnati,SJ @ CIN,FC Cincinnati,18267,6,San Jose Earthquakes,191,0,STATUS_FULL_TIME,TQL Stadium
623579,2022-09-10T23:30Z,Orlando City SC at Philadelphia Union,ORL @ PHI,Philadelphia Union,10739,5,Orlando City SC,12011,1,STATUS_FULL_TIME,Subaru Park
623581,2022-09-11T00:00Z,Inter Miami CF at Chicago Fire FC,MIA @ CHI,Chicago Fire FC,182,3,Inter Miami CF,20232,1,STATUS_FULL_TIME,SeatGeek Stadium
623582,2022-09-11T00:00Z,Austin FC at Seattle Sounders FC,ATX @ SEA,Seattle Sounders FC,9726,3,Austin FC,20906,0,STATUS_FULL_TIME,Lumen Field
623584,2022-09-11T00:30Z,LAFC at FC Dallas,LAFC @ DAL,FC Dallas,185,2,LAFC,18966,1,STATUS_FULL_TIME,Toyota Stadium
623583,2022-09-11T00:30Z,Sporting Kansas City at Houston Dynamo FC,SKC @ HOU,Houston Dynamo FC,6077,0,Sporting Kansas City,186,0,STATUS_FULL_TIME,Shell Energy Stadium
623585,2022-09-11T01:30Z,Vancouver Whitecaps at Colorado Rapids,VAN @ COL,Colorado Rapids,184,3,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
623586,2022-09-11T01:30Z,D.C. United at Real Salt Lake,DC @ RSL,Real Salt Lake,4771,0,D.C. United,193,0,STATUS_FULL_TIME,America First Field
623587,2022-09-11T02:00Z,Minnesota United FC at Portland Timbers,MIN @ POR,Portland Timbers,9723,1,Minnesota United FC,17362,0,STATUS_FULL_TIME,Providence Park
623588,2022-09-13T23:30Z,Chicago Fire FC at CF Montréal,CHI @ MTL,CF Montréal,9720,3,Chicago Fire FC,182,2,STATUS_FULL_TIME,Stade Saputo
623589,2022-09-14T00:00Z,Columbus Crew at Inter Miami CF,CLB @ MIA,Inter Miami CF,20232,2,Columbus Crew,183,1,STATUS_FULL_TIME,Chase Stadium
623590,2022-09-14T00:00Z,LAFC at Minnesota United FC,LAFC @ MIN,Minnesota United FC,17362,1,LAFC,18966,1,STATUS_FULL_TIME,Allianz Field
623592,2022-09-14T00:30Z,New England Revolution at Houston Dynamo FC,NE @ HOU,Houston Dynamo FC,6077,3,New England Revolution,189,1,STATUS_FULL_TIME,Shell Energy Stadium
623591,2022-09-14T00:30Z,D.C. United at Sporting Kansas City,DC @ SKC,Sporting Kansas City,186,3,D.C. United,193,0,STATUS_FULL_TIME,Children's Mercy Park
623594,2022-09-14T22:55Z,Atlanta United FC at Orlando City SC,ATL @ ORL,Orlando City SC,12011,0,Atlanta United FC,18418,1,STATUS_FULL_TIME,Inter&Co Stadium
623593,2022-09-15T01:15Z,Real Salt Lake at Austin FC,RSL @ ATX,Austin FC,20906,3,Real Salt Lake,4771,0,STATUS_FULL_TIME,Q2 Stadium
623595,2022-09-15T02:00Z,San Jose Earthquakes at Colorado Rapids,SJ @ COL,Colorado Rapids,184,2,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Dick's Sporting Goods Park
623596,2022-09-15T02:00Z,LA Galaxy at Vancouver Whitecaps,LA @ VAN,Vancouver Whitecaps,9727,3,LA Galaxy,187,0,STATUS_FULL_TIME,BC Place
623597,2022-09-17T17:00Z,Red Bull New York at New York City FC,RBNY @ NYC,New York City FC,17606,2,Red Bull New York,190,0,STATUS_FULL_TIME,Yankee Stadium
623599,2022-09-17T19:30Z,Philadelphia Union at Atlanta United FC,PHI @ ATL,Atlanta United FC,18418,0,Philadelphia Union,10739,0,STATUS_FULL_TIME,Mercedes-Benz Stadium
623601,2022-09-17T23:30Z,CF Montréal at New England Revolution,MTL @ NE,New England Revolution,189,0,CF Montréal,9720,1,STATUS_FULL_TIME,Gillette Stadium
623600,2022-09-17T23:30Z,Toronto FC at Orlando City SC,TOR @ ORL,Orlando City SC,12011,4,Toronto FC,7318,0,STATUS_FULL_TIME,Inter&Co Stadium
623602,2022-09-18T00:00Z,Charlotte FC at Chicago Fire FC,CLT @ CHI,Chicago Fire FC,182,2,Charlotte FC,21300,3,STATUS_FULL_TIME,Soldier Field
623603,2022-09-18T00:30Z,Minnesota United FC at Sporting Kansas City,MIN @ SKC,Sporting Kansas City,186,4,Minnesota United FC,17362,1,STATUS_FULL_TIME,Children's Mercy Park
623604,2022-09-18T01:00Z,Nashville SC at Austin FC,NSH @ ATX,Austin FC,20906,1,Nashville SC,18986,1,STATUS_FULL_TIME,Q2 Stadium
623605,2022-09-18T01:30Z,FC Cincinnati at Real Salt Lake,CIN @ RSL,Real Salt Lake,4771,1,FC Cincinnati,18267,2,STATUS_FULL_TIME,America First Field
623606,2022-09-18T02:00Z,Seattle Sounders FC at Vancouver Whitecaps,SEA @ VAN,Vancouver Whitecaps,9727,2,Seattle Sounders FC,9726,1,STATUS_FULL_TIME,BC Place
623607,2022-09-18T02:30Z,Colorado Rapids at LA Galaxy,COL @ LA,LA Galaxy,187,4,Colorado Rapids,184,1,STATUS_FULL_TIME,Dignity Health Sports Park
623598,2022-09-18T02:30Z,FC Dallas at San Jose Earthquakes,DAL @ SJ,San Jose Earthquakes,191,1,FC Dallas,185,1,STATUS_FULL_TIME,PayPal Park
623608,2022-09-18T17:00Z,Portland Timbers at Columbus Crew,POR @ CLB,Columbus Crew,183,1,Portland Timbers,9723,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
623609,2022-09-18T21:00Z,Inter Miami CF at D.C. United,MIA @ DC,D.C. United,193,2,Inter Miami CF,20232,3,STATUS_FULL_TIME,Audi Field
623610,2022-09-19T02:30Z,Houston Dynamo FC at LAFC,HOU @ LAFC,LAFC,18966,3,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,BMO Stadium
623385,2022-09-25T02:00Z,LA Galaxy at San Jose Earthquakes,LA @ SJ,San Jose Earthquakes,191,2,LA Galaxy,187,3,STATUS_FULL_TIME,Stanford Stadium
623249,2022-09-28T02:00Z,FC Cincinnati at Seattle Sounders FC,CIN @ SEA,Seattle Sounders FC,9726,1,FC Cincinnati,18267,1,STATUS_FULL_TIME,Lumen Field
623611,2022-09-30T23:30Z,Inter Miami CF at Toronto FC,MIA @ TOR,Toronto FC,7318,0,Inter Miami CF,20232,1,STATUS_FULL_TIME,BMO Field
623613,2022-10-01T17:30Z,Atlanta United FC at New England Revolution,ATL @ NE,New England Revolution,189,2,Atlanta United FC,18418,1,STATUS_FULL_TIME,Gillette Stadium
623614,2022-10-01T19:30Z,FC Dallas at Colorado Rapids,DAL @ COL,Colorado Rapids,184,1,FC Dallas,185,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
623616,2022-10-01T21:30Z,Philadelphia Union at Charlotte FC,PHI @ CLT,Charlotte FC,21300,4,Philadelphia Union,10739,0,STATUS_FULL_TIME,Bank of America Stadium
623618,2022-10-01T23:30Z,D.C. United at CF Montréal,DC @ MTL,CF Montréal,9720,1,D.C. United,193,0,STATUS_FULL_TIME,Stade Saputo
623619,2022-10-01T23:30Z,Red Bull New York at Columbus Crew,RBNY @ CLB,Columbus Crew,183,2,Red Bull New York,190,1,STATUS_FULL_TIME,ScottsMiracle-Gro Field
623617,2022-10-01T23:30Z,Chicago Fire FC at FC Cincinnati,CHI @ CIN,FC Cincinnati,18267,2,Chicago Fire FC,182,3,STATUS_FULL_TIME,TQL Stadium
623612,2022-10-02T02:00Z,Minnesota United FC at San Jose Earthquakes,MIN @ SJ,San Jose Earthquakes,191,2,Minnesota United FC,17362,0,STATUS_FULL_TIME,PayPal Park
623620,2022-10-02T02:00Z,Austin FC at Vancouver Whitecaps,ATX @ VAN,Vancouver Whitecaps,9727,2,Austin FC,20906,0,STATUS_FULL_TIME,BC Place
623621,2022-10-02T02:30Z,Real Salt Lake at LA Galaxy,RSL @ LA,LA Galaxy,187,1,Real Salt Lake,4771,1,STATUS_FULL_TIME,Dignity Health Sports Park
623615,2022-10-02T17:00Z,Orlando City SC at New York City FC,ORL @ NYC,New York City FC,17606,2,Orlando City SC,12011,1,STATUS_FULL_TIME,Sports Illustrated Stadium
623622,2022-10-02T19:00Z,LAFC at Portland Timbers,LAFC @ POR,Portland Timbers,9723,1,LAFC,18966,2,STATUS_FULL_TIME,Providence Park
623623,2022-10-02T21:00Z,Seattle Sounders FC at Sporting Kansas City,SEA @ SKC,Sporting Kansas City,186,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,Children's Mercy Park
623624,2022-10-03T00:30Z,Houston Dynamo FC at Nashville SC,HOU @ NSH,Nashville SC,18986,1,Houston Dynamo FC,6077,2,STATUS_FULL_TIME,GEODIS Park
623471,2022-10-05T23:00Z,Columbus Crew at Charlotte FC,CLB @ CLT,Charlotte FC,21300,2,Columbus Crew,183,2,STATUS_FULL_TIME,Bank of America Stadium
623567,2022-10-06T00:00Z,Orlando City SC at Inter Miami CF,ORL @ MIA,Inter Miami CF,20232,4,Orlando City SC,12011,1,STATUS_FULL_TIME,Chase Stadium
623625,2022-10-09T18:30Z,New York City FC at Atlanta United FC,NYC @ ATL,Atlanta United FC,18418,1,New York City FC,17606,2,STATUS_FULL_TIME,Mercedes-Benz Stadium
623631,2022-10-09T18:30Z,New England Revolution at Chicago Fire FC,NE @ CHI,Chicago Fire FC,182,1,New England Revolution,189,1,STATUS_FULL_TIME,SeatGeek Stadium
623630,2022-10-09T18:30Z,FC Cincinnati at D.C. United,CIN @ DC,D.C. United,193,2,FC Cincinnati,18267,5,STATUS_FULL_TIME,Audi Field
623626,2022-10-09T18:30Z,CF Montréal at Inter Miami CF,MTL @ MIA,Inter Miami CF,20232,1,CF Montréal,9720,3,STATUS_FULL_TIME,Chase Stadium
623628,2022-10-09T18:30Z,Columbus Crew at Orlando City SC,CLB @ ORL,Orlando City SC,12011,2,Columbus Crew,183,1,STATUS_FULL_TIME,Inter&Co Stadium
623627,2022-10-09T18:30Z,Toronto FC at Philadelphia Union,TOR @ PHI,Philadelphia Union,10739,4,Toronto FC,7318,0,STATUS_FULL_TIME,
623629,2022-10-09T18:30Z,Charlotte FC at Red Bull New York,CLT @ RBNY,Red Bull New York,190,2,Charlotte FC,21300,0,STATUS_FULL_TIME,Sports Illustrated Stadium
623638,2022-10-09T21:00Z,Colorado Rapids at Austin FC,COL @ ATX,Austin FC,20906,1,Colorado Rapids,184,1,STATUS_FULL_TIME,Q2 Stadium
623635,2022-10-09T21:00Z,Sporting Kansas City at FC Dallas,SKC @ DAL,FC Dallas,185,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Toyota Stadium
623634,2022-10-09T21:00Z,LA Galaxy at Houston Dynamo FC,LA @ HOU,Houston Dynamo FC,6077,1,LA Galaxy,187,3,STATUS_FULL_TIME,Shell Energy Stadium
623632,2022-10-09T21:00Z,Nashville SC at LAFC,NSH @ LAFC,LAFC,18966,0,Nashville SC,18986,1,STATUS_FULL_TIME,BMO Stadium
623637,2022-10-09T21:00Z,Vancouver Whitecaps at Minnesota United FC,VAN @ MIN,Minnesota United FC,17362,2,Vancouver Whitecaps,9727,0,STATUS_FULL_TIME,Allianz Field
623636,2022-10-09T21:00Z,Portland Timbers at Real Salt Lake,POR @ RSL,Real Salt Lake,4771,3,Portland Timbers,9723,1,STATUS_FULL_TIME,America First Field
623633,2022-10-09T21:00Z,San Jose Earthquakes at Seattle Sounders FC,SJ @ SEA,Seattle Sounders FC,9726,2,San Jose Earthquakes,191,2,STATUS_FULL_TIME,Lumen Field
654604,2022-10-15T16:00Z,FC Cincinnati at Red Bull New York,CIN @ RBNY,Red Bull New York,190,1,FC Cincinnati,18267,2,STATUS_FULL_TIME,Sports Illustrated Stadium
654605,2022-10-15T19:00Z,Nashville SC at LA Galaxy,NSH @ LA,LA Galaxy,187,1,Nashville SC,18986,0,STATUS_FULL_TIME,Dignity Health Sports Park
654606,2022-10-16T19:00Z,Real Salt Lake at Austin FC,RSL @ ATX,Austin FC,20906,2,Real Salt Lake,4771,2,STATUS_FINAL_PEN,Q2 Stadium
654607,2022-10-17T00:00Z,Orlando City SC at CF Montréal,ORL @ MTL,CF Montréal,9720,2,Orlando City SC,12011,0,STATUS_FULL_TIME,Stade Saputo
654608,2022-10-17T23:00Z,Inter Miami CF at New York City FC,MIA @ NYC,New York City FC,17606,3,Inter Miami CF,20232,0,STATUS_FULL_TIME,Citi Field
654609,2022-10-18T01:30Z,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,1,Minnesota United FC,17362,1,STATUS_FINAL_PEN,Toyota Stadium
654692,2022-10-21T00:00Z,FC Cincinnati at Philadelphia Union,CIN @ PHI,Philadelphia Union,10739,1,FC Cincinnati,18267,0,STATUS_FULL_TIME,Subaru Park
654693,2022-10-21T02:00Z,LA Galaxy at LAFC,LA @ LAFC,LAFC,18966,3,LA Galaxy,187,2,STATUS_FULL_TIME,BMO Stadium
654711,2022-10-23T17:00Z,New York City FC at CF Montréal,NYC @ MTL,CF Montréal,9720,1,New York City FC,17606,3,STATUS_FULL_TIME,Stade Saputo
654712,2022-10-24T00:00Z,FC Dallas at Austin FC,DAL @ ATX,Austin FC,20906,2,FC Dallas,185,1,STATUS_FULL_TIME,Q2 Stadium
655661,2022-10-30T19:00Z,Austin FC at LAFC,ATX @ LAFC,LAFC,18966,3,Austin FC,20906,0,STATUS_FULL_TIME,BMO Stadium
655662,2022-10-31T00:00Z,New York City FC at Philadelphia Union,NYC @ PHI,Philadelphia Union,10739,3,New York City FC,17606,1,STATUS_FULL_TIME,Subaru Park
655997,2022-11-05T20:00Z,Philadelphia Union at LAFC,PHI @ LAFC,LAFC,18966,3,Philadelphia Union,10739,3,STATUS_FINAL_PEN,BMO Stadium
659576,2023-02-25T21:30Z,New York City FC at Nashville SC,NYC @ NSH,Nashville SC,18986,2,New York City FC,17606,0,STATUS_FULL_TIME,GEODIS Park
659582,2023-02-26T00:30Z,San Jose Earthquakes at Atlanta United FC,SJ @ ATL,Atlanta United FC,18418,2,San Jose Earthquakes,191,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
659581,2023-02-26T00:30Z,New England Revolution at Charlotte FC,NE @ CLT,Charlotte FC,21300,0,New England Revolution,189,1,STATUS_FULL_TIME,Bank of America Stadium
659580,2023-02-26T00:30Z,Toronto FC at D.C. United,TOR @ DC,D.C. United,193,3,Toronto FC,7318,2,STATUS_FULL_TIME,Audi Field
659577,2023-02-26T00:30Z,Houston Dynamo FC at FC Cincinnati,HOU @ CIN,FC Cincinnati,18267,2,Houston Dynamo FC,6077,1,STATUS_FULL_TIME,TQL Stadium
659578,2023-02-26T00:30Z,CF Montréal at Inter Miami CF,MTL @ MIA,Inter Miami CF,20232,2,CF Montréal,9720,0,STATUS_FULL_TIME,Chase Stadium
659583,2023-02-26T00:30Z,Red Bull New York at Orlando City SC,RBNY @ ORL,Orlando City SC,12011,1,Red Bull New York,190,0,STATUS_FULL_TIME,Inter&Co Stadium
659579,2023-02-26T00:30Z,Columbus Crew at Philadelphia Union,CLB @ PHI,Philadelphia Union,10739,4,Columbus Crew,183,1,STATUS_FULL_TIME,Subaru Park
659585,2023-02-26T01:30Z,St. Louis CITY SC at Austin FC,STL @ ATX,Austin FC,20906,2,St. Louis CITY SC,21812,3,STATUS_FULL_TIME,Q2 Stadium
659584,2023-02-26T01:30Z,Minnesota United FC at FC Dallas,MIN @ DAL,FC Dallas,185,0,Minnesota United FC,17362,1,STATUS_FULL_TIME,Toyota Stadium
659587,2023-02-26T03:30Z,Real Salt Lake at Vancouver Whitecaps,RSL @ VAN,Vancouver Whitecaps,9727,1,Real Salt Lake,4771,2,STATUS_FULL_TIME,BC Place
659589,2023-02-27T01:00Z,Colorado Rapids at Seattle Sounders FC,COL @ SEA,Seattle Sounders FC,9726,4,Colorado Rapids,184,0,STATUS_FULL_TIME,Lumen Field
659588,2023-02-28T03:00Z,Sporting Kansas City at Portland Timbers,SKC @ POR,Portland Timbers,9723,1,Sporting Kansas City,186,0,STATUS_FULL_TIME,Providence Park
659590,2023-03-04T21:30Z,Portland Timbers at LAFC,POR @ LAFC,LAFC,18966,3,Portland Timbers,9723,2,STATUS_FULL_TIME,BMO Stadium
659593,2023-03-05T00:30Z,Toronto FC at Atlanta United FC,TOR @ ATL,Atlanta United FC,18418,1,Toronto FC,7318,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
659595,2023-03-05T00:30Z,D.C. United at Columbus Crew,DC @ CLB,Columbus Crew,183,2,D.C. United,193,0,STATUS_FULL_TIME,ScottsMiracle-Gro Field
659594,2023-03-05T00:30Z,Philadelphia Union at Inter Miami CF,PHI @ MIA,Inter Miami CF,20232,2,Philadelphia Union,10739,0,STATUS_FULL_TIME,Chase Stadium
659596,2023-03-05T00:30Z,Houston Dynamo FC at New England Revolution,HOU @ NE,New England Revolution,189,3,Houston Dynamo FC,6077,0,STATUS_FULL_TIME,Gillette Stadium
659592,2023-03-05T00:30Z,FC Cincinnati at Orlando City SC,CIN @ ORL,Orlando City SC,12011,0,FC Cincinnati,18267,0,STATUS_FULL_TIME,Inter&Co Stadium
659591,2023-03-05T00:30Z,Nashville SC at Red Bull New York,NSH @ RBNY,Red Bull New York,190,0,Nashville SC,18986,0,STATUS_FULL_TIME,Sports Illustrated Stadium
659600,2023-03-05T01:30Z,CF Montréal at Austin FC,MTL @ ATX,Austin FC,20906,1,CF Montréal,9720,0,STATUS_FULL_TIME,Q2 Stadium
659599,2023-03-05T01:30Z,New York City FC at Chicago Fire FC,NYC @ CHI,Chicago Fire FC,182,1,New York City FC,17606,1,STATUS_FULL_TIME,Soldier Field
659598,2023-03-05T01:30Z,LA Galaxy at FC Dallas,LA @ DAL,FC Dallas,185,3,LA Galaxy,187,1,STATUS_FULL_TIME,Toyota Stadium
659597,2023-03-05T01:30Z,Charlotte FC at St. Louis CITY SC,CLT @ STL,St. Louis CITY SC,21812,3,Charlotte FC,21300,1,STATUS_FULL_TIME,Energizer Park
659601,2023-03-05T02:30Z,Sporting Kansas City at Colorado Rapids,SKC @ COL,Colorado Rapids,184,0,Sporting Kansas City,186,0,STATUS_FULL_TIME,Dick's Sporting Goods Park
659602,2023-03-05T03:30Z,Vancouver Whitecaps at San Jose Earthquakes,VAN @ SJ,San Jose Earthquakes,191,2,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,PayPal Park
659603,2023-03-05T03:30Z,Real Salt Lake at Seattle Sounders FC,RSL @ SEA,Seattle Sounders FC,9726,2,Real Salt Lake,4771,0,STATUS_FULL_TIME,Lumen Field
659604,2023-03-11T17:00Z,Atlanta United FC at Charlotte FC,ATL @ CLT,Charlotte FC,21300,0,Atlanta United FC,18418,3,STATUS_FULL_TIME,Bank of America Stadium
659605,2023-03-11T22:00Z,FC Dallas at Vancouver Whitecaps,DAL @ VAN,Vancouver Whitecaps,9727,1,FC Dallas,185,1,STATUS_FULL_TIME,BC Place
659610,2023-03-12T00:30Z,Orlando City SC at D.C. United,ORL @ DC,D.C. United,193,1,Orlando City SC,12011,1,STATUS_FULL_TIME,Audi Field
659609,2023-03-12T00:30Z,Seattle Sounders FC at FC Cincinnati,SEA @ CIN,FC Cincinnati,18267,1,Seattle Sounders FC,9726,0,STATUS_FULL_TIME,TQL Stadium
659606,2023-03-12T00:30Z,Inter Miami CF at New York City FC,MIA @ NYC,New York City FC,17606,1,Inter Miami CF,20232,0,STATUS_FULL_TIME,Yankee Stadium
659607,2023-03-12T00:30Z,Chicago Fire FC at Philadelphia Union,CHI @ PHI,Philadelphia Union,10739,1,Chicago Fire FC,182,0,STATUS_FULL_TIME,Subaru Park
659608,2023-03-12T00:30Z,Columbus Crew at Toronto FC,CLB @ TOR,Toronto FC,7318,1,Columbus Crew,183,1,STATUS_FULL_TIME,BMO Field
659613,2023-03-12T01:30Z,Red Bull New York at Minnesota United FC,RBNY @ MIN,Minnesota United FC,17362,1,Red Bull New York,190,1,STATUS_FULL_TIME,Allianz Field
659611,2023-03-12T01:30Z,CF Montréal at Nashville SC,MTL @ NSH,Nashville SC,18986,2,CF Montréal,9720,0,STATUS_FULL_TIME,GEODIS Park
659612,2023-03-12T01:30Z,LA Galaxy at Sporting Kansas City,LA @ SKC,Sporting Kansas City,186,0,LA Galaxy,187,0,STATUS_FULL_TIME,Children's Mercy Park
659614,2023-03-12T02:30Z,Austin FC at Real Salt Lake,ATX @ RSL,Real Salt Lake,4771,1,Austin FC,20906,2,STATUS_FULL_TIME,America First Field
659615,2023-03-12T03:30Z,St. Louis CITY SC at Portland Timbers,STL @ POR,Portland Timbers,9723,1,St. Louis CITY SC,21812,2,STATUS_FULL_TIME,Providence Park
659616,2023-03-12T03:30Z,Colorado Rapids at San Jose Earthquakes,COL @ SJ,San Jose Earthquakes,191,1,Colorado Rapids,184,0,STATUS_FULL_TIME,PayPal Park
659617,2023-03-13T02:30Z,New England Revolution at LAFC,NE @ LAFC,LAFC,18966,4,New England Revolution,189,0,STATUS_FULL_TIME,BMO Stadium
659618,2023-03-18T20:00Z,LAFC at Seattle Sounders FC,LAFC @ SEA,Seattle Sounders FC,9726,0,LAFC,18966,0,STATUS_FULL_TIME,Lumen Field
659623,2023-03-18T23:30Z,Portland Timbers at Atlanta United FC,POR @ ATL,Atlanta United FC,18418,5,Portland Timbers,9723,1,STATUS_FULL_TIME,Mercedes-Benz Stadium
659620,2023-03-18T23:30Z,Philadelphia Union at CF Montréal,PHI @ MTL,CF Montréal,9720,3,Philadelphia Union,10739,2,STATUS_FULL_TIME,Stade Olympique (Montreal)
659621,2023-03-18T23:30Z,Nashville SC at New England Revolution,NSH @ NE,New England Revolution,189,1,Nashville SC,18986,0,STATUS_FULL_TIME,Gillette Stadium
659622,2023-03-18T23:30Z,D.C. United at New York City FC,DC @ NYC,New York City FC,17606,3,D.C. United,193,2,STATUS_FULL_TIME,Yankee Stadium
659619,2023-03-18T23:30Z,Charlotte FC at Orlando City SC,CLT @ ORL,Orlando City SC,12011,1,Charlotte FC,21300,2,STATUS_FULL_TIME,Inter&Co Stadium
659625,2023-03-18T23:30Z,Columbus Crew at Red Bull New York,CLB @ RBNY,Red Bull New York,190,2,Columbus Crew,183,1,STATUS_FULL_TIME,Sports Illustrated Stadium
659624,2023-03-18T23:30Z,Inter Miami CF at Toronto FC,MIA @ TOR,Toronto FC,7318,2,Inter Miami CF,20232,0,STATUS_FULL_TIME,BMO Field
659626,2023-03-19T00:30Z,FC Cincinnati at Chicago Fire FC,CIN @ CHI,Chicago Fire FC,182,3,FC Cincinnati,18267,3,STATUS_FULL_TIME,Soldier Field
659629,2023-03-19T00:30Z,Sporting Kansas City at FC Dallas,SKC @ DAL,FC Dallas,185,2,Sporting Kansas City,186,1,STATUS_FULL_TIME,Toyota Stadium
659627,2023-03-19T00:30Z,Austin FC at Houston Dynamo FC,ATX @ HOU,Houston Dynamo FC,6077,2,Austin FC,20906,0,STATUS_FULL_TIME,Shell Energy Stadium
659628,2023-03-19T00:30Z,San Jose Earthquakes at St. Louis CITY SC,SJ @ STL,St. Louis CITY SC,21812,3,San Jose Earthquakes,191,0,STATUS_FULL_TIME,Energizer Park
659630,2023-03-19T01:30Z,Minnesota United FC at Colorado Rapids,MIN @ COL,Colorado Rapids,184,1,Minnesota United FC,17362,2,STATUS_FULL_TIME,Dick's Sporting Goods Park
659631,2023-03-19T02:30Z,Vancouver Whitecaps at LA Galaxy,VAN @ LA,LA Galaxy,187,1,Vancouver Whitecaps,9727,1,STATUS_FULL_TIME,Dignity Health Sports Park
659632,2023-03-25T20:30Z,LA Galaxy at Portland Timbers,LA @ POR,Portland Timbers,9723,0,LA Galaxy,187,0,STATUS_FULL_TIME,Providence Park
659633,2023-03-25T23:30Z,Red Bull New York at Charlotte FC,RBNY @ CLT,Charlotte FC,21300,1,Red Bull New York,190,1,STATUS_FULL_TIME,Bank of America Stadium
