game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
605703,2022-04-23 14:00:00+00:00,4,23,2022,381,Norwich City,0,361,Newcastle United,3,Carrow Road,0,2021-2022,0.1724137931034483,-1.206896551724138,0.1,-1.2,0.3333333333333333,-0.4666666666666667,0.6,0.1,0,0,0,0.8275862068965517,0.6666666666666667,0.7011494252873562,0.5777777777777777,0.8737201365187713,0.378839590443686,0.6262798634812287,3,2.7986348122866893,1.64599914895877,3.210134599526382,0.008115916819272595,3,0.621160409556314,0.19112627986348124,0.8088737201365188,0.4709897610921502,0.31177474402730376,0.28257166653076915,0.19394197952218428,0.43872768628559144,0.3126279863481229,0.49343003412969283,0.5634758737220442,0.5460750853242321,0.16040955631399317
605699,2022-04-23 14:00:00+00:00,4,23,2022,375,Leicester City,0,362,Aston Villa,0,King Power Stadium,0,2021-2022,0.32142857142857145,-0.10714285714285714,0.4,0.1,0.35714285714285715,-0.17857142857142858,0.3,0.0,0,0,0,0.6785714285714286,0.6428571428571428,0.5178571428571428,0.5297619047619047,0.43537414965986393,0.47959183673469385,0.4574829931972789,0,2.7993197278911564,1.643229842051146,3.210127188403943,0.851648895591252,0,0.564625850340136,1.0,0.0,0.0,0.15,0.32496598639455776,0.16862244897959183,0.4096598639455782,0.2957482993197279,0.5356292517006803,0.3886483957574075,0.272108843537415,0.09523809523809523
605706,2022-04-23 14:00:00+00:00,4,23,2022,382,Manchester City,5,395,Watford,1,Etihad Stadium,0,2021-2022,0.7586206896551724,1.5862068965517242,0.6,1.4,0.1724137931034483,-1.0344827586206897,0.2,-1.4,0,0,0,0.24137931034482762,0.8275862068965517,0.23563218390804597,0.6724137931034483,0.10616438356164383,0.815068493150685,0.4606164383561644,6,2.787671232876712,1.6380732295249951,3.197189540257961,0.7686516405822541,4,0.8938356164383562,0.0684931506849315,0.9315068493150684,0.9486301369863014,0.33630136986301373,0.3629886001125915,0.16909246575342468,0.610722972100191,0.29606164383561645,0.5348458904109588,0.6521154593743508,0.6232876712328768,0.4828767123287671
605705,2022-04-23 16:30:00+00:00,4,23,2022,337,Brentford,0,367,Tottenham Hotspur,0,Gtech Community Stadium,0,2021-2022,0.3333333333333333,-0.3333333333333333,0.5,0.4,0.5172413793103449,0.5172413793103449,0.7,1.9,0,0,0,0.6666666666666667,0.48275862068965514,0.5555555555555556,0.4137931034482759,0.3898305084745763,0.15254237288135594,0.2711864406779661,0,2.7898305084745765,1.6485094189928804,3.2019578632227965,0.8483731945101911,0,0.847457627118644,1.0,0.0,0.0,0.15,0.4451694915254237,0.14067796610169492,0.5722881355932203,0.2771186440677966,0.5822033898305085,0.27723308053767326,0.08135593220338982,0.4
605704,2022-04-24 13:00:00+00:00,4,24,2022,331,Brighton & Hove Albion,2,376,Southampton,2,American Express Stadium,0,2021-2022,0.23333333333333334,-0.4,0.2,-1.3,0.3,-0.4666666666666667,0.3,-0.9,0,0,0,0.7666666666666666,0.7,0.5666666666666667,0.5777777777777777,0.7128378378378378,0.6385135135135135,0.6756756756756757,4,2.7804054054054053,1.6536824355967474,3.1938260143045922,0.11204058844331888,0,0.3614864864864865,1.0,0.0,0.6790540540540541,0.15,0.2386317567567568,0.20135135135135135,0.7080068138239591,0.31756756756756754,0.48108108108108105,0.3476143084035068,0.19256756756756757,0.5540540540540541
605708,2022-04-24 13:00:00+00:00,4,24,2022,379,Burnley,1,380,Wolverhampton Wanderers,0,Turf Moor,0,2021-2022,0.1724137931034483,-0.4827586206896552,0.3,-0.8,0.5172413793103449,0.27586206896551724,0.5,0.3,0,0,0,0.8275862068965517,0.48275862068965514,0.5804597701149425,0.45402298850574707,0.6801346801346801,0.26936026936026936,0.47474747474747475,1,2.7845117845117846,1.65240279001065,3.197612482014447,0.587031108228584,1,0.7306397306397306,0.7676767676767676,0.23232323232323238,0.06397306397306397,0.19646464646464648,0.3739009624868211,0.1712121212121212,0.4580649870698505,0.29747474747474745,0.5313131313131314,0.4218567035162714,0.3367003367003367,0.17845117845117844
605707,2022-04-24 13:00:00+00:00,4,24,2022,363,Chelsea,1,371,West Ham United,0,Stamford Bridge,0,2021-2022,0.5714285714285714,1.2142857142857142,0.6,1.0,0.43333333333333335,0.13333333333333333,0.4,-0.1,0,0,0,0.4285714285714286,0.5666666666666667,0.29761904761904756,0.47777777777777775,0.174496644295302,0.3859060402684564,0.2802013422818792,1,2.778523489932886,1.6528544336715332,3.1917370983507696,0.5848767492684508,1,0.825503355704698,0.7684563758389261,0.23154362416107388,0.06375838926174497,0.1963087248322148,0.41209404981757575,0.1420302013422819,0.5036974194584015,0.27802013422818794,0.5799496644295302,0.30994662635704,0.13087248322147652,0.2751677852348993
605700,2022-04-24 15:30:00+00:00,4,24,2022,364,Liverpool,2,368,Everton,0,Anfield,0,2021-2022,0.7241379310344828,1.9310344827586208,0.9,2.2,0.21428571428571427,-0.8214285714285714,0.3,-0.6,0,0,0,0.27586206896551724,0.7857142857142857,0.17816091954022983,0.6369047619047619,0.043478260869565216,0.68561872909699,0.36454849498327757,2,2.7725752508361206,1.6532813792524064,3.1858955956492223,0.22683150882166248,2,0.9565217391304348,0.3979933110367893,0.6020066889632107,0.24749163879598662,0.27040133779264214,0.421898356841646,0.15468227424749165,0.5027107346819872,0.2864548494983278,0.5588628762541806,0.4112671695799551,0.32441471571906355,0.2709030100334448
605701,2022-04-25 19:00:00+00:00,4,25,2022,384,Crystal Palace,0,357,Leeds United,0,Selhurst Park,0,2021-2022,0.27586206896551724,0.1724137931034483,0.3,0.5,0.27586206896551724,-0.896551724137931,0.3,-1.4,0,0,0,0.7241379310344828,0.7241379310344828,0.47126436781609193,0.6494252873563218,0.4533333333333333,0.7233333333333334,0.5883333333333334,0,2.77,1.6511169828240213,3.1827792457060053,0.8440034608492915,0,0.5466666666666666,1.0,0.0,0.0,0.15000000000000002,0.31733333333333336,0.18825000000000003,0.3993333333333334,0.30883333333333335,0.5029166666666667,0.4547662903937681,0.41,0.09
605673,2022-04-28 18:45:00+00:00,4,28,2022,360,Manchester United,1,363,Chelsea,1,Old Trafford,0,2021-2022,0.41935483870967744,-0.0967741935483871,0.4,-0.4,0.5862068965517241,1.206896551724138,0.7,1.2,0,0,0,0.5806451612903225,0.4137931034482759,0.5161290322580645,0.29885057471264365,0.42857142857142855,0.132890365448505,0.2807308970099668,2,2.7607973421926912,1.6560771002964343,3.1748166172667998,0.222461611550119,0,0.867109634551495,1.0,0.0,0.24916943521594684,0.15,0.45352159468438535,0.14210963455149503,0.6823783401949206,0.2780730897009967,0.5798172757475082,0.19438656224159728,0.016611295681063124,0.5448504983388704
605696,2022-04-30 11:30:00+00:00,4,30,2022,361,Newcastle United,0,364,Liverpool,1,St. James' Park,0,2021-2022,0.3548387096774194,-0.3548387096774194,0.7,0.4,0.7333333333333333,1.9333333333333333,0.9,2.2,0,0,0,0.6451612903225806,0.2666666666666667,0.5591397849462365,0.1777777777777777,0.28807947019867547,0.046357615894039736,0.1672185430463576,1,2.7582781456953644,1.6539033710940165,3.1717539884688684,0.5777368161388374,1,0.9536423841059603,0.7649006622516556,0.23509933774834435,0.06622516556291391,0.19701986754966888,0.4631759571948599,0.12508278145695365,0.5646736803689626,0.26672185430463574,0.6081953642384106,0.23667260191825648,0.04304635761589404,0.3973509933774834
605698,2022-04-30 14:00:00+00:00,4,30,2022,362,Aston Villa,2,381,Norwich City,0,Villa Park,0,2021-2022,0.3448275862068966,-0.1724137931034483,0.3,0.0,0.16666666666666666,-1.2666666666666666,0.1,-1.5,0,0,0,0.6551724137931034,0.8333333333333334,0.5287356321839081,0.711111111111111,0.48514851485148514,0.8976897689768977,0.6914191419141914,2,2.7524752475247523,1.6542496383880942,3.166037657121776,0.21997064039528358,2,0.5148514851485149,0.39603960396039606,0.6039603960396039,0.2508250825082508,0.2707920792079208,0.2606376825801392,0.20371287128712873,0.36016971739326664,0.31914191419141913,0.4771452145214521,0.5674672624345637,0.5643564356435643,0.0594059405940594
605694,2022-04-30 14:00:00+00:00,4,30,2022,376,Southampton,1,384,Crystal Palace,2,St. Mary's Stadium,0,2021-2022,0.2903225806451613,-0.45161290322580644,0.3,-0.9,0.26666666666666666,0.16666666666666666,0.3,0.5,0,0,0,0.7096774193548387,0.7333333333333334,0.575268817204301,0.4722222222222222,0.6282894736842105,0.46381578947368424,0.5460526315789473,3,2.75,1.6520813954807825,3.163020348870196,0.004856618814859326,1,0.5361842105263157,0.7664473684210527,0.23355263157894735,0.48355263157894735,0.1967105263157895,0.29568451350415514,0.1819078947368421,0.5775534098105592,0.3046052631578947,0.5134868421052632,0.3524156595202169,0.21052631578947367,0.4144736842105263
605692,2022-04-30 14:00:00+00:00,4,30,2022,395,Watford,1,379,Burnley,2,Vicarage Road,0,2021-2022,0.16666666666666666,-1.1333333333333333,0.2,-1.6,0.2,-0.43333333333333335,0.3,-0.8,0,0,0,0.8333333333333334,0.8,0.6888888888888889,0.5722222222222222,0.8590163934426229,0.6754098360655738,0.7672131147540984,3,2.7508196721311475,1.649424037315721,3.1631756814600775,0.004881508696910397,1,0.3245901639344262,0.7672131147540984,0.23278688524590163,0.4819672131147541,0.19655737704918033,0.2107390486428379,0.21508196721311476,0.511146043060873,0.32672131147540984,0.4581967213114754,0.42864089466280875,0.35737704918032787,0.29180327868852457
605691,2022-04-30 14:00:00+00:00,4,30,2022,380,Wolverhampton Wanderers,0,331,Brighton & Hove Albion,3,Molineux Stadium,0,2021-2022,0.5,0.23333333333333334,0.4,0.0,0.22580645161290322,-0.3870967741935484,0.2,-1.1,0,0,0,0.5,0.7741935483870968,0.46111111111111114,0.564516129032258,0.3235294117647059,0.7287581699346405,0.5261437908496732,3,2.7516339869281046,1.6467794531249607,3.1633288502093446,0.004906336745445161,3,0.6764705882352942,0.18627450980392157,0.8137254901960784,0.4803921568627451,0.3127450980392157,0.301179354094579,0.17892156862745098,0.45313256213673475,0.30261437908496736,0.5184640522875816,0.5199095253178779,0.48366013071895425,0.17647058823529413
605697,2022-04-30 16:30:00+00:00,4,30,2022,357,Leeds United,0,382,Manchester City,4,Elland Road,0,2021-2022,0.26666666666666666,-0.8666666666666667,0.3,-1.1,0.7666666666666667,1.6666666666666667,0.7,1.8,0,0,0,0.7333333333333334,0.23333333333333328,0.6444444444444444,0.2222222222222222,0.6938110749185668,0.0781758957654723,0.38599348534201955,4,2.752442996742671,1.6441475409603277,3.1634798819827528,0.121405550826303,4,0.9218241042345277,0.06840390879478828,0.9315960912052117,0.6872964169381107,0.3363192182410424,0.3722665492472068,0.15789902280130294,0.5357796070240578,0.28859934853420194,0.5535016286644951,0.501675865647653,0.4723127035830619,0.34201954397394135
605693,2022-05-01 13:00:00+00:00,5,1,2022,368,Everton,1,363,Chelsea,0,Goodison Park,0,2021-2022,0.20689655172413793,-0.8620689655172413,0.2,-1.1,0.5666666666666667,1.1666666666666667,0.7,1.2,0,0,0,0.7931034482758621,0.43333333333333335,0.6436781609195401,0.30555555555555547,0.7605177993527508,0.1488673139158576,0.4546925566343042,1,2.7605177993527508,1.6418613893756118,3.1709831466966536,0.5828036236196393,1,0.8511326860841424,0.7702265372168284,0.22977346278317157,0.06472491909385113,0.1959546925566343,0.4225791518731475,0.16820388349514565,0.5169554867301239,0.2954692556634304,0.536326860841424,0.4097846583752569,0.3268608414239482,0.3042071197411003
605695,2022-05-01 13:00:00+00:00,5,1,2022,367,Tottenham Hotspur,3,375,Leicester City,1,Tottenham Hotspur Stadium,0,2021-2022,0.5,0.5,0.6,1.8,0.3103448275862069,-0.10344827586206896,0.4,0.1,0,0,0,0.5,0.6896551724137931,0.41666666666666663,0.5172413793103448,0.18506493506493507,0.4318181818181818,0.30844155844155846,4,2.7564935064935066,1.6430061161412537,3.16724503552882,0.12054038395383393,2,0.814935064935065,0.39935064935064934,0.6006493506493507,0.685064935064935,0.2701298701298701,0.3703853938269523,0.14626623376623377,0.6143223381442305,0.28084415584415584,0.5728896103896104,0.36302281206266895,0.22727272727272727,0.512987012987013
605689,2022-05-01 15:30:00+00:00,5,1,2022,371,West Ham United,1,359,Arsenal,2,London Stadium,0,2021-2022,0.41935483870967744,0.0967741935483871,0.3,-0.3,0.6333333333333333,0.7,0.6,0.2,0,0,0,0.5806451612903225,0.3666666666666667,0.4838709677419355,0.3833333333333333,0.45483870967741935,0.2032258064516129,0.32903225806451614,3,2.7548387096774194,1.6422493670603073,3.165401051442496,0.005059032301947597,1,0.7967741935483871,0.7709677419354839,0.2290322580645161,0.4774193548387097,0.19580645161290322,0.4007996878251821,0.14935483870967742,0.6576051945218355,0.2829032258064516,0.5677419354838709,0.2523549666038486,0.05806451612903226,0.5483870967741935
605690,2022-05-02 19:00:00+00:00,5,2,2022,360,Manchester United,3,337,Brentford,0,Old Trafford,0,2021-2022,0.40625,-0.09375,0.3,-0.6,0.3225806451612903,-0.3225806451612903,0.5,0.6,0,0,0,0.59375,0.6774193548387097,0.515625,0.553763440860215,0.4887459807073955,0.38263665594855306,0.43569131832797425,3,2.7556270096463025,1.6396573724833776,3.1655413527671468,0.005083590492267143,3,0.617363344051447,0.18971061093247588,0.8102893890675241,0.4758842443729904,0.3120578778135048,0.2811493367521014,0.16535369774919614,0.43957638473587524,0.2935691318327974,0.5410771704180064,0.4744591686642111,0.45016077170418006,0.1639871382636656
605684,2022-05-07 14:00:00+00:00,5,7,2022,337,Brentford,3,376,Southampton,0,Gtech Community Stadium,0,2021-2022,0.3125,-0.40625,0.5,0.3,0.28125,-0.46875,0.2,-1.2,0,0,0,0.6875,0.71875,0.5677083333333333,0.578125,0.41346153846153844,0.7243589743589743,0.5689102564102564,3,2.7564102564102564,1.6370776051146079,3.1656796576889086,0.005108086835829195,3,0.5865384615384616,0.19230769230769232,0.8076923076923077,0.47435897435897434,0.31153846153846154,0.27075073964497043,0.18533653846153847,0.4329416059778486,0.30689102564102566,0.5077724358974359,0.5376971825468435,0.5224358974358975,0.15064102564102563
605679,2022-05-07 14:00:00+00:00,5,7,2022,379,Burnley,1,362,Aston Villa,3,Turf Moor,0,2021-2022,0.22580645161290322,-0.3870967741935484,0.4,-0.7,0.36666666666666664,-0.1,0.4,0.3,0,0,0,0.7741935483870968,0.6333333333333333,0.564516129032258,0.5166666666666666,0.5846645367412141,0.3929712460063898,0.48881789137380194,4,2.757188498402556,1.6345099691817326,3.165815990697989,0.12210849198990248,2,0.6070287539936102,0.402555910543131,0.597444089456869,0.6869009584664537,0.2694888178913738,0.294771764537762,0.1733226837060703,0.5815594009867567,0.29888178913738017,0.5277955271565495,0.45772522656260184,0.4249201277955272,0.4281150159744409
605688,2022-05-07 14:00:00+00:00,5,7,2022,363,Chelsea,2,380,Wolverhampton Wanderers,2,Stamford Bridge,0,2021-2022,0.5483870967741935,1.096774193548387,0.6,0.9,0.4838709677419355,0.12903225806451613,0.3,-0.4,0,0,0,0.4516129032258065,0.5161290322580645,0.31720430107526887,0.478494623655914,0.18471337579617833,0.4171974522292994,0.30095541401273884,4,2.761146496815287,1.6334033026405774,3.169497322475431,0.12125481728139564,0,0.8152866242038217,1.0,0.0,0.6847133757961783,0.15,0.4314968152866242,0.14514331210191084,0.8403445373037446,0.2800955414012739,0.5747611464968153,0.19057680459091925,0.01592356687898089,0.643312101910828
605686,2022-05-07 14:00:00+00:00,5,7,2022,384,Crystal Palace,1,395,Watford,0,Selhurst Park,0,2021-2022,0.2903225806451613,0.1935483870967742,0.4,0.6,0.16129032258064516,-1.1290322580645162,0.1,-1.8,0,0,0,0.7096774193548387,0.8387096774193549,0.467741935483871,0.6881720430107527,0.4,0.9111111111111111,0.6555555555555556,1,2.765079365079365,1.6322934053646874,3.173152716420537,0.5877995450721748,1,0.6,0.7714285714285715,0.22857142857142854,0.06349206349206349,0.1957142857142857,0.32171428571428573,0.19833333333333333,0.39624761904761907,0.3155555555555556,0.48611111111111105,0.5073800667391383,0.48253968253968255,0.08571428571428572
605682,2022-05-07 16:30:00+00:00,5,7,2022,331,Brighton & Hove Albion,4,360,Manchester United,0,American Express Stadium,0,2021-2022,0.25,-0.28125,0.3,-0.5,0.42424242424242425,0.0,0.3,-0.5,0,0,0,0.75,0.5757575757575757,0.546875,0.5,0.6012658227848101,0.48417721518987344,0.5427215189873418,4,2.759493670886076,1.6327224503753892,3.1676742834799234,0.12184900207440585,4,0.5158227848101266,0.06962025316455696,0.930379746835443,0.6835443037974683,0.3360759493670886,0.23762598141323507,0.1814082278481013,0.48129283002967305,0.3042721518987342,0.5143196202531646,0.5843253847327876,0.6044303797468354,0.21518987341772153
605685,2022-05-07 18:45:00+00:00,5,7,2022,364,Liverpool,1,367,Tottenham Hotspur,1,Anfield,0,2021-2022,0.7419354838709677,1.903225806451613,0.9,2.2,0.5161290322580645,0.5483870967741935,0.7,2.1,0,0,0,0.25806451612903225,0.4838709677419355,0.18279569892473113,0.4086021505376344,0.03785488958990536,0.15141955835962145,0.0946372239747634,2,2.7634069400630916,1.6316252677178913,3.1713132569925646,0.2271550057989652,0,0.9621451104100947,1.0,0.0,0.24605678233438485,0.15,0.4939116719242902,0.11419558359621451,0.7258513867189443,0.25946372239747634,0.6263406940063092,0.08521524299719815,0.0031545741324921135,0.5899053627760252
605681,2022-05-08 13:00:00+00:00,5,8,2022,359,Arsenal,2,357,Leeds United,1,Emirates Stadium,0,2021-2022,0.6451612903225806,0.7096774193548387,0.6,0.2,0.25806451612903225,-0.967741935483871,0.3,-1.3,0,0,0,0.3548387096774194,0.7419354838709677,0.3817204301075269,0.6612903225806452,0.19811320754716982,0.7327044025157232,0.46540880503144655,3,2.761006289308176,1.6296120941031906,3.168409312833974,0.005325675533322083,1,0.8018867924528301,0.7704402515723271,0.2295597484276729,0.4716981132075472,0.19591194968553458,0.4028025987896048,0.169811320754717,0.6567201308238791,0.29654088050314464,0.5336477987421384,0.31734259424328753,0.14779874213836477,0.550314465408805
605680,2022-05-08 13:00:00+00:00,5,8,2022,375,Leicester City,1,368,Everton,2,King Power Stadium,0,2021-2022,0.3,-0.16666666666666666,0.4,0.0,0.23333333333333334,-0.8,0.3,-0.8,0,0,0,0.7,0.7666666666666666,0.5277777777777777,0.6333333333333333,0.46394984326018807,0.6896551724137931,0.5768025078369906,3,2.761755485893417,1.6271028164332357,3.168531190001726,0.005349784604395724,1,0.5360501567398119,0.7711598746081505,0.2288401253918495,0.4702194357366771,0.19576802507836993,0.29597753559811724,0.1865203761755486,0.5721785954359406,0.3076802507836991,0.5057993730407523,0.3631537778390909,0.23510971786833856,0.41379310344827586
605687,2022-05-08 13:00:00+00:00,5,8,2022,381,Norwich City,0,371,West Ham United,4,Carrow Road,0,2021-2022,0.16129032258064516,-1.2903225806451613,0.1,-1.3,0.40625,0.0625,0.3,-0.4,0,0,0,0.8387096774193549,0.59375,0.7150537634408602,0.48958333333333337,0.890625,0.48125,0.6859375,4,2.7625,1.624605088256826,3.168651272064207,0.12272126556761453,4,0.51875,0.071875,0.928125,0.684375,0.335625,0.23875976562499998,0.202890625,0.4825467529296874,0.31859375,0.478515625,0.6488256300139918,0.65,0.21875
605683,2022-05-08 15:30:00+00:00,5,8,2022,382,Manchester City,5,361,Newcastle United,0,Etihad Stadium,0,2021-2022,0.7741935483870968,1.7419354838709677,0.7,2.0,0.34375,-0.375,0.6,0.1,0,0,0,0.22580645161290325,0.65625,0.20967741935483863,0.5625,0.06542056074766354,0.35514018691588783,0.2102803738317757,5,2.7663551401869158,1.6235345656872566,3.17223878160873,0.46937680050085095,5,0.9345794392523364,0.024922118380062305,0.9750778816199377,0.8473520249221184,0.34501557632398755,0.37156593006667255,0.13154205607476635,0.5718599084095641,0.2710280373831776,0.5974299065420561,0.4516440180488218,0.411214953271028,0.4143302180685358
605716,2022-05-10 19:00:00+00:00,5,10,2022,362,Aston Villa,1,364,Liverpool,2,Villa Park,0,2021-2022,0.3870967741935484,-0.03225806451612903,0.5,0.6,0.71875,1.84375,0.8,2.0,0,0,0,0.6129032258064516,0.28125,0.5053763440860215,0.19270833333333337,0.32298136645962733,0.059006211180124224,0.19099378881987578,3,2.7732919254658386,1.6257759331836052,3.17973590876174,0.006092450341078637,1,0.9409937888198758,0.7732919254658385,0.22670807453416153,0.4658385093167702,0.1953416149068323,0.45905510975656805,0.12864906832298137,0.6997941706417564,0.2690993788819876,0.602251552795031,0.17681709599583442,0.015527950310559006,0.577639751552795
605713,2022-05-11 18:30:00+00:00,5,11,2022,357,Leeds United,0,363,Chelsea,3,Elland Road,0,2021-2022,0.25,-0.96875,0.3,-0.8,0.53125,1.0625,0.5,0.8,0,0,0,0.75,0.46875,0.6614583333333333,0.32291666666666663,0.6934984520123839,0.21362229102167182,0.4535603715170279,3,2.7739938080495357,1.6232984861438207,3.1798184295854908,0.0061165994013022695,3,0.7863777089783281,0.19814241486068113,0.8018575851393188,0.46439628482972134,0.3103715170278638,0.3401170815401278,0.1680340557275542,0.47377265869488183,0.2953560371517028,0.5366099071207431,0.4812462645448469,0.46439628482972134,0.20743034055727555
605835,2022-05-11 18:45:00+00:00,5,11,2022,375,Leicester City,3,381,Norwich City,0,King Power Stadium,0,2021-2022,0.2903225806451613,-0.1935483870967742,0.3,-0.3,0.15625,-1.375,0.1,-1.5,0,0,0,0.7096774193548387,0.84375,0.532258064516129,0.7291666666666667,0.5339506172839507,0.9104938271604939,0.7222222222222223,3,2.7746913580246915,1.620832325586155,3.1798994394212303,0.006140681732967446,3,0.46604938271604934,0.2006172839506173,0.7993827160493827,0.46296296296296297,0.30987654320987656,0.22982815119646396,0.20833333333333337,0.40362494966515566,0.32222222222222224,0.4694444444444444,0.5979013937423792,0.6234567901234568,0.09259259259259259
605744,2022-05-11 18:45:00+00:00,5,11,2022,395,Watford,0,368,Everton,0,Vicarage Road,0,2021-2022,0.15625,-1.125,0.1,-1.6,0.25806451612903225,-0.7419354838709677,0.4,-0.6,0,0,0,0.84375,0.7419354838709677,0.6875,0.6236559139784947,0.8984615384615384,0.5938461538461538,0.7461538461538462,0,2.7753846153846156,1.6183773661125205,3.1799789569127457,0.85491732732606,0,0.4061538461538462,1.0,0.0,0.0,0.15000000000000002,0.2576153846153847,0.21192307692307694,0.31853846153846166,0.32461538461538464,0.4634615384615385,0.5269903199892476,0.52,0.024615384615384615
605717,2022-05-11 19:15:00+00:00,5,11,2022,380,Wolverhampton Wanderers,1,382,Manchester City,5,Molineux Stadium,0,2021-2022,0.46875,0.125,0.3,-0.3,0.78125,1.84375,0.7,2.1,0,0,0,0.53125,0.21875,0.47916666666666663,0.19270833333333337,0.4263803680981595,0.06441717791411043,0.24539877300613497,6,2.766871165644172,1.6231803621181542,3.1726662561737102,0.7806348364296216,4,0.9355828220858896,0.07668711656441718,0.9233128834355828,0.950920245398773,0.3346625766871166,0.37777287440249924,0.13680981595092023,0.6155258218154974,0.2745398773006135,0.5886503067484663,0.5047387770310524,0.48466257668711654,0.5245398773006135
605819,2022-05-12 18:45:00+00:00,5,12,2022,367,Tottenham Hotspur,3,359,Arsenal,0,Tottenham Hotspur Stadium,0,2021-2022,0.5,0.53125,0.6,1.7,0.65625,0.71875,0.6,0.2,0,0,0,0.5,0.34375,0.41145833333333337,0.38020833333333337,0.18960244648318042,0.19571865443425077,0.1926605504587156,3,2.776758409785933,1.6305211669312856,3.1843887015187544,0.006373793554804386,3,0.8103975535168195,0.20489296636085627,0.7951070336391437,0.4617737003058104,0.30902140672782874,0.34908154008734765,0.12889908256880733,0.47983361161967975,0.26926605504587153,0.6018348623853211,0.3308667463013359,0.1743119266055046,0.21712538226299694
605672,2022-05-15 11:00:00+00:00,5,15,2022,367,Tottenham Hotspur,1,379,Burnley,0,Tottenham Hotspur Stadium,0,2021-2022,0.5151515151515151,0.6060606060606061,0.6,1.5,0.21875,-0.4375,0.4,-0.7,0,0,0,0.48484848484848486,0.78125,0.398989898989899,0.5729166666666667,0.1951219512195122,0.5975609756097561,0.39634146341463417,1,2.777439024390244,1.628072769959266,3.1844572168800602,0.5934867544318154,1,0.8048780487804879,0.774390243902439,0.22560975609756095,0.06402439024390244,0.1951219512195122,0.40440214158239146,0.15945121951219512,0.4958546741921911,0.28963414634146345,0.5509146341463415,0.37832678818620924,0.27134146341463417,0.27439024390243905
605674,2022-05-15 13:00:00+00:00,5,15,2022,362,Aston Villa,1,384,Crystal Palace,1,Villa Park,0,2021-2022,0.375,-0.0625,0.4,0.3,0.3125,0.21875,0.5,0.8,0,0,0,0.625,0.6875,0.5104166666666667,0.46354166666666663,0.4072948328267477,0.331306990881459,0.36930091185410335,2,2.7720364741641337,1.6285399861441714,3.1791714707001764,0.23059381293472303,0,0.668693009118541,1.0,0.0,0.24316109422492402,0.15,0.3691945288753799,0.1553951367781155,0.5864116647111538,0.28693009118541035,0.5576747720364742,0.2417829589322776,0.0547112462006079,0.44376899696048633
605678,2022-05-15 13:00:00+00:00,5,15,2022,380,Wolverhampton Wanderers,1,381,Norwich City,1,Molineux Stadium,0,2021-2022,0.45454545454545453,0.0,0.3,-0.6,0.15151515151515152,-1.4242424242424243,0.1,-1.6,0,0,0,0.5454545454545454,0.8484848484848485,0.5,0.7373737373737375,0.48787878787878786,0.9212121212121213,0.7045454545454546,2,2.7696969696969695,1.6266184081976467,3.1763515717463813,0.23010468996829658,0,0.5121212121212122,1.0,0.0,0.24242424242424243,0.15,0.30265151515151517,0.2056818181818182,0.5121602387511478,0.32045454545454544,0.4738636363636364,0.38118682207922305,0.2818181818181818,0.3090909090909091
605671,2022-05-15 13:00:00+00:00,5,15,2022,357,Leeds United,1,331,Brighton & Hove Albion,1,Elland Road,0,2021-2022,0.24242424242424243,-1.0303030303030303,0.3,-0.7,0.2727272727272727,-0.15151515151515152,0.4,0.1,0,0,0,0.7575757575757576,0.7272727272727273,0.6717171717171717,0.5252525252525253,0.6978851963746223,0.48036253776435045,0.5891238670694864,2,2.7673716012084593,1.6247028756733854,3.1735473201268056,0.22961855786037255,0,0.5196374622356495,1.0,0.0,0.24169184290030213,0.15,0.3058459214501511,0.18836858006042295,0.5153091428519272,0.30891238670694865,0.5027190332326285,0.33941670260712015,0.1782477341389728,0.311178247734139
605677,2022-05-15 13:00:00+00:00,5,15,2022,371,West Ham United,2,382,Manchester City,2,London Stadium,0,2021-2022,0.42424242424242425,0.18181818181818182,0.4,0.0,0.7878787878787878,1.9090909090909092,0.8,2.6,0,0,0,0.5757575757575757,0.21212121212121215,0.4696969696969697,0.18181818181818177,0.37650602409638556,0.03614457831325301,0.2063253012048193,4,2.7650602409638556,1.6227933647008674,3.1707585821390722,0.12239494792928629,0,0.963855421686747,1.0,0.0,0.6867469879518072,0.15,0.4946385542168674,0.1309487951807229,0.8832602699956452,0.27063253012048194,0.5984186746987952,0.13949638427136504,0.012048192771084338,0.6686746987951807
