game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
513826,2018-08-18 11:30:00+00:00,8,18,2018,347,Cardiff City,0,361,Newcastle United,0,Cardiff City Stadium,0,2018-2019,0.0,-2.0,0.0,-2.0,0.3157894736842105,-0.18421052631578946,0.5,0.4,0,0,0,1.0,0.6842105263157895,0.8333333333333334,0.5307017543859649,0.9702702702702702,0.377027027027027,0.6736486486486486,0,2.75,1.669089353295028,3.167272338323757,0.8347758775718853,0,0.6229729729729729,1.0,0.0,0.0,0.15,0.3497635135135135,0.2010472972972973,0.44320945945945944,0.31736486486486487,0.4815878378378378,0.49225043019989106,0.6283783783783784,0.20810810810810812
513827,2018-08-18 14:00:00+00:00,8,18,2018,368,Everton,2,376,Southampton,1,Goodison Park,0,2018-2019,0.3157894736842105,-0.39473684210526316,0.4,0.2,0.18421052631578946,-0.5,0.2,-0.7,0,0,0,0.6842105263157895,0.8157894736842105,0.5657894736842106,0.5833333333333333,0.4399460188933873,0.8164642375168691,0.6282051282051282,3,2.7462887989203777,1.6710177729645954,3.1640432421615268,0.004807049785490403,1,0.5600539811066128,0.7597840755735492,0.2402159244264508,0.4709851551956815,0.19804318488529016,0.3047652350017575,0.19423076923076923,0.5766404999902905,0.3128205128205128,0.492948717948718,0.3857510582018302,0.3427800269905533,0.5371120107962213
513829,2018-08-18 14:00:00+00:00,8,18,2018,375,Leicester City,2,380,Wolverhampton Wanderers,0,King Power Stadium,0,2018-2019,0.3157894736842105,-0.10526315789473684,0.3,-0.4,0.0,0.0,0.0,0.0,0,0,0,0.6842105263157895,1.0,0.5175438596491229,0.5,0.5161725067385444,0.9043126684636119,0.7102425876010782,2,2.746630727762803,1.6699158248559907,3.164109683976801,0.21571197576120038,2,0.4838274932614556,0.4110512129380054,0.5889487870619946,0.24123989218328842,0.2677897574123989,0.2503527473645208,0.20653638814016173,0.34871509771180786,0.3210242587601078,0.47243935309973045,0.5691657687966698,0.7722371967654986,0.09164420485175202
513822,2018-08-18 14:00:00+00:00,8,18,2018,367,Tottenham Hotspur,3,370,Fulham,1,Wembley Stadium,0,2018-2019,0.6052631578947368,0.9736842105263158,0.7,0.8,0.0,-2.0,0.0,-2.0,0,0,0,0.39473684210526316,1.0,0.337719298245614,0.8333333333333334,0.15208613728129206,0.971736204576043,0.5619111709286675,4,2.7456258411843875,1.6690149474636051,3.1628795780502887,0.11819471005398885,2,0.847913862718708,0.41184387617765816,0.5881561238223418,0.6890982503364738,0.2676312247644684,0.3837296960958176,0.18428667563930012,0.6252115304528518,0.3061911170928667,0.5095222072678331,0.48817611087220114,0.6218034993270525,0.6433378196500673
513821,2018-08-18 14:00:00+00:00,8,18,2018,371,West Ham United,1,349,AFC Bournemouth,2,London Stadium,0,2018-2019,0.2631578947368421,-0.5263157894736842,0.3,-0.6,0.3157894736842105,-0.34210526315789475,0.4,-0.4,0,0,0,0.736842105263158,0.6842105263157895,0.5877192982456141,0.5570175438596492,0.6344086021505376,0.4986559139784946,0.5665322580645161,3,2.747311827956989,1.668525280978693,3.1644431482016624,0.004844866420960048,1,0.5013440860215054,0.760752688172043,0.239247311827957,0.47043010752688175,0.1978494623655914,0.2812917678344317,0.18497983870967744,0.5582117735035562,0.3066532258064516,0.5083669354838709,0.36226843043169976,0.28360215053763443,0.4825268817204301
513820,2018-08-18 16:30:00+00:00,8,18,2018,363,Chelsea,3,359,Arsenal,2,Stamford Bridge,0,2018-2019,0.5789473684210527,0.7368421052631579,0.6,0.3,0.47368421052631576,0.5263157894736842,0.6,1.0,0,0,0,0.42105263157894735,0.5263157894736843,0.3771929824561403,0.412280701754386,0.22818791946308725,0.2348993288590604,0.23154362416107382,5,2.7476510067114095,1.6674292835602922,3.1645083276014825,0.45440086546523983,1,0.7718120805369127,0.7610738255033557,0.23892617449664433,0.8577181208053691,0.19778523489932887,0.389800999954957,0.13473154362416107,0.8030551315029343,0.27315436241610735,0.5921140939597316,0.26358610011972383,0.1087248322147651,0.8134228187919463
513828,2018-08-19 12:30:00+00:00,8,19,2018,379,Burnley,1,395,Watford,3,Turf Moor,0,2018-2019,0.34210526315789475,-0.10526315789473684,0.4,-0.1,0.3157894736842105,-0.47368421052631576,0.2,-1.0,0,0,0,0.6578947368421053,0.6842105263157895,0.5175438596491229,0.5789473684210527,0.4262734584450402,0.7533512064343163,0.5898123324396782,4,2.7506702412868633,1.6683491277063685,3.1677575232134556,0.11699253915632413,2,0.5737265415549597,0.41152815013404825,0.5884718498659518,0.6876675603217158,0.26769436997319035,0.2833021512409346,0.18847184986595172,0.5789353021402764,0.3089812332439678,0.5025469168900805,0.5002849273875555,0.6501340482573726,0.5428954423592494
513823,2018-08-19 12:30:00+00:00,8,19,2018,382,Manchester City,6,335,Huddersfield Town,1,Etihad Stadium,0,2018-2019,0.8421052631578947,2.0789473684210527,0.8,1.8,0.21052631578947367,-0.9473684210526315,0.1,-0.8,0,0,0,0.1578947368421053,0.7894736842105263,0.15350877192982448,0.6578947368421053,0.03346720214190094,0.8955823293172691,0.464524765729585,7,2.752342704149933,1.6678570638233643,3.169306970105774,0.9284664391605764,5,0.9665327978580991,0.025435073627844713,0.9745649263721553,0.9799196787148594,0.34491298527443104,0.38209024406416386,0.16967871485943775,0.6106031139618566,0.2964524765729585,0.5338688085676038,0.694448461421252,0.8514056224899599,0.6104417670682731
513825,2018-08-19 15:00:00+00:00,8,19,2018,331,Brighton & Hove Albion,3,360,Manchester United,2,American Express Stadium,0,2018-2019,0.23684210526315788,-0.5263157894736842,0.1,-1.2,0.6578947368421053,0.9736842105263158,0.7,0.7,0,0,0,0.7631578947368421,0.3421052631578947,0.5877192982456141,0.337719298245614,0.8676470588235294,0.15240641711229946,0.5100267379679144,5,2.7580213903743314,1.6739606944319267,3.176511563982313,0.44750741161737995,1,0.8475935828877006,0.7620320855614974,0.23796791443850263,0.8556149732620321,0.19759358288770051,0.42029790671737827,0.17650401069518717,0.8146973061931249,0.30100267379679146,0.5224933155080214,0.4171013928087214,0.42780748663101603,0.81951871657754
513824,2018-08-20 19:00:00+00:00,8,20,2018,384,Crystal Palace,0,364,Liverpool,2,Selhurst Park,0,2018-2019,0.3157894736842105,-0.13157894736842105,0.6,1.1,0.5789473684210527,1.3157894736842106,0.5,1.5,0,0,0,0.6842105263157895,0.42105263157894735,0.5219298245614035,0.2807017543859649,0.29906542056074764,0.17356475300400534,0.2363150867823765,2,2.761014686248331,1.6748460017157312,3.1797261866772635,0.21969843978750747,2,0.8264352469959947,0.41255006675567424,0.5874499332443257,0.2389853137516689,0.26748998664886514,0.37593704824055574,0.1354472630173565,0.46137170947499717,0.27363150867823766,0.5909212283044059,0.33014596521328043,0.21895861148197596,0.25100133511348466
513817,2018-08-25 11:30:00+00:00,8,25,2018,380,Wolverhampton Wanderers,1,382,Manchester City,1,Molineux Stadium,0,2018-2019,0.0,-1.0,0.0,-1.0,0.868421052631579,2.210526315789474,0.8,2.1,0,0,0,1.0,0.13157894736842102,0.6666666666666667,0.1315789473684209,0.944,0.021333333333333333,0.48266666666666663,2,2.76,1.673958237703508,3.1784895594258766,0.2194977499412688,0,0.9786666666666667,1.0,0.0,0.23866666666666667,0.15,0.5009333333333333,0.1724,0.7310439111111111,0.2982666666666667,0.5293333333333333,0.29333296764543026,0.13733333333333334,0.7773333333333333
513812,2018-08-25 14:00:00+00:00,8,25,2018,335,Huddersfield Town,0,347,Cardiff City,0,Accu Stadium,0,2018-2019,0.18421052631578946,-1.105263157894737,0.1,-1.3,0.0,-1.0,0.0,-1.0,0,0,0,0.8157894736842105,1.0,0.6842105263157895,0.6666666666666667,0.9257294429708223,0.9496021220159151,0.9376657824933687,0,2.7625994694960214,1.6709792697219064,3.180344286926498,0.8365487731036718,0,0.07427055702917773,1.0,0.0,0.0,0.15,0.11656498673740054,0.24064986737400532,0.1277055702917772,0.3437665782493369,0.41558355437665784,0.5909938300052499,0.8023872679045093,0.0
513816,2018-08-25 14:00:00+00:00,8,25,2018,376,Southampton,1,375,Leicester City,2,St. Mary's Stadium,0,2018-2019,0.15789473684210525,-0.5526315789473685,0.2,-0.5,0.3157894736842105,-0.10526315789473684,0.3,-0.5,0,0,0,0.8421052631578947,0.6842105263157895,0.5921052631578947,0.5175438596491229,0.798140770252324,0.5564409030544488,0.6772908366533864,3,2.762284196547145,1.672067483424314,3.1803010674032235,0.005796918059545075,1,0.4435590969455512,0.7609561752988048,0.23904382470119523,0.4674634794156706,0.19780876494023908,0.2581287334063481,0.20159362549800797,0.5384938808949252,0.31772908366533864,0.4806772908366534,0.4026781215775473,0.3944223107569721,0.44754316069057104
513819,2018-08-25 14:00:00+00:00,8,25,2018,359,Arsenal,3,371,West Ham United,1,Emirates Stadium,0,2018-2019,0.47368421052631576,0.5263157894736842,0.5,0.6,0.2631578947368421,-0.5263157894736842,0.3,-0.4,0,0,0,0.5263157894736843,0.736842105263158,0.412280701754386,0.5877192982456141,0.28191489361702127,0.636968085106383,0.45944148936170215,4,2.7606382978723403,1.6725698405927572,3.1787807580205296,0.1135555485234715,2,0.7180851063829787,0.4122340425531915,0.5877659574468085,0.6848404255319149,0.2675531914893617,0.3362242530556813,0.16891622340425533,0.60207826849843,0.2959441489361702,0.5351396276595743,0.438992618001814,0.49069148936170215,0.5824468085106383
513815,2018-08-25 14:00:00+00:00,8,25,2018,349,AFC Bournemouth,2,368,Everton,2,Vitality Stadium,0,2018-2019,0.34210526315789475,-0.2631578947368421,0.5,0.0,0.34210526315789475,-0.3684210526315789,0.4,0.1,0,0,0,0.6578947368421053,0.6578947368421053,0.5438596491228069,0.5614035087719298,0.38615179760319573,0.4434087882822903,0.414780292942743,4,2.7589880159786953,1.6730717581311902,3.1772559555114928,0.11388830220724155,0,0.6138482023968043,1.0,0.0,0.6857523302263648,0.15000000000000002,0.3458854860186419,0.16221704394141145,0.7836604190418103,0.2914780292942743,0.5463049267643143,0.2450711412829309,0.08255659121171771,0.8042609853528628
513810,2018-08-25 16:30:00+00:00,8,25,2018,364,Liverpool,1,331,Brighton & Hove Albion,0,Anfield,0,2018-2019,0.5789473684210527,1.3421052631578947,0.6,1.8,0.2631578947368421,-0.4473684210526316,0.2,-0.9,0,0,0,0.42105263157894735,0.736842105263158,0.2763157894736842,0.5745614035087718,0.12847682119205298,0.7788079470198676,0.45364238410596025,1,2.7589403973509934,1.6728948338404384,3.177164105811103,0.5712437481345578,1,0.871523178807947,0.7602649006622516,0.2397350993377484,0.07947019867549669,0.19794701986754967,0.4297091794219552,0.16804635761589404,0.5287984584154698,0.295364238410596,0.53658940397351,0.4102243027255855,0.40927152317880794,0.42119205298013246
513814,2018-08-26 12:30:00+00:00,8,26,2018,395,Watford,2,384,Crystal Palace,1,Vicarage Road,0,2018-2019,0.3157894736842105,-0.47368421052631576,0.3,-0.5,0.3157894736842105,-0.15789473684210525,0.6,1.0,0,0,0,0.6842105263157895,0.6842105263157895,0.5789473684210527,0.5263157894736843,0.5727513227513228,0.3134920634920635,0.44312169312169314,3,2.7566137566137567,1.6730101083985962,3.174866283713406,0.005447527431832522,1,0.6865079365079365,0.7605820105820106,0.23941798941798942,0.46825396825396826,0.19788359788359788,0.3555412782396909,0.166468253968254,0.6153775345790548,0.2943121693121693,0.5392195767195767,0.3103103600183293,0.1931216931216931,0.6216931216931217
513811,2018-08-26 15:00:00+00:00,8,26,2018,370,Fulham,4,379,Burnley,2,Craven Cottage,0,2018-2019,0.0,-2.0,0.0,-2.0,0.34210526315789475,-0.13157894736842105,0.3,-0.6,0,0,0,1.0,0.6578947368421053,0.8333333333333334,0.5219298245614035,0.9696169088507266,0.5521796565389696,0.760898282694848,6,2.7569352708058124,1.6719266560346142,3.174916934814466,0.7601093162075051,2,0.4478203434610304,0.4108322324966975,0.5891677675033025,0.9484808454425363,0.2678335535006605,0.2371561594209221,0.2141347424042272,0.6868804839351841,0.3260898282694848,0.45977542932628795,0.704729763351874,0.8546895640686922,0.7437252311756936
513813,2018-08-26 15:00:00+00:00,8,26,2018,361,Newcastle United,1,363,Chelsea,2,St. James' Park,0,2018-2019,0.3157894736842105,-0.15789473684210525,0.4,0.1,0.5789473684210527,0.7368421052631579,0.6,0.3,0,0,0,0.6842105263157895,0.42105263157894735,0.5263157894736843,0.3771929824561403,0.42744063324538256,0.22559366754617413,0.32651715039577833,3,2.7612137203166225,1.6749690678653022,3.179955987282948,0.005754881157814751,1,0.7744063324538258,0.7612137203166227,0.2387862796833773,0.46701846965699206,0.19775725593667545,0.3908552049902187,0.14897757255936675,0.6427943949156518,0.2826517150395778,0.5683707124010555,0.2539334850872969,0.09102902374670185,0.6741424802110818
513818,2018-08-27 19:00:00+00:00,8,27,2018,360,Manchester United,0,367,Tottenham Hotspur,3,Old Trafford,0,2018-2019,0.631578947368421,0.8421052631578947,0.6,0.5,0.631578947368421,1.0526315789473684,0.7,0.7,0,0,0,0.368421052631579,0.368421052631579,0.35964912280701755,0.32456140350877194,0.2015810276679842,0.1541501976284585,0.17786561264822134,3,2.7615283267457182,1.673886282417556,3.179999897350107,0.00576511165526139,3,0.8458498023715415,0.1976284584980237,0.8023715415019763,0.466403162055336,0.31047430830039524,0.360570154197066,0.1266798418972332,0.487299458938488,0.26778656126482214,0.6055335968379446,0.32329824356923925,0.21080368906455862,0.308300395256917
513804,2018-09-01 11:30:00+00:00,9,1,2018,375,Leicester City,1,364,Liverpool,2,King Power Stadium,0,2018-2019,0.34210526315789475,-0.02631578947368421,0.3,-0.6,0.5789473684210527,1.263157894736842,0.6,1.4,0,0,0,0.6578947368421053,0.42105263157894735,0.5043859649122806,0.2894736842105262,0.5171052631578947,0.15526315789473685,0.3361842105263158,3,2.761842105263158,1.6728055930416732,3.180043503523576,0.005775330549226965,1,0.8447368421052631,0.7618421052631579,0.23815789473684212,0.46578947368421053,0.19763157894736844,0.4191319252077563,0.15042763157894737,0.6647665498797202,0.2836184210526316,0.5659539473684211,0.25867951635289244,0.1,0.7131578947368421
513802,2018-09-01 14:00:00+00:00,9,1,2018,331,Brighton & Hove Albion,2,370,Fulham,2,American Express Stadium,0,2018-2019,0.2631578947368421,-0.47368421052631576,0.2,-0.8,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,0,0,0,0.736842105263158,0.6666666666666667,0.5789473684210527,0.6111111111111112,0.7529566360052562,0.6149802890932983,0.6839684625492772,4,2.76215505913272,1.6717269929874687,3.1800868073795874,0.11332335369781743,0,0.38501971090670173,1.0,0.0,0.6859395532194481,0.15000000000000002,0.24863337713534825,0.20259526938239159,0.718887486380221,0.3183968462549277,0.4790078843626807,0.3505850615862501,0.2628120893561104,0.7726675427069645
513801,2018-09-01 14:00:00+00:00,9,1,2018,363,Chelsea,2,349,AFC Bournemouth,0,Stamford Bridge,0,2018-2019,0.5789473684210527,0.7105263157894737,0.7,0.6,0.34210526315789475,-0.23684210526315788,0.4,-0.1,0,0,0,0.42105263157894735,0.6578947368421053,0.38157894736842113,0.5394736842105263,0.18766404199475065,0.44750656167979,0.31758530183727035,2,2.763779527559055,1.6712299699025366,3.1815870200346894,0.22114945364841432,2,0.8123359580052494,0.410761154855643,0.589238845144357,0.23753280839895013,0.2678477690288714,0.370592015072919,0.14763779527559057,0.45568959163290157,0.28175853018372704,0.5706036745406824,0.3798884289065423,0.3333333333333333,0.2335958005249344
513807,2018-09-01 14:00:00+00:00,9,1,2018,384,Crystal Palace,0,376,Southampton,2,Selhurst Park,0,2018-2019,0.3157894736842105,-0.13157894736842105,0.5,0.7,0.15789473684210525,-0.5789473684210527,0.2,-0.3,0,0,0,0.6842105263157895,0.8421052631578947,0.5219298245614035,0.5964912280701755,0.3473132372214941,0.7981651376146789,0.5727391874180865,2,2.762778505897772,1.6703618785181518,3.18036897552731,0.22095026590387645,2,0.6526867627785059,0.41153342070773263,0.5884665792922674,0.23722149410222804,0.26769331585845346,0.3122141079308586,0.18591087811271298,0.402861412165051,0.30727391874180865,0.5068152031454783,0.5121704174418231,0.6815203145478375,0.14941022280471822
513803,2018-09-01 14:00:00+00:00,9,1,2018,368,Everton,1,335,Huddersfield Town,1,Goodison Park,0,2018-2019,0.34210526315789475,-0.3157894736842105,0.3,0.0,0.18421052631578946,-1.105263157894737,0.1,-1.1,0,0,0,0.6578947368421053,0.8157894736842105,0.5526315789473684,0.6842105263157895,0.4856020942408377,0.9267015706806283,0.706151832460733,2,2.761780104712042,1.6694950143557887,3.1791538583009893,0.22075160142100192,0,0.5143979057591623,1.0,0.0,0.2369109947643979,0.15,0.30361910994764396,0.20592277486910995,0.5102224359940791,0.3206151832460733,0.4734620418848168,0.37979387079897614,0.3324607329842932,0.35602094240837695
513809,2018-09-01 14:00:00+00:00,9,1,2018,371,West Ham United,0,380,Wolverhampton Wanderers,1,London Stadium,0,2018-2019,0.2631578947368421,-0.5,0.2,-0.9,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0,0,0,0.736842105263158,1.0,0.5833333333333333,0.6111111111111112,0.7607843137254902,0.9424836601307189,0.8516339869281045,1,2.76078431372549,1.6686293750790362,3.177941657495249,0.5733579759858942,1,0.23921568627450984,0.7607843137254902,0.23921568627450984,0.0784313725490196,0.197843137254902,0.17615993848519804,0.2277450980392157,0.23044469774068801,0.3351633986928105,0.4370915032679738,0.5829977904653747,0.7986928104575164,0.01437908496732026
513806,2018-09-01 16:30:00+00:00,9,1,2018,382,Manchester City,2,361,Newcastle United,1,Etihad Stadium,0,2018-2019,0.8421052631578947,2.1842105263157894,0.7,1.9,0.2894736842105263,-0.2631578947368421,0.3,-0.1,0,0,0,0.1578947368421053,0.7105263157894737,0.13596491228070173,0.5438596491228069,0.0391644908616188,0.5456919060052219,0.2924281984334203,3,2.758485639686684,1.6687515756882865,3.1756735336087556,0.005525818457804532,1,0.9608355091383812,0.7610966057441253,0.2389033942558747,0.46736292428198434,0.19778067885117495,0.4656223370532215,0.14386422976501306,0.7017312303429751,0.27924281984334204,0.5768929503916449,0.23620679127037872,0.0731070496083551,0.7571801566579635
513800,2018-09-02 12:30:00+00:00,9,2,2018,347,Cardiff City,2,359,Arsenal,3,Cardiff City Stadium,0,2018-2019,0.0,-0.6666666666666666,0.0,-0.6666666666666666,0.5,0.6842105263157895,0.5,0.5,0,0,0,1.0,0.5,0.6111111111111112,0.38596491228070173,0.9374185136897001,0.2803129074315515,0.6088657105606258,5,2.758800521512386,1.6676847572945317,3.175721710836019,0.45025857588552953,1,0.7196870925684484,0.7614080834419817,0.23859191655801826,0.8565840938722294,0.19771838331160366,0.3689240237366328,0.19132985658409385,0.7944043233631126,0.3108865710560626,0.49778357235984355,0.46340628006063606,0.5632333767926988,0.8109517601043025
513808,2018-09-02 15:00:00+00:00,9,2,2018,395,Watford,2,367,Tottenham Hotspur,1,Vicarage Road,0,2018-2019,0.34210526315789475,-0.4473684210526316,0.4,0.1,0.6578947368421053,1.131578947368421,0.7,0.8,0,0,0,0.6578947368421053,0.3421052631578947,0.5745614035087718,0.3114035087719298,0.4401041666666667,0.14453125,0.29231770833333337,3,2.76171875,1.6685582825233627,3.1788583206308405,0.005728732997903663,1,0.85546875,0.76171875,0.23828125,0.4661458333333333,0.19765625,0.42342437744140626,0.14384765625,0.6682507193088532,0.27923177083333334,0.5769205729166667,0.23600385997426443,0.07291666666666667,0.7135416666666666
513805,2018-09-02 15:00:00+00:00,9,2,2018,379,Burnley,0,360,Manchester United,2,Turf Moor,0,2018-2019,0.34210526315789475,-0.18421052631578946,0.2,-0.9,0.6052631578947368,0.7105263157894737,0.5,0.0,0,0,0,0.6578947368421053,0.39473684210526316,0.5307017543859649,0.38157894736842113,0.6540962288686606,0.2756827048114434,0.464889466840052,2,2.762028608582575,1.6674937669215286,3.1789020503129573,0.22113511744707748,2,0.7243172951885566,0.4096228868660598,0.5903771131339401,0.23667100130039012,0.268075422626788,0.33826527281981733,0.1697334200260078,0.4259006043824203,0.2964889466840052,0.5337776332899871,0.46072190754289793,0.5552665799739922,0.18335500650195058
513797,2018-09-15 11:30:00+00:00,9,15,2018,367,Tottenham Hotspur,1,364,Liverpool,2,Wembley Stadium,0,2018-2019,0.631578947368421,1.0263157894736843,0.6,0.6,0.6052631578947368,1.4210526315789473,0.6,1.4,0,0,0,0.368421052631579,0.39473684210526316,0.32894736842105265,0.26315789473684215,0.18701298701298702,0.14545454545454545,0.16623376623376623,3,2.761038961038961,1.6666354795296443,3.177697830921372,0.0056678628725791436,1,0.8545454545454545,0.7623376623376623,0.23766233766233769,0.4662337662337662,0.19753246753246753,0.4231192443919716,0.12493506493506494,0.6682251889786718,0.26662337662337665,0.6084415584415584,0.16521798157264872,0.01948051948051948,0.712987012987013
513796,2018-09-15 14:00:00+00:00,9,15,2018,349,AFC Bournemouth,4,375,Leicester City,2,Vitality Stadium,0,2018-2019,0.34210526315789475,-0.21052631578947367,0.4,-0.3,0.34210526315789475,-0.02631578947368421,0.3,-0.6,0,0,0,0.6578947368421053,0.6578947368421053,0.5350877192982455,0.5043859649122806,0.45006485084306097,0.5408560311284046,0.49546044098573283,6,2.761348897535668,1.665575130630485,3.177742680193289,0.7620284973276943,2,0.5499351491569391,0.4098573281452659,0.5901426718547341,0.9481193255512321,0.2680285343709468,0.27446556512757364,0.1743190661478599,0.6936602210378422,0.29954604409857327,0.5261348897535667,0.5702900233353507,0.7769130998702983,0.7470817120622568
513793,2018-09-15 14:00:00+00:00,9,15,2018,363,Chelsea,4,347,Cardiff City,1,Stamford Bridge,0,2018-2019,0.5789473684210527,0.7368421052631579,0.8,0.8,0.0,-0.75,0.0,-0.75,0,0,0,0.42105263157894735,1.0,0.3771929824561403,0.625,0.14248704663212436,0.944300518134715,0.5433937823834197,5,2.7655440414507773,1.6685709503092971,3.1826867790281015,0.44739774861873016,3,0.8575129533678756,0.1955958549222798,0.8044041450777202,0.8549222797927462,0.31088082901554404,0.364376224865097,0.18150906735751296,0.6154847968933894,0.304339378238342,0.5141515544041451,0.6054053633209182,0.8160621761658031,0.6178756476683938
513794,2018-09-15 14:00:00+00:00,9,15,2018,335,Huddersfield Town,0,384,Crystal Palace,1,Accu Stadium,0,2018-2019,0.18421052631578946,-1.0526315789473684,0.1,-1.0,0.3157894736842105,-0.15789473684210525,0.5,0.6,0,0,0,0.8157894736842105,0.6842105263157895,0.6754385964912281,0.5263157894736843,0.9029754204398448,0.3648124191461837,0.6338939197930142,1,2.7684346701164295,1.6694255341062565,3.1857910536429936,0.5756271363137724,1,0.6351875808538163,0.7632600258732212,0.23673997412677883,0.07761966364812418,0.19734799482535575,0.33518249323463795,0.19508408796895216,0.4174692201605258,0.31338939197930143,0.4915265200517464,0.4980631639245599,0.6468305304010349,0.17335058214747737
513795,2018-09-15 14:00:00+00:00,9,15,2018,382,Manchester City,3,370,Fulham,0,Etihad Stadium,0,2018-2019,0.8421052631578947,2.0789473684210527,0.8,2.1,0.25,-0.5,0.25,-0.5,0,0,0,0.1578947368421053,0.75,0.15350877192982448,0.5833333333333333,0.02454780361757106,0.7002583979328165,0.3624031007751938,3,2.7661498708010335,1.6695558459238364,3.1835388322819926,0.006024382773083814,3,0.975452196382429,0.19638242894056848,0.8036175710594315,0.46511627906976744,0.3107235142118863,0.4051057795672002,0.15436046511627907,0.51482401287302,0.2862403100775194,0.5593992248062015,0.4336856828916935,0.47674418604651164,0.3669250645994832
513790,2018-09-15 14:00:00+00:00,9,15,2018,361,Newcastle United,1,359,Arsenal,2,St. James' Park,0,2018-2019,0.2631578947368421,-0.3157894736842105,0.2,-0.3,0.5,0.631578947368421,0.5,0.5,0,0,0,0.736842105263158,0.5,0.5526315789473684,0.39473684210526316,0.6580645161290323,0.2838709677419355,0.47096774193548385,3,2.766451612903226,1.668498118516432,3.183576142532334,0.006034445531468369,1,0.7161290322580645,0.7638709677419355,0.23612903225806448,0.4645161290322581,0.1972258064516129,0.367722372528616,0.1706451612903226,0.624220158302843,0.2970967741935484,0.532258064516129,0.3218593014804427,0.2103225806451613,0.6387096774193548
513798,2018-09-15 16:30:00+00:00,9,15,2018,395,Watford,1,360,Manchester United,2,Vicarage Road,0,2018-2019,0.34210526315789475,-0.47368421052631576,0.5,0.2,0.631578947368421,0.7631578947368421,0.5,0.1,0,0,0,0.6578947368421053,0.368421052631579,0.5789473684210527,0.3728070175438597,0.38788659793814434,0.2615979381443299,0.3247422680412371,3,2.7667525773195876,1.6674423979004283,3.1836131767946947,0.006044496771513197,1,0.7384020618556701,0.7641752577319587,0.2358247422680413,0.4639175257731959,0.19716494845360827,0.3766910338505686,0.14871134020618557,0.6311406506543829,0.2824742268041237,0.5688144329896907,0.25223138601287287,0.09149484536082474,0.6520618556701031
513792,2018-09-16 12:30:00+00:00,9,16,2018,380,Wolverhampton Wanderers,1,379,Burnley,0,Molineux Stadium,0,2018-2019,0.25,-0.25,0.25,-0.25,0.3157894736842105,-0.2631578947368421,0.1,-1.2,0,0,0,0.75,0.6842105263157895,0.5416666666666667,0.5438596491228069,0.5984555984555985,0.8223938223938224,0.7104247104247104,1,2.767052767052767,1.6663886777414307,3.1836499364881248,0.5762388283536938,1,0.4015444015444015,0.7644787644787645,0.2355212355212355,0.07722007722007722,0.1971042471042471,0.2414887225891087,0.20656370656370657,0.307111001457985,0.3210424710424711,0.4723938223938223,0.5302425921659331,0.7155727155727156,0.04118404118404118
513799,2018-09-16 15:00:00+00:00,9,16,2018,368,Everton,1,371,West Ham United,3,Goodison Park,0,2018-2019,0.34210526315789475,-0.23684210526315788,0.3,0.2,0.23684210526315788,-0.5789473684210527,0.2,-1.0,0,0,0,0.6578947368421053,0.7631578947368421,0.5394736842105263,0.5964912280701755,0.461439588688946,0.8200514138817481,0.640745501285347,4,2.7647814910025708,1.6665205905818552,3.1814116386480347,0.1136441643339624,2,0.538560411311054,0.41002570694087404,0.589974293059126,0.6876606683804627,0.2679948586118252,0.27031500915272827,0.19611182519280207,0.5726536689255,0.3140745501285347,0.4898136246786633,0.5214287516511122,0.7017994858611826,0.5167095115681234
513791,2018-09-17 19:00:00+00:00,9,17,2018,376,Southampton,2,331,Brighton & Hove Albion,2,St. Mary's Stadium,0,2018-2019,0.18421052631578946,-0.47368421052631576,0.3,0.0,0.23684210526315788,-0.5263157894736842,0.2,-0.8,0,0,0,0.8157894736842105,0.7631578947368421,0.5789473684210527,0.5877192982456141,0.6148908857509627,0.7907573812580231,0.7028241335044929,4,2.766367137355584,1.66603712921911,3.1828764196603614,0.11332362291958997,0,0.38510911424903727,1.0,0.0,0.686777920410783,0.15,0.24867137355584082,0.20542362002567394,0.7194169642459887,0.32028241335044927,0.4742939666238768,0.3566245949734017,0.2772785622593068,0.7779204107830552
