game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
637921,2022-10-15 14:00:00+00:00,10,15,2022,370,Fulham,2,349,AFC Bournemouth,2,Craven Cottage,0,2022-2023,0.3333333333333333,-0.4444444444444444,0.3333333333333333,-0.4444444444444444,0.3333333333333333,-1.3333333333333333,0.3333333333333333,-1.3333333333333333,0,0,0,0.6666666666666667,0.6666666666666667,0.5740740740740742,0.7222222222222222,0.5444191343963554,0.7471526195899773,0.6457858769931664,4,2.861047835990888,1.7111799435115982,3.288842821868788,0.08273553327615046,0,0.45558086560364464,1.0,0.0,0.6742596810933941,0.15,0.27862186788154897,0.19686788154897494,0.7322162348680217,0.3145785876993166,0.48855353075170843,0.33178893947950033,0.21184510250569477,0.6765375854214123
637927,2022-10-15 16:30:00+00:00,10,15,2022,367,Tottenham Hotspur,2,368,Everton,0,Tottenham Hotspur Stadium,0,2022-2023,0.6052631578947368,1.131578947368421,0.7,1.5,0.23684210526315788,-0.6578947368421053,0.2,-0.5,0,0,0,0.39473684210526316,0.7631578947368421,0.3114035087719298,0.6096491228070176,0.12471655328798185,0.7324263038548753,0.42857142857142855,2,2.8594104308390023,1.710451460016556,3.287023295843141,0.2465464462262421,2,0.8752834467120182,0.3922902494331066,0.6077097505668934,0.2290249433106576,0.27154195011337867,0.39164944133360075,0.16428571428571428,0.46845400353363303,0.29285714285714287,0.5428571428571429,0.4511292614848198,0.47165532879818595,0.2108843537414966
637919,2022-10-16 13:00:00+00:00,10,16,2022,362,Aston Villa,0,363,Chelsea,2,Villa Park,0,2022-2023,0.3157894736842105,-0.10526315789473684,0.2,-0.5,0.5263157894736842,0.868421052631579,0.6,0.4,0,0,0,0.6842105263157895,0.4736842105263158,0.5175438596491229,0.35526315789473684,0.6312217194570136,0.2081447963800905,0.41968325791855204,2,2.8574660633484164,1.7090000271942656,3.284716070146983,0.24614343883961498,2,0.7918552036199095,0.3936651583710407,0.6063348416289593,0.22850678733031674,0.2712669683257919,0.3613988247578878,0.1629524886877828,0.44101264552137553,0.2919683257918552,0.545079185520362,0.44590086291553765,0.45475113122171945,0.17647058823529413
637922,2022-10-16 13:00:00+00:00,10,16,2022,357,Leeds United,0,359,Arsenal,1,Elland Road,0,2022-2023,0.2631578947368421,-0.7894736842105263,0.3,0.0,0.6842105263157895,0.7631578947368421,0.9,1.7,0,0,0,0.736842105263158,0.3157894736842105,0.631578947368421,0.3728070175438597,0.618510158013544,0.0835214446952596,0.3510158013544018,1,2.855530474040632,1.7075517325451959,3.282418407176931,0.590710187055683,1,0.9164785553047404,0.7629796839729119,0.23702031602708806,0.0654627539503386,0.19740406320541762,0.44804057600293506,0.15265237020316028,0.5459726180888247,0.2851015801354402,0.5622460496613996,0.3551054244609693,0.2595936794582393,0.3860045146726862
637925,2022-10-16 13:00:00+00:00,10,16,2022,360,Manchester United,0,361,Newcastle United,0,Old Trafford,0,2022-2023,0.4473684210526316,-0.21052631578947367,0.5,-0.7,0.42105263157894735,-0.02631578947368421,0.4,0.9,0,0,0,0.5526315789473684,0.5789473684210527,0.5350877192982455,0.5043859649122806,0.40765765765765766,0.3310810810810811,0.36936936936936937,0,2.8513513513513513,1.707895084288617,3.2783251224235057,0.8415415989605473,0,0.6689189189189189,1.0,0.0,0.0,0.15,0.3692905405405405,0.1554054054054054,0.46962837837837834,0.28693693693693695,0.5576576576576577,0.33676177068498564,0.21396396396396397,0.21396396396396397
637926,2022-10-16 13:00:00+00:00,10,16,2022,376,Southampton,1,371,West Ham United,1,St. Mary's Stadium,0,2022-2023,0.2631578947368421,-0.7631578947368421,0.2,-1.2,0.3684210526315789,0.02631578947368421,0.3,-0.4,0,0,0,0.736842105263158,0.631578947368421,0.6271929824561404,0.4956140350877193,0.7685393258426966,0.5213483146067416,0.6449438202247191,2,2.844943820224719,1.711317075887491,3.272773089196592,0.24162233593760818,0,0.4786516853932584,1.0,0.0,0.23146067415730337,0.15,0.2884269662921348,0.19674157303370787,0.4902067920717081,0.31449438202247193,0.4887640449438202,0.36276250878699773,0.27191011235955054,0.2651685393258427
637924,2022-10-16 15:30:00+00:00,10,16,2022,364,Liverpool,1,382,Manchester City,0,Anfield,0,2022-2023,0.6578947368421053,1.5789473684210527,0.4,1.1,0.7894736842105263,2.1315789473684212,0.8,2.5,0,0,0,0.3421052631578947,0.21052631578947367,0.23684210526315785,0.14473684210526316,0.17488789237668162,0.02914798206278027,0.10201793721973094,1,2.8430493273542603,1.7098613209518447,3.2705146575922215,0.5859014503892255,1,0.9708520179372198,0.7600896860986547,0.23991031390134532,0.06726457399103139,0.19798206278026906,0.4695221601077842,0.11530269058295965,0.5714554232595376,0.2602017937219731,0.6244955156950673,0.1936908519700507,0.03139013452914798,0.4439461883408072
637929,2022-10-18 18:30:00+00:00,10,18,2022,331,Brighton & Hove Albion,0,393,Nottingham Forest,0,American Express Stadium,0,2022-2023,0.3157894736842105,0.02631578947368421,0.5,0.5,0.1,-1.6,0.1,-1.6,0,0,0,0.6842105263157895,0.9,0.4956140350877193,0.7666666666666667,0.34451901565995524,0.9395973154362416,0.6420581655480984,0,2.838926174496644,1.7101665697619333,3.2664678169371273,0.8386380778000724,0,0.6554809843400448,1.0,0.0,0.0,0.15,0.36357941834451907,0.19630872483221476,0.4619015659955258,0.31420581655480984,0.48948545861297543,0.4789101072681885,0.5324384787472036,0.203579418344519
637935,2022-10-18 19:15:00+00:00,10,18,2022,384,Crystal Palace,2,380,Wolverhampton Wanderers,1,Selhurst Park,0,2022-2023,0.3157894736842105,0.13157894736842105,0.3,-0.1,0.3157894736842105,-0.3684210526315789,0.2,-0.8,0,0,0,0.6842105263157895,0.6842105263157895,0.4780701754385964,0.5614035087719298,0.4955357142857143,0.6941964285714286,0.5948660714285714,3,2.8325892857142856,1.713510073076233,3.2609668039833437,0.011530583012858475,1,0.5044642857142857,0.7589285714285714,0.2410714285714286,0.45535714285714285,0.19821428571428573,0.28241470025510207,0.18922991071428572,0.550823914108054,0.30948660714285714,0.5012834821428571,0.3749868453960158,0.31473214285714285,0.39732142857142855
637930,2022-10-19 18:30:00+00:00,10,19,2022,349,AFC Bournemouth,0,376,Southampton,1,Vitality Stadium,0,2022-2023,0.3,-1.2,0.3,-1.2,0.23684210526315788,-0.7894736842105263,0.2,-0.9,0,0,0,0.7,0.7631578947368421,0.7,0.631578947368421,0.7461024498886414,0.7928730512249443,0.7694877505567929,1,2.8329621380846324,1.7116148392492618,3.2608658478969477,0.5820458851180839,1,0.2538975501113586,0.7594654788418709,0.24053452115812912,0.06904231625835189,0.19810690423162583,0.18198865581023907,0.21542316258351893,0.23131259766681306,0.3269487750556793,0.4576280623608018,0.556167820689793,0.6547884187082406,0.011135857461024499
637932,2022-10-19 18:30:00+00:00,10,19,2022,337,Brentford,0,363,Chelsea,0,Gtech Community Stadium,0,2022-2023,0.34210526315789475,-0.18421052631578946,0.3,0.1,0.5263157894736842,0.7368421052631579,0.7,0.6,0,0,0,0.6578947368421053,0.4736842105263158,0.5307017543859649,0.3771929824561403,0.49333333333333335,0.18222222222222223,0.3377777777777778,0,2.828888888888889,1.7118898011884462,3.2568613391860004,0.8363038174208658,0,0.8177777777777777,1.0,0.0,0.0,0.15,0.43255555555555547,0.15066666666666667,0.5552222222222221,0.2837777777777778,0.5655555555555555,0.31703520725684253,0.17777777777777778,0.4066666666666667
637938,2022-10-19 18:30:00+00:00,10,19,2022,364,Liverpool,1,371,West Ham United,0,Anfield,0,2022-2023,0.6578947368421053,1.4736842105263157,0.4,1.1,0.34210526315789475,-0.05263157894736842,0.3,-0.2,0,0,0,0.3421052631578947,0.6578947368421053,0.2543859649122807,0.5087719298245614,0.17738359201773837,0.5232815964523282,0.35033259423503327,1,2.8226164079822618,1.715167185008558,3.2514082042344015,0.577480812260911,1,0.8226164079822617,0.7583148558758315,0.24168514412416853,0.07095343680709534,0.1983370288248337,0.409896853997768,0.152549889135255,0.5017833204233408,0.2850332594235033,0.5624168514412416,0.3540158928789994,0.25942350332594233,0.29933481152993346
637936,2022-10-19 18:30:00+00:00,10,19,2022,361,Newcastle United,1,368,Everton,0,St. James' Park,0,2022-2023,0.42105263157894735,0.05263157894736842,0.3,0.8,0.23684210526315788,-0.6842105263157895,0.2,-0.3,0,0,0,0.5789473684210527,0.7631578947368421,0.49122807017543857,0.6140350877192982,0.37168141592920356,0.7212389380530974,0.5464601769911505,1,2.8185840707964602,1.7154081268598789,3.24743610251143,0.5760933612216783,1,0.6283185840707964,0.7588495575221239,0.2411504424778761,0.07079646017699115,0.19823008849557522,0.33206045892395647,0.18196902654867259,0.4097893474031757,0.30464601769911503,0.5133849557522123,0.4588411038948739,0.504424778761062,0.11061946902654868
637937,2022-10-19 19:15:00+00:00,10,19,2022,360,Manchester United,2,367,Tottenham Hotspur,0,Old Trafford,0,2022-2023,0.4473684210526316,-0.07894736842105263,0.5,-0.3,0.631578947368421,1.263157894736842,0.7,1.2,0,0,0,0.5526315789473684,0.368421052631579,0.513157894736842,0.2894736842105262,0.3509933774834437,0.12582781456953643,0.23841059602649006,2,2.814569536423841,1.7156385334811914,3.243479169794139,0.2309973880827212,2,0.8741721854304636,0.38631346578366443,0.6136865342163356,0.24061810154525387,0.27273730684326714,0.3906026782451062,0.1357615894039735,0.47032093560307875,0.273841059602649,0.5903973509933775,0.34017012769074734,0.2229580573951435,0.2229580573951435
637934,2022-10-20 18:30:00+00:00,10,20,2022,370,Fulham,3,362,Aston Villa,0,Craven Cottage,0,2022-2023,0.3,-0.4,0.3,-0.4,0.3157894736842105,-0.07894736842105263,0.2,-0.6,0,0,0,0.7,0.6842105263157895,0.5666666666666667,0.513157894736842,0.5903083700440529,0.6431718061674009,0.6167400881057269,3,2.8127753303964758,1.7141702007111086,3.241317880574253,0.00986032287139016,3,0.4096916299559471,0.19823788546255505,0.801762114537445,0.460352422907489,0.310352422907489,0.2102361776863514,0.19251101321585903,0.3895237646001144,0.3116740088105727,0.4958149779735682,0.5575756062964914,0.6585903083700441,0.09251101321585903
637933,2022-10-20 19:15:00+00:00,10,20,2022,375,Leicester City,2,357,Leeds United,0,King Power Stadium,0,2022-2023,0.2894736842105263,-0.10526315789473684,0.1,-0.9,0.2631578947368421,-0.8157894736842105,0.3,-0.1,0,0,0,0.7105263157894737,0.736842105263158,0.5175438596491229,0.6359649122807018,0.7406593406593407,0.6373626373626373,0.689010989010989,2,2.8131868131868134,1.7123038034309883,3.2412627640445604,0.23106267944868242,2,0.3626373626373627,0.389010989010989,0.610989010989011,0.23956043956043957,0.2721978021978022,0.20474435454655235,0.20335164835164837,0.30366086380712637,0.3189010989010989,0.47774725274725266,0.5710051508719969,0.6725274725274726,0.03076923076923077
637943,2022-10-22 11:30:00+00:00,10,22,2022,393,Nottingham Forest,1,364,Liverpool,0,The City Ground,0,2022-2023,0.09090909090909091,-1.4545454545454546,0.1,-1.4,0.6842105263157895,1.5,0.4,1.0,0,0,0,0.9090909090909091,0.3157894736842105,0.7424242424242424,0.25,0.9342105263157895,0.17324561403508773,0.5537280701754386,1,2.81140350877193,1.7108449822547758,3.2391147543356236,0.575332497781948,1,0.8267543859649122,0.7609649122807017,0.23903508771929827,0.07017543859649122,0.19780701754385965,0.411827581563558,0.1830592105263158,0.5043182220288429,0.3053728070175439,0.5115679824561403,0.46158428023560494,0.5087719298245614,0.3157894736842105
637946,2022-10-22 14:00:00+00:00,10,22,2022,368,Everton,3,384,Crystal Palace,0,Goodison Park,0,2022-2023,0.23684210526315788,-0.7105263157894737,0.2,-0.3,0.3157894736842105,0.10526315789473684,0.3,-0.1,0,0,0,0.7631578947368421,0.6842105263157895,0.618421052631579,0.48245614035087725,0.7111597374179431,0.5098468271334792,0.6105032822757112,3,2.807439824945295,1.711067370142065,3.2352066674808113,0.00940340353756941,3,0.4901531728665208,0.19912472647702406,0.8008752735229759,0.4617067833698031,0.31017505470459517,0.23804243735904893,0.19157549234135668,0.4080244709585861,0.3110503282275711,0.49737417943107226,0.5545625474229199,0.6520787746170679,0.11159737417943107
637944,2022-10-22 14:00:00+00:00,10,22,2022,382,Manchester City,3,331,Brighton & Hove Albion,1,Etihad Stadium,0,2022-2023,0.7894736842105263,2.1578947368421053,0.7,2.3,0.3157894736842105,0.02631578947368421,0.4,0.3,0,0,0,0.21052631578947367,0.6842105263157895,0.14035087719298245,0.4956140350877193,0.043668122270742356,0.4148471615720524,0.2292576419213974,4,2.8078602620087336,1.7092179633025393,3.2351647528343683,0.09526908162635928,2,0.9563318777292577,0.39082969432314413,0.6091703056768558,0.6855895196506551,0.2718340611353712,0.42100074369291207,0.13438864628820962,0.6350924086948535,0.27292576419213976,0.5926855895196507,0.31493905476697104,0.17248908296943233,0.6048034934497817
637947,2022-10-22 16:30:00+00:00,10,22,2022,363,Chelsea,1,360,Manchester United,1,Stamford Bridge,0,2022-2023,0.5,0.6578947368421053,0.6,0.5,0.4473684210526316,-0.10526315789473684,0.6,0.0,0,0,0,0.5,0.5526315789473684,0.39035087719298245,0.5175438596491229,0.22004357298474944,0.30501089324618735,0.2625272331154684,2,2.810457516339869,1.7082574971837963,3.237521890635818,0.23079917429055674,0,0.7799564270152506,1.0,0.0,0.23965141612200436,0.15,0.41648148148148145,0.13937908496732027,0.6373682724118453,0.2762527233115468,0.584368191721133,0.18558114221706945,0.023965141612200435,0.6078431372549019
637948,2022-10-23 13:00:00+00:00,10,23,2022,362,Aston Villa,4,337,Brentford,0,Villa Park,0,2022-2023,0.3157894736842105,-0.13157894736842105,0.2,-0.7,0.34210526315789475,-0.15789473684210525,0.3,0.1,0,0,0,0.6842105263157895,0.6578947368421053,0.5219298245614035,0.5263157894736843,0.6608695652173913,0.5,0.5804347826086956,4,2.8086956521739133,1.7068139855428512,3.235399148559626,0.09546872753979152,4,0.5,0.08043478260869565,0.9195652173913044,0.6847826086956522,0.3339130434782609,0.23313043478260867,0.18706521739130433,0.4821894139886579,0.3080434782608696,0.504891304347826,0.5941814208043836,0.7108695652173913,0.24782608695652175
637945,2022-10-23 13:00:00+00:00,10,23,2022,357,Leeds United,2,370,Fulham,3,Elland Road,0,2022-2023,0.23684210526315788,-0.8947368421052632,0.2,-0.4,0.36363636363636365,-0.09090909090909091,0.4,-0.1,0,0,0,0.7631578947368421,0.6363636363636364,0.6491228070175439,0.5151515151515151,0.7418655097613883,0.4316702819956616,0.586767895878525,5,2.811279826464208,1.705860324129725,3.2377449074966393,0.41351365420466446,1,0.5683297180043384,0.7613882863340564,0.23861171366594358,0.8373101952277657,0.19772234273318873,0.30820688308449523,0.18801518438177875,0.7607270902237034,0.3086767895878525,0.5033080260303687,0.4467257350847458,0.46203904555314534,0.6941431670281996
637942,2022-10-23 13:00:00+00:00,10,23,2022,376,Southampton,1,359,Arsenal,1,St. Mary's Stadium,0,2022-2023,0.23684210526315788,-0.7894736842105263,0.3,-0.5,0.6842105263157895,0.7368421052631579,0.9,1.4,0,0,0,0.7631578947368421,0.3157894736842105,0.631578947368421,0.3771929824561403,0.683982683982684,0.08874458874458875,0.3863636363636364,2,2.816017316017316,1.7070489764334402,3.242779560125676,0.23280358665257628,0,0.9112554112554112,1.0,0.0,0.23809523809523808,0.15,0.47228354978354975,0.15795454545454546,0.6989043496186352,0.28863636363636364,0.553409090909091,0.25058953347022617,0.08441558441558442,0.6645021645021645
637941,2022-10-23 13:00:00+00:00,10,23,2022,380,Wolverhampton Wanderers,0,375,Leicester City,4,Molineux Stadium,0,2022-2023,0.3157894736842105,-0.34210526315789475,0.2,-0.8,0.3157894736842105,-0.05263157894736842,0.2,-0.7,0,0,0,0.6842105263157895,0.6842105263157895,0.5570175438596492,0.5087719298245614,0.6803455723542117,0.6673866090712743,0.673866090712743,4,2.814254859611231,1.7056221763623565,3.24066040370182,0.0943484353763715,4,0.33261339092872566,0.08207343412526998,0.91792656587473,0.6825053995680346,0.333585313174946,0.17747069305729837,0.20107991360691146,0.45922748724779655,0.3173866090712743,0.48153347732181423,0.6347982572640125,0.7408207343412527,0.20086393088552915
637939,2022-10-23 15:30:00+00:00,10,23,2022,367,Tottenham Hotspur,1,361,Newcastle United,2,Tottenham Hotspur Stadium,0,2022-2023,0.631578947368421,1.2105263157894737,0.6,0.7,0.4473684210526316,0.07894736842105263,0.3,0.7,0,0,0,0.368421052631579,0.5526315789473684,0.29824561403508776,0.48684210526315785,0.16163793103448276,0.3642241379310345,0.2629310344827586,3,2.8168103448275863,1.704668269135588,3.2429774121114834,0.010106902347426061,1,0.8383620689655172,0.7607758620689655,0.23922413793103448,0.45905172413793105,0.1978448275862069,0.4164637522294887,0.1394396551724138,0.6597534805329759,0.27629310344827585,0.5842672413793104,0.22112727265714,0.04956896551724138,0.6293103448275862
637940,2022-10-24 19:00:00+00:00,10,24,2022,371,West Ham United,2,349,AFC Bournemouth,0,London Stadium,0,2022-2023,0.3157894736842105,-0.10526315789473684,0.3,-0.1,0.2727272727272727,-1.1818181818181819,0.2,-1.5,0,0,0,0.6842105263157895,0.7272727272727273,0.5175438596491229,0.696969696969697,0.5096774193548387,0.843010752688172,0.6763440860215053,2,2.817204301075269,1.7028515420081085,3.242917186577296,0.233851689259427,2,0.4903225806451613,0.3913978494623656,0.6086021505376344,0.23655913978494625,0.2717204301075269,0.2513739160596601,0.2014516129032258,0.34443426389028753,0.31763440860215053,0.4809139784946237,0.5656861093813862,0.6688172043010753,0.053763440860215055
637955,2022-10-29 11:30:00+00:00,10,29,2022,375,Leicester City,0,382,Manchester City,1,King Power Stadium,0,2022-2023,0.34210526315789475,0.13157894736842105,0.3,-0.1,0.7894736842105263,2.1578947368421053,0.7,2.3,0,0,0,0.6578947368421053,0.21052631578947367,0.4780701754385964,0.14035087719298245,0.48283261802575106,0.04935622317596566,0.26609442060085836,1,2.815450643776824,1.7014407274929177,3.2408108256500534,0.5798967912006836,1,0.9506437768240343,0.7618025751072961,0.2381974248927039,0.06866952789699571,0.19763948497854078,0.4616155666893846,0.13991416309012877,0.5629434685983937,0.27660944206008586,0.5834763948497853,0.3022832442410461,0.15450643776824036,0.43776824034334766
637958,2022-10-29 14:00:00+00:00,10,29,2022,384,Crystal Palace,1,376,Southampton,0,Selhurst Park,0,2022-2023,0.2894736842105263,-0.02631578947368421,0.3,-0.2,0.23684210526315788,-0.7631578947368421,0.3,-0.5,0,0,0,0.7105263157894737,0.7631578947368421,0.5043859649122806,0.6271929824561404,0.5276595744680851,0.6978723404255319,0.6127659574468085,1,2.823404255319149,1.70309047645273,3.2491768744323313,0.5819067542897736,1,0.4723404255319149,0.7638297872340426,0.2361702127659574,0.06808510638297872,0.1972340425531915,0.2698660027161612,0.1919148936170213,0.3355758531346619,0.31127659574468086,0.49680851063829784,0.4896181753796317,0.5553191489361702,0.04893617021276596
637953,2022-10-29 14:00:00+00:00,10,29,2022,361,Newcastle United,4,362,Aston Villa,0,St. James' Park,0,2022-2023,0.47368421052631576,0.10526315789473684,0.4,0.8,0.3157894736842105,-0.07894736842105263,0.2,-0.4,0,0,0,0.5263157894736843,0.6842105263157895,0.48245614035087725,0.513157894736842,0.2942430703624733,0.6247334754797441,0.4594882729211087,4,2.8208955223880596,1.7040394591608918,3.2469053871782827,0.09304137024790238,4,0.7057569296375267,0.08315565031982942,0.9168443496801706,0.6801705756929638,0.3333688699360341,0.30190288278376626,0.1689232409381663,0.5084597425581617,0.29594882729211086,0.5351279317697228,0.5329408690615629,0.6098081023454158,0.326226012793177
637951,2022-10-29 14:00:00+00:00,10,29,2022,337,Brentford,1,380,Wolverhampton Wanderers,1,Gtech Community Stadium,0,2022-2023,0.34210526315789475,-0.2631578947368421,0.2,-0.7,0.2894736842105263,-0.47368421052631576,0.2,-1.2,0,0,0,0.6578947368421053,0.7105263157894737,0.5438596491228069,0.5789473684210527,0.6560509554140127,0.7643312101910829,0.7101910828025477,2,2.819532908704883,1.7033510758926067,3.245370677678035,0.23453774224630097,0,0.3439490445859873,1.0,0.0,0.23779193205944799,0.15,0.23117834394904463,0.20652866242038215,0.4299214978295266,0.32101910828025476,0.4724522292993631,0.38397012649181717,0.33970276008492567,0.15711252653927812
637949,2022-10-29 14:00:00+00:00,10,29,2022,349,AFC Bournemouth,2,367,Tottenham Hotspur,3,Vitality Stadium,0,2022-2023,0.25,-1.25,0.2,-1.3,0.6052631578947368,1.1578947368421053,0.6,0.6,0,0,0,0.75,0.39473684210526316,0.7083333333333333,0.3070175438596491,0.8222698072805139,0.1777301927194861,0.5,5,2.811563169164882,1.701689112182483,3.236985447210503,0.4153181053478826,1,0.8222698072805139,0.7623126338329764,0.23768736616702357,0.8372591006423983,0.1975374732334047,0.4101666062937608,0.175,0.8035576155612087,0.3,0.5249999999999999,0.40648687828598645,0.39186295503211993,0.734475374732334
637952,2022-10-29 14:00:00+00:00,10,29,2022,331,Brighton & Hove Albion,4,363,Chelsea,1,American Express Stadium,0,2022-2023,0.3157894736842105,-0.02631578947368421,0.3,0.0,0.5,0.6578947368421053,0.5,0.4,0,0,0,0.6842105263157895,0.5,0.5043859649122806,0.39035087719298245,0.49572649572649574,0.25213675213675213,0.37393162393162394,5,2.8162393162393164,1.7028736143529528,3.2419577198275547,0.41311253439685003,3,0.7478632478632479,0.20085470085470086,0.7991452991452992,0.8354700854700855,0.30982905982905984,0.32709383446562934,0.1560897435897436,0.6007481617750355,0.28739316239316237,0.556517094017094,0.5022508650122309,0.5726495726495726,0.5299145299145299
637954,2022-10-29 16:30:00+00:00,10,29,2022,370,Fulham,0,368,Everton,0,Craven Cottage,0,2022-2023,0.4166666666666667,0.0,0.5,0.0,0.2631578947368421,-0.5526315789473685,0.3,0.1,0,0,0,0.5833333333333333,0.736842105263158,0.5,0.5921052631578947,0.3283898305084746,0.5847457627118644,0.4565677966101695,0,2.8177966101694913,1.701959971982456,3.2432866031651053,0.8372745983605155,0,0.6716101694915254,1.0,0.0,0.0,0.15,0.3704343220338983,0.16848516949152542,0.47117584745762714,0.29565677966101694,0.5358580508474575,0.3857238821869642,0.3432203389830508,0.23516949152542374
637956,2022-10-29 18:45:00+00:00,10,29,2022,364,Liverpool,1,357,Leeds United,2,Anfield,0,2022-2023,0.6842105263157895,1.5,0.4,0.9,0.23684210526315788,-0.9210526315789473,0.1,-0.6,0,0,0,0.3157894736842105,0.7631578947368421,0.25,0.6535087719298245,0.17547568710359407,0.8245243128964059,0.5,3,2.8118393234672303,1.7050856754336519,3.2381107423256434,0.009703311074653831,1,0.8245243128964059,0.7610993657505285,0.2389006342494715,0.4608879492600423,0.1977801268498943,0.410946882165477,0.175,0.6561789409845233,0.3,0.5249999999999999,0.33586826971290584,0.2156448202959831,0.627906976744186
637950,2022-10-30 14:00:00+00:00,10,30,2022,359,Arsenal,5,393,Nottingham Forest,0,Emirates Stadium,0,2022-2023,0.6578947368421053,0.7105263157894737,0.8,1.2,0.16666666666666666,-1.25,0.1,-1.4,0,0,0,0.3421052631578947,0.8333333333333334,0.38157894736842113,0.7083333333333333,0.11181434599156118,0.9135021097046413,0.5126582278481012,5,2.8122362869198314,1.7033042316546545,3.238062344833495,0.41433997792944965,5,0.8881856540084389,0.02531645569620253,0.9746835443037974,0.8354430379746836,0.3449367088607595,0.3564152379426374,0.1768987341772152,0.5648944437796334,0.3012658227848101,0.5218354430379746,0.6344582910004102,0.7447257383966245,0.45147679324894513
637957,2022-10-30 16:15:00+00:00,10,30,2022,360,Manchester United,1,371,West Ham United,0,Old Trafford,0,2022-2023,0.4473684210526316,-0.05263157894736842,0.6,0.1,0.34210526315789475,-0.02631578947368421,0.4,0.2,0,0,0,0.5526315789473684,0.6578947368421053,0.5087719298245614,0.5043859649122806,0.28421052631578947,0.4105263157894737,0.34736842105263155,1,2.816842105263158,1.7044650119982987,3.2429583582627326,0.5793008069635646,1,0.7157894736842105,0.7621052631578947,0.23789473684210527,0.06947368421052631,0.19757894736842105,0.3674243767313019,0.15210526315789474,0.45166180376148124,0.2847368421052632,0.5631578947368421,0.35147536651071837,0.25684210526315787,0.18947368421052632
637967,2022-11-05 15:00:00+00:00,11,5,2022,357,Leeds United,4,349,AFC Bournemouth,3,Elland Road,0,2022-2023,0.2631578947368421,-0.868421052631579,0.2,-0.5,0.23076923076923078,-1.2307692307692308,0.2,-1.1,0,0,0,0.736842105263158,0.7692307692307692,0.644736842105263,0.7051282051282051,0.7352941176470589,0.8361344537815126,0.7857142857142858,7,2.813025210084034,1.7047050948524045,3.239201483797135,0.9122708900464449,1,0.2647058823529411,0.7626050420168067,0.23739495798319332,0.9810924369747899,0.19747899159663868,0.18646811665842808,0.21785714285714286,0.7988802095232557,0.32857142857142857,0.45357142857142857,0.6331234811178615,0.7415966386554622,0.7331932773109243
637966,2022-11-05 15:00:00+00:00,11,5,2022,382,Manchester City,2,370,Fulham,1,Etihad Stadium,0,2022-2023,0.7894736842105263,2.1052631578947367,0.7,2.0,0.38461538461538464,0.0,0.4,-0.1,0,0,0,0.21052631578947367,0.6153846153846154,0.149122807017544,0.5,0.05241090146750524,0.41509433962264153,0.2337526205450734,3,2.8218029350104823,1.7136704731352435,3.250220553294293,0.010603483907039801,1,0.9475890985324947,0.7631027253668763,0.2368972746331237,0.4591194968553459,0.19737945492662473,0.46053929389220716,0.135062893081761,0.6955295819963807,0.27337526205450735,0.5915618448637316,0.2044731231974349,0.03773584905660377,0.6624737945492662
637965,2022-11-05 15:00:00+00:00,11,5,2022,393,Nottingham Forest,2,337,Brentford,2,The City Ground,0,2022-2023,0.15384615384615385,-1.5384615384615385,0.1,-1.9,0.3157894736842105,-0.2894736842105263,0.2,-0.6,0,0,0,0.8461538461538461,0.6842105263157895,0.7564102564102564,0.5482456140350878,0.9372384937238494,0.6778242677824268,0.8075313807531381,4,2.8221757322175733,1.7118926334150335,3.2501488905713316,0.0914749159258238,0,0.32217573221757323,1.0,0.0,0.6799163179916318,0.15,0.22192468619246863,0.22112970711297072,0.6972897008105601,0.3307531380753138,0.44811715481171543,0.38209648613113334,0.3389121338912134,0.6694560669456067
637961,2022-11-05 15:00:00+00:00,11,5,2022,380,Wolverhampton Wanderers,2,331,Brighton & Hove Albion,3,Molineux Stadium,0,2022-2023,0.2894736842105263,-0.47368421052631576,0.2,-1.1,0.34210526315789475,0.10526315789473684,0.4,0.3,0,0,0,0.7105263157894737,0.6578947368421053,0.5789473684210527,0.48245614035087725,0.7411273486430062,0.3862212943632568,0.5636743215031315,5,2.824634655532359,1.7109475897721442,3.2523715529753954,0.4064707171730728,1,0.6137787056367432,0.7620041753653445,0.23799582463465552,0.8329853862212944,0.1975991649269311,0.3264883564838019,0.18455114822546972,0.7664957903177932,0.30636743215031315,0.5090814196242172,0.434884931026668,0.4488517745302714,0.7098121085594989
