game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
471402,2017-10-15 21:00:00+00:00,10,15,2017,182,Chicago Fire FC,3,10739,Philadelphia Union,2,SeatGeek Stadium,0,2017,0.47058823529411764,0.47058823529411764,0.3,-0.3,0.29411764705882354,-0.14705882352941177,0.3,-0.3,0,0,0,0.5294117647058824,0.7058823529411764,0.42156862745098034,0.5245098039215685,0.4288990825688073,0.6972477064220184,0.5630733944954128,5,2.967889908256881,1.6702608088143425,3.3854551104604664,0.37324448895348805,1,0.5711009174311927,0.7568807339449541,0.24311926605504586,0.8348623853211009,0.19862385321100917,0.30897094099823247,0.1844610091743119,0.7583790020339314,0.3063073394495413,0.5092316513761468,0.4300530651802287,0.40825688073394495,0.676605504587156
471398,2017-10-15 21:00:00+00:00,10,15,2017,190,Red Bull New York,0,18418,Atlanta United FC,0,Sports Illustrated Stadium,0,2017,0.38235294117647056,0.08823529411764706,0.2,0.0,0.46875,0.9375,0.5,1.7,0,0,0,0.6176470588235294,0.53125,0.48529411764705876,0.34375,0.6338672768878718,0.08466819221967964,0.3592677345537757,0,2.9725400457665905,1.6711738997167511,3.390333520695778,0.8722704067622029,0,0.9153318077803203,1.0,0.0,0.0,0.15,0.4740160183066361,0.15389016018306637,0.6113157894736841,0.2859267734553776,0.5601830663615561,0.33548953380668756,0.2151029748283753,0.5354691075514875
471399,2017-10-15 21:00:00+00:00,10,15,2017,12011,Orlando City SC,0,183,Columbus Crew,1,Inter&Co Stadium,0,2017,0.35294117647058826,-0.2647058823529412,0.2,-0.5,0.4411764705882353,-0.029411764705882353,0.5,0.7,0,0,0,0.6470588235294117,0.5588235294117647,0.5441176470588236,0.5049019607843137,0.7442922374429224,0.271689497716895,0.5079908675799087,1,2.9657534246575343,1.6752924546558101,3.384576538321487,0.6368735877540497,1,0.728310502283105,0.7557077625570776,0.2442922374429224,0.06621004566210045,0.19885844748858447,0.3718540585058694,0.17619863013698633,0.4542668389051645,0.3007990867579909,0.5230022831050227,0.4513795191983822,0.4634703196347032,0.2328767123287671
471401,2017-10-15 21:00:00+00:00,10,15,2017,189,New England Revolution,2,17606,New York City FC,1,Gillette Stadium,0,2017,0.35294117647058826,-0.23529411764705882,0.4,-0.9,0.47058823529411764,0.20588235294117646,0.5,0.5,0,0,0,0.6470588235294117,0.5294117647058824,0.5392156862745099,0.46568627450980393,0.6583143507972665,0.23006833712984054,0.44419134396355353,3,2.9612756264236904,1.6760069457803914,3.3802773628687883,0.02541217305212351,1,0.7699316628701595,0.7562642369020501,0.24373576309794986,0.3940774487471526,0.19874715261958997,0.38858025331956564,0.16662870159453302,0.6095160374944039,0.29441913439635536,0.5389521640091116,0.31539275585637727,0.18223234624145787,0.5353075170842825
471400,2017-10-15 21:00:00+00:00,10,15,2017,7318,Toronto FC,1,9720,CF Montréal,0,BMO Field,0,2017,0.5882352941176471,1.1764705882352942,0.7,1.7,0.38235294117647056,-0.058823529411764705,0.3,-0.2,0,0,0,0.4117647058823529,0.6176470588235294,0.3039215686274509,0.5098039215686274,0.013636363636363636,0.625,0.31931818181818183,1,2.9613636363636364,1.674097983635172,3.3798881322724292,0.6359504014382279,1,0.9863636363636363,0.7568181818181818,0.24318181818181817,0.0659090909090909,0.19863636363636364,0.4753543388429752,0.14789772727272726,0.5771714688204357,0.2819318181818182,0.5701704545454545,0.3446821040515536,0.2340909090909091,0.45681818181818185
471396,2017-10-15 23:30:00+00:00,10,15,2017,184,Colorado Rapids,1,4771,Real Salt Lake,0,Dick's Sporting Goods Park,0,2017,0.23529411764705882,-0.5882352941176471,0.2,-0.9,0.35294117647058826,-0.2647058823529412,0.5,0.8,0,0,0,0.7647058823529411,0.6470588235294117,0.5980392156862746,0.5441176470588236,0.8385650224215246,0.3273542600896861,0.5829596412556054,1,2.9529147982062782,1.6733275808174386,3.371246693410638,0.6336127107293287,1,0.6726457399103138,0.7556053811659192,0.24439461883408076,0.06726457399103139,0.19887892376681615,0.3495474471636268,0.18744394618834082,0.42826990066429094,0.30829596412556054,0.5042600896860987,0.4880760224776764,0.5269058295964125,0.18161434977578475
471395,2017-10-15 23:30:00+00:00,10,15,2017,187,LA Galaxy,3,17362,Minnesota United FC,0,Dignity Health Sports Park,0,2017,0.2647058823529412,-0.5294117647058824,0.1,-1.3,0.3125,-0.59375,0.4,-0.3,0,0,0,0.7352941176470589,0.6875,0.588235294117647,0.5989583333333333,0.8786516853932584,0.6651685393258427,0.7719101123595506,3,2.952808988764045,1.6752094051999504,3.3716113400640326,0.024304009735720222,3,0.33483146067415726,0.18876404494382024,0.8112359550561797,0.3955056179775281,0.31224719101123605,0.18391591970710772,0.2157865168539326,0.33853721624638816,0.32719101123595506,0.45702247191011236,0.6234538577352269,0.7056179775280899,0.04943820224719101
471392,2017-10-15 23:30:00+00:00,10,15,2017,9723,Portland Timbers,4,193,D.C. United,0,Providence Park,0,2017,0.4117647058823529,0.08823529411764706,0.5,0.4,0.2647058823529412,-0.8235294117647058,0.4,0.0,0,0,0,0.5882352941176471,0.7352941176470589,0.48529411764705876,0.6372549019607843,0.26576576576576577,0.6891891891891891,0.4774774774774775,4,2.9504504504504503,1.6763592644608776,3.3695402665656697,0.06827851563118204,4,0.7342342342342343,0.06531531531531531,0.9346846846846847,0.6418918918918919,0.33693693693693694,0.30972810648486326,0.17162162162162165,0.49442346656371494,0.29774774774774776,0.5306306306306305,0.543382504279516,0.6351351351351351,0.2882882882882883
471393,2017-10-15 23:30:00+00:00,10,15,2017,9726,Seattle Sounders FC,4,185,FC Dallas,0,Lumen Field,0,2017,0.4117647058823529,0.23529411764705882,0.4,0.5,0.3235294117647059,-0.058823529411764705,0.1,-0.7,0,0,0,0.5882352941176471,0.6764705882352942,0.4607843137254902,0.5098039215686274,0.3047404063205418,0.7900677200902935,0.5474040632054176,4,2.9480812641083523,1.6775101870839246,3.3674588108793335,0.0686232741195506,4,0.6952595936794582,0.06320541760722348,0.9367945823927766,0.6433408577878104,0.3373589164785553,0.2966178935943623,0.18211060948081265,0.4887775540073491,0.3047404063205418,0.5131489841986455,0.5788760269318084,0.6817155756207675,0.2799097065462754
471394,2017-10-15 23:30:00+00:00,10,15,2017,186,Sporting Kansas City,0,6077,Houston Dynamo FC,0,Children's Mercy Park,0,2017,0.38235294117647056,0.38235294117647056,0.3,0.1,0.35294117647058826,0.23529411764705882,0.3,0.2,0,0,0,0.6176470588235294,0.6470588235294117,0.4362745098039216,0.4607843137254902,0.49095022624434387,0.5565610859728507,0.5237556561085973,0,2.9547511312217196,1.673519938794556,3.3731311159203585,0.8688354718462834,0,0.5090497737556561,1.0,0.0,0.0,0.15,0.3013461538461538,0.1785633484162896,0.37770361990950224,0.30237556561085976,0.5190610859728506,0.4270033507198707,0.4072398190045249,0.10633484162895927
471397,2017-10-15 23:30:00+00:00,10,15,2017,9727,Vancouver Whitecaps,1,191,San Jose Earthquakes,1,BC Place,0,2017,0.47058823529411764,0.14705882352941177,0.6,0.2,0.35294117647058826,-0.7058823529411765,0.4,-1.2,0,0,0,0.5294117647058824,0.6470588235294117,0.47549019607843135,0.6176470588235294,0.18140589569160998,0.7437641723356009,0.4625850340136054,2,2.9569160997732427,1.6748008062668307,3.3756163013399503,0.28631747761687243,0,0.81859410430839,1.0,0.0,0.2108843537414966,0.15,0.4329024943310657,0.1693877551020408,0.6436509479075077,0.29625850340136056,0.5343537414965986,0.2956827184655022,0.14285714285714285,0.5963718820861678
471383,2017-10-22 20:00:00+00:00,10,22,2017,17606,New York City FC,2,183,Columbus Crew,2,Citi Field,0,2017,0.47058823529411764,0.23529411764705882,0.4,0.3,0.47058823529411764,0.029411764705882353,0.6,0.8,0,0,0,0.5294117647058824,0.5294117647058824,0.4607843137254902,0.4950980392156863,0.27571115973741794,0.15317286652078774,0.21444201312910283,4,2.975929978118162,1.6785117871637323,3.395557924909095,0.06278085641267395,0,0.8468271334792122,1.0,0.0,0.6389496717724289,0.15,0.4449015317286652,0.13216630196936544,0.83076313508803,0.2714442013129103,0.5963894967177243,0.1361884779117341,0.01312910284463895,0.7286652078774617
471391,2017-10-22 20:00:00+00:00,10,22,2017,9723,Portland Timbers,2,9727,Vancouver Whitecaps,1,Providence Park,0,2017,0.4117647058823529,0.17647058823529413,0.6,0.8,0.47058823529411764,0.14705882352941177,0.5,0.1,0,0,0,0.5882352941176471,0.5294117647058824,0.47058823529411764,0.47549019607843135,0.1513157894736842,0.2850877192982456,0.2182017543859649,3,2.9758771929824563,1.6803549135330726,3.3959659213657245,0.02738221874375446,1,0.8486842105263158,0.7587719298245614,0.24122807017543857,0.3881578947368421,0.19824561403508772,0.4203935826408126,0.13273026315789474,0.6352589789773372,0.2718201754385965,0.5954495614035088,0.19913324440210628,0.03289473684210526,0.5921052631578947
471388,2017-10-22 20:00:00+00:00,10,22,2017,10739,Philadelphia Union,6,12011,Orlando City SC,1,Subaru Park,0,2017,0.29411764705882354,-0.11764705882352941,0.2,-0.6,0.3235294117647059,-0.35294117647058826,0.2,-0.5,0,0,0,0.7058823529411764,0.6764705882352942,0.5196078431372548,0.5588235294117647,0.7758241758241758,0.7670329670329671,0.7714285714285715,7,2.967032967032967,1.671545681658486,3.3849193874475887,0.9035444370833758,5,0.23296703296703292,0.01098901098901099,0.989010989010989,0.9802197802197802,0.34780219780219784,0.14119007366260114,0.21571428571428572,0.5834778687077926,0.3271428571428572,0.4571428571428571,0.8711083847717844,0.756043956043956,0.4857142857142857
471382,2017-10-22 20:00:00+00:00,10,22,2017,9726,Seattle Sounders FC,3,184,Colorado Rapids,0,Lumen Field,0,2017,0.4117647058823529,0.3235294117647059,0.4,0.5,0.2647058823529412,-0.5294117647058824,0.3,-0.7,0,0,0,0.5882352941176471,0.7352941176470589,0.446078431372549,0.588235294117647,0.2841409691629956,0.7731277533039648,0.5286343612334802,3,2.9669603524229076,1.673388919302919,3.3853075822486374,0.02616060140266141,3,0.7158590308370044,0.19162995594713655,0.8083700440528634,0.3898678414096916,0.3116740088105727,0.31520478759533466,0.179295154185022,0.428985291674856,0.30286343612334804,0.51784140969163,0.5232649610956752,0.6013215859030837,0.18502202643171806
471389,2017-10-22 20:00:00+00:00,10,22,2017,4771,Real Salt Lake,2,186,Sporting Kansas City,1,America First Field,0,2017,0.35294117647058826,-0.2647058823529412,0.5,0.7,0.35294117647058826,0.3235294117647059,0.3,0.1,0,0,0,0.6470588235294117,0.6470588235294117,0.5441176470588236,0.446078431372549,0.3090507726269316,0.5540838852097131,0.43156732891832233,3,2.966887417218543,1.6752382681267135,3.3856969842502216,0.02615572658504617,1,0.6909492273730684,0.7571743929359823,0.24282560706401768,0.39072847682119205,0.19856512141280352,0.3570188929335458,0.16473509933774835,0.5811699618964898,0.29315673289183225,0.5421081677704194,0.3094509017960875,0.16777041942604856,0.47240618101545256
471387,2017-10-22 20:00:00+00:00,10,22,2017,193,D.C. United,1,190,Red Bull New York,2,RFK Stadium,0,2017,0.2647058823529412,-0.8823529411764706,0.4,-0.4,0.38235294117647056,0.11764705882352941,0.1,-0.2,0,0,0,0.7352941176470589,0.6176470588235294,0.6470588235294117,0.48039215686274506,0.7228381374722838,0.7272727272727273,0.7250554323725056,3,2.966740576496674,1.6789554349505198,3.386479435234304,0.02614592976222152,1,0.27716186252771624,0.7560975609756098,0.24390243902439024,0.3924611973392461,0.19878048780487806,0.19115569736628635,0.20875831485587584,0.43905310200048187,0.32250554323725056,0.4687361419068736,0.4239777548708612,0.3946784922394678,0.20842572062084258
471386,2017-10-22 20:00:00+00:00,10,22,2017,9720,CF Montréal,2,189,New England Revolution,3,Stade Saputo,0,2017,0.35294117647058826,-0.11764705882352941,0.2,-0.6,0.38235294117647056,-0.17647058823529413,0.4,-0.9,0,0,0,0.6470588235294117,0.6176470588235294,0.5196078431372548,0.5294117647058822,0.7333333333333333,0.6444444444444445,0.6888888888888889,5,2.962222222222222,1.6780767558768592,3.381741411191437,0.3718576645452283,1,0.3555555555555555,0.7555555555555555,0.24444444444444446,0.8333333333333334,0.1988888888888889,0.22253086419753088,0.20333333333333334,0.7210006858710563,0.3188888888888889,0.47777777777777775,0.48269747821061615,0.5177777777777778,0.6644444444444444
471390,2017-10-22 20:00:00+00:00,10,22,2017,18418,Atlanta United FC,2,7318,Toronto FC,2,Mercedes-Benz Stadium,0,2017,0.45454545454545453,0.9090909090909091,0.5,1.8,0.5882352941176471,1.0588235294117647,0.8,1.8,0,0,0,0.5454545454545454,0.4117647058823529,0.3484848484848485,0.32352941176470595,0.05790645879732739,0.013363028953229399,0.035634743875278395,4,2.9599109131403116,1.679231326884022,3.379718744861317,0.06594717569196085,0,0.9866369710467706,1.0,0.0,0.6391982182628062,0.15,0.5043207126948774,0.10534521158129176,0.873273842887684,0.25356347438752785,0.6410913140311805,0.02979234395262502,0.0,0.7438752783964365
471385,2017-10-22 20:00:00+00:00,10,22,2017,191,San Jose Earthquakes,3,17362,Minnesota United FC,2,PayPal Park,0,2017,0.35294117647058826,-0.7058823529411765,0.3,-1.3,0.30303030303030304,-0.6666666666666666,0.4,-0.2,0,0,0,0.6470588235294117,0.696969696969697,0.6176470588235294,0.6111111111111112,0.7991071428571429,0.6674107142857143,0.7332589285714286,5,2.955357142857143,1.678330868165188,3.37493985989844,0.3742243894252836,1,0.3325892857142857,0.7566964285714286,0.2433035714285714,0.8348214285714286,0.19866071428571427,0.21339235889668368,0.2099888392857143,0.7183763542953804,0.32332589285714286,0.4666852678571428,0.4994504291242936,0.5491071428571429,0.6629464285714286
471384,2017-10-22 20:00:00+00:00,10,22,2017,185,FC Dallas,5,187,LA Galaxy,1,Toyota Stadium,0,2017,0.3235294117647059,-0.08823529411764706,0.1,-0.9,0.2647058823529412,-0.5,0.2,-0.8,0,0,0,0.6764705882352942,0.7352941176470589,0.5147058823529411,0.5833333333333333,0.8232662192393736,0.8232662192393736,0.8232662192393736,6,2.9485458612975393,1.6740009769633017,3.367046105538365,0.7097259873793,4,0.1767337807606264,0.06711409395973154,0.9328859060402684,0.9239373601789709,0.3365771812080537,0.12496689338318094,0.22348993288590605,0.565371143871928,0.33232662192393736,0.4441834451901566,0.834320660652017,0.7516778523489933,0.4250559284116331
471381,2017-10-22 20:00:00+00:00,10,22,2017,6077,Houston Dynamo FC,3,182,Chicago Fire FC,0,Shell Energy Stadium,0,2017,0.35294117647058826,0.2647058823529412,0.3,0.2,0.47058823529411764,0.47058823529411764,0.4,0.0,0,0,0,0.6470588235294117,0.5294117647058824,0.4558823529411765,0.42156862745098034,0.5199115044247787,0.32079646017699115,0.42035398230088494,3,2.9668141592920354,1.6770937619736574,3.3860875997854496,0.02615083606652535,3,0.6792035398230089,0.1902654867256637,0.8097345132743363,0.3915929203539823,0.31194690265486724,0.30246935938601305,0.16305309734513274,0.4204167823916052,0.2920353982300885,0.5449115044247788,0.4697908367500515,0.497787610619469,0.16592920353982302
497924,2017-10-26 00:30:00+00:00,10,26,2017,182,Chicago Fire FC,0,190,Red Bull New York,4,SeatGeek Stadium,0,2017,0.47058823529411764,0.4117647058823529,0.4,0.0,0.4117647058823529,0.17647058823529413,0.2,0.1,0,0,0,0.5294117647058824,0.5882352941176471,0.43137254901960786,0.47058823529411764,0.3056768558951965,0.6069868995633187,0.45633187772925765,4,2.978165938864629,1.677357030264381,3.397505196430724,0.06247305870290909,4,0.6943231441048034,0.06986899563318777,0.9301310043668123,0.6375545851528385,0.33602620087336244,0.29690356781907284,0.16844978165938865,0.4880824314186648,0.2956331877729258,0.5359170305676856,0.5300571918315331,0.6179039301310044,0.2816593886462882
497921,2017-10-26 02:30:00+00:00,10,26,2017,9727,Vancouver Whitecaps,5,191,San Jose Earthquakes,0,BC Place,0,2017,0.4411764705882353,0.029411764705882353,0.5,0.0,0.38235294117647056,-0.6176470588235294,0.4,-0.9,0,0,0,0.5588235294117647,0.6176470588235294,0.4950980392156863,0.6029411764705883,0.2962962962962963,0.6884531590413944,0.4923747276688453,5,2.980392156862745,1.67620355600418,3.3994430458637903,0.36611556676461965,5,0.7037037037037037,0.013071895424836602,0.9869281045751634,0.8322440087145969,0.34738562091503267,0.29488501573468895,0.1738562091503268,0.5460293735289108,0.2992374727668845,0.5269063180827886,0.6184126912373107,0.7058823529411765,0.3790849673202614
498024,2017-10-30 00:30:00+00:00,10,30,2017,9727,Vancouver Whitecaps,0,9726,Seattle Sounders FC,0,BC Place,0,2017,0.47058823529411764,0.17647058823529413,0.5,0.4,0.4117647058823529,0.38235294117647056,0.4,0.7,0,0,0,0.5294117647058824,0.5882352941176471,0.47058823529411764,0.4362745098039216,0.21739130434782608,0.2956521739130435,0.2565217391304348,0,2.984782608695652,1.6770223886614066,3.4040382058610037,0.8725544420226663,0,0.782608695652174,1.0,0.0,0.0,0.15,0.41760869565217396,0.13847826086956522,0.535,0.2756521739130435,0.5858695652173913,0.2711181014184696,0.11304347826086956,0.36086956521739133
498043,2017-10-30 23:00:00+00:00,10,30,2017,190,Red Bull New York,1,7318,Toronto FC,2,Sports Illustrated Stadium,0,2017,0.4117647058823529,0.2647058823529412,0.3,0.5,0.5882352941176471,1.088235294117647,0.7,1.5,0,0,0,0.5882352941176471,0.4117647058823529,0.4558823529411765,0.31862745098039225,0.39045553145336226,0.026030368763557483,0.20824295010845986,3,2.9783080260303687,1.680956689468894,3.3985471983975923,0.027715798045224727,1,0.9739696312364425,0.7570498915401301,0.24295010845986986,0.38611713665943603,0.19859002169197398,0.4704154883517393,0.13123644251626898,0.6773512893420225,0.270824295010846,0.597939262472885,0.19395075058643774,0.03036876355748373,0.631236442516269
498050,2017-10-31 01:30:00+00:00,10,31,2017,6077,Houston Dynamo FC,0,9723,Portland Timbers,0,Shell Energy Stadium,0,2017,0.38235294117647056,0.35294117647058826,0.3,0.2,0.4411764705882353,0.29411764705882354,0.6,0.7,0,0,0,0.6176470588235294,0.5588235294117647,0.4411764705882353,0.4509803921568628,0.474025974025974,0.15800865800865802,0.31601731601731603,0,2.9783549783549783,1.6791328395353249,3.3981381882388098,0.870978177238328,0,0.841991341991342,1.0,0.0,0.0,0.15,0.4428463203463203,0.14740259740259742,0.5691450216450216,0.28160173160173163,0.570995670995671,0.3088289650114678,0.170995670995671,0.43506493506493504
498049,2017-11-01 00:00:00+00:00,11,1,2017,183,Columbus Crew,4,17606,New York City FC,1,Historic Crew Stadium,0,2017,0.47058823529411764,0.11764705882352941,0.6,0.9,0.47058823529411764,0.38235294117647056,0.3,0.1,0,0,0,0.5294117647058824,0.5294117647058824,0.48039215686274506,0.4362745098039216,0.12742980561555076,0.42548596112311016,0.27645788336933047,5,2.9719222462203025,1.6830161219276942,3.3926762767022263,0.3662096677359332,3,0.8725701943844493,0.19654427645788336,0.8034557235421167,0.8315334773218143,0.31069114470842335,0.3696660664555043,0.14146868250539957,0.6095492617959866,0.27764578833693304,0.5808855291576673,0.43547368084281673,0.4298056155507559,0.5442764578833693
498023,2017-11-03 02:30:00+00:00,11,3,2017,9726,Seattle Sounders FC,2,9727,Vancouver Whitecaps,0,Lumen Field,0,2017,0.4117647058823529,0.4117647058823529,0.3,0.6,0.47058823529411764,0.20588235294117646,0.4,0.3,0,0,0,0.5882352941176471,0.5294117647058824,0.43137254901960786,0.46568627450980393,0.34698275862068967,0.32112068965517243,0.33405172413793105,2,2.976293103448276,1.683831909944058,3.39725108093429,0.29127496466051916,2,0.6788793103448276,0.39870689655172414,0.6012931034482758,0.20905172413793102,0.27025862068965517,0.32067730008917955,0.15010775862068965,0.39684478818575997,0.2834051724137931,0.5664870689655173,0.40336818983126854,0.35560344827586204,0.12284482758620689
498044,2017-11-05 20:00:00+00:00,11,5,2017,7318,Toronto FC,0,190,Red Bull New York,1,BMO Field,0,2017,0.6176470588235294,1.1176470588235294,0.7,1.4,0.38235294117647056,0.20588235294117646,0.3,0.4,0,0,0,0.38235294117647056,0.6176470588235294,0.31372549019607854,0.46568627450980393,0.015053763440860216,0.4967741935483871,0.25591397849462366,1,2.9741935483870967,1.6826256694502102,3.3948499657496494,0.6368230494295354,1,0.9849462365591398,0.7569892473118279,0.24301075268817207,0.06881720430107527,0.19860215053763441,0.47480668285350913,0.13838709677419356,0.5775110852519467,0.27559139784946235,0.586021505376344,0.3050708609194942,0.16559139784946236,0.4666666666666667
498045,2017-11-05 22:00:00+00:00,11,5,2017,17606,New York City FC,2,183,Columbus Crew,0,Yankee Stadium,0,2017,0.47058823529411764,0.3235294117647059,0.2,-0.3,0.5,0.20588235294117646,0.6,1.0,0,0,0,0.5294117647058824,0.5,0.446078431372549,0.46568627450980393,0.5686695278969958,0.1223175965665236,0.3454935622317597,2,2.9699570815450644,1.683301542854265,3.3907824672586306,0.2891701801196791,2,0.8776824034334764,0.39914163090128757,0.6008583690987124,0.21030042918454936,0.2701716738197425,0.39326157232588554,0.15182403433476396,0.4648721221515404,0.28454935622317595,0.5636266094420601,0.40960621052817225,0.37553648068669526,0.24678111587982832
498046,2017-11-06 00:30:00+00:00,11,6,2017,9723,Portland Timbers,1,6077,Houston Dynamo FC,2,Providence Park,0,2017,0.4117647058823529,0.17647058823529413,0.6,1.0,0.35294117647058826,0.3235294117647059,0.3,0.3,0,0,0,0.5882352941176471,0.6470588235294117,0.47058823529411764,0.446078431372549,0.14132762312633834,0.5310492505353319,0.3361884368308351,3,2.967880085653105,1.6820933981744193,3.38840343519671,0.026306311228100565,1,0.8586723768736617,0.7580299785867237,0.24197002141327628,0.3897216274089936,0.19839400428265525,0.42431906240112977,0.15042826552462527,0.6390388986528819,0.2836188436830835,0.5659528907922913,0.26285128812495123,0.09850107066381156,0.6059957173447538
498325,2017-11-22 01:00:00+00:00,11,22,2017,183,Columbus Crew,0,7318,Toronto FC,0,Historic Crew Stadium,0,2017,0.5,0.20588235294117646,0.6,0.8,0.6176470588235294,1.088235294117647,0.6,1.0,0,0,0,0.5,0.38235294117647056,0.46568627450980393,0.31862745098039225,0.10897435897435898,0.05555555555555555,0.08226495726495726,0,2.967948717948718,1.6802921324785889,3.3880217510683655,0.8690305662522415,0,0.9444444444444444,1.0,0.0,0.0,0.15,0.48638888888888887,0.1123397435897436,0.6280555555555556,0.25822649572649575,0.6294337606837606,0.1494070124081974,0.023504273504273504,0.5876068376068376
498324,2017-11-22 02:30:00+00:00,11,22,2017,6077,Houston Dynamo FC,0,9726,Seattle Sounders FC,2,Shell Energy Stadium,0,2017,0.35294117647058826,0.29411764705882354,0.4,0.4,0.4411764705882353,0.47058823529411764,0.4,0.8,0,0,0,0.6470588235294117,0.5588235294117647,0.4509803921568628,0.42156862745098034,0.35607675906183367,0.26865671641791045,0.31236673773987206,2,2.961620469083156,1.6840815603177721,3.3826408591625987,0.2861092399106485,2,0.7313432835820896,0.39872068230277186,0.6012793176972282,0.21108742004264391,0.27025586353944564,0.3398211501129746,0.1468550106609808,0.41545136868564286,0.2812366737739872,0.571908315565032,0.3897635056148987,0.32409381663113007,0.15778251599147122
498323,2017-11-30 00:30:00+00:00,11,30,2017,7318,Toronto FC,1,183,Columbus Crew,0,BMO Field,0,2017,0.5882352941176471,1.0294117647058822,0.5,0.8,0.47058823529411764,0.14705882352941177,0.5,0.6,0,0,0,0.4117647058823529,0.5294117647058824,0.32843137254901966,0.47549019607843135,0.06382978723404255,0.225531914893617,0.14468085106382977,1,2.9595744680851066,1.6828698675905944,3.3802919349827554,0.6322301582885018,1,0.9361702127659575,0.7574468085106383,0.24255319148936172,0.07021276595744681,0.19851063829787235,0.4553141693073789,0.12170212765957447,0.5550219286670584,0.264468085106383,0.6138297872340426,0.2299007495492444,0.06170212765957447,0.4
498322,2017-12-01 03:30:00+00:00,12,1,2017,9726,Seattle Sounders FC,3,6077,Houston Dynamo FC,0,Lumen Field,0,2017,0.4411764705882353,0.47058823529411764,0.5,1.0,0.35294117647058826,0.29411764705882354,0.4,0.3,0,0,0,0.5588235294117647,0.6470588235294117,0.42156862745098034,0.4509803921568628,0.15286624203821655,0.42462845010615713,0.28874734607218683,3,2.9554140127388533,1.6835017294049943,3.376289445090102,0.02467027357453655,3,0.8471337579617835,0.19532908704883228,0.8046709129511678,0.39278131634819535,0.31093418259023353,0.36077203943364844,0.14331210191082802,0.4628197779341416,0.2788747346072187,0.5778131634819533,0.3947799535370759,0.3375796178343949,0.24628450106157113
498370,2017-12-09 21:00:00+00:00,12,9,2017,7318,Toronto FC,2,9726,Seattle Sounders FC,0,BMO Field,0,2017,0.6176470588235294,1.0588235294117647,0.5,0.5,0.47058823529411764,0.5588235294117647,0.6,1.3,0,0,0,0.38235294117647056,0.5294117647058824,0.32352941176470595,0.4068627450980392,0.07203389830508475,0.09322033898305085,0.0826271186440678,2,2.955508474576271,1.6817148751711046,3.3759371933690474,0.28445101971826137,2,0.9279661016949152,0.4004237288135593,0.5995762711864407,0.211864406779661,0.2699152542372881,0.41175542229244466,0.11239406779661018,0.48279150109370966,0.2582627118644068,0.629343220338983,0.23881961789597722,0.07838983050847458,0.2711864406779661
502745,2018-03-03 18:00:00+00:00,3,3,2018,7318,Toronto FC,0,183,Columbus Crew,2,BMO Field,0,2018,0.6470588235294118,1.1176470588235294,0.5,0.3,0.4411764705882353,0.08823529411764706,0.4,0.4,0,0,0,0.3529411764705882,0.5588235294117647,0.31372549019607854,0.48529411764705876,0.06765327695560254,0.36152219873150104,0.21458773784355178,2,2.953488372093023,1.6805068496083573,3.3736150844951123,0.2839864570554499,2,0.9323467230443975,0.40169133192389006,0.5983086680761099,0.21141649048625794,0.269661733615222,0.41349807132736477,0.13218816067653277,0.484502066770092,0.2714587737843552,0.596353065539112,0.32792584008580206,0.2156448202959831,0.2769556025369979
502744,2018-03-03 20:30:00+00:00,3,3,2018,6077,Houston Dynamo FC,4,18418,Atlanta United FC,0,Shell Energy Stadium,0,2018,0.3235294117647059,0.11764705882352941,0.4,0.1,0.4411764705882353,0.8823529411764706,0.5,1.8,0,0,0,0.6764705882352942,0.5588235294117647,0.48039215686274506,0.3529411764705882,0.5084388185654009,0.09071729957805907,0.29957805907172996,4,2.951476793248945,1.6793006486610726,3.3713019554142134,0.06768125287697613,4,0.9092827004219409,0.07172995780590717,0.9282700421940928,0.6434599156118144,0.33565400843881854,0.3684737577667397,0.1449367088607595,0.5220169128871407,0.279957805907173,0.5751054852320675,0.4419749273729071,0.45358649789029537,0.339662447257384
502746,2018-03-04 00:00:00+00:00,3,4,2018,10739,Philadelphia Union,2,189,New England Revolution,0,Subaru Park,0,2018,0.3235294117647059,0.08823529411764706,0.3,0.2,0.38235294117647056,-0.23529411764705882,0.5,-0.7,0,0,0,0.6764705882352942,0.6176470588235294,0.48529411764705876,0.5392156862745099,0.5789473684210527,0.56,0.5694736842105264,2,2.953684210526316,1.6782180200592027,3.3732387155411168,0.2845077303387965,2,0.43999999999999995,0.40421052631578946,0.5957894736842105,0.21052631578947367,0.2691578947368421,0.23386947368421052,0.18542105263157896,0.31758779390581715,0.30694736842105264,0.5076315789473684,0.524712559406338,0.6168421052631579,0.031578947368421054
