game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
471413,2017-09-30 23:00:00+00:00,9,30,2017,7318,Toronto FC,4,190,Red Bull New York,2,BMO Field,0,2017,0.5882352941176471,1.1764705882352942,0.7,1.9,0.4117647058823529,0.14705882352941177,0.2,0.2,0,0,0,0.4117647058823529,0.5882352941176471,0.3039215686274509,0.47549019607843135,0.011933174224343675,0.5990453460620525,0.3054892601431981,6,2.9689737470167064,1.6720304382368374,3.386981356575916,0.705107203057056,2,0.9880668257756563,0.40572792362768495,0.594272076372315,0.9236276849642004,0.268854415274463,0.4343249070123775,0.14582338902147973,0.7160156668036386,0.2805489260143198,0.5736276849642005,0.4447806118371585,0.431980906921241,0.639618138424821
471411,2017-09-30 23:30:00+00:00,9,30,2017,183,Columbus Crew,2,193,D.C. United,0,Historic Crew Stadium,0,2017,0.4117647058823529,-0.08823529411764706,0.4,0.2,0.29411764705882354,-0.7058823529411765,0.4,-0.2,0,0,0,0.5882352941176471,0.7058823529411764,0.5147058823529411,0.6176470588235294,0.40476190476190477,0.680952380952381,0.5428571428571429,2,2.9761904761904763,1.6765701896621368,3.3953330236060104,0.292716530123887,2,0.5952380952380952,0.40714285714285714,0.5928571428571429,0.20952380952380953,0.26857142857142857,0.2908299319727891,0.18142857142857144,0.3705891804340784,0.30428571428571427,0.5142857142857142,0.5126887745469664,0.5595238095238095,0.09761904761904762
471410,2017-09-30 23:30:00+00:00,9,30,2017,189,New England Revolution,0,18418,Atlanta United FC,0,Gillette Stadium,0,2017,0.38235294117647056,-0.17647058823529413,0.4,-1.2,0.5,1.0333333333333334,0.5,1.8,0,0,0,0.6176470588235294,0.5,0.5294117647058822,0.32777777777777783,0.669833729216152,0.07600950118764846,0.37292161520190026,0,2.973871733966746,1.6752488010481947,3.3926839342287947,0.8713527773206723,0,0.9239904988123515,1.0,0.0,0.0,0.15,0.4776959619952494,0.15593824228028505,0.6162945368171021,0.28729216152019005,0.5567695961995249,0.3435086376114669,0.22565320665083136,0.5368171021377672
471409,2017-10-01 00:30:00+00:00,10,1,2017,182,Chicago Fire FC,1,17606,New York City FC,1,SeatGeek Stadium,0,2017,0.47058823529411764,0.47058823529411764,0.4,0.0,0.5,0.29411764705882354,0.5,0.1,0,0,0,0.5294117647058824,0.5,0.42156862745098034,0.4509803921568628,0.3033175355450237,0.25355450236966826,0.278436018957346,2,2.9668246445497632,1.6795087118322485,3.3867018225078254,0.2888390893335768,0,0.7464454976303317,1.0,0.0,0.2109004739336493,0.15,0.402239336492891,0.1417654028436019,0.6086390972799353,0.2778436018957346,0.5803909952606634,0.20254914801542462,0.03317535545023697,0.5260663507109005
471408,2017-10-01 00:30:00+00:00,10,1,2017,6077,Houston Dynamo FC,2,17362,Minnesota United FC,1,Shell Energy Stadium,0,2017,0.29411764705882354,0.14705882352941177,0.2,0.2,0.3103448275862069,-0.6551724137931034,0.4,-0.2,0,0,0,0.7058823529411764,0.6896551724137931,0.47549019607843135,0.6091954022988506,0.6713947990543735,0.6690307328605201,0.6702127659574468,3,2.9645390070921986,1.6781761180491397,3.3840830366044834,0.025850585504136547,1,0.33096926713947994,0.7588652482269503,0.24113475177304966,0.39243498817966904,0.19822695035460994,0.2128584242911993,0.20053191489361705,0.4582485935128039,0.3170212765957447,0.4824468085106382,0.4049707242102134,0.3475177304964539,0.23167848699763594
471412,2017-10-01 01:00:00+00:00,10,1,2017,184,Colorado Rapids,2,9720,CF Montréal,1,Dick's Sporting Goods Park,0,2017,0.20588235294117646,-0.6470588235294118,0.1,-1.0,0.4117647058823529,0.0,0.4,0.2,0,0,0,0.7941176470588236,0.5882352941176471,0.607843137254902,0.5,0.8844339622641509,0.4339622641509434,0.6591981132075472,3,2.964622641509434,1.6761921692434893,3.383670683820306,0.025856133999858533,1,0.5660377358490566,0.7594339622641509,0.24056603773584906,0.3915094339622642,0.19811320754716982,0.3071377714489142,0.19887971698113208,0.5390893153408518,0.31591981132075475,0.4852004716981132,0.4009850733346172,0.33962264150943394,0.3584905660377358
471414,2017-10-01 01:00:00+00:00,10,1,2017,186,Sporting Kansas City,0,9727,Vancouver Whitecaps,1,Children's Mercy Park,0,2017,0.4117647058823529,0.4117647058823529,0.4,0.4,0.4411764705882353,0.17647058823529413,0.5,0.3,0,0,0,0.5882352941176471,0.5588235294117647,0.43137254901960786,0.47058823529411764,0.30823529411764705,0.2847058823529412,0.29647058823529415,1,2.9647058823529413,1.6742152401547,3.3832596923916163,0.6369404040147351,1,0.7152941176470589,0.76,0.24,0.06588235294117648,0.198,0.3670329411764706,0.14447058823529413,0.4492299238754326,0.2796470588235294,0.5758823529411765,0.3298666288872776,0.2,0.2235294117647059
471407,2017-10-01 02:30:00+00:00,10,1,2017,187,LA Galaxy,1,4771,Real Salt Lake,1,Dignity Health Sports Park,0,2017,0.2647058823529412,-0.5294117647058824,0.1,-1.5,0.35294117647058826,-0.2647058823529412,0.5,0.8,0,0,0,0.7352941176470589,0.6470588235294117,0.588235294117647,0.5441176470588236,0.8852459016393442,0.33021077283372363,0.607728337236534,2,2.9601873536299768,1.6729855695701408,3.378433746022512,0.28782785109328046,0,0.6697892271662764,1.0,0.0,0.2107728337236534,0.15,0.3696604215456675,0.1911592505854801,0.5713713397210538,0.3107728337236534,0.4980679156908665,0.35771094254629715,0.2716627634660422,0.4262295081967213
471406,2017-10-01 02:30:00+00:00,10,1,2017,191,San Jose Earthquakes,2,9723,Portland Timbers,1,PayPal Park,0,2017,0.3235294117647059,-0.7647058823529411,0.4,-1.2,0.4117647058823529,0.08823529411764706,0.6,0.6,0,0,0,0.6764705882352942,0.5882352941176471,0.6274509803921569,0.48529411764705876,0.7699530516431925,0.19953051643192488,0.4847417840375587,3,2.960093896713615,1.6749515155364816,3.3788317755977353,0.025253180036049705,1,0.8004694835680751,0.7605633802816901,0.23943661971830987,0.392018779342723,0.19788732394366199,0.4012446273887456,0.17271126760563382,0.6207225372446719,0.2984741784037559,0.5288145539906103,0.33216566741172887,0.20422535211267606,0.5446009389671361
471405,2017-10-01 17:00:00+00:00,10,1,2017,10739,Philadelphia Union,2,9726,Seattle Sounders FC,0,Subaru Park,0,2017,0.2647058823529412,-0.2647058823529412,0.2,-0.8,0.4117647058823529,0.2647058823529412,0.4,0.7,0,0,0,0.7352941176470589,0.5882352941176471,0.5441176470588236,0.4558823529411765,0.8154205607476636,0.31542056074766356,0.5654205607476636,2,2.957943925233645,1.6716698453312209,3.3758613865664504,0.28730552805228826,2,0.6845794392523364,0.40186915887850466,0.5981308411214954,0.2102803738317757,0.2696261682242991,0.32303683727836496,0.18481308411214953,0.40005404861298743,0.30654205607476637,0.508644859813084,0.5240483404178564,0.5911214953271028,0.12850467289719625
471494,2017-10-03 23:00:00+00:00,10,3,2017,18418,Atlanta United FC,2,17362,Minnesota United FC,3,Mercedes-Benz Stadium,0,2017,0.4838709677419355,1.0,0.5,1.8,0.3,-0.6666666666666666,0.4,-0.3,0,0,0,0.5161290322580645,0.7,0.33333333333333337,0.6111111111111112,0.046620046620046623,0.6899766899766899,0.36829836829836826,5,2.9557109557109555,1.6703562411452721,3.3733000159972737,0.3776207506752778,1,0.9533799533799534,0.7599067599067599,0.24009324009324007,0.8391608391608392,0.19801864801864802,0.46249460717992186,0.15524475524475523,0.8251237694843739,0.2868298368298368,0.5579254079254079,0.3329725632649444,0.20745920745920746,0.7086247086247086
471404,2017-10-07 21:00:00+00:00,10,7,2017,190,Red Bull New York,3,9727,Vancouver Whitecaps,0,Sports Illustrated Stadium,0,2017,0.38235294117647056,0.058823529411764705,0.1,-0.4,0.47058823529411764,0.20588235294117646,0.6,0.4,0,0,0,0.6176470588235294,0.5294117647058824,0.4901960784313726,0.46568627450980393,0.7441860465116279,0.17209302325581396,0.45813953488372094,3,2.9604651162790696,1.6713183851283198,3.3782947125611495,0.025290742792242193,3,0.827906976744186,0.18604651162790697,0.813953488372093,0.3930232558139535,0.3127906976744186,0.35319361817198486,0.16872093023255813,0.45594797313444096,0.2958139534883721,0.5354651162790698,0.4903636163197306,0.5186046511627908,0.2302325581395349
471403,2017-10-08 00:00:00+00:00,10,8,2017,17362,Minnesota United FC,1,186,Sporting Kansas City,1,TCF Bank Stadium,0,2017,0.3225806451612903,-0.6129032258064516,0.5,0.1,0.38235294117647056,0.35294117647058826,0.4,0.3,0,0,0,0.6774193548387097,0.6176470588235294,0.6021505376344085,0.4411764705882353,0.5266821345707656,0.37122969837587005,0.44895591647331784,2,2.960556844547564,1.6693749466368712,3.3779005812067817,0.2886863722348242,0,0.62877030162413,1.0,0.0,0.2088167053364269,0.15,0.3522273781902552,0.1673433874709977,0.5504861623268609,0.2948955916473318,0.5377610208816704,0.2897407474200462,0.1345707656612529,0.37587006960556846
471709,2017-10-08 01:00:00+00:00,10,8,2017,184,Colorado Rapids,1,185,FC Dallas,1,Dick's Sporting Goods Park,0,2017,0.23529411764705882,-0.6176470588235294,0.2,-0.9,0.3235294117647059,-0.058823529411764705,0.1,-0.7,0,0,0,0.7647058823529411,0.6764705882352942,0.6029411764705883,0.5098039215686274,0.8356481481481481,0.7939814814814815,0.8148148148148149,2,2.9583333333333335,1.6680775157671444,3.3753527122751197,0.28816660801473215,0,0.2060185185185185,1.0,0.0,0.20833333333333334,0.15000000000000002,0.17255787037037038,0.22222222222222224,0.344594425154321,0.3314814814814815,0.4462962962962963,0.42768585802247827,0.39814814814814814,0.05787037037037037
471467,2017-10-12 00:00:00+00:00,10,12,2017,6077,Houston Dynamo FC,2,186,Sporting Kansas City,1,Shell Energy Stadium,0,2017,0.3235294117647059,0.20588235294117646,0.2,0.1,0.38235294117647056,0.4117647058823529,0.4,0.3,0,0,0,0.6764705882352942,0.6176470588235294,0.46568627450980393,0.43137254901960786,0.6605080831408776,0.3648960739030023,0.5127020785219399,3,2.956120092378753,1.6667821361078174,3.3728156264057074,0.024704719608054204,1,0.6351039260969977,0.7575057736720554,0.2424942263279446,0.394919168591224,0.19849884526558892,0.334668380544992,0.176905311778291,0.563941837536224,0.301270207852194,0.5218244803695149,0.34496717780251646,0.23556581986143188,0.40877598152424943
471400,2017-10-15 21:00:00+00:00,10,15,2017,7318,Toronto FC,1,9720,CF Montréal,0,BMO Field,0,2017,0.5882352941176471,1.1764705882352942,0.7,1.7,0.38235294117647056,-0.058823529411764705,0.3,-0.2,0,0,0,0.4117647058823529,0.6176470588235294,0.3039215686274509,0.5098039215686274,0.0136986301369863,0.632420091324201,0.3230593607305936,1,2.949771689497717,1.6687290667831958,3.366953956193516,0.6343042701333765,1,0.9863013698630136,0.7579908675799086,0.24200913242009137,0.06621004566210045,0.19840182648401827,0.4754685056608494,0.14845890410958903,0.5776778385577551,0.28230593607305937,0.5692351598173515,0.3463854783180875,0.2420091324200913,0.454337899543379
471401,2017-10-15 21:00:00+00:00,10,15,2017,189,New England Revolution,2,17606,New York City FC,1,Gillette Stadium,0,2017,0.35294117647058826,-0.23529411764705882,0.4,-0.9,0.47058823529411764,0.20588235294117646,0.5,0.5,0,0,0,0.6470588235294117,0.5294117647058824,0.5392156862745099,0.46568627450980393,0.6613272311212814,0.2311212814645309,0.4462242562929062,3,2.9496567505720823,1.6706399151062736,3.3673167293486506,0.023880737128799456,1,0.7688787185354691,0.7574370709382151,0.2425629290617849,0.39588100686498856,0.19851258581235698,0.38827204939021515,0.16693363844393594,0.6103078610779593,0.29462242562929064,0.5384439359267734,0.31571772172991197,0.18077803203661327,0.5331807780320366
471402,2017-10-15 21:00:00+00:00,10,15,2017,182,Chicago Fire FC,3,10739,Philadelphia Union,2,SeatGeek Stadium,0,2017,0.47058823529411764,0.47058823529411764,0.3,-0.3,0.29411764705882354,-0.14705882352941177,0.3,-0.3,0,0,0,0.5294117647058824,0.7058823529411764,0.42156862745098034,0.5245098039215685,0.43548387096774194,0.7027649769585254,0.5691244239631337,5,2.956221198156682,1.6648576652815092,3.3724356144770593,0.3798851679808253,1,0.564516129032258,0.7580645161290323,0.24193548387096775,0.8387096774193549,0.19838709677419356,0.3064229968782518,0.18536866359447007,0.7596016833943138,0.3069124423963134,0.5077188940092165,0.4336270392533337,0.4147465437788018,0.6728110599078341
471398,2017-10-15 21:00:00+00:00,10,15,2017,190,Red Bull New York,0,18418,Atlanta United FC,0,Sports Illustrated Stadium,0,2017,0.38235294117647056,0.08823529411764706,0.2,0.0,0.46875,0.9375,0.5,1.7,0,0,0,0.6176470588235294,0.53125,0.48529411764705876,0.34375,0.6344827586206897,0.08505747126436781,0.35977011494252875,0,2.960919540229885,1.6658231882264598,3.3773753372865,0.8719429389003194,0,0.9149425287356322,1.0,0.0,0.0,0.15,0.4738505747126437,0.1539655172413793,0.6110919540229885,0.28597701149425286,0.5600574712643678,0.3357410864039596,0.21149425287356322,0.5333333333333333
471399,2017-10-15 21:00:00+00:00,10,15,2017,12011,Orlando City SC,0,183,Columbus Crew,1,Inter&Co Stadium,0,2017,0.35294117647058826,-0.2647058823529412,0.2,-0.5,0.4411764705882353,-0.029411764705882353,0.5,0.7,0,0,0,0.6470588235294117,0.5588235294117647,0.5441176470588236,0.5049019607843137,0.7431192660550459,0.268348623853211,0.5057339449541285,1,2.9541284403669725,1.6699387894400926,3.3716131377269956,0.6352179268397218,1,0.731651376146789,0.7568807339449541,0.24311926605504586,0.06651376146788991,0.19862385321100917,0.3733015949835873,0.17586009174311928,0.4563410493606707,0.30057339449541287,0.5235665137614679,0.4495700244067732,0.45642201834862384,0.231651376146789
471392,2017-10-15 23:30:00+00:00,10,15,2017,9723,Portland Timbers,4,193,D.C. United,0,Providence Park,0,2017,0.4117647058823529,0.08823529411764706,0.5,0.4,0.2647058823529412,-0.8235294117647058,0.4,0.0,0,0,0,0.5882352941176471,0.7352941176470589,0.48529411764705876,0.6372549019607843,0.26879271070615035,0.6970387243735763,0.4829157175398633,4,2.9453302961275627,1.669418682562093,3.362684966768086,0.07027816141558973,4,0.7312072892938497,0.06378132118451026,0.9362186788154897,0.6446469248291572,0.33724373576309796,0.30858173214128193,0.1724373576309795,0.49459435139628893,0.29829157175398635,0.5292710706150342,0.5469780405021316,0.642369020501139,0.2870159453302961
471396,2017-10-15 23:30:00+00:00,10,15,2017,184,Colorado Rapids,1,4771,Real Salt Lake,0,Dick's Sporting Goods Park,0,2017,0.23529411764705882,-0.5882352941176471,0.2,-0.9,0.35294117647058826,-0.2647058823529412,0.5,0.8,0,0,0,0.7647058823529411,0.6470588235294117,0.5980392156862746,0.5441176470588236,0.8340909090909091,0.33181818181818185,0.5829545454545455,1,2.9477272727272728,1.6682740574969608,3.364795787101513,0.6338337572471022,1,0.6681818181818182,0.759090909090909,0.24090909090909096,0.0659090909090909,0.19818181818181818,0.34806198347107437,0.18744318181818181,0.42653883358377154,0.30829545454545454,0.5042613636363635,0.4870404479170459,0.525,0.17727272727272728
471395,2017-10-15 23:30:00+00:00,10,15,2017,187,LA Galaxy,3,17362,Minnesota United FC,0,Dignity Health Sports Park,0,2017,0.2647058823529412,-0.5294117647058824,0.1,-1.3,0.3125,-0.59375,0.4,-0.3,0,0,0,0.7352941176470589,0.6875,0.588235294117647,0.5989583333333333,0.8752834467120182,0.6757369614512472,0.7755102040816326,3,2.943310657596372,1.6689563739872053,3.360549751093173,0.023064982395674116,3,0.3242630385487528,0.18594104308390022,0.8140589569160998,0.3968253968253968,0.31281179138321996,0.18013368915215364,0.21632653061224488,0.3361396589219652,0.32755102040816325,0.4561224489795919,0.6253630231249395,0.7052154195011338,0.05215419501133787
471394,2017-10-15 23:30:00+00:00,10,15,2017,186,Sporting Kansas City,0,6077,Houston Dynamo FC,0,Children's Mercy Park,0,2017,0.38235294117647056,0.38235294117647056,0.3,0.1,0.35294117647058826,0.23529411764705882,0.3,0.2,0,0,0,0.6176470588235294,0.6470588235294117,0.4362745098039216,0.4607843137254902,0.497737556561086,0.5588235294117647,0.5282805429864253,0,2.9434389140271495,1.6670652399953132,3.360205224025978,0.8688488145714407,0,0.502262443438914,1.0,0.0,0.0,0.15,0.29846153846153844,0.1792420814479638,0.37380090497737556,0.30282805429864257,0.5179298642533936,0.42934653990404936,0.40497737556561086,0.10633484162895927
471397,2017-10-15 23:30:00+00:00,10,15,2017,9727,Vancouver Whitecaps,1,191,San Jose Earthquakes,1,BC Place,0,2017,0.47058823529411764,0.14705882352941177,0.6,0.2,0.35294117647058826,-0.7058823529411765,0.4,-1.2,0,0,0,0.5294117647058824,0.6470588235294117,0.47549019607843135,0.6176470588235294,0.18284424379232506,0.7471783295711061,0.46501128668171554,2,2.9367945823927766,1.6710404326022148,3.3545546905433303,0.28002637459571766,0,0.817155756207675,1.0,0.0,0.2144469525959368,0.15,0.43229119638826186,0.16975169300225734,0.6444409398264449,0.2965011286681716,0.5337471783295711,0.2957334133306763,0.13544018058690746,0.5981941309255079
471393,2017-10-15 23:30:00+00:00,10,15,2017,9726,Seattle Sounders FC,4,185,FC Dallas,0,Lumen Field,0,2017,0.4117647058823529,0.23529411764705882,0.4,0.5,0.3235294117647059,-0.058823529411764705,0.1,-0.7,0,0,0,0.5882352941176471,0.6764705882352942,0.4607843137254902,0.5098039215686274,0.30855855855855857,0.7972972972972973,0.5529279279279279,4,2.934684684684685,1.6697452907607593,3.3521210073748744,0.07251266618683028,4,0.6914414414414414,0.06531531531531531,0.9346846846846847,0.6463963963963963,0.33693693693693694,0.29554094635175715,0.18293918918918917,0.48984048328825536,0.3052927927927928,0.511768018018018,0.5815887359086885,0.6846846846846847,0.28378378378378377
471390,2017-10-22 20:00:00+00:00,10,22,2017,18418,Atlanta United FC,2,7318,Toronto FC,2,Mercedes-Benz Stadium,0,2017,0.45454545454545453,0.9090909090909091,0.5,1.8,0.5882352941176471,1.0588235294117647,0.8,1.8,0,0,0,0.5454545454545454,0.4117647058823529,0.3484848484848485,0.32352941176470595,0.057649667405764965,0.013303769401330377,0.03547671840354767,4,2.9490022172949004,1.6692160841396861,3.366306238329822,0.06952639929544513,0,0.9866962305986696,1.0,0.0,0.6452328159645233,0.15,0.5043458980044346,0.10532150776053216,0.8753777021745222,0.25354767184035476,0.6411308203991131,0.03006784277809191,0.0,0.7427937915742794
471385,2017-10-22 20:00:00+00:00,10,22,2017,191,San Jose Earthquakes,3,17362,Minnesota United FC,2,PayPal Park,0,2017,0.35294117647058826,-0.7058823529411765,0.3,-1.3,0.30303030303030304,-0.6666666666666666,0.4,-0.2,0,0,0,0.6470588235294117,0.696969696969697,0.6176470588235294,0.6111111111111112,0.8021978021978022,0.6747252747252748,0.7384615384615385,5,2.9626373626373628,1.6714530036871749,3.3805006135591564,0.3746227223629306,1,0.32527472527472523,0.7582417582417582,0.2417582417582418,0.8373626373626374,0.19835164835164837,0.2105428088395121,0.21076923076923076,0.7191308237710847,0.32384615384615384,0.46538461538461534,0.5009200588283795,0.5560439560439561,0.6593406593406593
471381,2017-10-22 20:00:00+00:00,10,22,2017,6077,Houston Dynamo FC,3,182,Chicago Fire FC,0,Shell Energy Stadium,0,2017,0.35294117647058826,0.2647058823529412,0.3,0.2,0.47058823529411764,0.47058823529411764,0.4,0.0,0,0,0,0.6470588235294117,0.5294117647058824,0.4558823529411765,0.42156862745098034,0.5286343612334802,0.3237885462555066,0.42621145374449343,3,2.962555066079295,1.673295934687138,3.3808790497510794,0.02557321984496641,3,0.6762114537444934,0.19162995594713655,0.8083700440528634,0.3898678414096916,0.3116740088105727,0.3015595586951037,0.163931718061674,0.41933317370664125,0.29262114537444933,0.5434471365638767,0.4723618241508693,0.5,0.16519823788546256
471384,2017-10-22 20:00:00+00:00,10,22,2017,185,FC Dallas,5,187,LA Galaxy,1,Toyota Stadium,0,2017,0.3235294117647059,-0.08823529411764706,0.1,-0.9,0.2647058823529412,-0.5,0.2,-0.8,0,0,0,0.6764705882352942,0.7352941176470589,0.5147058823529411,0.5833333333333333,0.82560706401766,0.82560706401766,0.82560706401766,6,2.9558498896247243,1.6690287818854879,3.3731070850960965,0.7102070668842768,4,0.17439293598233996,0.0684326710816777,0.9315673289183223,0.9249448123620309,0.3363134657836645,0.12423977505859879,0.223841059602649,0.5661112337987148,0.332560706401766,0.443598233995585,0.8350140269270634,0.7549668874172185,0.41501103752759383
471389,2017-10-22 20:00:00+00:00,10,22,2017,4771,Real Salt Lake,2,186,Sporting Kansas City,1,America First Field,0,2017,0.35294117647058826,-0.2647058823529412,0.5,0.7,0.35294117647058826,0.3235294117647059,0.3,0.1,0,0,0,0.6470588235294117,0.6470588235294117,0.5441176470588236,0.446078431372549,0.31777777777777777,0.5555555555555556,0.43666666666666665,3,2.948888888888889,1.6710721285738426,3.3666569210323494,0.023783888361959327,1,0.6822222222222223,0.7577777777777778,0.24222222222222223,0.3933333333333333,0.19844444444444445,0.3535750617283951,0.16549999999999998,0.5795201953360769,0.2936666666666667,0.5408333333333333,0.31123271500538574,0.17333333333333334,0.4711111111111111
471386,2017-10-22 20:00:00+00:00,10,22,2017,9720,CF Montréal,2,189,New England Revolution,3,Stade Saputo,0,2017,0.35294117647058826,-0.11764705882352941,0.2,-0.6,0.38235294117647056,-0.17647058823529413,0.4,-0.9,0,0,0,0.6470588235294117,0.6176470588235294,0.5196078431372548,0.5294117647058822,0.7367256637168141,0.6526548672566371,0.6946902654867256,5,2.9513274336283186,1.6680971563875306,3.368351722725201,0.38021841825594904,1,0.34734513274336287,0.7566371681415929,0.24336283185840712,0.8407079646017699,0.19867256637168143,0.2193013352650952,0.20420353982300884,0.724253466723543,0.3194690265486726,0.47632743362831853,0.486288865231571,0.5265486725663717,0.6637168141592921
471382,2017-10-22 20:00:00+00:00,10,22,2017,9726,Seattle Sounders FC,3,184,Colorado Rapids,0,Lumen Field,0,2017,0.4117647058823529,0.3235294117647059,0.4,0.5,0.2647058823529412,-0.5294117647058824,0.3,-0.7,0,0,0,0.5882352941176471,0.7352941176470589,0.446078431372549,0.588235294117647,0.29910714285714285,0.7767857142857143,0.5379464285714286,3,2.9486607142857144,1.6748028675799653,3.3673614311807056,0.02376930215369577,3,0.7008928571428572,0.18973214285714285,0.8102678571428572,0.3950892857142857,0.3120535714285715,0.3098830117984694,0.1806919642857143,0.42687969241128376,0.30379464285714286,0.5155133928571428,0.5277685447434285,0.6138392857142857,0.18080357142857142
471387,2017-10-22 20:00:00+00:00,10,22,2017,193,D.C. United,1,190,Red Bull New York,2,RFK Stadium,0,2017,0.2647058823529412,-0.8823529411764706,0.4,-0.4,0.38235294117647056,0.11764705882352941,0.1,-0.2,0,0,0,0.7352941176470589,0.6176470588235294,0.6470588235294117,0.48039215686274506,0.7238307349665924,0.7260579064587973,0.7249443207126949,3,2.9487750556792873,1.6729343781697197,3.367008650221717,0.023776606885485663,1,0.27616926503340755,0.7572383073496659,0.2427616926503341,0.39420935412026725,0.19855233853006685,0.1908123719624407,0.20874164810690424,0.4400426340485174,0.3224944320712695,0.4687639198218263,0.42308020373744987,0.3897550111358575,0.21158129175946547
471383,2017-10-22 20:00:00+00:00,10,22,2017,17606,New York City FC,2,183,Columbus Crew,2,Citi Field,0,2017,0.47058823529411764,0.23529411764705882,0.4,0.3,0.47058823529411764,0.029411764705882353,0.6,0.8,0,0,0,0.5294117647058824,0.5294117647058824,0.4607843137254902,0.4950980392156863,0.28635346756152125,0.15436241610738255,0.2203579418344519,4,2.946308724832215,1.675938535932674,3.3652933588153835,0.06920231462887039,0,0.8456375838926175,1.0,0.0,0.6442953020134228,0.15,0.4443959731543624,0.13305369127516778,0.8325703797126256,0.2720357941834452,0.5949105145413871,0.14030087996617158,0.013422818791946308,0.7248322147651006
471388,2017-10-22 20:00:00+00:00,10,22,2017,10739,Philadelphia Union,6,12011,Orlando City SC,1,Subaru Park,0,2017,0.29411764705882354,-0.11764705882352941,0.2,-0.6,0.3235294117647059,-0.35294117647058826,0.2,-0.5,0,0,0,0.7058823529411764,0.6764705882352942,0.5196078431372548,0.5588235294117647,0.773542600896861,0.7713004484304933,0.7724215246636772,7,2.937219730941704,1.666755006812162,3.3539084826447443,0.9086140337954479,5,0.22869955156950672,0.011210762331838564,0.9887892376681614,0.9798206278026906,0.34775784753363226,0.13980795913853084,0.21586322869955157,0.5831930106017666,0.32724215246636773,0.4568946188340807,0.8726251155373672,0.7533632286995515,0.4798206278026906
471391,2017-10-22 20:00:00+00:00,10,22,2017,9723,Portland Timbers,2,9727,Vancouver Whitecaps,1,Providence Park,0,2017,0.4117647058823529,0.17647058823529413,0.6,0.8,0.47058823529411764,0.14705882352941177,0.5,0.1,0,0,0,0.5882352941176471,0.5294117647058824,0.47058823529411764,0.47549019607843135,0.1550561797752809,0.2898876404494382,0.22247191011235956,3,2.9370786516853933,1.6686282615764096,3.354235717079496,0.022281864811424468,1,0.844943820224719,0.7573033707865169,0.24269662921348312,0.39775280898876403,0.19853932584269662,0.41874068930690567,0.13337078651685394,0.6370962609703406,0.27224719101123596,0.5943820224719101,0.2012785292820014,0.03146067415730337,0.5932584269662922
497924,2017-10-26 00:30:00+00:00,10,26,2017,182,Chicago Fire FC,0,190,Red Bull New York,4,SeatGeek Stadium,0,2017,0.47058823529411764,0.4117647058823529,0.4,0.0,0.4117647058823529,0.17647058823529413,0.2,0.1,0,0,0,0.5294117647058824,0.5882352941176471,0.43137254901960786,0.47058823529411764,0.3092105263157895,0.6118421052631579,0.4605263157894737,4,2.9671052631578947,1.6723390074767381,3.3851900150270793,0.06534487326333904,4,0.6907894736842105,0.07017543859649122,0.9298245614035088,0.6403508771929824,0.3359649122807018,0.2957577331486611,0.16907894736842105,0.4886626806223777,0.29605263157894735,0.5348684210526315,0.5326464340770389,0.6228070175438597,0.2807017543859649
497921,2017-10-26 02:30:00+00:00,10,26,2017,9727,Vancouver Whitecaps,5,191,San Jose Earthquakes,0,BC Place,0,2017,0.4411764705882353,0.029411764705882353,0.5,0.0,0.38235294117647056,-0.6176470588235294,0.4,-0.9,0,0,0,0.5588235294117647,0.6176470588235294,0.4950980392156863,0.6029411764705883,0.3063457330415755,0.6936542669584245,0.5,5,2.9693654266958425,1.6712028943181925,3.3871661502753905,0.3722941155919095,5,0.6936542669584245,0.01312910284463895,0.986870897155361,0.8358862144420132,0.3473741794310722,0.2916109246393327,0.175,0.5465535463295212,0.3,0.5249999999999999,0.6237127393751924,0.7089715536105032,0.37199124726477023
498024,2017-10-30 00:30:00+00:00,10,30,2017,9727,Vancouver Whitecaps,0,9726,Seattle Sounders FC,0,BC Place,0,2017,0.47058823529411764,0.17647058823529413,0.5,0.4,0.4117647058823529,0.38235294117647056,0.4,0.7,0,0,0,0.5294117647058824,0.5882352941176471,0.47058823529411764,0.4362745098039216,0.2205240174672489,0.29694323144104806,0.2587336244541485,0,2.9737991266375547,1.6720678568724734,3.391816090855673,0.8722191005995739,0,0.7794759825327511,1.0,0.0,0.0,0.15,0.41627729257641916,0.13881004366812227,0.5331986899563318,0.2758733624454148,0.5853165938864628,0.2725138552317986,0.11353711790393013,0.3537117903930131
