game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
623589,2022-09-14 00:00:00+00:00,9,14,2022,20232,Inter Miami CF,2,183,Columbus Crew,1,Chase Stadium,0,2,0.38235294117647056,-0.23529411764705882,0.4,-0.3,0.35294117647058826,0.29411764705882354,0.3,0.3,0,0,0,0.6176470588235294,0.6470588235294117,0.5392156862745099,0.4509803921568628,0.526578073089701,0.4883720930232558,0.5074750830564784,3,2.956810631229236,1.7577388081918093,3.3962453332771885,0.025089026182640528,1,0.5116279069767442,0.7558139534883721,0.2441860465116279,0.42358803986710963,0.19883720930232557,0.28506489994591666,0.17612126245847176,0.5357995881764229,0.30074750830564784,0.5231312292358803,0.34333312002243543,0.24916943521594684,0.3754152823920266
623590,2022-09-14 00:00:00+00:00,9,14,2022,17362,Minnesota United FC,1,18966,LAFC,1,Allianz Field,0,2,0.4117647058823529,-0.058823529411764705,0.5,-0.2,0.5882352941176471,0.7647058823529411,0.6,0.8,0,0,0,0.5882352941176471,0.4117647058823529,0.5098039215686274,0.37254901960784315,0.35323383084577115,0.0912106135986733,0.2222222222222222,2,2.956882255389718,1.756279166126215,3.3959520469212716,0.2708539991461473,0,0.9087893864013267,1.0,0.0,0.20729684908789386,0.15,0.47123548922056385,0.13333333333333333,0.6860705868116576,0.2722222222222222,0.5944444444444446,0.16821263198491843,0.01658374792703151,0.6733001658374793
623592,2022-09-14 00:30:00+00:00,9,14,2022,6077,Houston Dynamo FC,3,189,New England Revolution,1,Shell Energy Stadium,0,2,0.23529411764705882,-0.5588235294117647,0.2,-0.9,0.3235294117647059,0.0,0.3,0.1,0,0,0,0.7647058823529411,0.6764705882352942,0.5931372549019607,0.5,0.8692052980132451,0.5927152317880795,0.7309602649006623,4,2.955298013245033,1.7552541577044243,3.394111552671139,0.05783658877692344,2,0.4072847682119205,0.3294701986754967,0.6705298013245033,0.6738410596026491,0.28410596026490065,0.2173757729924126,0.20964403973509937,0.5232529463823331,0.32309602649006625,0.4672599337748344,0.5703190555363314,0.7367549668874173,0.3543046357615894
623591,2022-09-14 00:30:00+00:00,9,14,2022,186,Sporting Kansas City,3,193,D.C. United,0,Children's Mercy Park,0,2,0.2647058823529412,-0.5882352941176471,0.3,-0.2,0.2647058823529412,-0.9411764705882353,0.2,-1.0,0,0,0,0.7352941176470589,0.7352941176470589,0.5980392156862746,0.6568627450980393,0.7504132231404959,0.8975206611570248,0.8239669421487603,3,2.9570247933884297,1.7543147586915753,3.3956034830613238,0.02510531832711549,3,0.24958677685950414,0.13553719008264462,0.8644628099173554,0.4231404958677686,0.32289256198347105,0.15220927532272388,0.22359504132231406,0.32332540014145716,0.33239669421487605,0.44400826446280994,0.6588061369351925,0.7900826446280992,0.0512396694214876
623594,2022-09-14 22:55:00+00:00,9,14,2022,12011,Orlando City SC,0,18418,Atlanta United FC,1,Inter&Co Stadium,0,2,0.38235294117647056,-0.29411764705882354,0.4,-0.5,0.29411764705882354,-0.17647058823529413,0.3,-0.3,0,0,0,0.6176470588235294,0.7058823529411764,0.5490196078431373,0.5294117647058822,0.5808580858085809,0.7145214521452146,0.6476897689768977,1,2.957095709570957,1.7528651815081349,3.3953120049479906,0.6068948197948345,1,0.4191419141914191,0.7557755775577558,0.24422442244224418,0.057755775577557754,0.19884488448844886,0.24801435589103468,0.19715346534653466,0.302734492153264,0.3147689768976898,0.48807755775577555,0.5126485290346334,0.6534653465346535,0.034653465346534656
623593,2022-09-15 01:15:00+00:00,9,15,2022,20906,Austin FC,3,4771,Real Salt Lake,0,Q2 Stadium,0,2,0.5,0.4117647058823529,0.3,-0.3,0.38235294117647056,-0.058823529411764705,0.3,0.1,0,0,0,0.5,0.6176470588235294,0.43137254901960786,0.5098039215686274,0.385502471169687,0.5436573311367381,0.46457990115321257,3,2.9538714991762767,1.753218822875808,3.392176204895229,0.024708072960707872,3,0.614497528830313,0.13673805601317957,0.8632619439868204,0.4233937397034596,0.32265238879736413,0.27584897774183126,0.1696869851729819,0.40598015646361707,0.29645799011532126,0.5338550247116969,0.5081318538782205,0.6408566721581549,0.14827018121911037
623595,2022-09-15 02:00:00+00:00,9,15,2022,184,Colorado Rapids,2,191,San Jose Earthquakes,1,Dick's Sporting Goods Park,0,2,0.3235294117647059,-0.23529411764705882,0.3,-0.7,0.2647058823529412,-0.4117647058823529,0.2,-1.0,0,0,0,0.6764705882352942,0.7352941176470589,0.5392156862745099,0.5686274509803921,0.7192118226600985,0.8702791461412152,0.7947454844006568,3,2.954022988505747,1.7503348569096044,3.3916067027331485,0.024717497883749995,1,0.28078817733990147,0.7569786535303776,0.24302134646962237,0.4220032840722496,0.19860426929392447,0.19265079634707627,0.21921182266009853,0.45849063266917245,0.3294745484400657,0.4513136288998358,0.4441671847686878,0.5090311986863711,0.24302134646962234
623596,2022-09-15 02:00:00+00:00,9,15,2022,9727,Vancouver Whitecaps,3,187,LA Galaxy,0,BC Place,0,2,0.29411764705882354,-0.6470588235294118,0.2,-1.0,0.35294117647058826,0.14705882352941177,0.3,0.1,0,0,0,0.7058823529411764,0.6470588235294117,0.607843137254902,0.47549019607843135,0.8601973684210527,0.5411184210526315,0.700657894736842,3,2.9539473684210527,1.7517750594296781,3.391891133278472,0.024712791013632107,3,0.4588815789473685,0.13815789473684212,0.8618421052631579,0.42269736842105265,0.3223684210526316,0.22323948234072025,0.2050986842105263,0.3708415704246929,0.3200657894736842,0.47483552631578957,0.6136119949574619,0.7680921052631579,0.09703947368421052
623597,2022-09-17 17:00:00+00:00,9,17,2022,17606,New York City FC,2,190,Red Bull New York,0,Yankee Stadium,0,2,0.4411764705882353,0.4411764705882353,0.1,-0.8,0.4411764705882353,0.3235294117647059,0.5,0.2,0,0,0,0.5588235294117647,0.5588235294117647,0.42647058823529405,0.446078431372549,0.7049180327868853,0.25573770491803277,0.48032786885245904,2,2.954098360655738,1.7488982007017075,3.391322910831165,0.2712641539714433,2,0.7442622950819673,0.33278688524590166,0.6672131147540983,0.20655737704918034,0.2834426229508197,0.3383090567051868,0.17204918032786887,0.4016704552363414,0.2980327868852459,0.5299180327868852,0.500056558734681,0.6245901639344262,0.14426229508196722
623599,2022-09-17 19:30:00+00:00,9,17,2022,18418,Atlanta United FC,0,10739,Philadelphia Union,0,Mercedes-Benz Stadium,0,2,0.3235294117647059,-0.14705882352941177,0.4,0.0,0.5588235294117647,1.3823529411764706,0.8,2.8,0,0,0,0.6764705882352942,0.4411764705882353,0.5245098039215685,0.26960784313725483,0.513911620294599,0.022913256955810146,0.2684124386252046,0,2.9525368248772503,1.7478903292683734,3.3895094071943435,0.8474478620682613,0,0.9770867430441899,1.0,0.0,0.0,0.15,0.5002618657937806,0.1402618657937807,0.646824877250409,0.27684124386252046,0.5828968903436988,0.2753213941008455,0.11129296235679215,0.630114566284779
623601,2022-09-17 23:30:00+00:00,9,17,2022,189,New England Revolution,0,9720,CF Montréal,1,Gillette Stadium,0,2,0.29411764705882354,-0.08823529411764706,0.3,-0.1,0.5294117647058824,0.23529411764705882,0.6,0.9,0,0,0,0.7058823529411764,0.47058823529411764,0.5147058823529411,0.4607843137254902,0.6437908496732027,0.13071895424836602,0.3872549019607843,1,2.947712418300654,1.7505326743134466,3.3853455868790157,0.6048120028594586,1,0.869281045751634,0.7565359477124183,0.24346405228758172,0.058823529411764705,0.19869281045751636,0.42841129480114487,0.15808823529411764,0.5187634916127728,0.2887254901960784,0.553186274509804,0.380132036559954,0.3480392156862745,0.3415032679738562
623600,2022-09-17 23:30:00+00:00,9,17,2022,12011,Orlando City SC,4,7318,Toronto FC,0,Inter&Co Stadium,0,2,0.38235294117647056,-0.3235294117647059,0.4,-0.6,0.2647058823529412,-0.29411764705882354,0.4,0.5,0,0,0,0.6176470588235294,0.7352941176470589,0.553921568627451,0.5490196078431373,0.5954323001631321,0.5399673735725938,0.567699836867863,4,2.9445350734094617,1.7508700883188928,3.382252595489185,0.06034460160703814,4,0.46003262642740617,0.04404567699836868,0.9559543230016313,0.6769983686786297,0.34119086460032627,0.21741776197610763,0.18515497553017946,0.4653564818294076,0.3067699836867863,0.5080750407830342,0.5928653130756142,0.7520391517128875,0.25122349102773245
623602,2022-09-18 00:00:00+00:00,9,18,2022,182,Chicago Fire FC,2,21300,Charlotte FC,3,Soldier Field,0,2,0.29411764705882354,-0.3235294117647059,0.3,-0.3,0.36666666666666664,-0.36666666666666664,0.3,-1.0,0,0,0,0.7058823529411764,0.6333333333333333,0.553921568627451,0.5611111111111111,0.7003257328990228,0.7638436482084691,0.7320846905537459,5,2.946254071661238,1.749959861746553,3.3837440370978764,0.3472197981109981,1,0.2996742671009772,0.757328990228013,0.24267100977198697,0.8289902280130294,0.1985342019543974,0.20023591762246815,0.2098127035830619,0.7095537524257854,0.3232084690553746,0.4669788273615635,0.49315250045590053,0.6123778501628665,0.6889250814332247
623603,2022-09-18 00:30:00+00:00,9,18,2022,186,Sporting Kansas City,4,17362,Minnesota United FC,1,Children's Mercy Park,0,2,0.29411764705882354,-0.4411764705882353,0.4,0.1,0.4117647058823529,-0.029411764705882353,0.4,-0.4,0,0,0,0.7058823529411764,0.5882352941176471,0.5735294117647058,0.5049019607843137,0.5886178861788618,0.5073170731707317,0.5479674796747968,5,2.9495934959349595,1.7504942989085612,3.3872170706621,0.34585385772870136,3,0.4926829268292683,0.13983739837398373,0.8601626016260162,0.8276422764227642,0.32203252032520324,0.23480824905810033,0.1821951219512195,0.5582722137584255,0.3047967479674797,0.5130081300813009,0.6062994215783677,0.7626016260162601,0.4211382113821138
623604,2022-09-18 01:00:00+00:00,9,18,2022,20906,Austin FC,1,18986,Nashville SC,1,Q2 Stadium,0,2,0.5,0.47058823529411764,0.4,0.0,0.38235294117647056,0.38235294117647056,0.4,1.1,0,0,0,0.5,0.6176470588235294,0.42156862745098034,0.4362745098039216,0.2905844155844156,0.2564935064935065,0.273538961038961,2,2.9529220779220777,1.7510204877127573,3.390677199850267,0.27049160813175677,0,0.7435064935064934,1.0,0.0,0.2077922077922078,0.15,0.4009902597402597,0.14103084415584416,0.6058169590150109,0.2773538961038961,0.5816152597402597,0.19724209370564955,0.022727272727272728,0.5616883116883117
623605,2022-09-18 01:30:00+00:00,9,18,2022,4771,Real Salt Lake,1,18267,FC Cincinnati,2,America First Field,0,2,0.38235294117647056,-0.08823529411764706,0.2,-0.5,0.29411764705882354,-0.14705882352941177,0.3,0.8,0,0,0,0.6176470588235294,0.7058823529411764,0.5147058823529411,0.5245098039215685,0.7034035656401945,0.5364667747163695,0.619935170178282,3,2.951377633711507,1.7500191691952651,3.3888824260103236,0.024387691562847702,1,0.4635332252836305,0.7568881685575365,0.2431118314424635,0.42301458670988656,0.1986223662884927,0.2658703429833802,0.1929902755267423,0.5198295783011161,0.3119935170178282,0.4950162074554295,0.3874338594444442,0.37439222042139386,0.34683954619124796
623606,2022-09-18 02:00:00+00:00,9,18,2022,9727,Vancouver Whitecaps,2,9726,Seattle Sounders FC,1,BC Place,0,2,0.29411764705882354,-0.5882352941176471,0.3,-0.7,0.35294117647058826,-0.029411764705882353,0.4,0.1,0,0,0,0.7058823529411764,0.6470588235294117,0.5980392156862746,0.5049019607843137,0.7912621359223301,0.47249190938511326,0.6318770226537217,3,2.9514563106796117,1.7486015200856972,3.388606690701036,0.024392562980040555,1,0.5275080906148868,0.7572815533980582,0.24271844660194175,0.4223300970873786,0.19854368932038838,0.2915329751468879,0.19478155339805825,0.5408619185456813,0.3131877022653722,0.49203074433656957,0.39167057568278096,0.38996763754045305,0.38996763754045305
623607,2022-09-18 02:30:00+00:00,9,18,2022,187,LA Galaxy,4,184,Colorado Rapids,1,Dignity Health Sports Park,0,2,0.3235294117647059,-0.029411764705882353,0.3,0.0,0.35294117647058826,-0.17647058823529413,0.4,-0.5,0,0,0,0.6764705882352942,0.6470588235294117,0.5049019607843137,0.5294117647058822,0.6009693053311793,0.5945072697899838,0.5977382875605816,5,2.951534733441034,1.7471873106187286,3.388331561095716,0.34652046897932753,3,0.4054927302100162,0.14054927302100162,0.8594507269789984,0.827140549273021,0.3218901453957997,0.20529529362330717,0.18966074313408723,0.5504623138316491,0.3097738287560582,0.5005654281098546,0.6311637937916674,0.7851373182552503,0.40549273021001614
623598,2022-09-18 02:30:00+00:00,9,18,2022,191,San Jose Earthquakes,1,185,FC Dallas,1,PayPal Park,0,2,0.23529411764705882,-0.5588235294117647,0.2,-1.0,0.4117647058823529,0.3235294117647059,0.6,0.5,0,0,0,0.7647058823529411,0.5882352941176471,0.5931372549019607,0.446078431372549,0.8790322580645161,0.19516129032258064,0.5370967741935484,2,2.9548387096774196,1.7477127835955786,3.391766905576314,0.271724339835402,0,0.8048387096774193,1.0,0.0,0.2064516129032258,0.15,0.42705645161290323,0.18056451612903227,0.6350996357960458,0.30370967741935484,0.5157258064516129,0.3260584409563877,0.2064516129032258,0.6112903225806452
623608,2022-09-18 17:00:00+00:00,9,18,2022,183,Columbus Crew,1,9723,Portland Timbers,1,ScottsMiracle-Gro Field,0,2,0.35294117647058826,0.2647058823529412,0.2,0.0,0.4117647058823529,0.23529411764705882,0.5,0.0,0,0,0,0.6470588235294117,0.5882352941176471,0.4558823529411765,0.4607843137254902,0.6119162640901772,0.30917874396135264,0.46054750402576494,2,2.9533011272141705,1.746723076030496,3.3899818962217942,0.2713933996841029,0,0.6908212560386473,1.0,0.0,0.20611916264090177,0.15,0.37859903381642507,0.16908212560386476,0.5793869946400927,0.2960547504025765,0.5348631239935586,0.292217649644104,0.12721417069243157,0.4830917874396135
623609,2022-09-18 21:00:00+00:00,9,18,2022,193,D.C. United,2,20232,Inter Miami CF,3,Audi Field,0,2,0.2647058823529412,-0.8529411764705882,0.1,-1.4,0.38235294117647056,-0.29411764705882354,0.4,-0.3,0,0,0,0.7352941176470589,0.6176470588235294,0.642156862745098,0.5490196078431373,0.9147909967845659,0.5514469453376206,0.7331189710610932,5,2.9517684887459805,1.745734647649474,3.388202150658349,0.3470278791567426,1,0.4485530546623794,0.7556270096463023,0.24437299035369775,0.8263665594855305,0.19887459807073954,0.25978616329442417,0.209967845659164,0.7328518943222211,0.3233118971061093,0.46672025723472665,0.4940348660402485,0.617363344051447,0.7009646302250804
623610,2022-09-19 02:30:00+00:00,9,19,2022,18966,LAFC,3,6077,Houston Dynamo FC,1,BMO Stadium,0,2,0.5882352941176471,0.7647058823529411,0.5,0.6,0.2647058823529412,-0.4117647058823529,0.2,-0.8,0,0,0,0.4117647058823529,0.7352941176470589,0.37254901960784315,0.5686274509803921,0.11396468699839486,0.8603531300160514,0.48715890850722315,4,2.955056179775281,1.746259932214575,3.3916211628289243,0.05888286159996514,2,0.8860353130016051,0.33226324237560195,0.667736757624398,0.6741573033707865,0.2835473515248796,0.3890464381687532,0.17307383627608347,0.601222085186741,0.2987158908507223,0.5282102728731941,0.4669770031507723,0.5634028892455859,0.5617977528089888
623385,2022-09-25 02:00:00+00:00,9,25,2022,191,San Jose Earthquakes,2,187,LA Galaxy,3,Stanford Stadium,0,2,0.23529411764705882,-0.5588235294117647,0.2,-0.9,0.35294117647058826,0.058823529411764705,0.3,0.1,0,0,0,0.7647058823529411,0.6470588235294117,0.5931372549019607,0.4901960784313726,0.8685897435897436,0.5512820512820513,0.7099358974358975,5,2.956730769230769,1.7453592356841188,3.3930705781517987,0.3454662990596824,1,0.4487179487179487,0.7564102564102564,0.2435897435897436,0.8253205128205128,0.19871794871794873,0.25990302432610124,0.2064903846153846,0.7325728397520187,0.32099358974358977,0.4725160256410256,0.4849823039003847,0.5993589743589743,0.7003205128205128
623249,2022-09-28 02:00:00+00:00,9,28,2022,9726,Seattle Sounders FC,1,18267,FC Cincinnati,1,Lumen Field,0,2,0.35294117647058826,-0.029411764705882353,0.3,-0.1,0.3235294117647059,0.0,0.4,1.1,0,0,0,0.6470588235294117,0.6764705882352942,0.5049019607843137,0.5,0.5888,0.3456,0.4672,2,2.96,1.7458742575216935,3.3964685643804233,0.27377415535844196,0,0.6544,1.0,0.0,0.2048,0.15,0.36312,0.17008,0.560993024,0.29672,0.5332,0.2956745483433638,0.1408,0.4224
623611,2022-09-30 23:30:00+00:00,9,30,2022,7318,Toronto FC,0,20232,Inter Miami CF,1,BMO Field,0,2,0.2647058823529412,-0.4117647058823529,0.3,-0.3,0.38235294117647056,-0.38235294117647056,0.5,0.0,0,0,0,0.7352941176470589,0.6176470588235294,0.5686274509803921,0.5637254901960784,0.7396166134185304,0.42971246006389774,0.584664536741214,1,2.9584664536741214,1.744898909528241,3.3946911810561815,0.6100491303487279,1,0.5702875399361023,0.755591054313099,0.24440894568690097,0.05750798722044728,0.1988817891373802,0.3085456879216895,0.1876996805111821,0.37488102226018744,0.3084664536741214,0.5038338658146965,0.4844717813359345,0.5990415335463258,0.09904153354632587
623613,2022-10-01 17:30:00+00:00,10,1,2022,189,New England Revolution,2,18418,Atlanta United FC,1,Gillette Stadium,0,2,0.29411764705882354,-0.11764705882352941,0.3,-0.2,0.3235294117647059,-0.14705882352941177,0.4,0.0,0,0,0,0.7058823529411764,0.6764705882352942,0.5196078431372548,0.5245098039215685,0.6570972886762361,0.5406698564593302,0.5988835725677831,3,2.955342902711324,1.7452581128969022,3.3916574309355494,0.024866062689313018,1,0.4593301435406698,0.7559808612440191,0.2440191387559809,0.4226475279106858,0.1988038277511962,0.2641263936265196,0.18983253588516746,0.5179823035186923,0.3098883572567783,0.5002791068580542,0.37994801658226784,0.34609250398724084,0.3333333333333333
623614,2022-10-01 19:30:00+00:00,10,1,2022,184,Colorado Rapids,1,185,FC Dallas,0,Dick's Sporting Goods Park,0,2,0.3235294117647059,-0.29411764705882354,0.3,-0.9,0.4117647058823529,0.35294117647058826,0.5,0.4,0,0,0,0.6764705882352942,0.5882352941176471,0.5490196078431373,0.4411764705882353,0.7563694267515924,0.24681528662420382,0.5015923566878981,1,2.9554140127388533,1.743866715143708,3.3913806915247804,0.6094677142570922,1,0.7531847133757962,0.7563694267515924,0.24363057324840764,0.05732484076433121,0.19872611464968154,0.381881009371577,0.17523885350318474,0.4625622216815814,0.3001592356687898,0.5246019108280253,0.44306669892061445,0.5047770700636943,0.24522292993630573
623616,2022-10-01 21:30:00+00:00,10,1,2022,21300,Charlotte FC,4,10739,Philadelphia Union,0,Bank of America Stadium,0,2,0.3870967741935484,-0.3225806451612903,0.4,-0.8,0.5294117647058824,1.3235294117647058,0.7,2.7,0,0,0,0.6129032258064516,0.47058823529411764,0.553763440860215,0.27941176470588236,0.6057233704292527,0.030206677265500796,0.31796502384737674,4,2.9523052464228936,1.7442211945352755,3.3883605450567122,0.05963144360330086,4,0.9697933227344993,0.04451510333863275,0.9554848966613673,0.6740858505564388,0.34109697933227345,0.3853901769533491,0.1476947535771065,0.5323203944074351,0.2817965023847377,0.5705087440381558,0.4594613797322816,0.534181240063593,0.3799682034976153
623618,2022-10-01 23:30:00+00:00,10,1,2022,9720,CF Montréal,1,193,D.C. United,0,Stade Saputo,0,2,0.5588235294117647,0.29411764705882354,0.7,1.0,0.23529411764705882,-0.9117647058823529,0.1,-1.2,0,0,0,0.4411764705882353,0.7647058823529411,0.4509803921568628,0.6519607843137254,0.07142857142857142,0.926984126984127,0.4992063492063492,1,2.953968253968254,1.7433339217552601,3.3898017344070692,0.6092070714416205,1,0.9285714285714286,0.7571428571428571,0.24285714285714288,0.05714285714285714,0.19857142857142857,0.452234693877551,0.1748809523809524,0.5467479591836735,0.2999206349206349,0.5251984126984127,0.4415589635437912,0.5015873015873016,0.4
623619,2022-10-01 23:30:00+00:00,10,1,2022,183,Columbus Crew,2,190,Red Bull New York,1,ScottsMiracle-Gro Field,0,2,0.35294117647058826,0.29411764705882354,0.2,0.0,0.4117647058823529,0.23529411764705882,0.4,-0.1,0,0,0,0.6470588235294117,0.5882352941176471,0.4509803921568628,0.4607843137254902,0.6053882725832013,0.4183835182250396,0.5118858954041204,3,2.9508716323296356,1.7436856698503942,3.3867930497922343,0.024302971393192596,1,0.5816164817749604,0.757527733755943,0.24247226624405704,0.4231378763866878,0.1984944532488114,0.31323497278739004,0.17678288431061806,0.559337598388305,0.30118858954041206,0.5220285261489699,0.34454526878718056,0.25039619651347067,0.42630744849445323
623617,2022-10-01 23:30:00+00:00,10,1,2022,18267,FC Cincinnati,2,182,Chicago Fire FC,3,TQL Stadium,0,2,0.3235294117647059,0.08823529411764706,0.4,1.1,0.2647058823529412,-0.38235294117647056,0.2,-0.6,0,0,0,0.6764705882352942,0.7352941176470589,0.48529411764705876,0.5637254901960784,0.310126582278481,0.8433544303797469,0.576740506329114,5,2.9509493670886076,1.742304533589077,3.386525500485877,0.3487042352096098,1,0.689873417721519,0.7579113924050633,0.24208860759493667,0.8259493670886076,0.19841772151898734,0.3566533808684506,0.1865110759493671,0.7746835135633287,0.3076740506329114,0.5058148734177215,0.43124551081159446,0.4762658227848101,0.7341772151898734
623612,2022-10-02 02:00:00+00:00,10,2,2022,191,San Jose Earthquakes,2,17362,Minnesota United FC,0,PayPal Park,0,2,0.23529411764705882,-0.5294117647058824,0.2,-1.0,0.38235294117647056,-0.14705882352941177,0.3,-0.8,0,0,0,0.7647058823529411,0.6176470588235294,0.588235294117647,0.5245098039215685,0.8767772511848341,0.7061611374407583,0.7914691943127962,2,2.9541864139020535,1.7428295258957813,3.3898937953759987,0.2723952398272025,2,0.29383886255924174,0.330173775671406,0.669826224328594,0.20695102685624012,0.2839652448657188,0.1768028945141993,0.21872037914691944,0.25341029105801277,0.3291469194312796,0.45213270142180095,0.6378987333416446,0.7898894154818326,0.011058451816745656
623620,2022-10-02 02:00:00+00:00,10,2,2022,9727,Vancouver Whitecaps,2,20906,Austin FC,0,BC Place,0,2,0.3235294117647059,-0.5588235294117647,0.4,-0.4,0.5,0.5,0.4,0.1,0,0,0,0.6764705882352942,0.5,0.5931372549019607,0.41666666666666663,0.637223974763407,0.26813880126182965,0.4526813880126183,2,2.952681388012618,1.7418646115201712,3.388147540892661,0.2720699037566674,2,0.7318611987381703,0.3312302839116719,0.6687697160883281,0.20662460567823343,0.2837539432176656,0.33372095453233686,0.16790220820189275,0.39724608596141525,0.29526813880126185,0.5368296529968455,0.4861603194270141,0.6088328075709779,0.13722397476340695
623621,2022-10-02 02:30:00+00:00,10,2,2022,187,LA Galaxy,1,4771,Real Salt Lake,1,Dignity Health Sports Park,0,2,0.38235294117647056,0.14705882352941177,0.4,0.3,0.35294117647058826,-0.14705882352941177,0.2,-0.5,0,0,0,0.6176470588235294,0.6470588235294117,0.47549019607843135,0.5245098039215685,0.35118110236220473,0.7606299212598425,0.5559055118110237,2,2.9511811023622045,1.7409009117409184,3.3864063302974343,0.2717456487833497,0,0.6488188976377953,1.0,0.0,0.2062992125984252,0.15,0.360748031496063,0.18338582677165355,0.559003162006324,0.30559055118110234,0.5110236220472442,0.33391514863543037,0.2220472440944882,0.4267716535433071
623615,2022-10-02 17:00:00+00:00,10,2,2022,17606,New York City FC,2,12011,Orlando City SC,1,Sports Illustrated Stadium,0,2,0.47058823529411764,0.5,0.2,-0.6,0.4117647058823529,-0.17647058823529413,0.5,-0.2,0,0,0,0.5294117647058824,0.5882352941176471,0.41666666666666663,0.5294117647058822,0.5613207547169812,0.40723270440251574,0.48427672955974843,3,2.949685534591195,1.7399384264184266,3.3846701411958016,0.024142553185935722,1,0.5927672955974843,0.7578616352201258,0.24213836477987416,0.42452830188679247,0.19842767295597483,0.31773016296823703,0.17264150943396228,0.5638216282320057,0.29842767295597483,0.5289308176100629,0.33257768207379756,0.22012578616352202,0.4386792452830189
623622,2022-10-02 19:00:00+00:00,10,2,2022,9723,Portland Timbers,1,18966,LAFC,2,Providence Park,0,2,0.38235294117647056,0.17647058823529413,0.4,-0.1,0.5882352941176471,0.7352941176470589,0.5,0.7,0,0,0,0.6176470588235294,0.4117647058823529,0.47058823529411764,0.37745098039215685,0.3956043956043956,0.12401883830455258,0.2598116169544741,3,2.9497645211930927,1.738571155128164,3.384407309975134,0.024147448745534206,1,0.8759811616954474,0.7582417582417582,0.2417582417582418,0.423861852433281,0.19835164835164837,0.43127926233891695,0.13897174254317113,0.657751581795077,0.2759811616954474,0.5850470957613815,0.22207856538431073,0.03924646781789639,0.6530612244897959
623623,2022-10-02 21:00:00+00:00,10,2,2022,186,Sporting Kansas City,1,9726,Seattle Sounders FC,0,Children's Mercy Park,0,2,0.3235294117647059,-0.3235294117647059,0.5,0.7,0.35294117647058826,0.058823529411764705,0.3,0.0,0,0,0,0.6764705882352942,0.6470588235294117,0.553921568627451,0.4901960784313726,0.3338557993730408,0.5783699059561128,0.4561128526645768,1,2.949843260188088,1.7372071020535984,3.3841450357014877,0.6100522280854599,1,0.6661442006269592,0.7586206896551724,0.24137931034482762,0.05642633228840126,0.19827586206896552,0.347204356285807,0.16841692789968654,0.4211236080891365,0.2956112852664577,0.5359717868338558,0.41856119092079813,0.45141065830721006,0.17711598746081506
623624,2022-10-03 00:30:00+00:00,10,3,2022,18986,Nashville SC,1,6077,Houston Dynamo FC,2,GEODIS Park,0,2,0.38235294117647056,0.38235294117647056,0.4,1.1,0.2647058823529412,-0.4411764705882353,0.2,-0.9,0,0,0,0.6176470588235294,0.7352941176470589,0.4362745098039216,0.5735294117647058,0.24882629107981222,0.86697965571205,0.5579029733959311,3,2.94679186228482,1.7375580652969562,3.3811813786090594,0.02377606112078179,1,0.7511737089201878,0.758998435054773,0.24100156494522695,0.4241001564945227,0.1982003129890454,0.3813253910526277,0.18368544600938969,0.6166314539905677,0.3057902973395931,0.5105242566510171,0.3628862573715754,0.29890453834115804,0.596244131455399
623471,2022-10-05 23:00:00+00:00,10,5,2022,21300,Charlotte FC,2,183,Columbus Crew,2,Bank of America Stadium,0,2,0.40625,-0.1875,0.5,0.0,0.35294117647058826,0.29411764705882354,0.3,0.2,0,0,0,0.59375,0.6470588235294117,0.53125,0.4509803921568628,0.3390625,0.515625,0.42734375,4,2.946875,1.7361992152918306,3.380924803822958,0.061592325644893586,0,0.6609375,1.0,0.0,0.6765625,0.15,0.36589843749999995,0.16410156250000002,0.7925640258789062,0.292734375,0.5431640625,0.24222516421032025,0.065625,0.75625
623567,2022-10-06 00:00:00+00:00,10,6,2022,20232,Inter Miami CF,4,12011,Orlando City SC,1,Chase Stadium,0,2,0.4117647058823529,-0.3235294117647059,0.6,0.1,0.4117647058823529,-0.20588235294117646,0.5,-0.2,0,0,0,0.5882352941176471,0.5882352941176471,0.553921568627451,0.5343137254901962,0.28549141965678626,0.4118564742589704,0.34867394695787834,5,2.9485179407176285,1.7353408761157714,3.3823531597465712,0.35239740349975957,3,0.7145085803432137,0.13884555382215288,0.8611544461778471,0.8268330733229329,0.3222308892355694,0.3099128336428309,0.15230109204368175,0.5774224903877544,0.2848673946957878,0.5628315132605304,0.4952300181005732,0.6271450858034321,0.47737909516380655
