game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
502690,2018-04-14 00:00:00+00:00,4,14,2018,10739,Philadelphia Union,0,12011,Orlando City SC,2,Subaru Park,0,2018,0.35294117647058826,0.11764705882352941,0.4,0.4,0.23529411764705882,-0.6470588235294118,0.3,-0.5,0,0,0,0.6470588235294117,0.7647058823529411,0.48039215686274506,0.607843137254902,0.40076335877862596,0.7977099236641222,0.5992366412213741,2,2.9561068702290076,1.6707988368966704,3.3738065794531753,0.286835885381477,2,0.5992366412213741,0.3969465648854962,0.6030534351145038,0.20801526717557253,0.27061068702290075,0.29147733232329115,0.1898854961832061,0.3689531426330162,0.3099236641221374,0.5001908396946564,0.5410991834392642,0.6698473282442748,0.09541984732824428
502689,2018-04-14 02:00:00+00:00,4,14,2018,9727,Vancouver Whitecaps,0,18966,LAFC,2,BC Place,0,2018,0.4411764705882353,0.14705882352941177,0.4,0.1,0.5,-0.25,0.5,-0.25,0,0,0,0.5588235294117647,0.5,0.47549019607843135,0.5416666666666667,0.3523809523809524,0.37142857142857144,0.36190476190476195,2,2.954285714285714,1.6697252923158767,3.371717037364683,0.28641211726403637,2,0.6476190476190475,0.3980952380952381,0.6019047619047619,0.20761904761904762,0.2703809523809524,0.3092195011337868,0.1542857142857143,0.3854856192635784,0.2861904761904762,0.5595238095238094,0.4189430395887643,0.4,0.11619047619047619
502688,2018-04-14 17:00:00+00:00,4,14,2018,190,Red Bull New York,3,9720,CF Montréal,1,Sports Illustrated Stadium,0,2018,0.4411764705882353,0.5,0.6,1.3,0.38235294117647056,-0.20588235294117646,0.2,-1.0,0,0,0,0.5588235294117647,0.6176470588235294,0.41666666666666663,0.5343137254901962,0.07604562737642585,0.7832699619771863,0.4296577946768061,4,2.952471482889734,1.6686531706580385,3.3696347755542435,0.0688684015404506,2,0.9239543726235742,0.39923954372623577,0.6007604562737643,0.6444866920152091,0.27015209125475287,0.41015787419219596,0.1644486692015209,0.6193954213757707,0.2929657794676806,0.5425855513307984,0.42045368373725567,0.4068441064638783,0.5931558935361216
502687,2018-04-14 19:00:00+00:00,4,14,2018,184,Colorado Rapids,2,7318,Toronto FC,0,Dick's Sporting Goods Park,0,2018,0.2647058823529412,-0.47058823529411764,0.3,-0.2,0.6176470588235294,1.0,0.5,0.3,0,0,0,0.7352941176470589,0.38235294117647056,0.5784313725490196,0.33333333333333337,0.7324478178368121,0.11005692599620494,0.42125237191650855,2,2.9544592030360532,1.6676906352472491,3.3713818618478655,0.28688194385366084,2,0.889943074003795,0.40037950664136623,0.5996204933586338,0.20683111954459202,0.26992409867172673,0.3978705860749147,0.1631878557874763,0.46822670835192204,0.29212523719165084,0.5446869070208729,0.45143057966339717,0.4857685009487666,0.2618595825426945
502686,2018-04-14 19:30:00+00:00,4,14,2018,182,Chicago Fire FC,0,187,LA Galaxy,1,SeatGeek Stadium,0,2018,0.4411764705882353,0.29411764705882354,0.3,-0.6,0.23529411764705882,-0.6470588235294118,0.3,-0.3,0,0,0,0.5588235294117647,0.7647058823529411,0.4509803921568628,0.607843137254902,0.5833333333333334,0.7859848484848485,0.6846590909090909,1,2.952651515151515,1.6666253373059754,3.369307849478009,0.635963688281096,1,0.41666666666666663,0.7670454545454546,0.23295454545454541,0.06628787878787878,0.1965909090909091,0.24771780303030305,0.20269886363636364,0.30875929034664834,0.3184659090909091,0.4788352272727273,0.5309360894234034,0.6571969696969697,0.028409090909090908
502685,2018-04-14 23:00:00+00:00,4,14,2018,193,D.C. United,1,183,Columbus Crew,0,Navy-Marine Corps Memorial Stadium,0,2018,0.20588235294117646,-0.8823529411764706,0.1,-0.8,0.4411764705882353,0.14705882352941177,0.4,0.3,0,0,0,0.7941176470588236,0.5588235294117647,0.6470588235294117,0.47549019607843135,0.9092627599243857,0.3724007561436673,0.6408317580340265,1,2.948960302457467,1.6672093405339172,3.3657626375909464,0.6346042212631623,1,0.6275992438563327,0.7674858223062382,0.23251417769376181,0.0661625708884688,0.19650283553875236,0.33248682287441794,0.19612476370510395,0.409667208773948,0.31408317580340267,0.4897920604914933,0.5113647014867445,0.6124763705103969,0.14744801512287334
502684,2018-04-14 23:30:00+00:00,4,14,2018,189,New England Revolution,0,185,FC Dallas,1,Gillette Stadium,0,2018,0.4117647058823529,-0.17647058823529413,0.6,0.3,0.2647058823529412,-0.029411764705882353,0.3,0.2,0,0,0,0.5882352941176471,0.7352941176470589,0.5294117647058822,0.5049019607843137,0.24716981132075472,0.6660377358490566,0.45660377358490567,1,2.9452830188679244,1.667782793759159,3.362228717307714,0.6332513294007891,1,0.7528301886792452,0.7679245283018868,0.23207547169811316,0.0660377358490566,0.19641509433962262,0.38283997864008545,0.16849056603773585,0.4696444648938385,0.2956603773584906,0.5358490566037736,0.41998309778999626,0.4037735849056604,0.2660377358490566
502683,2018-04-15 02:30:00+00:00,4,15,2018,9723,Portland Timbers,3,17362,Minnesota United FC,2,Providence Park,0,2018,0.3235294117647059,-0.11764705882352941,0.2,-0.3,0.3235294117647059,-0.47058823529411764,0.3,-0.7,0,0,0,0.6764705882352942,0.6764705882352942,0.5196078431372548,0.5784313725490196,0.7306967984934086,0.7627118644067796,0.7467043314500941,5,2.9416195856873824,1.6683458122797925,3.3587060387573304,0.38363544782236514,1,0.26930320150659137,0.768361581920904,0.23163841807909602,0.8380414312617702,0.1963276836158192,0.18858299552065713,0.21200564971751412,0.7132419373140457,0.32467043314500943,0.46332391713747645,0.502505003691993,0.5894538606403014,0.6854990583804144
502682,2018-04-15 02:30:00+00:00,4,15,2018,191,San Jose Earthquakes,2,6077,Houston Dynamo FC,2,PayPal Park,0,2018,0.35294117647058826,-0.7941176470588235,0.3,-1.1,0.3235294117647059,0.20588235294117646,0.3,0.0,0,0,0,0.6470588235294117,0.6764705882352942,0.6323529411764706,0.46568627450980393,0.8007518796992481,0.618421052631579,0.7095864661654135,4,2.9454887218045114,1.6691615072691488,3.3627790986217985,0.07027902197786229,0,0.381578947368421,1.0,0.0,0.6447368421052632,0.15,0.2471710526315789,0.20643796992481203,0.6930739265927978,0.3209586466165414,0.4726033834586466,0.34986122339165004,0.25375939849624063,0.674812030075188
502681,2018-04-15 20:00:00+00:00,4,15,2018,186,Sporting Kansas City,2,9726,Seattle Sounders FC,2,Children's Mercy Park,0,2018,0.38235294117647056,0.29411764705882354,0.4,0.1,0.4411764705882353,0.29411764705882354,0.5,0.7,0,0,0,0.6176470588235294,0.5588235294117647,0.4509803921568628,0.4509803921568628,0.38461538461538464,0.21951219512195122,0.30206378986866794,4,2.947467166979362,1.66821743180133,3.3645215249296943,0.06998525598170846,0,0.7804878048780488,1.0,0.0,0.6435272045028143,0.15,0.4167073170731707,0.1453095684803002,0.8126161167803048,0.2802063789868668,0.574484052532833,0.18370035747386387,0.0300187617260788,0.7429643527204502
502680,2018-04-15 22:00:00+00:00,4,15,2018,18418,Atlanta United FC,2,17606,New York City FC,2,Mercedes-Benz Stadium,0,2018,0.5,0.8529411764705882,0.5,0.9,0.5294117647058824,0.5,0.6,0.8,0,0,0,0.5,0.47058823529411764,0.3578431372549019,0.41666666666666663,0.10486891385767791,0.10486891385767791,0.10486891385767791,4,2.949438202247191,1.6672740283670529,3.3662567093389546,0.069693185656299,0,0.8951310861423221,1.0,0.0,0.6423220973782772,0.15,0.4654307116104868,0.11573033707865168,0.8467177264374588,0.2604868913857678,0.6237827715355806,0.0734810376021569,0.0018726591760299626,0.7715355805243446
502679,2018-04-21 01:00:00+00:00,4,21,2018,186,Sporting Kansas City,6,9727,Vancouver Whitecaps,0,Children's Mercy Park,0,2018,0.38235294117647056,0.3235294117647059,0.4,0.1,0.4411764705882353,0.11764705882352941,0.4,0.0,0,0,0,0.6176470588235294,0.5588235294117647,0.446078431372549,0.48039215686274506,0.38317757009345793,0.42990654205607476,0.40654205607476634,6,2.9514018691588784,1.666331304423392,3.3679846952647265,0.7127644848201904,6,0.6168224299065421,0.001869158878504673,0.9981308411214953,0.9289719626168225,0.34962616822429904,0.26561996680932837,0.16098130841121494,0.5735793016245143,0.2906542056074766,0.5483644859813084,0.6277859116831139,0.7514018691588785,0.47289719626168225
502678,2018-04-21 17:00:00+00:00,4,21,2018,9720,CF Montréal,3,18966,LAFC,5,Stade Saputo,0,2018,0.35294117647058826,-0.29411764705882354,0.2,-1.0,0.6,0.2,0.6,0.2,0,0,0,0.6470588235294117,0.4,0.5490196078431373,0.4666666666666667,0.8022388059701493,0.13619402985074627,0.46921641791044777,8,2.957089552238806,1.6699728912128968,3.3745827750420303,0.9784153702005212,2,0.8638059701492538,0.39738805970149255,0.6026119402985075,0.9944029850746269,0.2705223880597015,0.388011319336155,0.17038246268656715,0.7274250198661405,0.2969216417910448,0.5326958955223882,0.595583006914087,0.7350746268656716,0.7014925373134329
502676,2018-04-21 19:00:00+00:00,4,21,2018,6077,Houston Dynamo FC,5,7318,Toronto FC,1,Shell Energy Stadium,0,2018,0.29411764705882354,0.08823529411764706,0.3,0.0,0.5882352941176471,0.9117647058823529,0.4,0.0,0,0,0,0.7058823529411764,0.4117647058823529,0.48529411764705876,0.3480392156862745,0.6443202979515829,0.2011173184357542,0.4227188081936685,6,2.9664804469273744,1.6825468479676176,3.387117158919279,0.7005478809023009,4,0.7988826815642458,0.07635009310986965,0.9236499068901304,0.925512104283054,0.3347299813780261,0.33226335008270647,0.1634078212290503,0.6009800253791062,0.29227188081936684,0.5443202979515829,0.6145263260160003,0.7430167597765364,0.5381750465549349
502677,2018-04-21 19:30:00+00:00,4,21,2018,190,Red Bull New York,1,182,Chicago Fire FC,2,Sports Illustrated Stadium,0,2018,0.4411764705882353,0.5,0.6,1.2,0.4117647058823529,0.17647058823529413,0.3,-0.5,0,0,0,0.5588235294117647,0.5882352941176471,0.41666666666666663,0.47058823529411764,0.09479553903345725,0.620817843866171,0.35780669144981414,3,2.9721189591078065,1.6860594944928504,3.393633832731019,0.026884666250607037,1,0.9052044609665427,0.7657992565055762,0.23420074349442377,0.3940520446096654,0.19684014869888475,0.44382792526360887,0.1536710037174721,0.6596591560314407,0.2857806691449814,0.5605483271375464,0.27162938116824215,0.10966542750929369,0.6338289962825279
502674,2018-04-21 23:30:00+00:00,4,21,2018,183,Columbus Crew,2,189,New England Revolution,2,Historic Crew Stadium,0,2018,0.4411764705882353,0.14705882352941177,0.3,-0.1,0.4117647058823529,-0.11764705882352941,0.5,0.1,0,0,0,0.5588235294117647,0.5882352941176471,0.47549019607843135,0.5196078431372548,0.5250463821892394,0.3803339517625232,0.45269016697588127,4,2.972170686456401,1.6844922239643503,3.3932937424474883,0.06280301586718362,0,0.6196660482374767,1.0,0.0,0.6382189239332097,0.15,0.3483580705009276,0.16790352504638217,0.7614653501812261,0.29526901669758815,0.5368274582560297,0.25356135946280406,0.08534322820037106,0.7179962894248608
502675,2018-04-21 23:30:00+00:00,4,21,2018,12011,Orlando City SC,3,191,San Jose Earthquakes,2,Inter&Co Stadium,0,2018,0.23529411764705882,-0.6176470588235294,0.4,0.0,0.35294117647058826,-0.7941176470588235,0.3,-0.7,0,0,0,0.7647058823529411,0.6470588235294117,0.6029411764705883,0.6323529411764706,0.6925925925925925,0.774074074074074,0.7333333333333333,5,2.974074074074074,1.6835100254036421,3.3949515804249843,0.365222093597656,1,0.30740740740740746,0.7648148148148148,0.23518518518518516,0.8333333333333334,0.19703703703703704,0.2037146776406036,0.21,0.715748219275517,0.32333333333333336,0.4666666666666667,0.4949620717542732,0.5740740740740741,0.6833333333333333
502673,2018-04-22 00:00:00+00:00,4,22,2018,185,FC Dallas,2,10739,Philadelphia Union,0,Toyota Stadium,0,2018,0.29411764705882354,0.0,0.4,0.6,0.35294117647058826,0.11764705882352941,0.4,0.2,0,0,0,0.7058823529411764,0.6470588235294117,0.5,0.48039215686274506,0.46395563770794823,0.4953789279112754,0.4796672828096118,2,2.977818853974122,1.6842042995672766,3.3988699288659414,0.2917324101825648,2,0.5360443622920518,0.3974121996303142,0.6025878003696858,0.20702402957486138,0.2705175600739372,0.26846571864931446,0.17195009242144177,0.34714250409249575,0.29796672828096116,0.5300831792975971,0.4839780885481569,0.5526802218114603,0.06284658040665435
502672,2018-04-22 01:00:00+00:00,4,22,2018,4771,Real Salt Lake,3,184,Colorado Rapids,0,America First Field,0,2018,0.4117647058823529,-0.35294117647058826,0.4,-0.6,0.29411764705882354,-0.38235294117647056,0.4,0.1,0,0,0,0.5882352941176471,0.7058823529411764,0.5588235294117647,0.5637254901960784,0.6125461254612546,0.6273062730627307,0.6199261992619927,3,2.9760147601476015,1.6831711290564926,3.396807542411725,0.027406461016216466,3,0.38745387453874536,0.1918819188191882,0.8081180811808117,0.3929889298892989,0.31162361623616236,0.2021946868915184,0.1929889298892989,0.35060130678988194,0.31199261992619925,0.4950184501845019,0.5642909273283472,0.7121771217712177,0.06642066420664207
502671,2018-04-22 02:30:00+00:00,4,22,2018,187,LA Galaxy,0,18418,Atlanta United FC,2,Dignity Health Sports Park,0,2018,0.2647058823529412,-0.5882352941176471,0.4,-0.1,0.5,0.8823529411764706,0.4,0.6,0,0,0,0.7352941176470589,0.5,0.5980392156862746,0.3529411764705882,0.6850828729281768,0.19705340699815838,0.4410681399631676,2,2.976058931860037,1.68161798630699,3.3964634284367845,0.2916420333910389,2,0.8029465930018416,0.3996316758747698,0.6003683241252302,0.20626151012891344,0.270073664825046,0.36603856550302016,0.16616022099447514,0.43819137528753593,0.2941068139963168,0.5397329650092081,0.4630907347057295,0.5064456721915286,0.20441988950276244
502670,2018-04-22 20:00:00+00:00,4,22,2018,9726,Seattle Sounders FC,3,17362,Minnesota United FC,1,Lumen Field,0,2018,0.4411764705882353,0.3235294117647059,0.4,0.3,0.3235294117647059,-0.4411764705882353,0.3,-0.7,0,0,0,0.5588235294117647,0.6764705882352942,0.446078431372549,0.5735294117647058,0.31066176470588236,0.7591911764705882,0.5349264705882353,4,2.974264705882353,1.6805899307794,3.3944121885772027,0.06286068246097709,2,0.6893382352941176,0.4007352941176471,0.5992647058823529,0.6378676470588235,0.2698529411764706,0.324673848399654,0.1802389705882353,0.5747664630687239,0.3034926470588235,0.5162683823529413,0.46936800022275954,0.5202205882352942,0.4742647058823529
502669,2018-04-22 22:00:00+00:00,4,22,2018,9723,Portland Timbers,3,17606,New York City FC,0,Providence Park,0,2018,0.3235294117647059,-0.11764705882352941,0.3,-0.1,0.5,0.4411764705882353,0.6,0.9,0,0,0,0.6764705882352942,0.5,0.5196078431372548,0.42647058823529405,0.6642201834862386,0.11743119266055047,0.3908256880733945,3,2.9761467889908255,1.6796193482107684,3.3960516260435174,0.027417576370882046,3,0.8825688073394495,0.1926605504587156,0.8073394495412844,0.3926605504587156,0.3114678899082569,0.3726916926184664,0.1586238532110092,0.4707129029542968,0.28908256880733946,0.5522935779816514,0.4535873612157502,0.4972477064220184,0.26605504587155965
502668,2018-04-28 02:30:00+00:00,4,28,2018,9727,Vancouver Whitecaps,2,4771,Real Salt Lake,0,BC Place,0,2018,0.4117647058823529,-0.11764705882352941,0.3,-1.1,0.4117647058823529,-0.29411764705882354,0.4,-0.5,0,0,0,0.5882352941176471,0.5882352941176471,0.5196078431372548,0.5490196078431373,0.706959706959707,0.6025641025641025,0.6547619047619048,2,2.9761904761904763,1.678078016026796,3.395709980197175,0.29240859470154035,2,0.39743589743589747,0.40293040293040294,0.5970695970695971,0.20512820512820512,0.2694139194139194,0.21823917535456003,0.19821428571428573,0.3001067627779378,0.31547619047619047,0.48630952380952386,0.5647377527815332,0.7142857142857143,0.02197802197802198
502667,2018-04-28 17:00:00+00:00,4,28,2018,18418,Atlanta United FC,4,9720,CF Montréal,1,Mercedes-Benz Stadium,0,2018,0.5,0.8823529411764706,0.5,0.8,0.35294117647058826,-0.35294117647058826,0.2,-1.1,0,0,0,0.5,0.6470588235294117,0.3529411764705882,0.5588235294117647,0.11151736745886655,0.8135283363802559,0.4625228519195612,5,2.974405850091408,1.6770600922247068,3.3936708731475846,0.3679038872861963,3,0.8884826325411335,0.19378427787934185,0.8062157221206582,0.8336380255941499,0.31124314442413165,0.37484993766898717,0.1693784277879342,0.6108588960668709,0.2962522851919561,0.5343692870201097,0.5483162386522971,0.6873857404021938,0.56672760511883
502666,2018-04-28 19:00:00+00:00,4,28,2018,7318,Toronto FC,2,182,Chicago Fire FC,2,BMO Field,0,2018,0.5588235294117647,0.7647058823529411,0.4,-0.4,0.4411764705882353,0.2647058823529412,0.3,-0.7,0,0,0,0.4411764705882353,0.5588235294117647,0.37254901960784315,0.4558823529411765,0.25,0.6040145985401459,0.42700729927007297,4,2.978102189781022,1.6777592494834788,3.3975420021518916,0.062436677675356766,0,0.75,1.0,0.0,0.6368613138686131,0.15,0.40375,0.16405109489051095,0.8004493613138686,0.2927007299270073,0.5432481751824818,0.24221374145203525,0.07481751824817519,0.7427007299270073
502665,2018-04-28 19:30:00+00:00,4,28,2018,10739,Philadelphia Union,3,193,D.C. United,2,Subaru Park,0,2018,0.35294117647058826,0.11764705882352941,0.3,-0.2,0.23529411764705882,-0.7941176470588235,0.1,-1.1,0,0,0,0.6470588235294117,0.7647058823529411,0.48039215686274506,0.6323529411764706,0.6211293260473588,0.9089253187613844,0.7650273224043715,5,2.9799635701275045,1.6767950395053812,3.3991623300038496,0.36601302452443085,1,0.3788706739526412,0.7668488160291439,0.2331511839708561,0.8324225865209471,0.19663023679417121,0.23252359813006596,0.21475409836065573,0.7279931174964827,0.32650273224043713,0.45874316939890714,0.505678354218119,0.604735883424408,0.7049180327868853
502663,2018-04-28 23:30:00+00:00,4,28,2018,183,Columbus Crew,2,191,San Jose Earthquakes,1,Historic Crew Stadium,0,2018,0.4117647058823529,0.11764705882352941,0.3,0.1,0.35294117647058826,-0.8235294117647058,0.3,-0.5,0,0,0,0.5882352941176471,0.6470588235294117,0.48039215686274506,0.6372549019607843,0.5236363636363637,0.7581818181818182,0.6409090909090909,3,2.9836363636363634,1.6774800725908454,3.403006381784075,0.028446416291749044,1,0.4763636363636363,0.7672727272727272,0.23272727272727278,0.39090909090909093,0.19654545454545455,0.2717137190082644,0.19613636363636364,0.5099679567242674,0.3140909090909091,0.48977272727272725,0.39257669069953666,0.32545454545454544,0.3327272727272727
502664,2018-04-28 23:30:00+00:00,4,28,2018,189,New England Revolution,1,186,Sporting Kansas City,0,Gillette Stadium,0,2018,0.4117647058823529,-0.11764705882352941,0.5,0.6,0.38235294117647056,0.4117647058823529,0.5,0.8,0,0,0,0.5882352941176471,0.6176470588235294,0.5196078431372548,0.43137254901960786,0.26860254083484575,0.2413793103448276,0.25499092558983666,1,2.983666061705989,1.6759545418847954,3.402654697177188,0.6421387150380281,1,0.7586206896551724,0.7676950998185118,0.2323049001814882,0.06352087114337568,0.19646098003629764,0.38514456474122283,0.1382486388384755,0.47128973951632747,0.27549909255898364,0.5862522686025409,0.3022636010966038,0.14882032667876588,0.26678765880217786
502662,2018-04-29 00:00:00+00:00,4,29,2018,17362,Minnesota United FC,2,6077,Houston Dynamo FC,1,TCF Bank Stadium,0,2018,0.3235294117647059,-0.5,0.2,-1.0,0.29411764705882354,0.17647058823529413,0.3,0.1,0,0,0,0.6764705882352942,0.7058823529411764,0.5833333333333333,0.47058823529411764,0.8351449275362319,0.6358695652173914,0.7355072463768116,3,2.9800724637681157,1.6765603004963605,3.399212538892206,0.027951080367839776,1,0.36413043478260865,0.7681159420289855,0.23188405797101452,0.391304347826087,0.1963768115942029,0.22667414933837426,0.21032608695652175,0.4713814690008493,0.3235507246376812,0.46612318840579703,0.4237420791251504,0.41304347826086957,0.26811594202898553
502661,2018-04-29 02:30:00+00:00,4,29,2018,187,LA Galaxy,2,190,Red Bull New York,3,Dignity Health Sports Park,0,2018,0.2647058823529412,-0.5588235294117647,0.4,-0.3,0.4117647058823529,0.4411764705882353,0.6,1.1,0,0,0,0.7352941176470589,0.5882352941176471,0.5931372549019607,0.42647058823529405,0.7034358047016275,0.13381555153707053,0.41862567811934903,5,2.980108499095841,1.6750412029812507,3.3988687998411535,0.3667241609368952,1,0.8661844484629295,0.7685352622061483,0.23146473779385168,0.8318264014466547,0.19629294755877033,0.42844998021640956,0.16279385171790234,0.811453556412373,0.2918625678119349,0.5453435804701627,0.3555511575897185,0.2730560578661845,0.7486437613019892
502660,2018-04-29 20:00:00+00:00,4,29,2018,184,Colorado Rapids,1,12011,Orlando City SC,2,Dick's Sporting Goods Park,0,2018,0.29411764705882354,-0.4411764705882353,0.4,0.0,0.23529411764705882,-0.6470588235294118,0.4,-0.4,0,0,0,0.7058823529411764,0.7647058823529411,0.5735294117647058,0.607843137254902,0.628158844765343,0.7418772563176895,0.6850180505415162,3,2.9837545126353793,1.6757248792420782,3.402685732445899,0.028460490001485872,1,0.371841155234657,0.7689530685920578,0.2310469314079422,0.3898916967509025,0.19620938628158843,0.22982027655775517,0.20275270758122743,0.473466000386846,0.3185018050541516,0.47874548736462097,0.40730860657260276,0.37184115523465705,0.26895306859205775
502659,2018-04-29 22:30:00+00:00,4,29,2018,17606,New York City FC,3,185,FC Dallas,1,Yankee Stadium,0,2018,0.5,0.35294117647058826,0.6,0.6,0.29411764705882354,0.029411764705882353,0.4,0.6,0,0,0,0.5,0.7058823529411764,0.4411764705882353,0.4950980392156863,0.11891891891891893,0.5009009009009009,0.3099099099099099,4,2.983783783783784,1.6742119510794553,3.4023367715536477,0.06173045486953743,2,0.8810810810810811,0.4,0.6,0.6360360360360361,0.27,0.3945945945945946,0.1464864864864865,0.6090596542488436,0.280990990990991,0.5725225225225224,0.3550676754139951,0.27207207207207207,0.5621621621621622
502658,2018-04-30 01:00:00+00:00,4,30,2018,18966,LAFC,1,9726,Seattle Sounders FC,0,BMO Stadium,0,2018,0.6666666666666666,0.5,0.6666666666666666,0.5,0.47058823529411764,0.47058823529411764,0.4,0.2,0,0,0,0.33333333333333337,0.5294117647058824,0.41666666666666663,0.42156862745098034,0.0341726618705036,0.30935251798561153,0.17176258992805757,1,2.985611510791367,1.6732580788251834,3.403926030497663,0.6437119668967202,1,0.9658273381294964,0.7697841726618705,0.2302158273381295,0.06294964028776978,0.1960431654676259,0.4686374281869468,0.12576438848920865,0.5712017596083063,0.2671762589928058,0.6070593525179855,0.2467343320176258,0.07913669064748201,0.45143884892086333
502657,2018-05-05 00:00:00+00:00,5,5,2018,7318,Toronto FC,3,10739,Philadelphia Union,0,BMO Field,0,2018,0.5294117647058824,0.7352941176470589,0.3,-0.5,0.38235294117647056,0.14705882352941177,0.4,0.2,0,0,0,0.47058823529411764,0.6176470588235294,0.37745098039215685,0.47549019607843135,0.3644524236983842,0.45601436265709155,0.4102333931777379,3,2.9820466786355477,1.6738683854825325,3.4005137750061807,0.02822026279094958,3,0.6355475763016158,0.19210053859964094,0.8078994614003591,0.3895870736086176,0.3115798922800718,0.2876038762413416,0.16153500897666068,0.4094255275688012,0.2910233393177738,0.5474416517055655,0.4642550058390227,0.5116696588868941,0.14542190305206462
502656,2018-05-05 17:00:00+00:00,5,5,2018,9720,CF Montréal,4,189,New England Revolution,2,Stade Saputo,0,2018,0.35294117647058826,-0.4117647058823529,0.2,-1.3,0.4411764705882353,-0.08823529411764706,0.6,0.7,0,0,0,0.6470588235294117,0.5588235294117647,0.5686274509803921,0.5147058823529411,0.8405017921146953,0.1971326164874552,0.5188172043010753,6,2.982078853046595,1.672365308319689,3.4001701801265174,0.7013142776377658,2,0.8028673835125448,0.4014336917562724,0.5985663082437276,0.9265232974910395,0.26971326164874554,0.36619037525211645,0.1778225806451613,0.7008888978447427,0.3018817204301075,0.5202956989247312,0.5753441015429621,0.7240143369175627,0.6774193548387096
502654,2018-05-05 17:55:00+00:00,5,5,2018,190,Red Bull New York,4,17606,New York City FC,0,Sports Illustrated Stadium,0,2018,0.4411764705882353,0.5294117647058824,0.6,1.1,0.5294117647058824,0.4411764705882353,0.7,1.1,0,0,0,0.5588235294117647,0.47058823529411764,0.4117647058823529,0.42647058823529405,0.09838998211091235,0.06440071556350627,0.08139534883720931,4,2.987477638640429,1.675734655917777,3.4064113026198735,0.060810501391482585,4,0.9355992844364938,0.07513416815742398,0.924865831842576,0.6350626118067979,0.3349731663685152,0.37760199820149065,0.1122093023255814,0.5243042334755706,0.25813953488372093,0.6296511627906975,0.29681861563799855,0.14311270125223613,0.3613595706618962
502655,2018-05-05 18:00:00+00:00,5,5,2018,17362,Minnesota United FC,1,9727,Vancouver Whitecaps,0,TCF Bank Stadium,0,2018,0.3235294117647059,-0.5,0.3,-0.9,0.4411764705882353,-0.029411764705882353,0.4,-0.9,0,0,0,0.6764705882352942,0.5588235294117647,0.5833333333333333,0.5049019607843137,0.7857142857142857,0.5946428571428571,0.6901785714285714,1,2.9892857142857143,1.6747817598917272,3.4079811542586462,0.644282071712629,1,0.40535714285714286,0.7714285714285715,0.22857142857142854,0.0625,0.1957142857142857,0.2434400510204082,0.20352678571428573,0.30218364841472306,0.31901785714285713,0.47745535714285714,0.5335764828097266,0.6660714285714285,0.025
502653,2018-05-05 19:55:00+00:00,5,5,2018,18966,LAFC,1,185,FC Dallas,1,BMO Stadium,0,2018,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.29411764705882354,-0.029411764705882353,0.4,0.4,0,0,0,0.2857142857142857,0.7058823529411764,0.40476190476190477,0.5049019607843137,0.024955436720142603,0.5472370766488414,0.28609625668449196,2,2.985739750445633,1.6753922344609562,3.404587809060872,0.29631659646576003,0,0.9750445632798574,1.0,0.0,0.20499108734402852,0.15,0.4993939393939394,0.1429144385026738,0.7175217414789608,0.2786096256684492,0.5784759358288769,0.20784771982562755,0.040998217468805706,0.6916221033868093
502652,2018-05-05 20:00:00+00:00,5,5,2018,9726,Seattle Sounders FC,0,183,Columbus Crew,0,Lumen Field,0,2018,0.47058823529411764,0.5294117647058824,0.4,0.1,0.4411764705882353,0.17647058823529413,0.4,0.2,0,0,0,0.5294117647058824,0.5588235294117647,0.4117647058823529,0.47058823529411764,0.28113879003558717,0.38256227758007116,0.33185053380782914,0,2.9839857651245554,1.6744147203630533,3.4025894452153187,0.8731473254942622,0,0.7188612099644128,1.0,0.0,0.0,0.15,0.3905160142348755,0.14977758007117437,0.4983451957295374,0.2831850533807829,0.5670373665480427,0.3189495462361023,0.20106761565836298,0.3220640569395018
502649,2018-05-06 00:30:00+00:00,5,6,2018,186,Sporting Kansas City,1,184,Colorado Rapids,0,Children's Mercy Park,0,2018,0.35294117647058826,0.3235294117647059,0.5,0.7,0.29411764705882354,-0.4117647058823529,0.3,-0.2,0,0,0,0.6470588235294117,0.7058823529411764,0.446078431372549,0.5686274509803921,0.24866785079928952,0.7300177619893428,0.48934280639431615,1,2.9786856127886323,1.6776446309473205,3.3980967705254623,0.640000677963471,1,0.7513321492007105,0.7690941385435168,0.23090586145648317,0.06394316163410302,0.19618117229129664,0.3823493464660582,0.17340142095914743,0.46840995421626447,0.2989342806394316,0.5276642984014209,0.4382114331774449,0.4511545293072824,0.261101243339254
