game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
533136,2019-07-27 02:00:00+00:00,7,27,2019,18966,LAFC,4,18418,Atlanta United FC,3,BMO Stadium,0,2019,0.5882352941176471,1.2352941176470589,0.7,1.7,0.5882352941176471,0.5882352941176471,0.5,0.6,0,0,0,0.4117647058823529,0.4117647058823529,0.2941176470588235,0.4019607843137255,0.008795074758135445,0.14072119613016712,0.07475813544415129,7,3.035180299032542,1.6795667166468458,3.4550719781942534,0.8921872708380469,1,0.9912049252418645,0.7766051011433597,0.22339489885664032,0.9718557607739666,0.19467897977132806,0.47965118284859865,0.1112137203166227,0.8819704265282148,0.2574758135444151,0.6313104661389621,0.2039378422687461,0.055408970976253295,0.8909410729991205
533140,2019-07-27 23:00:00+00:00,7,27,2019,189,New England Revolution,4,12011,Orlando City SC,1,Gillette Stadium,0,2019,0.3235294117647059,-0.4411764705882353,0.6,1.1,0.23529411764705882,-0.35294117647058826,0.4,0.5,0,0,0,0.6764705882352942,0.7647058823529411,0.5735294117647058,0.5588235294117647,0.2627416520210896,0.6063268892794376,0.4345342706502636,5,3.038664323374341,1.682936969219946,3.4593985656793276,0.34229636037348365,3,0.7372583479789103,0.1757469244288225,0.8242530755711774,0.8084358523725835,0.3148506151142355,0.3210809902983991,0.16518014059753955,0.5828811837969241,0.29345342706502636,0.5413664323374341,0.5336627185580505,0.7302284710017575,0.5246045694200352
533137,2019-07-27 23:30:00+00:00,7,27,2019,190,Red Bull New York,2,183,Columbus Crew,3,Sports Illustrated Stadium,0,2019,0.5294117647058824,0.35294117647058826,0.5,0.3,0.29411764705882354,-0.5,0.1,-0.7,0,0,0,0.47058823529411764,0.7058823529411764,0.4411764705882353,0.5833333333333333,0.20105355575065847,0.8823529411764706,0.5417032484635645,5,3.0403863037752417,1.6832009399477739,3.461186538762185,0.3415704474426492,1,0.7989464442493415,0.7769973661106233,0.2230026338893767,0.8077260755048288,0.19460052677787534,0.4022754699877671,0.18125548726953467,0.793656148623924,0.3041703248463565,0.5145741878841088,0.4084888106321375,0.43195785776997364,0.8244073748902546
533143,2019-07-28 00:00:00+00:00,7,28,2019,6077,Houston Dynamo FC,0,9726,Seattle Sounders FC,1,Shell Energy Stadium,0,2019,0.35294117647058826,-0.2647058823529412,0.2,-1.0,0.5882352941176471,0.5588235294117647,0.4,-0.3,0,0,0,0.6470588235294117,0.4117647058823529,0.5441176470588236,0.4068627450980392,0.8096491228070175,0.27631578947368424,0.5429824561403509,1,3.042105263157895,1.6834626475918812,3.462970925055865,0.6570741550721381,1,0.7236842105263157,0.7771929824561403,0.22280701754385968,0.05263157894736842,0.19456140350877194,0.37198545706371183,0.18144736842105263,0.4527188256305583,0.30429824561403507,0.5142543859649122,0.4662552704165942,0.5789473684210527,0.23859649122807017
533139,2019-07-28 00:00:00+00:00,7,28,2019,7318,Toronto FC,2,18267,FC Cincinnati,1,BMO Field,0,2019,0.35294117647058826,-0.058823529411764705,0.3,-0.3,0.22727272727272727,-1.3636363636363635,0.2,-2.2,0,0,0,0.6470588235294117,0.7727272727272727,0.5098039215686274,0.7272727272727273,0.6625766871165644,0.9631901840490797,0.8128834355828221,3,3.0403155127081507,1.6838097692319334,3.461267955016134,0.03682715050182017,1,0.33742331288343563,0.7773882559158632,0.22261174408413675,0.39351446099912357,0.19452234881682734,0.2164412338762145,0.2219325153374233,0.4656895969443514,0.3312883435582822,0.4467791411042945,0.445101181265434,0.5319894829097284,0.26468010517090274
533144,2019-07-28 00:00:00+00:00,7,28,2019,17362,Minnesota United FC,0,9727,Vancouver Whitecaps,0,Allianz Field,0,2019,0.35294117647058826,-0.20588235294117646,0.6,0.7,0.2647058823529412,-0.6176470588235294,0.1,-1.4,0,0,0,0.6470588235294117,0.7352941176470589,0.5343137254901962,0.6029411764705883,0.2618213660245184,0.9299474605954466,0.5958844133099825,0,3.040280210157618,1.6830721644945472,3.461048251281255,0.879290011202217,0,0.7381786339754817,1.0,0.0,0.0,0.15,0.3987259194395797,0.1893826619964974,0.5094527145359019,0.3095884413309983,0.5010288966725044,0.465077593133449,0.5761821366024519,0.36252189141856395
533142,2019-07-28 00:00:00+00:00,7,28,2019,185,FC Dallas,0,4771,Real Salt Lake,0,Toyota Stadium,0,2019,0.38235294117647056,0.14705882352941177,0.4,0.5,0.4117647058823529,0.08823529411764706,0.5,0.5,0,0,0,0.6176470588235294,0.5882352941176471,0.47549019607843135,0.48529411764705876,0.37182852143482065,0.29133858267716534,0.331583552055993,0,3.037620297462817,1.6847368607665347,3.4588045126544507,0.8784528376363303,0,0.7086614173228347,1.0,0.0,0.0,0.15,0.3861811023622047,0.14973753280839897,0.49248031496062994,0.2831583552055993,0.5671041119860017,0.3195797564340793,0.2432195975503062,0.3333333333333333
533141,2019-07-28 00:00:00+00:00,7,28,2019,9720,CF Montréal,4,10739,Philadelphia Union,0,Stade Saputo,0,2019,0.4117647058823529,-0.20588235294117646,0.3,-0.7,0.47058823529411764,0.3235294117647059,0.4,-0.2,0,0,0,0.5882352941176471,0.5294117647058824,0.5343137254901962,0.446078431372549,0.6861888111888111,0.3951048951048951,0.5406468531468531,4,3.034965034965035,1.686392817134997,3.4565632392487844,0.050596983846697086,4,0.6048951048951049,0.06468531468531469,0.9353146853146853,0.631993006993007,0.3370629370629371,0.26679739840579003,0.18109702797202798,0.47150309212035946,0.30406468531468533,0.5148382867132867,0.5719048284504551,0.7963286713286714,0.28059440559440557
533138,2019-07-28 00:00:00+00:00,7,28,2019,182,Chicago Fire FC,0,193,D.C. United,0,SeatGeek Stadium,0,2019,0.20588235294117646,-0.058823529411764705,0.1,-0.4,0.47058823529411764,0.47058823529411764,0.2,-0.1,0,0,0,0.7941176470588236,0.5294117647058824,0.5098039215686274,0.42156862745098034,0.8663755458515284,0.5344978165938865,0.7004366812227074,0,3.035807860262009,1.685896836958961,3.457282069501749,0.8778739506412793,0,0.4655021834061135,1.0,0.0,0.0,0.15000000000000002,0.2828384279475983,0.20506550218340613,0.3526637554585153,0.32004366812227075,0.4748908296943231,0.5126526192361742,0.6882096069868996,0.08733624454148471
533135,2019-07-28 02:00:00+00:00,7,28,2019,191,San Jose Earthquakes,3,184,Colorado Rapids,1,PayPal Park,0,2019,0.35294117647058826,-0.20588235294117646,0.7,1.2,0.2647058823529412,-0.7647058823529411,0.5,0.4,0,0,0,0.6470588235294117,0.7352941176470589,0.5343137254901962,0.6274509803921569,0.1474694589877836,0.5584642233856894,0.3529668411867365,4,3.033158813263525,1.6875449119292059,3.4550450412458265,0.05080511424136569,2,0.8525305410122164,0.39092495636998253,0.6090750436300174,0.631762652705061,0.2718150087260035,0.3832184714112978,0.15294502617801048,0.5994772243439447,0.28529668411867365,0.5617582897033158,0.3798195288817459,0.3568935427574171,0.5741710296684118
533134,2019-07-28 02:30:00+00:00,7,28,2019,9723,Portland Timbers,4,187,LA Galaxy,0,Providence Park,0,2019,0.4411764705882353,0.11764705882352941,0.5,0.7,0.47058823529411764,-0.029411764705882353,0.5,-0.1,0,0,0,0.5588235294117647,0.5294117647058824,0.48039215686274506,0.5049019607843137,0.24324324324324326,0.34612031386224934,0.2946817785527463,4,3.034001743679163,1.687050032309439,3.455764251756523,0.05070352317585047,4,0.7567567567567568,0.06538796861377506,0.934612031386225,0.6312118570183086,0.336922406277245,0.31720198402412875,0.14420226678291195,0.49403028672385674,0.2794681778552746,0.5763295553618135,0.4383397027954953,0.5135135135135135,0.33740191804707936
539388,2019-08-01 00:42:00+00:00,8,1,2019,9817,MLS All-Stars,0,1068,Atlético Madrid,3,Inter&Co Stadium,0,2019,,,,,,,,,0,0,0,,,,,0.0,0.0,0.0,3,3.034843205574913,1.6865554502122968,3.456482068127987,0.0359655538609287,3,1.0,0.17682926829268292,0.8231707317073171,0.39372822299651566,0.31463414634146347,0.41121951219512193,0.1,0.4952889436559871,0.25,0.65,0.20938923831292217,0.06184668989547038,0.3405923344947735
533133,2019-08-03 21:00:00+00:00,8,3,2019,18418,Atlanta United FC,3,187,LA Galaxy,0,Mercedes-Benz Stadium,0,2019,0.5588235294117647,0.47058823529411764,0.5,0.6,0.4411764705882353,-0.17647058823529413,0.5,-0.3,0,0,0,0.4411764705882353,0.5588235294117647,0.42156862745098034,0.5294117647058822,0.1392515230635335,0.4281984334203655,0.28372497824194953,3,3.0348128807658834,1.6858210410810839,3.4562681410361544,0.03596320867155767,3,0.8607484769364665,0.17754569190600522,0.8224543080939948,0.39338555265448216,0.31449086161879897,0.3635763872319443,0.14255874673629243,0.46189264460902774,0.27837249782419493,0.5790687554395126,0.39837180008489687,0.3968668407310705,0.2558746736292428
533132,2019-08-03 22:00:00+00:00,8,3,2019,190,Red Bull New York,2,7318,Toronto FC,0,Sports Illustrated Stadium,0,2019,0.5,0.29411764705882354,0.5,0.2,0.38235294117647056,0.0,0.4,-0.1,0,0,0,0.5,0.6176470588235294,0.4509803921568628,0.5,0.2408695652173913,0.5095652173913043,0.37521739130434784,2,3.034782608695652,1.6850875905088236,3.456054506322858,0.3115545437968801,2,0.7591304347826087,0.39304347826086955,0.6069565217391304,0.19043478260869565,0.2713913043478261,0.34941538752362944,0.1562826086956522,0.41556843333607296,0.2875217391304348,0.5561956521739131,0.4318980332260707,0.4965217391304348,0.16869565217391305
533130,2019-08-03 23:30:00+00:00,8,3,2019,189,New England Revolution,0,18966,LAFC,2,Gillette Stadium,0,2019,0.35294117647058826,-0.3235294117647059,0.6,1.2,0.6176470588235294,1.3235294117647058,0.7,1.5,0,0,0,0.6470588235294117,0.38235294117647056,0.553921568627451,0.27941176470588236,0.22762814943527368,0.013032145960034752,0.12033014769765421,2,3.0338835794960906,1.6846309208482304,3.455041309708148,0.31133611800868255,2,0.9869678540399652,0.3935708079930495,0.6064291920069504,0.1902693310165074,0.2712858384013901,0.43248014230061727,0.11804952215464813,0.49432620948081596,0.2620330147697654,0.6199174630755864,0.27025230927862265,0.13814074717636837,0.33970460469157254
533129,2019-08-03 23:30:00+00:00,8,3,2019,12011,Orlando City SC,2,185,FC Dallas,0,Inter&Co Stadium,0,2019,0.23529411764705882,-0.4411764705882353,0.3,-0.2,0.35294117647058826,0.08823529411764706,0.4,0.5,0,0,0,0.7647058823529411,0.6470588235294117,0.5735294117647058,0.48529411764705876,0.765625,0.4427083333333333,0.6041666666666666,2,3.032986111111111,1.6841744421232345,3.45402972164192,0.3111181071973457,2,0.5572916666666667,0.3940972222222222,0.6059027777777778,0.19010416666666666,0.27118055555555554,0.2759644458912037,0.190625,0.3459731074517646,0.3104166666666667,0.4989583333333333,0.5488432028419014,0.7612847222222222,0.078125
533131,2019-08-04 00:00:00+00:00,8,4,2019,18267,FC Cincinnati,1,9727,Vancouver Whitecaps,2,Nippert Stadium,0,2019,0.21739130434782608,-1.3478260869565217,0.2,-1.9,0.23529411764705882,-0.6470588235294118,0.1,-1.4,0,0,0,0.782608695652174,0.7647058823529411,0.7246376811594203,0.607843137254902,0.9575021682567216,0.9401561144839549,0.9488291413703382,3,3.0320901994796183,1.6837181549149853,3.4530197382083645,0.03554915013796456,1,0.05984388551604514,0.777103209019948,0.222896790980052,0.39462272333044235,0.1945793581960104,0.10464181452058773,0.24232437120555073,0.3695051239721762,0.3448829141370338,0.41279271465741546,0.4771574772913942,0.6071118820468343,0.10754553339115351
533127,2019-08-04 01:00:00+00:00,8,4,2019,184,Colorado Rapids,6,9720,CF Montréal,3,Dick's Sporting Goods Park,0,2019,0.23529411764705882,-0.8529411764705882,0.4,0.1,0.4411764705882353,-0.08823529411764706,0.4,-0.3,0,0,0,0.7647058823529411,0.5588235294117647,0.642156862745098,0.5147058823529411,0.7192374350086655,0.5025996533795494,0.6109185441941074,9,3.032062391681109,1.6829881150015877,3.452809420431506,0.9956253507689132,3,0.49740034662045063,0.17764298093587522,0.8223570190641247,1.0,0.31447140381282496,0.2390439402995834,0.1916377816291161,0.6453673192757859,0.31109185441941073,0.4972703639514731,0.7504196904266502,0.8968804159445407,0.6811091854419411
533128,2019-08-04 01:36:00+00:00,8,4,2019,6077,Houston Dynamo FC,0,182,Chicago Fire FC,1,Shell Energy Stadium,0,2019,0.35294117647058826,-0.2647058823529412,0.2,-1.0,0.20588235294117646,-0.029411764705882353,0.1,-0.4,0,0,0,0.6470588235294117,0.7941176470588236,0.5441176470588236,0.5049019607843137,0.8086580086580086,0.8614718614718615,0.8350649350649351,1,3.037229437229437,1.6913991660222427,3.4600792287349975,0.6527578109278518,1,0.19134199134199137,0.7774891774891775,0.22251082251082255,0.05454545454545454,0.1945021645021645,0.15761256348269337,0.22525974025974027,0.19509769047566314,0.33350649350649353,0.4412337662337662,0.5897077054734114,0.8199134199134199,0.003463203463203463
533126,2019-08-04 02:00:00+00:00,8,4,2019,4771,Real Salt Lake,3,17606,New York City FC,1,America First Field,0,2019,0.4117647058823529,0.14705882352941177,0.4,0.2,0.38235294117647056,0.2647058823529412,0.6,1.1,0,0,0,0.5882352941176471,0.6176470588235294,0.47549019607843135,0.4558823529411765,0.393598615916955,0.16003460207612458,0.2768166089965398,4,3.0354671280276815,1.6917282455900398,3.4583991894251915,0.04995590360120794,2,0.8399653979238755,0.3944636678200692,0.6055363321799307,0.6323529411764706,0.27110726643598615,0.3790116108523605,0.14152249134948097,0.5984753901040117,0.27768166089965396,0.580795847750865,0.3359901554837303,0.27162629757785467,0.5743944636678201
533125,2019-08-04 02:00:00+00:00,8,4,2019,191,San Jose Earthquakes,1,183,Columbus Crew,1,PayPal Park,0,2019,0.35294117647058826,-0.20588235294117646,0.7,1.1,0.3235294117647059,-0.47058823529411764,0.2,-0.5,0,0,0,0.6470588235294117,0.6764705882352942,0.5343137254901962,0.5784313725490196,0.15730337078651685,0.8029386343993086,0.4801210025929127,2,3.0363007778738114,1.6912341083091924,3.4591093049511095,0.3107610703522624,0,0.8426966292134832,1.0,0.0,0.19014693171996544,0.15,0.4431460674157303,0.17201815038893692,0.6469125887368533,0.29801210025929126,0.5299697493517719,0.3079061519375698,0.20916162489196197,0.682800345721694
533124,2019-08-04 20:00:00+00:00,8,4,2019,17362,Minnesota United FC,1,9723,Portland Timbers,0,Allianz Field,0,2019,0.35294117647058826,-0.14705882352941177,0.5,0.6,0.47058823529411764,0.23529411764705882,0.6,1.1,0,0,0,0.6470588235294117,0.5294117647058824,0.5245098039215685,0.4607843137254902,0.344559585492228,0.13730569948186527,0.24093264248704663,1,3.035405872193437,1.6907773521840945,3.4581002102394605,0.6524367357013308,1,0.8626943005181347,0.7772020725388601,0.2227979274611399,0.054404145077720206,0.194559585492228,0.4279684689521866,0.136139896373057,0.5209994650550135,0.27409326424870467,0.5897668393782383,0.2919841638566572,0.17616580310880828,0.385146804835924
533123,2019-08-04 23:30:00+00:00,8,4,2019,193,D.C. United,1,10739,Philadelphia Union,5,Audi Field,0,2019,0.47058823529411764,0.5294117647058824,0.2,0.0,0.4411764705882353,0.17647058823529413,0.4,-0.4,0,0,0,0.5294117647058824,0.5588235294117647,0.4117647058823529,0.47058823529411764,0.5168248490077653,0.4771354616048318,0.4969801553062985,6,3.0336496980155307,1.6911043447452914,3.4564257842018535,0.6773361876111379,4,0.5228645383951682,0.06557377049180328,0.9344262295081968,0.9240724762726489,0.3368852459016394,0.23967107031216844,0.1745470232959448,0.5831541377869975,0.29969801553062986,0.5257549611734254,0.659562484218549,0.8740293356341674,0.5297670405522001
533122,2019-08-05 02:00:00+00:00,8,5,2019,9726,Seattle Sounders FC,2,186,Sporting Kansas City,3,Lumen Field,0,2019,0.5882352941176471,0.5588235294117647,0.4,-0.3,0.35294117647058826,0.14705882352941177,0.3,-0.7,0,0,0,0.4117647058823529,0.6470588235294117,0.4068627450980392,0.47549019607843135,0.2689655172413793,0.6862068965517242,0.47758620689655173,5,3.036206896551724,1.692616894118211,3.459361120081277,0.33915914232189914,1,0.7310344827586207,0.7775862068965518,0.22241379310344822,0.8086206896551724,0.19448275862068964,0.37498216409036866,0.17163793103448277,0.7818941326007627,0.2977586206896552,0.530603448275862,0.3778470859646972,0.35517241379310344,0.8163793103448276
533121,2019-08-08 23:00:00+00:00,8,8,2019,17606,New York City FC,3,6077,Houston Dynamo FC,2,Yankee Stadium,0,2019,0.35294117647058826,0.17647058823529413,0.5,0.7,0.35294117647058826,-0.2647058823529412,0.2,-1.1,0,0,0,0.6470588235294117,0.6470588235294117,0.47058823529411764,0.5441176470588236,0.29112833763996554,0.8173987941429802,0.5542635658914729,5,3.037898363479759,1.6928685286159562,3.4611154956337478,0.33845447925307826,1,0.7088716623600344,0.7777777777777778,0.2222222222222222,0.8079242032730405,0.19444444444444445,0.3660733084505694,0.18313953488372092,0.777628185265391,0.3054263565891473,0.5114341085271318,0.4133262123069725,0.4418604651162791,0.813953488372093
533120,2019-08-10 20:00:00+00:00,8,10,2019,9726,Seattle Sounders FC,3,189,New England Revolution,3,Lumen Field,0,2019,0.5588235294117647,0.38235294117647056,0.4,-0.4,0.35294117647058826,-0.3235294117647059,0.6,1.0,0,0,0,0.4411764705882353,0.6470588235294117,0.4362745098039216,0.553921568627451,0.3192771084337349,0.2512908777969019,0.2852839931153184,6,3.0395869191049916,1.6931180054248605,3.4628664204612067,0.6746155278629893,0,0.7487091222030982,1.0,0.0,0.923407917383821,0.15,0.4032013769363167,0.14279259896729776,0.928085131279976,0.27852839931153184,0.5786790017211704,0.2614179608702534,0.12220309810671257,0.9001721170395869
533118,2019-08-10 23:30:00+00:00,8,10,2019,183,Columbus Crew,2,18267,FC Cincinnati,2,Historic Crew Stadium,0,2019,0.29411764705882354,-0.5,0.2,-0.4,0.20833333333333334,-1.3333333333333333,0.2,-1.8,0,0,0,0.7058823529411764,0.7916666666666666,0.5833333333333333,0.7222222222222222,0.8091143594153053,0.9561478933791917,0.8826311263972485,4,3.0421324161650904,1.6946142061696736,3.4657859677075087,0.048474549642009035,0,0.1908856405846947,1.0,0.0,0.6302665520206363,0.15000000000000002,0.1661263972484953,0.23239466895958727,0.6257819009603207,0.33826311263972486,0.42934221840068787,0.39021603275391237,0.3766122098022356,0.6534823731728289
533119,2019-08-10 23:30:00+00:00,8,10,2019,7318,Toronto FC,1,12011,Orlando City SC,1,BMO Field,0,2019,0.38235294117647056,-0.058823529411764705,0.4,-0.3,0.2647058823529412,-0.35294117647058826,0.4,0.1,0,0,0,0.6176470588235294,0.7352941176470589,0.5098039215686274,0.5588235294117647,0.5515463917525774,0.6391752577319587,0.595360824742268,2,3.042955326460481,1.69411815243967,3.4664848645703983,0.31247727224772304,0,0.44845360824742264,1.0,0.0,0.18986254295532645,0.15,0.2755927835051546,0.1893041237113402,0.45191923955787006,0.3095360824742268,0.501159793814433,0.3575241443755909,0.32044673539518903,0.23625429553264604
533117,2019-08-11 00:00:00+00:00,8,11,2019,185,FC Dallas,5,17362,Minnesota United FC,3,Toyota Stadium,0,2019,0.35294117647058826,0.029411764705882353,0.4,0.4,0.38235294117647056,-0.08823529411764706,0.5,0.6,0,0,0,0.6470588235294117,0.6176470588235294,0.4950980392156863,0.5147058823529411,0.4497854077253219,0.33047210300429186,0.39012875536480685,8,3.04206008583691,1.693665948015023,3.4654765728406653,0.9722378252351825,2,0.6695278969957081,0.3931330472103004,0.6068669527896996,0.9905579399141631,0.2713733905579399,0.31678058170163387,0.15851931330472102,0.7141863236626552,0.2890128755364807,0.5524678111587983,0.5450444150654704,0.7502145922746781,0.7716738197424893
533116,2019-08-11 00:30:00+00:00,8,11,2019,186,Sporting Kansas City,1,4771,Real Salt Lake,2,Children's Mercy Park,0,2019,0.35294117647058826,0.14705882352941177,0.4,-0.4,0.4117647058823529,0.17647058823529413,0.4,0.3,0,0,0,0.6470588235294117,0.5882352941176471,0.47549019607843135,0.47058823529411764,0.5634648370497427,0.3927958833619211,0.4781303602058319,3,3.04631217838765,1.6991538268660973,3.4711006351041744,0.03770618270922543,1,0.6072041166380788,0.7761578044596913,0.2238421955403087,0.3936535162950257,0.19476843910806174,0.3249931153994392,0.1717195540308748,0.5595576936587112,0.2978130360205832,0.530467409948542,0.3267705865185583,0.2521440823327616,0.4562607204116638
533115,2019-08-11 01:00:00+00:00,8,11,2019,184,Colorado Rapids,2,191,San Jose Earthquakes,1,Dick's Sporting Goods Park,0,2019,0.23529411764705882,-0.7941176470588235,0.4,0.3,0.35294117647058826,-0.17647058823529413,0.6,1.0,0,0,0,0.7647058823529411,0.6470588235294117,0.6323529411764706,0.5294117647058822,0.6875,0.2345890410958904,0.4610445205479452,3,3.047945205479452,1.6986599558672106,3.4726101944462546,0.0379652072118527,1,0.7654109589041096,0.776541095890411,0.22345890410958902,0.3929794520547945,0.1946917808219178,0.3887266900450366,0.16915667808219179,0.6145894535939304,0.2961044520547945,0.5347388698630137,0.319127670567137,0.23972602739726026,0.6241438356164384
533114,2019-08-11 01:00:00+00:00,8,11,2019,182,Chicago Fire FC,3,9720,CF Montréal,2,SeatGeek Stadium,0,2019,0.23529411764705882,0.029411764705882353,0.2,-0.3,0.4411764705882353,-0.17647058823529413,0.4,-0.4,0,0,0,0.7647058823529411,0.5588235294117647,0.4950980392156863,0.5294117647058822,0.7917737789203085,0.5261353898886033,0.658954584404456,5,3.0462724935732646,1.6984255864927906,3.4708788901964622,0.33321337125074624,1,0.4738646101113967,0.7763496143958869,0.2236503856041131,0.8063410454155956,0.19473007712082263,0.2713214513077057,0.19884318766066839,0.7334605649368904,0.3158954584404456,0.48526135389888597,0.45667254378743394,0.5664095972579263,0.7934875749785776
533113,2019-08-11 03:00:00+00:00,8,11,2019,9723,Portland Timbers,3,9727,Vancouver Whitecaps,1,Providence Park,0,2019,0.4411764705882353,0.14705882352941177,0.5,0.8,0.2647058823529412,-0.6176470588235294,0.1,-1.4,0,0,0,0.5588235294117647,0.7352941176470589,0.47549019607843135,0.6029411764705883,0.2249786142001711,0.9281437125748503,0.5765611633875107,4,3.0479041916167664,1.6979332131424794,3.472387494902386,0.04713217343393028,2,0.7750213857998289,0.39264328485885375,0.6073567151411463,0.6295979469632165,0.2714713430282293,0.355165510357752,0.1864841745081266,0.5849181197140305,0.30765611633875106,0.5058597091531223,0.4873054750883785,0.6261762189905903,0.5337895637296834
533112,2019-08-11 19:55:00+00:00,8,11,2019,18418,Atlanta United FC,2,17606,New York City FC,1,Mercedes-Benz Stadium,0,2019,0.5588235294117647,0.5294117647058824,0.5,0.6,0.38235294117647056,0.2647058823529412,0.6,0.8,0,0,0,0.4411764705882353,0.6176470588235294,0.4117647058823529,0.4558823529411765,0.12991452991452992,0.19572649572649573,0.16282051282051282,3,3.0487179487179485,1.697435059166675,3.4730767135096174,0.0380926103915612,1,0.8700854700854701,0.7769230769230769,0.22307692307692306,0.3923076923076923,0.1946153846153846,0.4309151873767258,0.12442307692307693,0.6510272088201082,0.2662820512820513,0.6092948717948717,0.16334668394811108,0.02905982905982906,0.6846153846153846
533111,2019-08-11 22:00:00+00:00,8,11,2019,10739,Philadelphia Union,2,6077,Houston Dynamo FC,1,Subaru Park,0,2019,0.4411764705882353,0.23529411764705882,0.5,0.0,0.35294117647058826,-0.2647058823529412,0.2,-0.8,0,0,0,0.5588235294117647,0.6470588235294117,0.4607843137254902,0.5441176470588236,0.3040136635354398,0.7959009393680615,0.5499573014517507,3,3.04867634500427,1.6967101017901922,3.472853870451818,0.038089324516156875,1,0.6959863364645602,0.7771135781383433,0.22288642186165675,0.3919726729291204,0.19457728437233135,0.36082387414028605,0.1824935952177626,0.5900948594994184,0.30499573014517506,0.5125106746370622,0.35678945233412596,0.3193851409052092,0.5456874466268147
533110,2019-08-11 23:30:00+00:00,8,11,2019,193,D.C. United,2,187,LA Galaxy,1,Audi Field,0,2019,0.4411764705882353,0.35294117647058826,0.2,-0.4,0.4411764705882353,-0.23529411764705882,0.5,-0.5,0,0,0,0.5588235294117647,0.5588235294117647,0.4411764705882353,0.5392156862745099,0.6331058020477816,0.4616040955631399,0.5473549488054608,3,3.0486348122866893,1.6959860724869564,3.4726313304084284,0.03808604298002616,1,0.53839590443686,0.7773037542662116,0.22269624573378843,0.3916382252559727,0.1945392491467577,0.2973744598073361,0.18210324232081912,0.5348754323260736,0.3047354948805461,0.5131612627986348,0.355680399293651,0.318259385665529,0.4061433447098976
533109,2019-08-12 02:00:00+00:00,8,12,2019,18966,LAFC,4,190,Red Bull New York,2,BMO Stadium,0,2019,0.6176470588235294,1.3235294117647058,0.7,1.5,0.5294117647058824,0.4411764705882353,0.5,0.2,0,0,0,0.38235294117647056,0.47058823529411764,0.27941176470588236,0.42647058823529405,0.008525149190110827,0.21057118499573743,0.10954816709292413,6,3.0485933503836318,1.6952629692784944,3.4724090927032556,0.6709349688597904,2,0.9914748508098892,0.39215686274509803,0.607843137254902,0.9224211423699915,0.2715686274509804,0.43395383046654296,0.11643222506393863,0.7110637478886102,0.26095481670929244,0.6226129582267689,0.3049441541499499,0.19863597612958228,0.7689684569479965
533108,2019-08-14 23:30:00+00:00,8,14,2019,12011,Orlando City SC,1,186,Sporting Kansas City,0,Inter&Co Stadium,0,2019,0.2647058823529412,-0.3235294117647059,0.3,-0.2,0.3235294117647059,0.0,0.4,-0.5,0,0,0,0.7352941176470589,0.6764705882352942,0.553921568627451,0.5,0.737649063032368,0.6235093696763203,0.6805792163543442,1,3.0511073253833048,1.6967280986698652,3.475289350050771,0.6549744346619868,1,0.3764906303236797,0.7776831345826235,0.2223168654173765,0.05366269165247019,0.1944633730834753,0.23219215889995906,0.20208688245315162,0.2845527712637158,0.31805792163543445,0.4798551959114139,0.5296508549434621,0.7257240204429302,0.03151618398637138
533107,2019-08-15 00:00:00+00:00,8,15,2019,17362,Minnesota United FC,1,184,Colorado Rapids,0,Allianz Field,0,2019,0.38235294117647056,-0.14705882352941177,0.5,0.7,0.2647058823529412,-0.7647058823529411,0.5,0.4,0,0,0,0.6176470588235294,0.7352941176470589,0.5245098039215685,0.6274509803921569,0.3072340425531915,0.5591489361702128,0.43319148936170215,1,3.04936170212766,1.6970605465133004,3.473626838755985,0.6543371778824203,1,0.6927659574468086,0.7778723404255319,0.22212765957446812,0.05361702127659575,0.19442553191489362,0.35959473064735176,0.16497872340425535,0.43832228957360125,0.2933191489361702,0.5417021276595744,0.4077667598158051,0.4306382978723404,0.21361702127659574
533106,2019-08-15 02:00:00+00:00,8,15,2019,4771,Real Salt Lake,3,9726,Seattle Sounders FC,0,America First Field,0,2019,0.4117647058823529,0.029411764705882353,0.5,0.5,0.5294117647058824,0.35294117647058826,0.4,-0.3,0,0,0,0.5882352941176471,0.47058823529411764,0.4950980392156863,0.4411764705882353,0.28656462585034015,0.3562925170068027,0.3214285714285714,3,3.0476190476190474,1.6973905713691964,3.4719666904613464,0.03791943804627107,3,0.7134353741496599,0.1760204081632653,0.8239795918367347,0.39200680272108845,0.314795918367347,0.31294482333749823,0.14821428571428572,0.4255993809652488,0.28214285714285714,0.5696428571428571,0.4211996484888551,0.4685374149659864,0.18962585034013604
