game_id,date,month,day,year,home_id,home_name,home_score,away_id,away_name,away_score,venue_full_name,is_postseason,season,season_id,home_win_pct,home_point_diff,home_recent_win_pct,home_recent_point_diff,away_win_pct,away_point_diff,away_recent_win_pct,away_recent_point_diff,home_playoff_wins,away_playoff_wins,playoff_wins,home_win_badness,away_win_badness,home_point_diff_badness,away_point_diff_badness,home_badness,away_badness,team_badness,total_points,scoring_mean,scoring_std,ideal_scoring,scoring_badness,actual_margin,team_quality,competitiveness,uncompetitiveness,scoring_entertainment,team_quality_weight,competitiveness_weight,scoring_weight,actual_watchability,uncompetitiveness_weight,team_weight,actual_slop,slop_percentile,watchability_percentile
57,2024-04-18 23:00:00+00:00,4,18,2024,1,PWHL Boston,2,6,PWHL Toronto,1,Tsongas Center | Lowell,0,1,1,0.4090909090909091,-0.5909090909090909,0.4,-0.6,0.6363636363636364,0.4090909090909091,0.9,1.5,0,0,0,0.5909090909090908,0.36363636363636365,0.5590909090909091,0.4590909090909091,,,,3,4.96969696969697,2.0529131044572284,5.482925245811277,0.5187661854276051,1,,1.0,0.0,0.045454545454545456,,,,,,,,,
58,2024-04-18 23:00:00+00:00,4,18,2024,3,PWHL Montreal,4,2,PWHL Minnesota,3,Verdun Auditorium | Montreal,0,1,1,0.5,-0.18181818181818182,0.4,-0.4,0.6818181818181818,0.8181818181818182,0.7,1.0,0,0,0,0.5,0.31818181818181823,0.5181818181818182,0.4181818181818182,,,,7,4.940298507462686,2.0514636091937444,5.453164409761122,0.24743640334681005,1,,1.0,0.0,0.7611940298507462,,,,,,,,,
67,2024-04-20 17:00:00+00:00,4,20,2024,3,PWHL Montreal,2,6,PWHL Toronto,3,Bell Centre | Montréal,0,1,1,0.5217391304347826,-0.13043478260869565,0.5,0.0,0.6086956521739131,0.34782608695652173,0.8,1.2,0,0,0,0.4782608695652174,0.3913043478260869,0.5130434782608695,0.4652173913043478,,,,5,4.970588235294118,2.051359856474492,5.4834281994127405,0.027386364849531053,1,,1.0,0.0,0.45588235294117646,,,,,,,,,
68,2024-04-20 19:30:00+00:00,4,20,2024,4,PWHL New York,1,1,PWHL Boston,2,Prudential Center | Newark,0,1,1,0.45454545454545453,-0.13636363636363635,0.3,-1.1,0.43478260869565216,-0.5217391304347826,0.5,-0.3,0,0,0,0.5454545454545454,0.5652173913043479,0.5136363636363637,0.5521739130434782,,,,3,4.971014492753623,2.036223540923344,5.480070377984459,0.5237118043340228,1,,1.0,0.0,0.043478260869565216,,,,,,,,,
59,2024-04-20 23:00:00+00:00,4,20,2024,5,PWHL Ottawa,4,2,PWHL Minnesota,0,TD Place | Ottawa,0,1,1,0.3181818181818182,-0.3181818181818182,0.5,0.1,0.6521739130434783,0.7391304347826086,0.6,0.8,0,0,0,0.6818181818181819,0.34782608695652173,0.5318181818181819,0.4260869565217391,,,,4,4.942857142857143,2.0350957979496442,5.451631092344554,0.22461646216458253,4,,0.08571428571428572,0.9142857142857143,0.3142857142857143,,,,,,,,,
60,2024-04-24 23:00:00+00:00,4,24,2024,3,PWHL Montreal,5,4,PWHL New York,2,Verdun Auditorium | Montreal,0,1,1,0.5,-0.16666666666666666,0.4,-0.2,0.43478260869565216,-0.17391304347826086,0.2,-1.3,0,0,0,0.5,0.5652173913043479,0.5166666666666667,0.5173913043478261,,,,7,4.929577464788732,2.02360317723448,5.435478259097352,0.25834427378035174,3,,0.23943661971830985,0.7605633802816901,0.7605633802816901,,,,,,,,,
69,2024-04-24 23:00:00+00:00,4,24,2024,5,PWHL Ottawa,3,1,PWHL Boston,2,TD Place | Ottawa,0,1,1,0.34782608695652173,-0.13043478260869565,0.5,0.3,0.4583333333333333,-0.4583333333333333,0.5,-0.4,0,0,0,0.6521739130434783,0.5416666666666667,0.5130434782608695,0.5458333333333333,,,,5,4.958333333333333,2.024062989611611,5.464349080736236,0.025972235756657525,1,,1.0,0.0,0.4583333333333333,,,,,,,,,
62,2024-04-27 16:30:00+00:00,4,27,2024,5,PWHL Ottawa,0,3,PWHL Montreal,2,TD Place | Ottawa,0,1,1,0.375,-0.08333333333333333,0.6,0.6,0.52,-0.04,0.5,0.2,0,0,0,0.625,0.48,0.5083333333333333,0.504,,,,2,4.958904109589041,2.0099637653200477,5.461395050919053,0.7730091192967118,2,,0.4657534246575342,0.5342465753424658,0.0,,,,,,,,,
70,2024-04-27 18:00:00+00:00,4,27,2024,2,PWHL Minnesota,1,1,PWHL Boston,2,Xcel Energy Center | St. Paul,0,1,1,0.625,0.5416666666666666,0.5,0.3,0.44,-0.48,0.4,-0.7,0,0,0,0.375,0.56,0.4458333333333333,0.548,,,,3,4.918918918918919,2.0255677827836003,5.425310864614819,0.5116983375481168,1,,1.0,0.0,0.05405405405405406,,,,,,,,,
61,2024-04-28 17:00:00+00:00,4,28,2024,4,PWHL New York,2,6,PWHL Toronto,6,UBS Arena | Elmont,0,1,1,0.4166666666666667,-0.2916666666666667,0.1,-1.7,0.625,0.375,0.8,1.0,0,0,0,0.5833333333333333,0.375,0.5291666666666667,0.4625,,,,8,4.8933333333333335,2.0240001424349203,5.399333368942064,0.5619850859144528,4,,0.09333333333333334,0.9066666666666666,0.92,,,,,,,,,
71,2024-04-30 23:00:00+00:00,4,30,2024,4,PWHL New York,4,5,PWHL Ottawa,3,Prudential Center | Newark,0,1,1,0.4,-0.44,0.1,-2.0,0.36,-0.16,0.6,0.7,0,0,0,0.6,0.64,0.544,0.516,,,,7,4.934210526315789,2.0418000314479996,5.444660534177789,0.2518343692110362,1,,1.0,0.0,0.75,,,,,,,,,
63,2024-05-01 23:00:00+00:00,5,1,2024,6,PWHL Toronto,4,2,PWHL Minnesota,1,Mattamy Athletic Centre | Toronto,0,1,1,0.64,0.52,0.8,1.3,0.6,0.48,0.5,0.3,0,0,0,0.36,0.4,0.44800000000000006,0.45199999999999996,,,,5,4.961038961038961,2.041938954971594,5.4715236997818595,0.026309636456537167,3,,0.24675324675324675,0.7532467532467533,0.45454545454545453,,,,,,,,,
73,2024-05-04 17:00:00+00:00,5,4,2024,4,PWHL New York,5,2,PWHL Minnesota,2,UBS Arena | Elmont,0,1,1,0.4230769230769231,-0.38461538461538464,0.2,-1.7,0.5769230769230769,0.34615384615384615,0.5,0.2,0,0,0,0.5769230769230769,0.42307692307692313,0.5384615384615385,0.4653846153846154,,,,7,4.961538461538462,2.0286410760370144,5.4686987305477155,0.2479048225672199,3,,0.2564102564102564,0.7435897435897436,0.7435897435897436,,,,,,,,,
64,2024-05-04 19:30:00+00:00,5,4,2024,1,PWHL Boston,4,3,PWHL Montreal,3,Tsongas Center | Lowell,0,1,1,0.46153846153846156,-0.4230769230769231,0.5,-0.4,0.5384615384615384,0.038461538461538464,0.5,0.1,0,0,0,0.5384615384615384,0.46153846153846156,0.5423076923076924,0.49615384615384617,,,,7,4.987341772151899,2.0286010771988177,5.494492041451603,0.2407214744420706,1,,1.0,0.0,0.7341772151898734,,,,,,,,,
72,2024-05-05 23:00:00+00:00,5,5,2024,6,PWHL Toronto,5,5,PWHL Ottawa,2,Mattamy Athletic Centre | Toronto,0,1,1,0.6538461538461539,0.6153846153846154,0.8,1.5,0.34615384615384615,-0.19230769230769232,0.5,0.4,0,0,0,0.34615384615384615,0.6538461538461539,0.43846153846153846,0.5192307692307693,,,,7,5.0125,2.0282420523164415,5.51956051307911,0.23385683127320345,3,,0.2625,0.7375,0.725,,,,,,,,,
84,2024-05-08 23:00:00+00:00,5,8,2024,6,PWHL Toronto,4,2,PWHL Minnesota,0,Coca-Cola Coliseum | Toronto,1,1,3,0.6666666666666666,0.7037037037037037,0.8,1.5,0.5555555555555556,0.2222222222222222,0.5,0.0,0,0,0,0.33333333333333337,0.4444444444444444,0.4296296296296296,0.47777777777777775,,,,4,5.037037037037037,2.0275875100994063,5.543933914561888,0.2516715874451718,4,,0.09876543209876543,0.9012345679012346,0.2962962962962963,,,,,,,,,
85,2024-05-09 23:00:00+00:00,5,9,2024,3,PWHL Montreal,1,1,PWHL Boston,2,Place Bell | Laval,1,1,3,0.5185185185185185,0.0,0.4,-0.2,0.48148148148148145,-0.37037037037037035,0.6,-0.1,0,0,0,0.4814814814814815,0.5185185185185186,0.5,0.537037037037037,,,,3,5.024390243902439,2.0182843818029137,5.528961339353168,0.5438967948159601,1,,1.0,0.0,0.04878048780487805,,,,,,,,,
86,2024-05-10 23:00:00+00:00,5,10,2024,6,PWHL Toronto,2,2,PWHL Minnesota,0,Coca-Cola Coliseum | Toronto,1,1,3,0.6785714285714286,0.8214285714285714,0.8,1.7,0.5357142857142857,0.07142857142857142,0.4,-0.6,1,0,1,0.3214285714285714,0.4642857142857143,0.4178571428571429,0.4928571428571429,,,,2,5.0,2.018209783869684,5.504552445967421,0.7785717990691943,2,,0.4819277108433735,0.5180722891566265,0.0,,,,,,,,,
87,2024-05-11 23:00:00+00:00,5,11,2024,3,PWHL Montreal,1,1,PWHL Boston,2,Place Bell | Laval,1,1,3,0.5,-0.03571428571428571,0.3,-0.4,0.5,-0.32142857142857145,0.6,-0.1,0,1,1,0.5,0.5,0.5035714285714286,0.5321428571428571,,,,3,4.964285714285714,2.03254501615217,5.472421968323757,0.5228073321965545,1,,1.0,0.0,0.05952380952380952,,,,,,,,,
88,2024-05-14 00:00:00+00:00,5,14,2024,2,PWHL Minnesota,2,6,PWHL Toronto,0,Xcel Energy Center | St. Paul,1,1,3,0.5172413793103449,0.0,0.3,-0.9,0.6896551724137931,0.8620689655172413,0.8,1.6,0,2,2,0.48275862068965514,0.31034482758620685,0.5,0.4137931034482759,,,,2,4.9411764705882355,2.0316129012171973,5.449079695892535,0.7633330492115455,2,,0.4823529411764706,0.5176470588235293,0.0,,,,,,,,,
89,2024-05-14 23:00:00+00:00,5,14,2024,1,PWHL Boston,3,3,PWHL Montreal,2,Tsongas Center | Lowell,1,1,3,0.5172413793103449,-0.27586206896551724,0.7,0.4,0.4827586206896552,-0.06896551724137931,0.3,-0.2,2,0,2,0.48275862068965514,0.5172413793103448,0.5275862068965517,0.506896551724138,,,,5,4.906976744186046,2.044377696062713,5.418071168201725,0.020692625410749343,1,,1.0,0.0,0.46511627906976744,,,,,,,,,
90,2024-05-16 00:00:00+00:00,5,16,2024,2,PWHL Minnesota,1,6,PWHL Toronto,0,Xcel Energy Center | St. Paul,1,1,3,0.5333333333333333,0.06666666666666667,0.3,-1.1,0.6666666666666666,0.7666666666666667,0.7,1.3,1,2,2,0.4666666666666667,0.33333333333333337,0.4933333333333334,0.42333333333333334,,,,1,4.908045977011494,2.0324814934255486,5.416166350367882,0.9056288464986344,1,,1.0,0.0,0.0,,,,,,,,,
92,2024-05-17 23:00:00+00:00,5,17,2024,6,PWHL Toronto,1,2,PWHL Minnesota,4,Coca-Cola Coliseum | Toronto,1,1,3,0.6333333333333333,0.6333333333333333,0.6,1.1,0.5333333333333333,-0.03333333333333333,0.3,-1.4,2,2,2,0.3666666666666667,0.4666666666666667,0.43666666666666676,0.5033333333333333,,,,5,4.863636363636363,2.06326277811045,5.3794520581639755,0.016769020477967023,3,,0.26136363636363635,0.7386363636363636,0.4659090909090909,,,,,,,,,
94,2024-05-19 21:00:00+00:00,5,19,2024,1,PWHL Boston,4,2,PWHL Minnesota,3,Tsongas Center | Lowell,1,1,3,0.5333333333333333,-0.23333333333333334,0.7,0.4,0.5333333333333333,0.03333333333333333,0.3,-1.2,3,3,3,0.4666666666666667,0.4666666666666667,0.5233333333333333,0.4966666666666667,,,,7,4.865168539325842,2.051557120579142,5.378057819470628,0.2683967387067331,1,,1.0,0.0,0.7415730337078652,,,,,,,,,
95,2024-05-21 23:00:00+00:00,5,21,2024,1,PWHL Boston,0,2,PWHL Minnesota,3,Tsongas Center | Lowell,1,1,3,0.5666666666666667,-0.1,0.8,0.6,0.5,-0.03333333333333333,0.3,-1.2,4,3,4,0.43333333333333335,0.5,0.51,0.5033333333333333,,,,3,4.888888888888889,2.0523729453042225,5.4019821252149445,0.49583536321919996,3,,0.26666666666666666,0.7333333333333334,0.07777777777777778,,,,,,,,,
96,2024-05-24 23:00:00+00:00,5,24,2024,2,PWHL Minnesota,4,1,PWHL Boston,1,Xcel Energy Center | St. Paul,1,1,3,0.5,0.03333333333333333,0.4,-0.5,0.5666666666666667,-0.13333333333333333,0.8,0.4,4,4,4,0.5,0.43333333333333335,0.4966666666666667,0.5133333333333334,,,,5,4.868131868131868,2.0505218371526324,5.380762327420026,0.017092705509030748,3,,0.27472527472527475,0.7252747252747253,0.46153846153846156,,,,,,,,,
97,2024-05-26 22:00:00+00:00,5,26,2024,2,PWHL Minnesota,0,1,PWHL Boston,1,Xcel Energy Center | St. Paul,1,1,3,0.5,0.03333333333333333,0.5,-0.1,0.5333333333333333,-0.3,0.7,0.0,5,4,5,0.5,0.4666666666666667,0.4966666666666667,0.53,,,,1,4.869565217391305,2.0392704540376547,5.379382830900719,0.9003339602970277,1,,1.0,0.0,0.0,,,,,,,,,
98,2024-05-29 23:00:00+00:00,5,29,2024,1,PWHL Boston,0,2,PWHL Minnesota,3,Tsongas Center | Lowell,1,1,3,0.5666666666666667,-0.23333333333333334,0.7,0.0,0.4666666666666667,-0.06666666666666667,0.5,0.1,5,5,5,0.43333333333333335,0.5333333333333333,0.5233333333333333,0.5066666666666666,,,,3,4.827956989247312,2.067468815357996,5.3448241930868114,0.4743662201665406,3,,0.27956989247311825,0.7204301075268817,0.08602150537634409,,,,,,,,,
99,2024-11-20 19:00:00+00:00,11,20,2024,1,Boston Fleet,3,3,Montréal Victoire,1,Verdun Auditorium | Montreal,0,2,4,,,,,,,,,0,0,0,,,,,,,,4,4.808510638297872,2.064948622051786,5.324747793810819,0.1859935500504133,2,,0.48936170212765956,0.5106382978723405,0.3404255319148936,,,,,,,,,
100,2024-11-20 19:15:00+00:00,11,20,2024,2,Minnesota Frost,3,6,Toronto Sceptres,1,Ford Performance Centre | Toronto,0,2,4,,,,,,,,,0,0,0,,,,,,,,4,4.8,2.055609864466898,5.3139024661167245,0.18476171765052585,2,,0.49473684210526314,0.5052631578947369,0.3368421052631579,,,,,,,,,
101,2024-11-21 19:00:00+00:00,11,21,2024,5,Ottawa Charge,6,1,Boston Fleet,1,Verdun Auditorium | Montreal,0,2,4,,,,,1.0,2.0,1.0,2.0,0,0,0,,0.0,,0.30000000000000004,,,,7,4.791666666666667,2.046391775356228,5.303264610505724,0.29088145335798643,5,,0.0,1.0,0.75,,,,,,,,,
102,2024-11-21 19:30:00+00:00,11,21,2024,4,New York Sirens,3,2,Minnesota Frost,4,Ford Performance Centre | Toronto,0,2,4,,,,,1.0,2.0,1.0,2.0,0,0,0,,0.0,,0.30000000000000004,,,,7,4.814432989690721,2.048016809558378,5.326437192080316,0.2838584128419068,1,,1.0,0.0,0.7422680412371134,,,,,,,,,
103,2024-11-22 19:00:00+00:00,11,22,2024,3,Montréal Victoire,6,5,Ottawa Charge,3,Verdun Auditorium | Montreal,0,2,4,0.0,-2.0,0.0,-2.0,1.0,5.0,1.0,5.0,0,0,0,1.0,0.0,0.7,0.0,,,,9,4.836734693877551,2.0493593545151048,5.349074532506327,0.7954338690724521,3,,0.2857142857142857,0.7142857142857143,0.9591836734693877,,,,,,,,,
104,2024-11-22 19:30:00+00:00,11,22,2024,6,Toronto Sceptres,2,4,New York Sirens,5,Ford Performance Centre | Toronto,0,2,4,0.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,0,0,0,1.0,1.0,0.7,0.6,,,,7,4.878787878787879,2.0813688944907436,5.399130102410565,0.25605660032490185,3,,0.29292929292929293,0.7070707070707071,0.7272727272727273,,,,,,,,,
105,2024-11-30 19:00:00+00:00,11,30,2024,6,Toronto Sceptres,3,1,Boston Fleet,1,Coca-Cola Coliseum | Toronto,0,2,5,0.0,-2.5,0.0,-2.5,0.5,-1.5,0.5,-1.5,0,0,0,1.0,0.5,0.75,0.65,,,,4,4.9,2.081665999466133,5.420416499866533,0.20768642879022514,2,,0.51,0.49,0.32,,,,,,,,,
106,2024-11-30 22:00:00+00:00,11,30,2024,3,Montréal Victoire,4,5,Ottawa Charge,3,Place Bell | Laval,0,2,5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0,0,0,0.5,0.5,0.44999999999999996,0.4,,,,7,4.891089108910891,2.073166612209496,5.409380761963265,0.25496916860410135,1,,1.0,0.0,0.7227722772277227,,,,,,,,,
107,2024-12-01 23:00:00+00:00,12,1,2024,2,Minnesota Frost,3,4,New York Sirens,4,Xcel Energy Center | St. Paul,0,2,5,1.0,1.5,1.0,1.5,0.5,1.0,0.5,1.0,0,0,0,0.0,0.5,0.35,0.4,,,,7,4.911764705882353,2.073419432268428,5.43011956394946,0.24921409137703887,1,,1.0,0.0,0.7156862745098039,,,,,,,,,
108,2024-12-04 00:00:00+00:00,12,4,2024,5,Ottawa Charge,3,6,Toronto Sceptres,2,TD Place | Ottawa,0,2,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,-1.0,0,0,0,0.6666666666666667,0.6666666666666667,0.4666666666666667,0.6,,,,5,4.932038834951456,2.0734651111375166,5.450405112735835,0.023316860861649635,1,,1.0,0.0,0.4563106796116505,,,,,,,,,
109,2024-12-05 00:00:00+00:00,12,5,2024,1,Boston Fleet,1,2,Minnesota Frost,2,Tsongas Center | Lowell,0,2,5,0.3333333333333333,-1.6666666666666667,0.3333333333333333,-1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0.6666666666666667,0.33333333333333337,0.6666666666666667,0.43333333333333335,,0.22115384615384615,,3,4.9326923076923075,2.063385958356831,5.448538797281516,0.5054374661112142,1,0.7788461538461539,1.0,0.0,0.07692307692307693,0.15,0.4160096153846154,,0.5662204142011834,,,,,
110,2024-12-05 00:00:00+00:00,12,5,2024,3,Montréal Victoire,1,4,New York Sirens,4,Place Bell | Laval,0,2,5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0.33333333333333337,0.33333333333333337,0.43333333333333335,0.4,,0.21904761904761905,,5,4.914285714285715,2.0620857892429703,5.429807161596457,0.02148797366764721,3,0.780952380952381,0.2857142857142857,0.7142857142857143,0.45714285714285713,0.29285714285714287,0.34683673469387755,,0.4925150631681243,,,,,
172,2024-12-07 00:00:00+00:00,12,7,2024,5,Ottawa Charge,1,3,Montréal Victoire,2,Canadian Tire Centre | Ottawa,0,2,5,0.5,0.5,0.5,0.5,0.5,-0.25,0.5,-0.25,0,0,0,0.5,0.5,0.44999999999999996,0.525,0.3584905660377358,0.5188679245283019,0.4386792452830188,3,4.915094339622642,2.0522597279621495,5.428159271613179,0.5033840083914909,1,0.6415094339622642,1.0,0.0,0.07547169811320754,0.15,0.3576415094339623,0.16580188679245284,0.4910270558917764,0.2938679245283019,0.5403301886792452,0.32049365774589955,,
111,2024-12-07 19:00:00+00:00,12,7,2024,6,Toronto Sceptres,3,2,Minnesota Frost,6,Coca-Cola Coliseum | Toronto,0,2,5,0.25,-1.0,0.25,-1.0,0.75,0.75,0.75,0.75,0,0,0,0.75,0.25,0.6,0.42500000000000004,0.822429906542056,0.14018691588785046,0.48130841121495327,9,4.897196261682243,2.050929745166454,5.409928697973856,0.7839090307286656,3,0.8598130841121495,0.2897196261682243,0.7102803738317758,0.9532710280373832,0.29205607476635514,0.37514411739016507,0.172196261682243,0.6770486627816329,0.29813084112149535,0.5296728971962616,0.6016787104861382,,
112,2024-12-08 21:00:00+00:00,12,8,2024,1,Boston Fleet,4,4,New York Sirens,2,Tsongas Center | Lowell,0,2,5,0.25,-1.5,0.25,-1.5,0.75,1.5,0.75,1.5,0,0,0,0.75,0.25,0.65,0.35,0.8611111111111112,0.09259259259259259,0.47685185185185186,6,4.935185185185185,2.0791494852964223,5.454972556509291,0.03377503475840793,2,0.9074074074074074,0.5,0.5,0.6666666666666666,0.25,0.41527777777777775,0.17152777777777778,0.6576388888888889,0.29768518518518516,0.5307870370370371,0.4077427307991381,,
113,2024-12-18 00:00:00+00:00,12,18,2024,1,Boston Fleet,3,5,Ottawa Charge,2,Tsongas Center | Lowell,0,2,5,0.4,-0.8,0.4,-0.8,0.4,0.2,0.4,0.2,0,0,0,0.6,0.6,0.58,0.48,0.6697247706422018,0.6055045871559633,0.6376146788990826,5,4.944954128440367,2.0720130772562135,5.46295739775442,0.02465233583632065,1,0.39449541284403666,1.0,0.0,0.44954128440366975,0.15,0.2526605504587156,0.19564220183486242,0.5803636057570911,0.3137614678899083,0.49059633027522925,0.3176344588608988,,
114,2024-12-19 00:00:00+00:00,12,19,2024,4,New York Sirens,4,6,Toronto Sceptres,2,Prudential Center | Newark,0,2,5,0.6,0.8,0.6,0.8,0.2,-1.4,0.2,-1.4,0,0,0,0.4,0.8,0.42000000000000004,0.64,0.19090909090909092,0.9181818181818182,0.5545454545454546,6,4.945454545454545,2.0624932077124245,5.461077847382652,0.03356179310409746,2,0.8090909090909091,0.5,0.5,0.6636363636363637,0.25,0.3784090909090909,0.18318181818181817,0.6380785123966942,0.3054545454545455,0.5113636363636365,0.44244956317481265,,
115,2024-12-20 01:00:00+00:00,12,20,2024,2,Minnesota Frost,5,5,Ottawa Charge,2,Xcel Energy Center | St. Paul,0,2,5,0.8,1.2,0.8,1.2,0.3333333333333333,0.0,0.3333333333333333,0.0,0,0,0,0.19999999999999996,0.6666666666666667,0.38,0.5,0.09009009009009009,0.7567567567567568,0.42342342342342343,7,4.954954954954955,2.055535264894579,5.4688387711786,0.24227554246908678,3,0.9099099099099099,0.2882882882882883,0.7117117117117118,0.7207207207207207,0.29234234234234235,0.3927181235289343,0.1635135135135135,0.6062046780162194,0.29234234234234235,0.5441441441441441,0.4780821704111148,,
116,2024-12-21 19:00:00+00:00,12,21,2024,6,Toronto Sceptres,3,3,Montréal Victoire,4,Coca-Cola Coliseum | Toronto,0,2,5,0.16666666666666666,-1.5,0.16666666666666666,-1.5,0.6,0.0,0.6,0.0,0,0,0,0.8333333333333334,0.4,0.65,0.5,0.875,0.35714285714285715,0.6160714285714286,7,4.973214285714286,2.055359162531281,5.487054076347106,0.23732263541101395,1,0.6428571428571428,1.0,0.0,0.7142857142857143,0.15,0.35821428571428565,0.1924107142857143,0.8059183673469387,0.31160714285714286,0.4959821428571428,0.3512238450915197,,
117,2024-12-22 17:00:00+00:00,12,22,2024,4,New York Sirens,3,2,Minnesota Frost,4,Prudential Center | Newark,0,2,5,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8333333333333334,1.5,0.8333333333333334,1.5,0,0,0,0.33333333333333337,0.16666666666666663,0.4,0.35,0.1504424778761062,0.07964601769911504,0.11504424778761063,7,4.991150442477876,2.055026829948417,5.50490714996498,0.23252522023876032,1,0.9203539823008849,1.0,0.0,0.7079646017699115,0.15,0.47615044247787613,0.1172566371681416,0.8788757929360168,0.26150442477876107,0.6212389380530974,0.09873509170667116,,
118,2024-12-28 00:00:00+00:00,12,28,2024,6,Toronto Sceptres,4,1,Boston Fleet,2,Coca-Cola Coliseum | Toronto,0,2,5,0.14285714285714285,-1.4285714285714286,0.14285714285714285,-1.4285714285714286,0.5,-0.5,0.5,-0.5,0,0,0,0.8571428571428572,0.5,0.6428571428571429,0.55,0.8771929824561403,0.5350877192982456,0.706140350877193,6,5.008771929824562,2.0545464974917307,5.5224085541974945,0.026656153904272895,2,0.4649122807017544,0.5,0.5,0.6403508771929824,0.25,0.24934210526315792,0.20592105263157895,0.5614958448753462,0.3206140350877193,0.4734649122807018,0.500128760100871,,
119,2024-12-28 19:00:00+00:00,12,28,2024,2,Minnesota Frost,2,3,Montréal Victoire,3,Xcel Energy Center | St. Paul,0,2,5,0.8571428571428571,1.4285714285714286,0.8571428571428571,1.4285714285714286,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0,0,0,0.1428571428571429,0.33333333333333337,0.3571428571428571,0.4833333333333333,0.06956521739130435,0.2956521739130435,0.1826086956521739,5,5.017391304347826,2.0476028290510246,5.529292011610583,0.03285751166939621,1,0.9304347826086956,1.0,0.0,0.4260869565217391,0.15,0.4804347826086956,0.12739130434782608,0.7774669187145556,0.2682608695652174,0.6043478260869566,0.11454492951115428,,
120,2024-12-29 18:00:00+00:00,12,29,2024,4,New York Sirens,1,5,Ottawa Charge,3,Prudential Center | Newark,0,2,5,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,-0.42857142857142855,0.2857142857142857,-0.42857142857142855,0,0,0,0.4285714285714286,0.7142857142857143,0.4285714285714286,0.5428571428571429,0.2413793103448276,0.7931034482758621,0.5172413793103449,4,5.017241379310345,2.03868140940547,5.526911731661713,0.2445776031781467,2,0.7586206896551724,0.5,0.5,0.29310344827586204,0.25,0.3594827586206896,0.17758620689655175,0.48385850178359097,0.3017241379310345,0.5206896551724138,0.4636179132397815,,
121,2024-12-31 00:00:00+00:00,12,31,2024,3,Montréal Victoire,3,1,Boston Fleet,1,Place Bell | Laval,0,2,5,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.42857142857142855,-0.7142857142857143,0.42857142857142855,-0.7142857142857143,0,0,0,0.2857142857142857,0.5714285714285714,0.4714285714285714,0.5714285714285714,0.1623931623931624,0.6837606837606838,0.4230769230769231,4,5.0085470085470085,2.0320523279973437,5.516560090546345,0.24307895390982137,2,0.8376068376068376,0.5042735042735043,0.49572649572649574,0.2905982905982906,0.24914529914529915,0.3895459858280371,0.16346153846153846,0.5101192204358981,0.2923076923076923,0.5442307692307693,0.41489020704525276,,
122,2025-01-01 00:00:00+00:00,1,1,2025,6,Toronto Sceptres,1,5,Ottawa Charge,2,Coca-Cola Coliseum | Toronto,0,2,5,0.25,-1.0,0.25,-1.0,0.375,-0.125,0.375,-0.125,0,0,0,0.75,0.625,0.6,0.5125,0.8050847457627118,0.6440677966101694,0.7245762711864406,3,5.0,2.0254787341673337,5.506369683541833,0.5349476135586353,1,0.35593220338983056,1.0,0.0,0.06779661016949153,0.15,0.23627118644067802,0.2086864406779661,0.33126975007181847,0.32245762711864406,0.4688559322033899,0.4513581965022985,,
123,2025-01-03 00:30:00+00:00,1,3,2025,2,Minnesota Frost,4,1,Boston Fleet,3,Xcel Energy Center | St. Paul,0,2,5,0.75,1.125,0.75,1.125,0.375,-0.875,0.375,-0.875,0,0,0,0.25,0.625,0.38749999999999996,0.5875,0.1092436974789916,0.773109243697479,0.4411764705882353,7,4.983193277310924,2.0251938315992484,5.489491735210737,0.24281868486493652,1,0.8907563025210083,1.0,0.0,0.7142857142857143,0.15,0.4635714285714285,0.16617647058823531,0.8732052821128451,0.29411764705882354,0.539705882352941,0.27845628837591196,,
124,2025-01-04 19:00:00+00:00,1,4,2025,2,Minnesota Frost,0,4,New York Sirens,5,Xcel Energy Center | St. Paul,0,2,5,0.7777777777777778,1.1111111111111112,0.7777777777777778,1.1111111111111112,0.5,0.375,0.5,0.375,0,0,0,0.2222222222222222,0.5,0.38888888888888895,0.4625,0.1,0.43333333333333335,0.26666666666666666,5,5.0,2.025053168717912,5.506263292179478,0.03076676552365587,5,0.9,0.008333333333333333,0.9916666666666667,0.43333333333333335,0.3483333333333334,0.35841666666666666,0.14,0.4435618055555556,0.27666666666666667,0.5833333333333333,0.43422401383997844,,
